,Date,Price,BE Wind,DE Wind
40071,2022-07-28 15:00:00,470.36,1399,1306.5
40072,2022-07-28 16:00:00,469.3,1526,1950.25
40073,2022-07-28 17:00:00,534.16,1626,3340.5
40074,2022-07-28 18:00:00,517.89,1679,5701.0
40075,2022-07-28 19:00:00,485.0,1638,8714.75
40076,2022-07-28 20:00:00,468.0,1517,10677.5
40077,2022-07-28 21:00:00,361.5,1404,11478.0
40078,2022-07-28 22:00:00,303.3,1427,11381.75
40079,2022-07-28 23:00:00,328.73,1356,10915.25
40080,2022-07-29 00:00:00,342.89,1230,10375.5
40081,2022-07-29 01:00:00,388.51,1068,9720.25
40082,2022-07-29 02:00:00,374.83,873,9177.0
40083,2022-07-29 03:00:00,386.7,682,8595.25
40084,2022-07-29 04:00:00,463.16,554,7853.75
40085,2022-07-29 05:00:00,498.52,446,6529.25
40086,2022-07-29 06:00:00,498.72,325,4464.25
40087,2022-07-29 07:00:00,456.03,248,3022.0
40088,2022-07-29 08:00:00,389.17,222,2652.0
40089,2022-07-29 09:00:00,320.23,225,2776.0
40090,2022-07-29 10:00:00,208.01,246,3014.75
40091,2022-07-29 11:00:00,334.36,273,3316.25
40092,2022-07-29 12:00:00,322.0,301,3682.25
40093,2022-07-29 13:00:00,330.0,334,4120.0
40094,2022-07-29 14:00:00,290.72,378,4659.0
40095,2022-07-29 15:00:00,412.35,414,5213.75
40096,2022-07-29 16:00:00,449.68,448,5763.75
40097,2022-07-29 17:00:00,436.6,488,6382.5
40098,2022-07-29 18:00:00,504.68,531,7073.5
40099,2022-07-29 19:00:00,456.47,548,7875.5
40100,2022-07-29 20:00:00,434.24,492,8116.5
40101,2022-07-29 21:00:00,329.98,387,7603.0
40102,2022-07-29 22:00:00,425.0,290,8621.25
40103,2022-07-29 23:00:00,404.3,231,7530.75
40104,2022-07-30 00:00:00,405.0,215,6626.5
40105,2022-07-30 01:00:00,395.85,198,5631.75
40106,2022-07-30 02:00:00,377.06,176,4887.5
40107,2022-07-30 03:00:00,383.98,147,4353.0
40108,2022-07-30 04:00:00,406.78,117,3801.75
40109,2022-07-30 05:00:00,423.02,77,3081.0
40110,2022-07-30 06:00:00,412.72,51,2221.25
40111,2022-07-30 07:00:00,384.27,39,1830.0
40112,2022-07-30 08:00:00,303.37,60,2010.0
40113,2022-07-30 09:00:00,303.97,112,2378.5
40114,2022-07-30 10:00:00,278.75,171,2680.0
40115,2022-07-30 11:00:00,205.61,203,2921.75
40116,2022-07-30 12:00:00,230.37,219,3151.0
40117,2022-07-30 13:00:00,288.4,243,3330.0
40118,2022-07-30 14:00:00,303.17,295,3550.75
40119,2022-07-30 15:00:00,361.74,415,3808.5
40120,2022-07-30 16:00:00,426.15,573,3941.75
40121,2022-07-30 17:00:00,454.14,705,3875.5
40122,2022-07-30 18:00:00,468.45,803,3546.5
40123,2022-07-30 19:00:00,466.69,842,3427.75
40124,2022-07-30 20:00:00,449.19,830,3275.0
40125,2022-07-30 21:00:00,432.86,845,2933.25
40126,2022-07-30 22:00:00,382.79,1275,2416.25
40127,2022-07-30 23:00:00,339.88,1210,2208.25
40128,2022-07-31 00:00:00,300.1,1211,2260.0
40129,2022-07-31 01:00:00,293.05,1265,2412.5
40130,2022-07-31 02:00:00,271.3,1173,2632.75
40131,2022-07-31 03:00:00,271.3,982,2867.75
40132,2022-07-31 04:00:00,261.03,981,3005.75
40133,2022-07-31 05:00:00,264.8,1037,2977.25
40134,2022-07-31 06:00:00,300.01,1201,2660.5
40135,2022-07-31 07:00:00,286.37,1411,2392.75
40136,2022-07-31 08:00:00,261.1,1666,2383.75
40137,2022-07-31 09:00:00,255.76,1876,2695.0
40138,2022-07-31 10:00:00,263.08,2052,3179.5
40139,2022-07-31 11:00:00,219.08,2236,3856.75
40140,2022-07-31 12:00:00,208.74,2390,4665.75
40141,2022-07-31 13:00:00,226.08,2502,5168.75
40142,2022-07-31 14:00:00,252.07,2603,5484.75
40143,2022-07-31 15:00:00,316.01,2697,5507.5
40144,2022-07-31 16:00:00,394.79,2718,5406.25
40145,2022-07-31 17:00:00,449.55,2627,5164.25
40146,2022-07-31 18:00:00,452.95,2389,4935.5
40147,2022-07-31 19:00:00,462.5,1943,5143.0
40148,2022-07-31 20:00:00,449.55,1480,5515.75
40149,2022-07-31 21:00:00,398.5,1205,5820.5
40150,2022-07-31 22:00:00,385.06,718,7389.0
40151,2022-07-31 23:00:00,344.06,579,7680.25
40152,2022-08-01 00:00:00,338.81,472,8282.25
40153,2022-08-01 01:00:00,320.86,382,8612.25
40154,2022-08-01 02:00:00,329.72,305,8825.25
40155,2022-08-01 03:00:00,380.0,242,8706.75
40156,2022-08-01 04:00:00,429.66,194,8246.25
40157,2022-08-01 05:00:00,467.91,147,7677.5
40158,2022-08-01 06:00:00,474.9,109,7115.5
40159,2022-08-01 07:00:00,461.66,87,6716.5
40160,2022-08-01 08:00:00,446.72,74,6511.0
40161,2022-08-01 09:00:00,433.25,63,6328.25
40162,2022-08-01 10:00:00,385.88,54,6180.0
40163,2022-08-01 11:00:00,344.81,48,6196.25
40164,2022-08-01 12:00:00,310.97,54,6351.0
40165,2022-08-01 13:00:00,317.82,70,6371.25
40166,2022-08-01 14:00:00,344.65,91,6301.5
40167,2022-08-01 15:00:00,397.27,95,5938.25
40168,2022-08-01 16:00:00,421.24,88,5256.5
40169,2022-08-01 17:00:00,434.33,84,4543.0
40170,2022-08-01 18:00:00,473.33,89,3971.25
40171,2022-08-01 19:00:00,469.99,107,3867.5
40172,2022-08-01 20:00:00,475.62,115,3715.75
40173,2022-08-01 21:00:00,408.11,126,3281.25
40174,2022-08-01 22:00:00,440.98,344,2502.5
40175,2022-08-01 23:00:00,390.1,392,2132.5
40176,2022-08-02 00:00:00,382.1,412,2021.75
40177,2022-08-02 01:00:00,359.89,443,2101.5
40178,2022-08-02 02:00:00,352.69,551,2554.0
40179,2022-08-02 03:00:00,393.03,688,3286.5
40180,2022-08-02 04:00:00,457.04,865,4053.25
40181,2022-08-02 05:00:00,479.9,1006,4635.25
40182,2022-08-02 06:00:00,478.9,1117,4563.5
40183,2022-08-02 07:00:00,363.5,1299,4656.25
40184,2022-08-02 08:00:00,331.7,1604,5046.5
40185,2022-08-02 09:00:00,250.0,1912,5582.25
40186,2022-08-02 10:00:00,75.46,2102,6170.25
40187,2022-08-02 11:00:00,92.29,2192,6668.5
40188,2022-08-02 12:00:00,-37.56,2281,7138.0
40189,2022-08-02 13:00:00,-2.01,2356,7433.5
40190,2022-08-02 14:00:00,179.0,2370,7256.5
40191,2022-08-02 15:00:00,179.13,2372,6764.75
40192,2022-08-02 16:00:00,299.1,2358,6177.0
40193,2022-08-02 17:00:00,367.31,2311,5483.5
40194,2022-08-02 18:00:00,329.44,2229,4912.25
40195,2022-08-02 19:00:00,379.22,2152,4831.75
40196,2022-08-02 20:00:00,386.8,2067,5150.5
40197,2022-08-02 21:00:00,387.2,1969,5725.0
40198,2022-08-02 22:00:00,244.6,1826,6133.75
40199,2022-08-02 23:00:00,297.93,1673,6635.25
40200,2022-08-03 00:00:00,218.9,1528,7331.75
40201,2022-08-03 01:00:00,326.3,1444,7831.25
40202,2022-08-03 02:00:00,329.96,1450,8312.75
40203,2022-08-03 03:00:00,339.1,1511,8682.75
40204,2022-08-03 04:00:00,397.66,1545,8777.25
40205,2022-08-03 05:00:00,397.46,1488,8373.0
40206,2022-08-03 06:00:00,323.88,1320,7359.75
40207,2022-08-03 07:00:00,314.8,1172,6307.0
40208,2022-08-03 08:00:00,288.0,1077,6085.0
40209,2022-08-03 09:00:00,272.4,1018,6304.75
40210,2022-08-03 10:00:00,230.48,943,6513.25
40211,2022-08-03 11:00:00,237.35,876,6407.5
40212,2022-08-03 12:00:00,259.0,869,6192.0
40213,2022-08-03 13:00:00,285.6,927,5845.5
40214,2022-08-03 14:00:00,249.8,1097,5233.25
40215,2022-08-03 15:00:00,291.4,1310,4382.5
40216,2022-08-03 16:00:00,343.62,1414,3386.0
40217,2022-08-03 17:00:00,441.19,1379,2608.25
40218,2022-08-03 18:00:00,447.91,1267,2187.0
40219,2022-08-03 19:00:00,444.8,1158,2182.5
40220,2022-08-03 20:00:00,425.87,1045,2424.75
40221,2022-08-03 21:00:00,382.32,910,2729.5
40222,2022-08-03 22:00:00,450.3,979,2904.75
40223,2022-08-03 23:00:00,414.26,982,3627.5
40224,2022-08-04 00:00:00,375.07,924,4771.75
40225,2022-08-04 01:00:00,348.49,813,5651.75
40226,2022-08-04 02:00:00,345.3,667,6425.75
40227,2022-08-04 03:00:00,375.07,533,7011.25
40228,2022-08-04 04:00:00,451.37,438,7249.0
40229,2022-08-04 05:00:00,480.1,381,6853.75
40230,2022-08-04 06:00:00,485.4,347,5740.5
40231,2022-08-04 07:00:00,427.1,324,4198.25
40232,2022-08-04 08:00:00,352.0,320,3291.25
40233,2022-08-04 09:00:00,287.5,328,3293.75
40234,2022-08-04 10:00:00,250.0,354,3834.5
40235,2022-08-04 11:00:00,233.9,356,4509.25
40236,2022-08-04 12:00:00,255.6,331,5209.25
40237,2022-08-04 13:00:00,386.36,291,5745.0
40238,2022-08-04 14:00:00,302.4,258,6203.25
40239,2022-08-04 15:00:00,420.3,261,6515.0
40240,2022-08-04 16:00:00,500.38,289,6606.75
40241,2022-08-04 17:00:00,491.69,342,6785.5
40242,2022-08-04 18:00:00,500.1,395,7119.75
40243,2022-08-04 19:00:00,476.18,422,8214.25
40244,2022-08-04 20:00:00,491.49,449,9515.25
40245,2022-08-04 21:00:00,380.33,461,9875.75
40246,2022-08-04 22:00:00,405.86,450,7880.75
40247,2022-08-04 23:00:00,358.18,431,6926.5
40248,2022-08-05 00:00:00,337.64,447,6399.0
40249,2022-08-05 01:00:00,339.17,499,5573.0
40250,2022-08-05 02:00:00,338.52,527,4914.25
40251,2022-08-05 03:00:00,390.05,490,4454.75
40252,2022-08-05 04:00:00,449.91,471,3883.0
40253,2022-08-05 05:00:00,468.0,438,3271.25
40254,2022-08-05 06:00:00,483.91,407,2790.5
40255,2022-08-05 07:00:00,418.7,468,2563.0
40256,2022-08-05 08:00:00,417.83,555,2787.5
40257,2022-08-05 09:00:00,356.0,706,3205.0
40258,2022-08-05 10:00:00,311.3,826,3678.0
40259,2022-08-05 11:00:00,302.81,905,4865.25
40260,2022-08-05 12:00:00,314.2,1003,6793.0
40261,2022-08-05 13:00:00,269.2,1104,9291.25
40262,2022-08-05 14:00:00,252.44,1135,12324.0
40263,2022-08-05 15:00:00,291.18,1082,14255.5
40264,2022-08-05 16:00:00,350.0,1002,15193.25
40265,2022-08-05 17:00:00,411.01,888,15147.0
40266,2022-08-05 18:00:00,423.47,796,14001.75
40267,2022-08-05 19:00:00,437.3,715,13035.0
40268,2022-08-05 20:00:00,429.91,595,12279.75
40269,2022-08-05 21:00:00,386.55,466,11544.5
40270,2022-08-05 22:00:00,361.76,253,10568.5
40271,2022-08-05 23:00:00,315.05,210,10126.5
40272,2022-08-06 00:00:00,308.59,171,9942.0
40273,2022-08-06 01:00:00,276.45,143,9677.0
40274,2022-08-06 02:00:00,267.76,135,9397.25
40275,2022-08-06 03:00:00,280.08,137,8965.0
40276,2022-08-06 04:00:00,290.83,138,8125.0
40277,2022-08-06 05:00:00,315.03,128,6763.25
40278,2022-08-06 06:00:00,309.56,87,5681.25
40279,2022-08-06 07:00:00,273.35,69,5551.25
40280,2022-08-06 08:00:00,256.57,80,5559.75
40281,2022-08-06 09:00:00,221.58,86,5491.25
40282,2022-08-06 10:00:00,263.5,98,5487.25
40283,2022-08-06 11:00:00,165.98,118,5622.75
40284,2022-08-06 12:00:00,133.82,141,5872.25
40285,2022-08-06 13:00:00,145.32,178,6014.25
40286,2022-08-06 14:00:00,190.34,232,6132.5
40287,2022-08-06 15:00:00,239.05,284,6101.25
40288,2022-08-06 16:00:00,318.14,325,5785.0
40289,2022-08-06 17:00:00,372.45,377,5413.25
40290,2022-08-06 18:00:00,396.75,477,5318.25
40291,2022-08-06 19:00:00,380.58,603,6048.25
40292,2022-08-06 20:00:00,369.08,656,6731.75
40293,2022-08-06 21:00:00,324.98,622,6990.5
40294,2022-08-06 22:00:00,277.89,497,6490.5
40295,2022-08-06 23:00:00,232.85,447,6163.25
40296,2022-08-07 00:00:00,218.28,397,5777.25
40297,2022-08-07 01:00:00,206.4,351,5286.5
40298,2022-08-07 02:00:00,200.47,316,4905.5
40299,2022-08-07 03:00:00,205.23,287,4582.5
40300,2022-08-07 04:00:00,205.0,261,4271.5
40301,2022-08-07 05:00:00,206.29,221,3797.25
40302,2022-08-07 06:00:00,162.27,115,3047.25
40303,2022-08-07 07:00:00,142.7,55,2491.25
40304,2022-08-07 08:00:00,100.0,66,2408.5
40305,2022-08-07 09:00:00,87.69,86,2462.25
40306,2022-08-07 10:00:00,86.82,103,2572.0
40307,2022-08-07 11:00:00,70.73,123,2664.75
40308,2022-08-07 12:00:00,70.8,148,2835.0
40309,2022-08-07 13:00:00,86.0,170,2947.75
40310,2022-08-07 14:00:00,102.82,211,2983.75
40311,2022-08-07 15:00:00,199.42,264,3009.5
40312,2022-08-07 16:00:00,301.67,300,3017.0
40313,2022-08-07 17:00:00,393.3,336,3227.0
40314,2022-08-07 18:00:00,421.99,432,3684.25
40315,2022-08-07 19:00:00,419.92,523,4548.5
40316,2022-08-07 20:00:00,401.86,545,5256.25
40317,2022-08-07 21:00:00,359.42,506,5470.5
40318,2022-08-07 22:00:00,310.08,432,4991.75
40319,2022-08-07 23:00:00,271.53,378,4448.25
40320,2022-08-08 00:00:00,265.15,340,3932.25
40321,2022-08-08 01:00:00,278.36,320,3359.25
40322,2022-08-08 02:00:00,272.85,314,2918.0
40323,2022-08-08 03:00:00,310.38,319,2550.0
40324,2022-08-08 04:00:00,363.41,332,2255.0
40325,2022-08-08 05:00:00,410.0,344,1965.25
40326,2022-08-08 06:00:00,414.68,251,1460.0
40327,2022-08-08 07:00:00,384.55,194,946.75
40328,2022-08-08 08:00:00,339.29,204,827.25
40329,2022-08-08 09:00:00,284.01,235,856.0
40330,2022-08-08 10:00:00,254.53,260,857.25
40331,2022-08-08 11:00:00,271.51,281,861.5
40332,2022-08-08 12:00:00,266.14,320,1037.5
40333,2022-08-08 13:00:00,300.1,364,1404.5
40334,2022-08-08 14:00:00,328.34,421,1944.75
40335,2022-08-08 15:00:00,406.02,510,2530.25
40336,2022-08-08 16:00:00,439.93,654,3135.0
40337,2022-08-08 17:00:00,495.9,841,3992.75
40338,2022-08-08 18:00:00,493.83,1082,5131.0
40339,2022-08-08 19:00:00,455.0,1305,6728.5
40340,2022-08-08 20:00:00,429.15,1396,7816.75
40341,2022-08-08 21:00:00,391.2,1377,7935.5
40342,2022-08-08 22:00:00,330.76,1210,7927.0
40343,2022-08-08 23:00:00,298.92,1064,6868.75
40344,2022-08-09 00:00:00,298.95,947,5823.5
40345,2022-08-09 01:00:00,289.2,883,4953.0
40346,2022-08-09 02:00:00,295.75,852,4411.5
40347,2022-08-09 03:00:00,320.01,818,4128.75
40348,2022-08-09 04:00:00,382.92,787,3995.0
40349,2022-08-09 05:00:00,414.98,784,3685.75
40350,2022-08-09 06:00:00,426.22,660,2747.25
40351,2022-08-09 07:00:00,383.99,617,1661.0
40352,2022-08-09 08:00:00,310.09,660,1497.0
40353,2022-08-09 09:00:00,282.41,741,1681.25
40354,2022-08-09 10:00:00,276.01,849,1835.75
40355,2022-08-09 11:00:00,251.0,982,1927.75
40356,2022-08-09 12:00:00,254.9,1193,2152.75
40357,2022-08-09 13:00:00,263.68,1414,2525.5
40358,2022-08-09 14:00:00,289.02,1501,3051.25
40359,2022-08-09 15:00:00,350.94,1687,3692.5
40360,2022-08-09 16:00:00,419.78,1882,4364.75
40361,2022-08-09 17:00:00,469.8,1986,5244.25
40362,2022-08-09 18:00:00,469.72,2165,6792.25
40363,2022-08-09 19:00:00,428.67,2329,9044.25
40364,2022-08-09 20:00:00,406.45,2380,10245.25
40365,2022-08-09 21:00:00,343.31,2226,10116.75
40366,2022-08-09 22:00:00,297.01,2035,8994.75
40367,2022-08-09 23:00:00,286.98,1911,7711.0
40368,2022-08-10 00:00:00,298.71,1804,6516.25
40369,2022-08-10 01:00:00,285.6,1633,5443.5
40370,2022-08-10 02:00:00,269.2,1427,4811.25
40371,2022-08-10 03:00:00,292.03,1271,4444.0
40372,2022-08-10 04:00:00,321.36,1193,4300.5
40373,2022-08-10 05:00:00,383.81,1150,4026.5
40374,2022-08-10 06:00:00,395.51,923,3046.75
40375,2022-08-10 07:00:00,356.26,714,1953.25
40376,2022-08-10 08:00:00,302.9,618,1898.75
40377,2022-08-10 09:00:00,271.33,667,2313.0
40378,2022-08-10 10:00:00,271.5,806,2592.0
40379,2022-08-10 11:00:00,231.7,964,2641.75
40380,2022-08-10 12:00:00,238.17,1167,2771.5
40381,2022-08-10 13:00:00,262.6,1427,2912.75
40382,2022-08-10 14:00:00,303.1,1676,3095.5
40383,2022-08-10 15:00:00,353.0,1883,3390.25
40384,2022-08-10 16:00:00,409.93,2054,3945.5
40385,2022-08-10 17:00:00,449.0,2181,4786.0
40386,2022-08-10 18:00:00,454.73,2336,5992.5
40387,2022-08-10 19:00:00,420.0,2464,7632.0
40388,2022-08-10 20:00:00,406.84,2465,8692.5
40389,2022-08-10 21:00:00,355.01,2301,8835.5
40390,2022-08-10 22:00:00,309.92,1902,8364.25
40391,2022-08-10 23:00:00,300.03,1590,7331.25
40392,2022-08-11 00:00:00,310.0,1332,6511.75
40393,2022-08-11 01:00:00,306.3,1162,5560.5
40394,2022-08-11 02:00:00,312.0,1046,4777.5
40395,2022-08-11 03:00:00,347.06,945,4285.25
40396,2022-08-11 04:00:00,401.9,837,3899.25
40397,2022-08-11 05:00:00,419.97,726,3381.75
40398,2022-08-11 06:00:00,414.9,599,2411.0
40399,2022-08-11 07:00:00,397.16,457,1687.75
40400,2022-08-11 08:00:00,355.1,358,1756.75
40401,2022-08-11 09:00:00,334.44,324,2167.0
40402,2022-08-11 10:00:00,300.73,363,2450.0
40403,2022-08-11 11:00:00,284.51,469,2552.75
40404,2022-08-11 12:00:00,289.97,681,2754.0
40405,2022-08-11 13:00:00,305.83,1002,3002.25
40406,2022-08-11 14:00:00,336.92,1326,3367.75
40407,2022-08-11 15:00:00,401.31,1587,3838.5
40408,2022-08-11 16:00:00,450.0,1829,4362.25
40409,2022-08-11 17:00:00,539.9,2000,5185.0
40410,2022-08-11 18:00:00,534.75,2144,6495.25
40411,2022-08-11 19:00:00,446.0,2255,8337.5
40412,2022-08-11 20:00:00,414.99,2273,9428.0
40413,2022-08-11 21:00:00,390.0,2195,9422.75
40414,2022-08-11 22:00:00,422.1,1622,9222.75
40415,2022-08-11 23:00:00,405.0,1352,8187.5
40416,2022-08-12 00:00:00,395.69,1222,7268.25
40417,2022-08-12 01:00:00,391.95,1161,6267.0
40418,2022-08-12 02:00:00,402.55,1128,5418.0
40419,2022-08-12 03:00:00,408.0,1077,4760.25
40420,2022-08-12 04:00:00,469.2,1026,4420.0
40421,2022-08-12 05:00:00,513.31,960,4264.5
40422,2022-08-12 06:00:00,508.0,854,3575.75
40423,2022-08-12 07:00:00,472.56,675,2741.0
40424,2022-08-12 08:00:00,419.9,522,3052.75
40425,2022-08-12 09:00:00,371.98,456,3890.5
40426,2022-08-12 10:00:00,351.1,490,4479.25
40427,2022-08-12 11:00:00,328.45,578,4821.75
40428,2022-08-12 12:00:00,323.43,771,5299.5
40429,2022-08-12 13:00:00,350.12,1129,5654.0
40430,2022-08-12 14:00:00,384.11,1510,5962.25
40431,2022-08-12 15:00:00,448.24,1821,6485.5
40432,2022-08-12 16:00:00,489.99,2041,7046.5
40433,2022-08-12 17:00:00,560.0,2172,7455.5
40434,2022-08-12 18:00:00,565.4,2288,8025.75
40435,2022-08-12 19:00:00,507.78,2330,9053.25
40436,2022-08-12 20:00:00,469.47,2226,9632.0
40437,2022-08-12 21:00:00,424.02,2042,9529.25
40438,2022-08-12 22:00:00,427.23,1791,10013.25
40439,2022-08-12 23:00:00,400.71,1534,8706.5
40440,2022-08-13 00:00:00,387.87,1323,7619.25
40441,2022-08-13 01:00:00,374.09,1170,6510.25
40442,2022-08-13 02:00:00,375.79,1037,5462.5
40443,2022-08-13 03:00:00,382.76,978,4771.0
40444,2022-08-13 04:00:00,379.9,941,4424.0
40445,2022-08-13 05:00:00,388.74,866,3986.25
40446,2022-08-13 06:00:00,399.9,790,3052.0
40447,2022-08-13 07:00:00,374.5,644,1977.25
40448,2022-08-13 08:00:00,333.41,542,1958.5
40449,2022-08-13 09:00:00,284.5,435,2465.5
40450,2022-08-13 10:00:00,185.4,324,2850.25
40451,2022-08-13 11:00:00,19.99,228,3125.25
40452,2022-08-13 12:00:00,117.7,181,3513.5
40453,2022-08-13 13:00:00,265.5,199,3892.5
40454,2022-08-13 14:00:00,334.8,307,4439.75
40455,2022-08-13 15:00:00,412.3,492,5092.75
40456,2022-08-13 16:00:00,466.2,714,5715.5
40457,2022-08-13 17:00:00,503.26,884,6439.0
40458,2022-08-13 18:00:00,504.7,992,7272.75
40459,2022-08-13 19:00:00,479.94,1048,8253.0
40460,2022-08-13 20:00:00,461.91,1050,8796.5
40461,2022-08-13 21:00:00,425.89,1011,8843.0
40462,2022-08-13 22:00:00,416.3,1433,9222.5
40463,2022-08-13 23:00:00,397.2,1376,8150.75
40464,2022-08-14 00:00:00,377.9,1224,7497.5
40465,2022-08-14 01:00:00,354.0,1090,6942.0
40466,2022-08-14 02:00:00,350.06,1026,6719.25
40467,2022-08-14 03:00:00,351.01,1007,6867.25
40468,2022-08-14 04:00:00,352.77,986,7051.0
40469,2022-08-14 05:00:00,350.05,884,6857.25
40470,2022-08-14 06:00:00,355.17,770,5842.0
40471,2022-08-14 07:00:00,339.94,564,4736.75
40472,2022-08-14 08:00:00,309.0,376,4827.0
40473,2022-08-14 09:00:00,233.33,247,5536.75
40474,2022-08-14 10:00:00,109.0,166,6338.5
40475,2022-08-14 11:00:00,45.74,120,6964.25
40476,2022-08-14 12:00:00,76.38,128,7594.0
40477,2022-08-14 13:00:00,161.84,232,8079.25
40478,2022-08-14 14:00:00,305.89,468,8638.5
40479,2022-08-14 15:00:00,348.12,760,9337.75
40480,2022-08-14 16:00:00,415.9,1078,10101.75
40481,2022-08-14 17:00:00,454.91,1329,11118.25
40482,2022-08-14 18:00:00,459.96,1498,12463.5
40483,2022-08-14 19:00:00,462.6,1584,14117.25
40484,2022-08-14 20:00:00,455.42,1688,15108.25
40485,2022-08-14 21:00:00,422.68,1657,15224.5
40486,2022-08-14 22:00:00,375.03,957,13826.25
40487,2022-08-14 23:00:00,361.09,1013,12635.25
40488,2022-08-15 00:00:00,360.64,1138,11348.75
40489,2022-08-15 01:00:00,350.0,1321,9864.5
40490,2022-08-15 02:00:00,352.99,1401,8904.0
40491,2022-08-15 03:00:00,362.74,1375,8298.0
40492,2022-08-15 04:00:00,339.8,1392,7887.25
40493,2022-08-15 05:00:00,396.4,1214,7057.0
40494,2022-08-15 06:00:00,445.77,1125,5573.25
40495,2022-08-15 07:00:00,452.8,1036,4421.75
40496,2022-08-15 08:00:00,431.41,941,4113.5
40497,2022-08-15 09:00:00,407.06,837,4141.25
40498,2022-08-15 10:00:00,402.31,719,4157.5
40499,2022-08-15 11:00:00,392.13,601,4208.5
40500,2022-08-15 12:00:00,392.77,544,4326.75
40501,2022-08-15 13:00:00,380.09,447,4447.5
40502,2022-08-15 14:00:00,400.05,383,4702.5
40503,2022-08-15 15:00:00,448.84,348,4787.5
40504,2022-08-15 16:00:00,495.0,337,4785.0
40505,2022-08-15 17:00:00,520.01,346,4627.0
40506,2022-08-15 18:00:00,555.72,346,4324.25
40507,2022-08-15 19:00:00,536.69,326,4307.5
40508,2022-08-15 20:00:00,507.0,355,4511.0
40509,2022-08-15 21:00:00,475.42,436,4770.75
40510,2022-08-15 22:00:00,383.0,894,4587.75
40511,2022-08-15 23:00:00,304.68,968,4550.25
40512,2022-08-16 00:00:00,308.1,969,4659.75
40513,2022-08-16 01:00:00,312.6,1004,4605.5
40514,2022-08-16 02:00:00,305.3,1101,4512.25
40515,2022-08-16 03:00:00,309.5,1192,4381.75
40516,2022-08-16 04:00:00,321.2,1185,4086.25
40517,2022-08-16 05:00:00,393.0,1077,3554.0
40518,2022-08-16 06:00:00,450.0,916,2729.25
40519,2022-08-16 07:00:00,442.47,761,2011.75
40520,2022-08-16 08:00:00,395.1,632,1986.0
40521,2022-08-16 09:00:00,379.02,512,2201.75
40522,2022-08-16 10:00:00,355.2,424,2378.25
40523,2022-08-16 11:00:00,363.43,376,2497.25
40524,2022-08-16 12:00:00,401.4,250,2598.0
40525,2022-08-16 13:00:00,415.3,130,2543.25
40526,2022-08-16 14:00:00,431.7,82,2388.75
40527,2022-08-16 15:00:00,495.0,64,2070.25
40528,2022-08-16 16:00:00,531.99,57,1672.5
40529,2022-08-16 17:00:00,599.99,66,1380.25
40530,2022-08-16 18:00:00,600.0,80,1188.5
40531,2022-08-16 19:00:00,598.9,77,1137.5
40532,2022-08-16 20:00:00,531.79,77,1177.25
40533,2022-08-16 21:00:00,477.6,110,1243.5
40534,2022-08-16 22:00:00,523.94,340,1372.25
40535,2022-08-16 23:00:00,483.88,371,1418.25
40536,2022-08-17 00:00:00,472.13,387,1668.0
40537,2022-08-17 01:00:00,424.24,440,1764.0
40538,2022-08-17 02:00:00,377.52,428,1701.75
40539,2022-08-17 03:00:00,420.25,487,1640.25
40540,2022-08-17 04:00:00,479.79,488,1613.5
40541,2022-08-17 05:00:00,593.35,458,1555.5
40542,2022-08-17 06:00:00,616.33,408,1314.25
40543,2022-08-17 07:00:00,575.1,354,809.75
40544,2022-08-17 08:00:00,549.97,303,550.0
40545,2022-08-17 09:00:00,526.89,290,765.0
40546,2022-08-17 10:00:00,507.77,278,953.5
40547,2022-08-17 11:00:00,507.26,266,1088.0
40548,2022-08-17 12:00:00,491.32,308,1278.0
40549,2022-08-17 13:00:00,508.79,380,1540.75
40550,2022-08-17 14:00:00,541.6,453,1992.75
40551,2022-08-17 15:00:00,593.3,490,2584.5
40552,2022-08-17 16:00:00,676.04,533,3409.0
40553,2022-08-17 17:00:00,747.93,623,4636.25
40554,2022-08-17 18:00:00,681.0,751,6069.75
40555,2022-08-17 19:00:00,629.09,833,7611.25
40556,2022-08-17 20:00:00,552.03,825,8629.5
40557,2022-08-17 21:00:00,499.65,806,8902.25
40558,2022-08-17 22:00:00,523.92,299,8383.5
40559,2022-08-17 23:00:00,479.9,257,7685.75
40560,2022-08-18 00:00:00,480.0,221,7455.0
40561,2022-08-18 01:00:00,428.7,205,7055.5
40562,2022-08-18 02:00:00,407.75,183,6713.5
40563,2022-08-18 03:00:00,402.06,164,6383.25
40564,2022-08-18 04:00:00,550.0,141,5974.5
40565,2022-08-18 05:00:00,598.9,108,5409.5
40566,2022-08-18 06:00:00,600.0,71,4625.75
