Date,Unnamed: 0,Price,BE Wind,DE Wind
2022-01-15 00:00:00,35400,211.1,143,4721.5
2022-01-15 01:00:00,35401,202.58,200,4543.5
2022-01-15 02:00:00,35402,190.11,263,4350.0
2022-01-15 03:00:00,35403,190.58,327,4157.0
2022-01-15 04:00:00,35404,198.1,365,3945.5
2022-01-15 05:00:00,35405,185.18,362,3743.0
2022-01-15 06:00:00,35406,200.1,330,3453.25
2022-01-15 07:00:00,35407,215.6,304,3192.0
2022-01-15 08:00:00,35408,230.0,286,3068.25
2022-01-15 09:00:00,35409,222.39,256,2941.75
2022-01-15 10:00:00,35410,214.92,229,2705.5
2022-01-15 11:00:00,35411,208.43,182,2498.75
2022-01-15 12:00:00,35412,200.0,173,2408.0
2022-01-15 13:00:00,35413,203.09,186,2455.25
2022-01-15 14:00:00,35414,213.98,201,2674.75
2022-01-15 15:00:00,35415,226.32,235,3169.75
2022-01-15 16:00:00,35416,260.0,293,3937.0
2022-01-15 17:00:00,35417,267.03,366,4789.5
2022-01-15 18:00:00,35418,261.41,452,5561.5
2022-01-15 19:00:00,35419,243.62,524,6233.5
2022-01-15 20:00:00,35420,224.3,572,6843.5
2022-01-15 21:00:00,35421,218.07,642,7387.25
2022-01-15 22:00:00,35422,213.42,763,7799.25
2022-01-15 23:00:00,35423,225.92,1067,7942.75
2022-01-16 00:00:00,35424,216.0,1313,8694.0
2022-01-16 01:00:00,35425,172.2,1571,9393.75
2022-01-16 02:00:00,35426,190.04,1672,10628.25
2022-01-16 03:00:00,35427,163.83,1583,12162.75
2022-01-16 04:00:00,35428,177.8,1406,13702.75
2022-01-16 05:00:00,35429,226.89,1352,15373.75
2022-01-16 06:00:00,35430,228.29,1590,17217.25
2022-01-16 07:00:00,35431,225.53,1965,19393.25
2022-01-16 08:00:00,35432,230.0,2197,21529.25
2022-01-16 09:00:00,35433,175.63,2298,23356.0
2022-01-16 10:00:00,35434,156.07,2193,24822.0
2022-01-16 11:00:00,35435,200.0,2191,26467.0
2022-01-16 12:00:00,35436,156.98,2187,28347.0
2022-01-16 13:00:00,35437,172.2,2043,29985.5
2022-01-16 14:00:00,35438,159.54,1874,30967.75
2022-01-16 15:00:00,35439,186.24,1702,31909.0
2022-01-16 16:00:00,35440,212.95,1566,32733.5
2022-01-16 17:00:00,35441,266.13,1520,33364.75
2022-01-16 18:00:00,35442,227.64,1443,33995.0
2022-01-16 19:00:00,35443,259.9,1271,34468.5
2022-01-16 20:00:00,35444,207.46,1113,34700.25
2022-01-16 21:00:00,35445,245.0,1074,34378.75
2022-01-16 22:00:00,35446,173.46,1019,34748.0
2022-01-16 23:00:00,35447,183.79,885,35544.25
2022-01-17 00:00:00,35448,180.28,862,36240.0
2022-01-17 01:00:00,35449,165.79,822,36703.0
2022-01-17 02:00:00,35450,150.58,816,37172.25
2022-01-17 03:00:00,35451,148.0,861,37922.0
2022-01-17 04:00:00,35452,156.75,988,38930.75
2022-01-17 05:00:00,35453,192.1,1101,40365.5
2022-01-17 06:00:00,35454,214.59,1125,41168.5
2022-01-17 07:00:00,35455,203.0,1068,41320.25
2022-01-17 08:00:00,35456,245.0,937,41352.5
2022-01-17 09:00:00,35457,176.6,776,41121.75
2022-01-17 10:00:00,35458,100.0,677,40608.75
2022-01-17 11:00:00,35459,121.0,673,40329.5
2022-01-17 12:00:00,35460,177.7,716,39450.5
2022-01-17 13:00:00,35461,202.14,713,37206.25
2022-01-17 14:00:00,35462,245.6,658,34139.5
2022-01-17 15:00:00,35463,231.94,597,30782.75
2022-01-17 16:00:00,35464,292.13,508,27636.5
2022-01-17 17:00:00,35465,298.83,415,24848.75
2022-01-17 18:00:00,35466,260.6,336,22380.5
2022-01-17 19:00:00,35467,298.88,258,20293.0
2022-01-17 20:00:00,35468,200.01,195,18714.0
2022-01-17 21:00:00,35469,254.8,158,17503.5
2022-01-17 22:00:00,35470,212.82,133,16756.5
2022-01-17 23:00:00,35471,228.0,79,15100.0
2022-01-18 00:00:00,35472,203.05,51,14489.25
2022-01-18 01:00:00,35473,190.95,37,13658.0
2022-01-18 02:00:00,35474,186.07,31,12742.25
2022-01-18 03:00:00,35475,193.99,23,11691.0
2022-01-18 04:00:00,35476,203.76,23,10353.0
2022-01-18 05:00:00,35477,229.1,28,8971.0
2022-01-18 06:00:00,35478,273.36,37,7606.5
2022-01-18 07:00:00,35479,294.4,52,6449.75
2022-01-18 08:00:00,35480,290.64,79,5631.75
2022-01-18 09:00:00,35481,275.4,128,5297.25
2022-01-18 10:00:00,35482,265.1,172,5297.5
2022-01-18 11:00:00,35483,250.0,200,5693.25
2022-01-18 12:00:00,35484,244.27,181,6298.75
2022-01-18 13:00:00,35485,243.02,123,6781.25
2022-01-18 14:00:00,35486,249.22,77,7330.75
2022-01-18 15:00:00,35487,236.0,70,8146.0
2022-01-18 16:00:00,35488,278.0,96,9276.25
2022-01-18 17:00:00,35489,276.39,126,10706.25
2022-01-18 18:00:00,35490,247.0,147,11881.0
2022-01-18 19:00:00,35491,252.58,152,12588.75
2022-01-18 20:00:00,35492,224.19,136,13220.5
2022-01-18 21:00:00,35493,234.0,123,13803.0
2022-01-18 22:00:00,35494,200.0,132,14456.25
2022-01-18 23:00:00,35495,199.21,174,15513.5
2022-01-19 00:00:00,35496,189.2,226,15962.25
2022-01-19 01:00:00,35497,191.8,283,15927.75
2022-01-19 02:00:00,35498,184.0,388,15907.5
2022-01-19 03:00:00,35499,179.12,472,16042.75
2022-01-19 04:00:00,35500,187.0,525,16435.0
2022-01-19 05:00:00,35501,190.0,616,17350.25
2022-01-19 06:00:00,35502,198.62,805,18189.25
2022-01-19 07:00:00,35503,249.46,1061,18867.5
2022-01-19 08:00:00,35504,243.72,1203,19647.5
2022-01-19 09:00:00,35505,251.5,1303,20195.0
2022-01-19 10:00:00,35506,229.0,1549,20796.5
2022-01-19 11:00:00,35507,156.35,1856,22232.75
2022-01-19 12:00:00,35508,128.29,2076,24150.75
2022-01-19 13:00:00,35509,164.35,2194,26326.25
2022-01-19 14:00:00,35510,205.4,2284,28634.0
2022-01-19 15:00:00,35511,203.0,2421,31068.0
2022-01-19 16:00:00,35512,253.77,2584,33106.75
2022-01-19 17:00:00,35513,255.4,2625,34860.5
2022-01-19 18:00:00,35514,176.0,2592,36275.75
2022-01-19 19:00:00,35515,93.07,2604,36946.5
2022-01-19 20:00:00,35516,151.0,2599,37256.0
2022-01-19 21:00:00,35517,205.0,2574,36789.25
2022-01-19 22:00:00,35518,208.6,2557,36778.75
2022-01-19 23:00:00,35519,152.59,2514,37858.75
2022-01-20 00:00:00,35520,143.59,2604,37531.75
2022-01-20 01:00:00,35521,136.33,2713,37530.75
2022-01-20 02:00:00,35522,131.23,2801,37820.5
2022-01-20 03:00:00,35523,129.31,2879,38230.75
2022-01-20 04:00:00,35524,141.99,2923,38480.25
2022-01-20 05:00:00,35525,168.28,2883,39339.5
2022-01-20 06:00:00,35526,215.96,2839,39222.75
2022-01-20 07:00:00,35527,230.6,2770,38906.75
2022-01-20 08:00:00,35528,236.25,2603,38676.0
2022-01-20 09:00:00,35529,200.0,2464,38511.25
2022-01-20 10:00:00,35530,204.47,2513,38716.75
2022-01-20 11:00:00,35531,122.57,2619,39467.75
2022-01-20 12:00:00,35532,174.64,2741,39653.25
2022-01-20 13:00:00,35533,172.64,2802,38848.0
2022-01-20 14:00:00,35534,182.63,2818,37661.75
2022-01-20 15:00:00,35535,186.69,2787,36034.25
2022-01-20 16:00:00,35536,200.35,2729,34326.75
2022-01-20 17:00:00,35537,230.0,2574,33071.5
2022-01-20 18:00:00,35538,187.64,2473,31986.25
2022-01-20 19:00:00,35539,200.59,2374,30759.5
2022-01-20 20:00:00,35540,181.4,2217,29505.25
2022-01-20 21:00:00,35541,179.43,2098,28412.5
2022-01-20 22:00:00,35542,170.22,2038,27802.75
2022-01-20 23:00:00,35543,179.58,2052,27160.5
2022-01-21 00:00:00,35544,173.17,1870,26761.25
2022-01-21 01:00:00,35545,158.83,1628,26545.0
2022-01-21 02:00:00,35546,156.39,1437,26229.75
2022-01-21 03:00:00,35547,157.58,1455,25774.25
2022-01-21 04:00:00,35548,161.69,1469,25236.75
2022-01-21 05:00:00,35549,186.0,1462,25033.0
2022-01-21 06:00:00,35550,220.3,1446,24810.25
2022-01-21 07:00:00,35551,219.6,1446,24353.75
2022-01-21 08:00:00,35552,226.1,1453,23322.25
2022-01-21 09:00:00,35553,210.0,1440,21970.5
2022-01-21 10:00:00,35554,226.1,1325,21068.0
2022-01-21 11:00:00,35555,200.1,1268,21098.5
2022-01-21 12:00:00,35556,187.77,1253,21853.0
2022-01-21 13:00:00,35557,186.63,1205,22746.25
2022-01-21 14:00:00,35558,190.0,1085,23657.75
2022-01-21 15:00:00,35559,196.89,982,24903.0
2022-01-21 16:00:00,35560,215.4,918,26412.0
2022-01-21 17:00:00,35561,220.3,893,27709.75
2022-01-21 18:00:00,35562,225.0,890,28704.5
2022-01-21 19:00:00,35563,148.5,885,28944.25
2022-01-21 20:00:00,35564,192.7,905,29086.25
2022-01-21 21:00:00,35565,180.27,967,28436.25
2022-01-21 22:00:00,35566,184.06,1004,28391.75
2022-01-21 23:00:00,35567,177.9,1474,27152.75
2022-01-22 00:00:00,35568,169.18,1403,26124.25
2022-01-22 01:00:00,35569,170.94,1307,25064.75
2022-01-22 02:00:00,35570,154.24,1169,23963.75
2022-01-22 03:00:00,35571,164.26,1008,22732.25
2022-01-22 04:00:00,35572,159.96,902,21196.0
2022-01-22 05:00:00,35573,173.1,884,19450.5
2022-01-22 06:00:00,35574,173.37,819,17589.0
2022-01-22 07:00:00,35575,194.1,713,15741.0
2022-01-22 08:00:00,35576,210.0,596,13906.5
2022-01-22 09:00:00,35577,215.0,501,12288.5
2022-01-22 10:00:00,35578,209.6,425,11162.75
2022-01-22 11:00:00,35579,201.22,393,10675.0
2022-01-22 12:00:00,35580,190.02,432,10467.0
2022-01-22 13:00:00,35581,188.31,517,10510.0
2022-01-22 14:00:00,35582,196.5,544,10549.75
2022-01-22 15:00:00,35583,196.14,495,10513.0
2022-01-22 16:00:00,35584,222.31,435,10506.25
2022-01-22 17:00:00,35585,234.09,392,10594.0
2022-01-22 18:00:00,35586,220.7,358,10681.25
2022-01-22 19:00:00,35587,219.49,334,10677.5
2022-01-22 20:00:00,35588,200.0,297,10725.25
2022-01-22 21:00:00,35589,188.01,255,10741.75
2022-01-22 22:00:00,35590,191.66,212,10789.75
2022-01-22 23:00:00,35591,213.3,138,9936.5
2022-01-23 00:00:00,35592,178.93,136,10176.75
2022-01-23 01:00:00,35593,187.07,126,9988.5
2022-01-23 02:00:00,35594,179.73,99,9646.0
2022-01-23 03:00:00,35595,179.04,71,9213.25
2022-01-23 04:00:00,35596,179.49,47,8678.5
2022-01-23 05:00:00,35597,168.2,31,8271.75
2022-01-23 06:00:00,35598,162.0,22,7748.75
2022-01-23 07:00:00,35599,188.51,22,7158.0
2022-01-23 08:00:00,35600,195.31,22,6651.25
2022-01-23 09:00:00,35601,195.34,28,6182.25
2022-01-23 10:00:00,35602,195.87,42,5725.75
2022-01-23 11:00:00,35603,195.41,57,5408.5
2022-01-23 12:00:00,35604,186.29,76,5263.75
2022-01-23 13:00:00,35605,184.49,88,5069.25
2022-01-23 14:00:00,35606,190.0,78,4906.75
2022-01-23 15:00:00,35607,194.0,62,4839.0
2022-01-23 16:00:00,35608,214.95,61,4846.0
2022-01-23 17:00:00,35609,239.49,80,4972.0
2022-01-23 18:00:00,35610,241.96,113,5119.5
2022-01-23 19:00:00,35611,224.96,146,5247.0
2022-01-23 20:00:00,35612,204.84,173,5386.25
2022-01-23 21:00:00,35613,201.0,184,5543.25
2022-01-23 22:00:00,35614,185.16,197,5686.75
2022-01-23 23:00:00,35615,174.22,249,5473.25
2022-01-24 00:00:00,35616,179.61,207,5861.5
2022-01-24 01:00:00,35617,178.3,177,6164.75
2022-01-24 02:00:00,35618,177.46,159,6410.0
2022-01-24 03:00:00,35619,177.61,147,6506.0
2022-01-24 04:00:00,35620,184.17,137,6417.5
2022-01-24 05:00:00,35621,193.49,133,6406.75
2022-01-24 06:00:00,35622,265.0,138,6362.25
2022-01-24 07:00:00,35623,300.02,153,6238.25
2022-01-24 08:00:00,35624,299.39,139,6084.25
2022-01-24 09:00:00,35625,275.88,103,5827.75
2022-01-24 10:00:00,35626,270.0,58,5665.75
2022-01-24 11:00:00,35627,245.84,43,5846.25
2022-01-24 12:00:00,35628,240.08,36,5992.5
2022-01-24 13:00:00,35629,244.0,32,5814.25
2022-01-24 14:00:00,35630,256.49,34,5335.0
2022-01-24 15:00:00,35631,273.57,41,4968.5
2022-01-24 16:00:00,35632,307.38,58,4868.0
2022-01-24 17:00:00,35633,341.85,78,4900.0
2022-01-24 18:00:00,35634,315.31,100,4904.5
2022-01-24 19:00:00,35635,274.98,120,4821.5
2022-01-24 20:00:00,35636,250.0,116,4696.5
2022-01-24 21:00:00,35637,232.72,91,4606.25
2022-01-24 22:00:00,35638,200.0,70,4630.5
2022-01-24 23:00:00,35639,219.0,65,5299.75
2022-01-25 00:00:00,35640,212.9,53,5803.0
2022-01-25 01:00:00,35641,203.75,43,6230.5
2022-01-25 02:00:00,35642,196.24,38,6473.25
2022-01-25 03:00:00,35643,198.49,33,6501.5
2022-01-25 04:00:00,35644,214.02,29,6305.5
2022-01-25 05:00:00,35645,234.48,26,6027.0
2022-01-25 06:00:00,35646,303.06,25,5601.5
2022-01-25 07:00:00,35647,395.03,26,5239.0
2022-01-25 08:00:00,35648,399.01,22,5060.75
2022-01-25 09:00:00,35649,360.0,18,4960.75
2022-01-25 10:00:00,35650,347.4,15,4856.5
2022-01-25 11:00:00,35651,327.0,15,4944.25
2022-01-25 12:00:00,35652,304.51,16,5115.0
2022-01-25 13:00:00,35653,310.0,18,5129.5
2022-01-25 14:00:00,35654,313.0,18,5146.75
2022-01-25 15:00:00,35655,300.0,22,5270.0
2022-01-25 16:00:00,35656,366.43,27,5384.75
2022-01-25 17:00:00,35657,399.06,34,5444.5
2022-01-25 18:00:00,35658,373.75,54,5447.0
2022-01-25 19:00:00,35659,304.92,80,5498.5
2022-01-25 20:00:00,35660,259.3,117,5727.0
2022-01-25 21:00:00,35661,237.99,165,6142.75
2022-01-25 22:00:00,35662,208.44,237,6793.5
2022-01-25 23:00:00,35663,198.23,306,9032.0
2022-01-26 00:00:00,35664,214.0,361,9814.5
2022-01-26 01:00:00,35665,227.04,364,10443.5
2022-01-26 02:00:00,35666,202.43,395,11140.25
2022-01-26 03:00:00,35667,202.61,441,11850.75
2022-01-26 04:00:00,35668,198.89,572,12618.0
2022-01-26 05:00:00,35669,215.0,578,13679.25
2022-01-26 06:00:00,35670,272.62,640,14701.5
2022-01-26 07:00:00,35671,261.0,648,15487.0
2022-01-26 08:00:00,35672,280.3,645,16260.75
2022-01-26 09:00:00,35673,293.32,652,17087.0
2022-01-26 10:00:00,35674,280.0,683,18165.75
2022-01-26 11:00:00,35675,247.1,710,19189.5
2022-01-26 12:00:00,35676,238.0,699,20179.0
2022-01-26 13:00:00,35677,224.8,640,21031.5
2022-01-26 14:00:00,35678,224.79,581,21774.5
2022-01-26 15:00:00,35679,228.6,581,22610.75
2022-01-26 16:00:00,35680,250.9,683,23457.0
2022-01-26 17:00:00,35681,220.88,896,24561.75
2022-01-26 18:00:00,35682,187.27,1210,25692.5
2022-01-26 19:00:00,35683,188.88,1561,26682.75
2022-01-26 20:00:00,35684,182.1,1894,27618.0
2022-01-26 21:00:00,35685,191.66,2199,28223.75
2022-01-26 22:00:00,35686,189.75,2444,29162.25
2022-01-26 23:00:00,35687,175.08,2755,31745.25
2022-01-27 00:00:00,35688,178.0,2841,32911.75
2022-01-27 01:00:00,35689,65.38,2979,34223.75
2022-01-27 02:00:00,35690,162.0,3106,35528.5
2022-01-27 03:00:00,35691,163.07,3186,36815.5
2022-01-27 04:00:00,35692,171.1,3243,38070.75
2022-01-27 05:00:00,35693,64.93,3308,39813.0
2022-01-27 06:00:00,35694,201.0,3358,40482.0
2022-01-27 07:00:00,35695,241.0,3372,41094.25
2022-01-27 08:00:00,35696,242.5,3365,41558.75
2022-01-27 09:00:00,35697,200.0,3332,41792.75
2022-01-27 10:00:00,35698,229.6,3280,41791.75
2022-01-27 11:00:00,35699,200.0,3253,41830.75
2022-01-27 12:00:00,35700,237.0,3194,41992.75
2022-01-27 13:00:00,35701,217.0,3029,42253.75
2022-01-27 14:00:00,35702,225.0,2831,42748.25
2022-01-27 15:00:00,35703,234.8,2636,42937.0
2022-01-27 16:00:00,35704,240.9,2437,42997.5
2022-01-27 17:00:00,35705,271.24,2257,43010.75
2022-01-27 18:00:00,35706,224.91,2218,43077.75
2022-01-27 19:00:00,35707,194.72,2183,43201.5
2022-01-27 20:00:00,35708,180.0,2110,43168.5
2022-01-27 21:00:00,35709,241.8,2082,42204.25
2022-01-27 22:00:00,35710,244.9,2044,42024.5
2022-01-27 23:00:00,35711,183.0,1739,42555.0
2022-01-28 00:00:00,35712,163.92,1611,42401.75
2022-01-28 01:00:00,35713,160.6,1439,42081.0
2022-01-28 02:00:00,35714,174.3,1217,41677.25
2022-01-28 03:00:00,35715,170.32,966,41143.5
2022-01-28 04:00:00,35716,178.2,729,40342.75
2022-01-28 05:00:00,35717,210.5,560,39870.0
2022-01-28 06:00:00,35718,250.73,411,38291.5
2022-01-28 07:00:00,35719,275.0,315,35962.75
2022-01-28 08:00:00,35720,289.23,259,32920.5
2022-01-28 09:00:00,35721,269.0,206,29654.0
2022-01-28 10:00:00,35722,230.01,211,27317.0
2022-01-28 11:00:00,35723,221.26,323,25465.0
2022-01-28 12:00:00,35724,233.83,552,23198.5
2022-01-28 13:00:00,35725,233.67,826,21126.25
2022-01-28 14:00:00,35726,237.08,1082,19021.75
2022-01-28 15:00:00,35727,237.92,1361,17900.0
2022-01-28 16:00:00,35728,260.0,1726,18403.5
2022-01-28 17:00:00,35729,250.34,2134,19607.5
2022-01-28 18:00:00,35730,203.4,2512,20720.25
2022-01-28 19:00:00,35731,209.0,2791,21692.75
2022-01-28 20:00:00,35732,209.78,2932,22668.25
2022-01-28 21:00:00,35733,197.86,3010,23758.75
2022-01-28 22:00:00,35734,176.98,3132,25489.75
2022-01-28 23:00:00,35735,100.78,3039,27445.5
2022-01-29 00:00:00,35736,102.5,3064,29261.5
2022-01-29 01:00:00,35737,117.31,3077,31051.25
2022-01-29 02:00:00,35738,100.0,3097,32791.25
2022-01-29 03:00:00,35739,89.3,3124,34596.75
2022-01-29 04:00:00,35740,100.0,3145,36225.25
2022-01-29 05:00:00,35741,72.36,3154,38059.75
2022-01-29 06:00:00,35742,155.58,3149,39440.0
2022-01-29 07:00:00,35743,169.05,3179,40533.75
2022-01-29 08:00:00,35744,154.12,3250,41443.5
2022-01-29 09:00:00,35745,191.21,3325,42260.25
2022-01-29 10:00:00,35746,125.0,3439,42993.0
2022-01-29 11:00:00,35747,70.44,3615,43629.75
2022-01-29 12:00:00,35748,11.38,3723,44039.5
2022-01-29 13:00:00,35749,79.71,3712,44435.5
2022-01-29 14:00:00,35750,87.39,3686,44800.25
2022-01-29 15:00:00,35751,146.6,3672,45238.25
2022-01-29 16:00:00,35752,220.0,3623,45530.25
2022-01-29 17:00:00,35753,200.0,3561,45591.5
2022-01-29 18:00:00,35754,106.67,3488,45455.25
2022-01-29 19:00:00,35755,54.6,3430,45352.0
2022-01-29 20:00:00,35756,48.06,3333,44729.5
2022-01-29 21:00:00,35757,50.47,3184,43505.5
2022-01-29 22:00:00,35758,146.6,2979,42992.5
2022-01-29 23:00:00,35759,130.1,2824,42641.25
2022-01-30 00:00:00,35760,138.98,2708,41810.75
2022-01-30 01:00:00,35761,136.79,2564,40910.75
2022-01-30 02:00:00,35762,135.67,2357,39999.25
2022-01-30 03:00:00,35763,133.82,2140,39599.0
2022-01-30 04:00:00,35764,139.8,1902,39475.0
2022-01-30 05:00:00,35765,141.44,1639,39879.75
2022-01-30 06:00:00,35766,150.0,1367,40256.75
2022-01-30 07:00:00,35767,201.2,1095,40726.0
2022-01-30 08:00:00,35768,229.0,792,41135.75
2022-01-30 09:00:00,35769,223.53,468,41528.75
2022-01-30 10:00:00,35770,146.5,282,41877.75
2022-01-30 11:00:00,35771,200.0,207,41982.0
2022-01-30 12:00:00,35772,180.4,190,41315.0
2022-01-30 13:00:00,35773,201.2,216,39877.25
2022-01-30 14:00:00,35774,209.03,285,37462.75
2022-01-30 15:00:00,35775,216.9,453,34286.0
2022-01-30 16:00:00,35776,238.77,790,31479.5
2022-01-30 17:00:00,35777,298.42,1278,29215.25
2022-01-30 18:00:00,35778,238.92,1847,27068.25
2022-01-30 19:00:00,35779,220.76,2270,24930.0
2022-01-30 20:00:00,35780,201.49,2612,23102.25
2022-01-30 21:00:00,35781,190.0,2942,21745.25
2022-01-30 22:00:00,35782,172.87,3201,21395.5
2022-01-30 23:00:00,35783,139.39,3487,21149.25
2022-01-31 00:00:00,35784,146.5,3714,22187.75
2022-01-31 01:00:00,35785,118.63,3857,23307.5
2022-01-31 02:00:00,35786,105.71,3928,24089.5
2022-01-31 03:00:00,35787,100.13,3968,24247.0
2022-01-31 04:00:00,35788,135.4,4003,23964.5
2022-01-31 05:00:00,35789,176.81,4025,23846.5
2022-01-31 06:00:00,35790,240.0,4026,23378.5
2022-01-31 07:00:00,35791,247.44,4028,23051.75
2022-01-31 08:00:00,35792,251.92,4033,22936.25
2022-01-31 09:00:00,35793,248.08,4027,22266.25
2022-01-31 10:00:00,35794,243.0,4049,21608.75
2022-01-31 11:00:00,35795,237.52,4056,21482.25
2022-01-31 12:00:00,35796,220.41,4053,21587.75
2022-01-31 13:00:00,35797,205.73,4033,21735.25
2022-01-31 14:00:00,35798,191.87,3998,21995.5
2022-01-31 15:00:00,35799,193.64,3950,22365.75
2022-01-31 16:00:00,35800,240.67,3891,22839.75
2022-01-31 17:00:00,35801,253.74,3808,23031.5
2022-01-31 18:00:00,35802,259.34,3711,23244.75
2022-01-31 19:00:00,35803,220.0,3590,23607.25
2022-01-31 20:00:00,35804,228.31,3389,24376.75
2022-01-31 21:00:00,35805,228.97,3106,24941.0
2022-01-31 22:00:00,35806,225.4,2765,25314.5
2022-01-31 23:00:00,35807,200.0,2621,23598.0
2022-02-01 00:00:00,35808,181.74,2298,24216.75
2022-02-01 01:00:00,35809,181.97,2144,23977.0
2022-02-01 02:00:00,35810,176.21,2119,23741.75
2022-02-01 03:00:00,35811,167.54,2268,24109.25
2022-02-01 04:00:00,35812,172.13,2495,25390.75
2022-02-01 05:00:00,35813,202.06,2655,27381.0
2022-02-01 06:00:00,35814,247.67,2863,29168.25
2022-02-01 07:00:00,35815,241.6,3062,30858.25
2022-02-01 08:00:00,35816,264.0,3233,32827.0
2022-02-01 09:00:00,35817,253.57,3359,35232.75
2022-02-01 10:00:00,35818,255.5,3462,38187.5
2022-02-01 11:00:00,35819,237.0,3539,40698.5
2022-02-01 12:00:00,35820,214.59,3605,42754.75
2022-02-01 13:00:00,35821,172.4,3636,44330.75
2022-02-01 14:00:00,35822,163.95,3650,45339.0
2022-02-01 15:00:00,35823,214.6,3685,45874.25
2022-02-01 16:00:00,35824,176.4,3728,46175.0
2022-02-01 17:00:00,35825,283.46,3754,46439.5
2022-02-01 18:00:00,35826,157.0,3766,46599.5
2022-02-01 19:00:00,35827,202.26,3763,46591.0
2022-02-01 20:00:00,35828,164.91,3727,46393.75
2022-02-01 21:00:00,35829,157.61,3674,45506.75
2022-02-01 22:00:00,35830,143.67,3605,45233.75
2022-02-01 23:00:00,35831,128.01,3403,44014.25
2022-02-02 00:00:00,35832,118.31,3342,43495.5
2022-02-02 01:00:00,35833,95.21,3265,43332.0
2022-02-02 02:00:00,35834,97.53,3145,43245.0
2022-02-02 03:00:00,35835,110.0,2922,43172.5
2022-02-02 04:00:00,35836,134.73,2565,42769.5
2022-02-02 05:00:00,35837,161.6,2125,42723.5
2022-02-02 06:00:00,35838,196.9,1745,41939.25
2022-02-02 07:00:00,35839,201.0,1549,40923.25
2022-02-02 08:00:00,35840,196.89,1482,39534.5
2022-02-02 09:00:00,35841,193.78,1587,38273.75
2022-02-02 10:00:00,35842,191.42,1916,37650.25
2022-02-02 11:00:00,35843,181.19,2175,36432.5
2022-02-02 12:00:00,35844,183.66,2251,34146.25
2022-02-02 13:00:00,35845,180.2,2160,31060.5
2022-02-02 14:00:00,35846,193.09,2016,27048.5
2022-02-02 15:00:00,35847,201.53,1893,23141.5
2022-02-02 16:00:00,35848,238.01,1787,20425.25
2022-02-02 17:00:00,35849,266.9,1812,18596.25
2022-02-02 18:00:00,35850,265.0,1879,17295.25
2022-02-02 19:00:00,35851,237.0,1843,16221.0
2022-02-02 20:00:00,35852,202.52,1819,15492.5
2022-02-02 21:00:00,35853,195.65,1821,14745.0
2022-02-02 22:00:00,35854,185.0,1785,14284.0
2022-02-02 23:00:00,35855,173.43,1847,16771.25
2022-02-03 00:00:00,35856,160.87,1878,16901.5
2022-02-03 01:00:00,35857,161.12,1937,16985.5
2022-02-03 02:00:00,35858,158.58,2113,17363.25
2022-02-03 03:00:00,35859,158.81,2293,17911.75
2022-02-03 04:00:00,35860,158.49,2375,18429.0
2022-02-03 05:00:00,35861,189.0,2337,19075.75
2022-02-03 06:00:00,35862,199.42,2311,19636.75
2022-02-03 07:00:00,35863,205.45,2384,20063.0
2022-02-03 08:00:00,35864,219.43,2500,20668.75
2022-02-03 09:00:00,35865,213.26,2483,21185.75
2022-02-03 10:00:00,35866,209.0,2366,21059.5
2022-02-03 11:00:00,35867,195.0,2236,20587.25
2022-02-03 12:00:00,35868,190.53,2060,19672.5
2022-02-03 13:00:00,35869,194.88,1933,18475.25
2022-02-03 14:00:00,35870,207.0,1784,17498.75
2022-02-03 15:00:00,35871,205.72,1662,16891.25
2022-02-03 16:00:00,35872,224.15,1631,16762.25
2022-02-03 17:00:00,35873,237.69,1707,17000.0
2022-02-03 18:00:00,35874,216.53,1874,17340.75
2022-02-03 19:00:00,35875,198.12,2083,17589.75
2022-02-03 20:00:00,35876,179.6,2261,17961.75
2022-02-03 21:00:00,35877,196.31,2393,18422.75
2022-02-03 22:00:00,35878,171.99,2550,18939.25
2022-02-03 23:00:00,35879,181.64,2621,20297.0
2022-02-04 00:00:00,35880,156.18,2767,20637.5
2022-02-04 01:00:00,35881,154.42,2899,21237.5
2022-02-04 02:00:00,35882,148.51,3003,21948.25
2022-02-04 03:00:00,35883,140.36,3087,22696.25
2022-02-04 04:00:00,35884,141.03,3151,23470.0
2022-02-04 05:00:00,35885,162.12,3213,24760.25
2022-02-04 06:00:00,35886,204.92,3288,26221.0
2022-02-04 07:00:00,35887,220.72,3364,27979.5
2022-02-04 08:00:00,35888,212.69,3423,29511.75
