Date,Price,BE Wind,DE Wind
2022-11-08 11:00:00,85.63,3488,23643.0
2022-11-08 12:00:00,92.07,3535,23702.0
2022-11-08 13:00:00,95.16,3596,24410.5
2022-11-08 14:00:00,121.03,3611,25976.5
2022-11-08 15:00:00,124.03,3590,27704.0
2022-11-08 16:00:00,139.51,3570,29174.5
2022-11-08 17:00:00,157.73,3568,30137.0
2022-11-08 18:00:00,140.03,3567,30846.5
2022-11-08 19:00:00,127.21,3543,30891.5
2022-11-08 20:00:00,119.17,3535,30620.25
2022-11-08 21:00:00,120.0,3511,29738.5
2022-11-08 22:00:00,106.01,3445,29297.25
2022-11-08 23:00:00,92.2,3489,30094.75
2022-11-09 00:00:00,36.08,3453,28957.25
2022-11-09 01:00:00,19.63,3431,28528.5
2022-11-09 02:00:00,22.49,3427,28147.25
2022-11-09 03:00:00,44.88,3375,27771.0
2022-11-09 04:00:00,79.0,3336,27515.75
2022-11-09 05:00:00,117.91,3354,27594.5
2022-11-09 06:00:00,149.09,3365,27145.5
2022-11-09 07:00:00,161.51,3356,26747.25
2022-11-09 08:00:00,148.37,3358,26152.75
2022-11-09 09:00:00,130.41,3432,25810.0
2022-11-09 10:00:00,112.8,3512,25472.75
2022-11-09 11:00:00,107.2,3524,25070.0
2022-11-09 12:00:00,111.69,3471,24529.0
2022-11-09 13:00:00,134.67,3374,23668.0
2022-11-09 14:00:00,149.07,3288,22972.25
2022-11-09 15:00:00,145.74,3212,23152.25
2022-11-09 16:00:00,193.3,3133,23812.75
2022-11-09 17:00:00,200.91,3046,24527.0
2022-11-09 18:00:00,170.96,2990,25509.25
2022-11-09 19:00:00,145.54,2888,25942.0
2022-11-09 20:00:00,140.92,2720,26041.25
2022-11-09 21:00:00,128.25,2626,25494.25
2022-11-09 22:00:00,120.92,2571,25004.25
2022-11-09 23:00:00,114.54,2459,25205.75
2022-11-10 00:00:00,110.22,2311,23982.25
2022-11-10 01:00:00,99.96,2178,23423.25
2022-11-10 02:00:00,96.61,2193,22702.25
2022-11-10 03:00:00,99.77,2335,22100.5
2022-11-10 04:00:00,105.46,2494,21831.0
2022-11-10 05:00:00,153.19,2625,21961.0
2022-11-10 06:00:00,184.07,2694,21683.5
2022-11-10 07:00:00,200.95,2708,21245.25
2022-11-10 08:00:00,167.52,2676,20314.0
2022-11-10 09:00:00,115.9,2527,19723.75
2022-11-10 10:00:00,95.14,2479,20223.75
2022-11-10 11:00:00,82.1,2507,21256.75
2022-11-10 12:00:00,92.3,2581,21834.75
2022-11-10 13:00:00,118.48,2636,21086.0
2022-11-10 14:00:00,134.22,2620,19767.25
2022-11-10 15:00:00,183.3,2643,19802.75
2022-11-10 16:00:00,201.27,2741,21163.0
2022-11-10 17:00:00,200.05,2868,22856.5
2022-11-10 18:00:00,169.99,2978,24403.25
2022-11-10 19:00:00,145.24,2993,25083.75
2022-11-10 20:00:00,116.86,2955,25325.0
2022-11-10 21:00:00,131.86,2906,24846.75
2022-11-10 22:00:00,113.25,2871,24512.75
2022-11-10 23:00:00,50.0,2889,25144.75
2022-11-11 00:00:00,20.06,2793,24043.75
2022-11-11 01:00:00,25.0,2733,23500.5
2022-11-11 02:00:00,67.0,2668,23018.5
2022-11-11 03:00:00,22.69,2618,22727.5
2022-11-11 04:00:00,34.05,2573,22759.0
2022-11-11 05:00:00,108.19,2550,23281.0
2022-11-11 06:00:00,134.81,2540,23043.75
2022-11-11 07:00:00,149.07,2511,22615.75
2022-11-11 08:00:00,119.39,2457,21639.5
2022-11-11 09:00:00,100.7,2263,20040.5
2022-11-11 10:00:00,95.92,2090,18528.25
2022-11-11 11:00:00,94.9,1931,17876.75
2022-11-11 12:00:00,87.37,1727,17133.0
2022-11-11 13:00:00,115.35,1498,16455.0
2022-11-11 14:00:00,145.94,1349,16369.75
2022-11-11 15:00:00,105.0,1292,17086.0
2022-11-11 16:00:00,177.68,1293,17850.75
2022-11-11 17:00:00,206.79,1304,18260.0
2022-11-11 18:00:00,177.37,1323,18363.0
2022-11-11 19:00:00,157.23,1279,17856.75
2022-11-11 20:00:00,134.26,1208,17041.25
2022-11-11 21:00:00,128.89,1112,15828.75
2022-11-11 22:00:00,121.71,1028,14545.25
2022-11-11 23:00:00,138.04,891,13776.5
2022-11-12 00:00:00,134.21,725,12098.0
2022-11-12 01:00:00,130.01,592,10472.0
2022-11-12 02:00:00,126.8,498,8768.75
2022-11-12 03:00:00,129.44,434,7130.5
2022-11-12 04:00:00,129.68,422,5883.25
2022-11-12 05:00:00,158.0,469,5072.25
2022-11-12 06:00:00,171.73,570,4409.25
2022-11-12 07:00:00,153.99,669,3781.0
2022-11-12 08:00:00,161.75,728,3263.0
2022-11-12 09:00:00,130.85,740,2690.0
2022-11-12 10:00:00,124.69,641,2047.25
2022-11-12 11:00:00,129.37,553,1557.0
2022-11-12 12:00:00,131.59,475,1290.5
2022-11-12 13:00:00,135.57,400,1213.75
2022-11-12 14:00:00,149.1,370,1405.25
2022-11-12 15:00:00,151.88,424,2001.5
2022-11-12 16:00:00,217.6,533,2944.25
2022-11-12 17:00:00,238.0,646,4041.0
2022-11-12 18:00:00,198.3,707,4853.75
2022-11-12 19:00:00,175.0,705,5306.5
2022-11-12 20:00:00,153.99,664,5585.5
2022-11-12 21:00:00,147.74,611,5611.75
2022-11-12 22:00:00,158.63,564,5492.75
2022-11-12 23:00:00,168.8,531,4766.25
2022-11-13 00:00:00,152.21,503,4938.25
2022-11-13 01:00:00,143.0,433,5092.75
2022-11-13 02:00:00,127.0,333,5444.25
2022-11-13 03:00:00,134.07,282,6045.0
2022-11-13 04:00:00,135.29,299,6736.75
2022-11-13 05:00:00,135.29,346,7466.75
2022-11-13 06:00:00,150.75,371,7951.25
2022-11-13 07:00:00,155.96,367,8324.75
2022-11-13 08:00:00,132.05,341,8238.25
2022-11-13 09:00:00,120.5,324,7585.75
2022-11-13 10:00:00,133.5,271,6655.5
2022-11-13 11:00:00,130.68,215,6160.5
2022-11-13 12:00:00,125.68,182,6719.25
2022-11-13 13:00:00,137.96,144,8037.5
2022-11-13 14:00:00,141.87,135,10547.25
2022-11-13 15:00:00,150.0,207,14233.75
2022-11-13 16:00:00,193.27,330,17555.75
2022-11-13 17:00:00,197.92,470,19578.75
2022-11-13 18:00:00,171.01,614,20700.5
2022-11-13 19:00:00,158.72,723,20908.75
2022-11-13 20:00:00,151.42,763,21044.75
2022-11-13 21:00:00,150.55,754,20881.0
2022-11-13 22:00:00,136.81,727,20709.75
2022-11-13 23:00:00,138.88,775,20223.75
2022-11-14 00:00:00,127.78,553,20093.5
2022-11-14 01:00:00,121.82,425,20234.75
2022-11-14 02:00:00,118.6,369,20385.75
2022-11-14 03:00:00,115.73,348,20498.0
2022-11-14 04:00:00,133.1,342,20461.25
2022-11-14 05:00:00,175.07,344,20459.0
2022-11-14 06:00:00,232.67,355,19708.0
2022-11-14 07:00:00,242.38,392,18726.5
2022-11-14 08:00:00,227.59,419,17022.0
2022-11-14 09:00:00,214.35,400,14674.0
2022-11-14 10:00:00,205.21,359,12795.25
2022-11-14 11:00:00,183.14,341,11989.75
2022-11-14 12:00:00,188.54,316,12250.75
2022-11-14 13:00:00,207.32,315,13064.0
2022-11-14 14:00:00,212.78,393,14883.0
2022-11-14 15:00:00,213.45,540,18060.25
2022-11-14 16:00:00,255.0,698,21168.25
2022-11-14 17:00:00,255.48,872,23071.25
2022-11-14 18:00:00,221.33,1064,23873.75
2022-11-14 19:00:00,203.22,1365,23557.25
2022-11-14 20:00:00,164.3,1414,22867.0
2022-11-14 21:00:00,158.09,1350,21850.25
2022-11-14 22:00:00,151.92,1421,20990.5
2022-11-14 23:00:00,140.0,1840,19483.25
2022-11-15 00:00:00,131.53,2150,18755.75
2022-11-15 01:00:00,132.28,2294,18374.75
2022-11-15 02:00:00,112.57,2179,17974.5
2022-11-15 03:00:00,112.82,1997,17479.25
2022-11-15 04:00:00,131.37,2147,16781.25
2022-11-15 05:00:00,164.27,2196,16081.0
2022-11-15 06:00:00,212.18,2341,14989.0
2022-11-15 07:00:00,224.9,2592,14267.5
2022-11-15 08:00:00,210.59,2821,13157.5
2022-11-15 09:00:00,201.1,2844,11326.25
2022-11-15 10:00:00,199.46,2867,9633.75
2022-11-15 11:00:00,190.5,2933,8576.25
2022-11-15 12:00:00,206.1,3021,8433.75
2022-11-15 13:00:00,222.53,3147,8756.5
2022-11-15 14:00:00,222.99,3244,10136.25
2022-11-15 15:00:00,217.19,3284,12971.0
2022-11-15 16:00:00,221.65,3268,16361.25
2022-11-15 17:00:00,216.18,3194,19423.0
2022-11-15 18:00:00,219.79,3020,21293.75
2022-11-15 19:00:00,180.6,2729,22260.75
2022-11-15 20:00:00,164.55,2421,22978.0
2022-11-15 21:00:00,146.94,2188,23176.75
2022-11-15 22:00:00,136.0,2038,23403.5
2022-11-15 23:00:00,101.31,2086,24236.0
2022-11-16 00:00:00,100.4,2127,24227.25
2022-11-16 01:00:00,114.68,2129,24461.75
2022-11-16 02:00:00,90.2,2118,24830.5
2022-11-16 03:00:00,79.59,2298,25268.0
2022-11-16 04:00:00,91.1,2467,25593.25
2022-11-16 05:00:00,120.74,2656,26102.5
2022-11-16 06:00:00,188.01,2814,25741.0
2022-11-16 07:00:00,221.16,2889,25067.75
2022-11-16 08:00:00,183.38,2961,24012.25
2022-11-16 09:00:00,174.42,3112,22904.5
2022-11-16 10:00:00,163.64,3234,21825.5
2022-11-16 11:00:00,161.0,3176,20439.25
2022-11-16 12:00:00,174.0,2916,19206.0
2022-11-16 13:00:00,201.07,2711,18292.5
2022-11-16 14:00:00,220.58,2637,18077.75
2022-11-16 15:00:00,238.33,2655,18903.5
2022-11-16 16:00:00,261.15,2767,20436.5
2022-11-16 17:00:00,239.53,2989,22106.5
2022-11-16 18:00:00,202.07,3222,23701.75
2022-11-16 19:00:00,159.29,3422,24655.25
2022-11-16 20:00:00,121.1,3597,25609.5
2022-11-16 21:00:00,99.48,3755,26317.75
2022-11-16 22:00:00,72.83,3855,27531.75
2022-11-16 23:00:00,74.31,3832,32214.0
2022-11-17 00:00:00,50.34,3782,34015.75
2022-11-17 01:00:00,45.68,3715,35640.75
2022-11-17 02:00:00,19.85,3640,36959.75
2022-11-17 03:00:00,24.42,3628,38096.0
2022-11-17 04:00:00,30.46,3730,38951.5
2022-11-17 05:00:00,110.73,3855,40186.0
2022-11-17 06:00:00,135.04,3703,40235.5
2022-11-17 07:00:00,164.86,3803,39944.75
2022-11-17 08:00:00,189.44,3943,39377.0
2022-11-17 09:00:00,175.66,3937,38898.5
2022-11-17 10:00:00,160.42,3905,38170.0
2022-11-17 11:00:00,154.02,3804,37214.25
2022-11-17 12:00:00,153.75,3691,35962.25
2022-11-17 13:00:00,175.39,3549,34263.25
2022-11-17 14:00:00,173.57,3413,32910.0
2022-11-17 15:00:00,179.87,3251,31916.25
2022-11-17 16:00:00,254.37,3120,31252.0
2022-11-17 17:00:00,259.08,3024,30620.5
2022-11-17 18:00:00,245.06,2946,30015.5
2022-11-17 19:00:00,192.54,2856,29012.25
2022-11-17 20:00:00,149.42,2773,27993.5
2022-11-17 21:00:00,165.79,2723,26678.0
2022-11-17 22:00:00,170.05,2687,26078.0
2022-11-17 23:00:00,167.46,2388,23624.0
2022-11-18 00:00:00,147.3,2282,22576.75
2022-11-18 01:00:00,134.18,2218,22018.75
2022-11-18 02:00:00,117.5,2145,21602.75
2022-11-18 03:00:00,122.85,2149,21484.0
2022-11-18 04:00:00,140.76,2128,21583.0
2022-11-18 05:00:00,178.82,2162,22134.0
2022-11-18 06:00:00,257.49,2123,22277.25
2022-11-18 07:00:00,265.66,2018,22646.5
2022-11-18 08:00:00,247.81,1956,22702.5
2022-11-18 09:00:00,239.69,1946,22500.25
2022-11-18 10:00:00,238.02,1784,22286.0
2022-11-18 11:00:00,217.67,1666,22087.5
2022-11-18 12:00:00,215.8,1451,21916.25
2022-11-18 13:00:00,239.72,1235,21678.25
2022-11-18 14:00:00,257.81,1055,21517.75
2022-11-18 15:00:00,263.9,960,21681.0
2022-11-18 16:00:00,298.48,875,22064.5
2022-11-18 17:00:00,266.66,817,22318.5
2022-11-18 18:00:00,256.75,845,22182.75
2022-11-18 19:00:00,228.1,849,21289.5
2022-11-18 20:00:00,204.08,927,20077.75
2022-11-18 21:00:00,194.77,967,18611.75
2022-11-18 22:00:00,188.5,975,17297.75
2022-11-18 23:00:00,173.56,1047,15618.0
2022-11-19 00:00:00,183.63,974,14766.0
2022-11-19 01:00:00,175.57,894,14246.25
2022-11-19 02:00:00,156.29,807,13772.0
2022-11-19 03:00:00,144.02,853,13270.5
2022-11-19 04:00:00,150.01,1097,12536.75
2022-11-19 05:00:00,155.08,1338,11691.0
2022-11-19 06:00:00,188.42,1455,10684.25
2022-11-19 07:00:00,205.7,1546,9972.25
2022-11-19 08:00:00,215.07,1566,9046.75
2022-11-19 09:00:00,214.82,1470,7880.5
2022-11-19 10:00:00,205.05,1309,6682.75
2022-11-19 11:00:00,187.55,1079,5684.0
2022-11-19 12:00:00,192.09,829,5100.75
2022-11-19 13:00:00,213.34,666,4755.25
2022-11-19 14:00:00,227.11,574,4786.75
2022-11-19 15:00:00,243.39,514,5262.5
2022-11-19 16:00:00,281.98,508,5621.5
2022-11-19 17:00:00,287.29,523,5645.25
2022-11-19 18:00:00,260.7,521,5405.5
2022-11-19 19:00:00,240.0,439,4999.75
2022-11-19 20:00:00,232.05,350,4695.75
2022-11-19 21:00:00,218.99,298,4479.5
2022-11-19 22:00:00,204.92,263,4259.5
2022-11-19 23:00:00,202.52,57,4130.75
2022-11-20 00:00:00,189.06,44,4006.5
2022-11-20 01:00:00,188.59,48,3950.75
2022-11-20 02:00:00,180.77,72,4048.5
2022-11-20 03:00:00,170.62,143,4073.5
2022-11-20 04:00:00,175.88,254,4026.5
2022-11-20 05:00:00,180.08,383,4033.25
2022-11-20 06:00:00,194.19,591,3990.0
2022-11-20 07:00:00,200.03,826,4129.75
2022-11-20 08:00:00,215.03,1071,4248.75
2022-11-20 09:00:00,212.03,1369,4180.25
2022-11-20 10:00:00,217.99,1781,4087.0
2022-11-20 11:00:00,210.05,2110,4233.0
2022-11-20 12:00:00,198.85,2313,4387.75
2022-11-20 13:00:00,205.15,2397,4382.0
2022-11-20 14:00:00,224.6,2513,4539.0
2022-11-20 15:00:00,241.95,2732,5198.0
2022-11-20 16:00:00,267.37,2902,6177.0
2022-11-20 17:00:00,273.0,2922,7468.0
2022-11-20 18:00:00,266.44,2843,8834.25
2022-11-20 19:00:00,244.9,2770,9562.75
2022-11-20 20:00:00,215.1,2718,10040.0
2022-11-20 21:00:00,212.03,2547,10270.5
2022-11-20 22:00:00,170.92,2476,10486.5
2022-11-20 23:00:00,140.26,2772,10903.5
2022-11-21 00:00:00,141.75,2646,10541.25
2022-11-21 01:00:00,151.56,2325,10067.25
2022-11-21 02:00:00,146.76,1983,9506.75
2022-11-21 03:00:00,157.19,1572,8925.25
2022-11-21 04:00:00,168.0,1200,8344.0
2022-11-21 05:00:00,267.5,902,7969.75
2022-11-21 06:00:00,285.15,683,7545.5
2022-11-21 07:00:00,324.05,588,7433.75
2022-11-21 08:00:00,300.02,601,7327.0
2022-11-21 09:00:00,283.08,730,6840.25
2022-11-21 10:00:00,279.75,886,6022.5
2022-11-21 11:00:00,261.24,985,5394.75
2022-11-21 12:00:00,262.55,1165,4960.0
2022-11-21 13:00:00,269.29,1387,4427.75
2022-11-21 14:00:00,284.03,1636,4502.75
2022-11-21 15:00:00,284.23,1979,5878.25
2022-11-21 16:00:00,313.95,2313,8093.25
2022-11-21 17:00:00,315.41,2537,10586.25
2022-11-21 18:00:00,277.6,2694,13231.75
2022-11-21 19:00:00,252.43,2753,15469.5
2022-11-21 20:00:00,220.0,2722,17516.0
2022-11-21 21:00:00,199.93,2600,18975.75
2022-11-21 22:00:00,154.73,2516,20213.0
2022-11-21 23:00:00,114.41,3239,24660.75
2022-11-22 00:00:00,112.62,3294,24585.5
2022-11-22 01:00:00,99.97,3309,24960.0
2022-11-22 02:00:00,82.15,3293,25430.75
2022-11-22 03:00:00,87.9,3305,25416.0
2022-11-22 04:00:00,101.74,3308,25024.0
2022-11-22 05:00:00,152.18,3265,24990.75
2022-11-22 06:00:00,223.5,3209,24141.25
2022-11-22 07:00:00,249.38,3175,23427.75
2022-11-22 08:00:00,236.98,3139,22620.75
2022-11-22 09:00:00,242.2,3085,21291.75
2022-11-22 10:00:00,244.55,3001,19727.0
2022-11-22 11:00:00,245.52,2822,18384.75
2022-11-22 12:00:00,251.91,2657,17469.75
2022-11-22 13:00:00,258.96,2503,16828.0
2022-11-22 14:00:00,260.01,2339,17384.0
2022-11-22 15:00:00,255.68,2265,19054.75
2022-11-22 16:00:00,284.96,2057,20979.25
2022-11-22 17:00:00,294.9,1915,22324.75
2022-11-22 18:00:00,290.61,1815,23172.5
2022-11-22 19:00:00,255.0,1675,23124.75
2022-11-22 20:00:00,250.0,1561,22732.75
2022-11-22 21:00:00,218.49,1563,21888.75
2022-11-22 22:00:00,183.3,1603,21403.5
2022-11-22 23:00:00,164.32,2211,23328.25
2022-11-23 00:00:00,152.53,2205,22502.5
2022-11-23 01:00:00,130.25,2208,21855.75
2022-11-23 02:00:00,122.18,2191,21246.25
2022-11-23 03:00:00,125.9,2234,20542.0
2022-11-23 04:00:00,156.82,2419,19788.5
2022-11-23 05:00:00,209.13,2715,19324.75
2022-11-23 06:00:00,258.46,2918,18853.25
2022-11-23 07:00:00,268.55,3091,18908.5
2022-11-23 08:00:00,230.23,3246,18780.0
2022-11-23 09:00:00,198.16,3316,18086.25
2022-11-23 10:00:00,174.73,3377,17194.5
2022-11-23 11:00:00,170.0,3445,16673.75
2022-11-23 12:00:00,165.11,3459,16965.0
2022-11-23 13:00:00,180.08,3354,17709.5
2022-11-23 14:00:00,186.68,3204,19554.75
2022-11-23 15:00:00,208.38,3123,22291.75
2022-11-23 16:00:00,224.84,3214,24672.25
2022-11-23 17:00:00,222.33,3278,26512.0
2022-11-23 18:00:00,223.5,3343,27648.5
2022-11-23 19:00:00,168.59,3447,27415.0
2022-11-23 20:00:00,152.22,3489,27011.0
2022-11-23 21:00:00,143.67,3516,25900.75
2022-11-23 22:00:00,124.44,3536,25010.0
2022-11-23 23:00:00,141.75,3546,22407.5
2022-11-24 00:00:00,116.16,3534,21718.0
2022-11-24 01:00:00,111.93,3496,20982.75
2022-11-24 02:00:00,109.28,3437,20208.25
2022-11-24 03:00:00,101.89,3313,19183.0
2022-11-24 04:00:00,135.7,3184,18041.5
2022-11-24 05:00:00,209.36,3086,17251.0
2022-11-24 06:00:00,293.69,2909,16075.5
2022-11-24 07:00:00,321.69,2680,15149.0
2022-11-24 08:00:00,294.94,2442,14261.25
2022-11-24 09:00:00,295.02,2370,13276.25
2022-11-24 10:00:00,289.9,2429,12315.75
2022-11-24 11:00:00,265.31,2573,11508.25
2022-11-24 12:00:00,267.51,2564,10472.75
2022-11-24 13:00:00,261.82,2654,9229.5
2022-11-24 14:00:00,300.21,2882,8596.25
2022-11-24 15:00:00,293.69,3203,8899.75
2022-11-24 16:00:00,323.0,3411,9765.25
2022-11-24 17:00:00,300.0,3524,10922.25
2022-11-24 18:00:00,286.0,3597,12204.5
2022-11-24 19:00:00,261.56,3640,13021.75
2022-11-24 20:00:00,229.94,3664,13487.0
2022-11-24 21:00:00,217.1,3654,13823.5
2022-11-24 22:00:00,161.0,3577,14323.75
2022-11-24 23:00:00,179.08,3340,15321.0
2022-11-25 00:00:00,175.19,3256,15665.25
2022-11-25 01:00:00,163.07,3162,16322.5
2022-11-25 02:00:00,151.82,2970,16844.0
2022-11-25 03:00:00,155.17,2888,17150.75
2022-11-25 04:00:00,182.21,2821,16996.25
2022-11-25 05:00:00,230.6,2798,16755.0
2022-11-25 06:00:00,306.3,2743,16098.0
2022-11-25 07:00:00,337.9,2657,15306.25
2022-11-25 08:00:00,321.32,2535,14239.25
2022-11-25 09:00:00,279.8,2407,12761.25
2022-11-25 10:00:00,239.52,2299,11122.75
2022-11-25 11:00:00,235.7,2141,9789.75
2022-11-25 12:00:00,257.31,1860,8826.0
2022-11-25 13:00:00,290.14,1670,7983.75
2022-11-25 14:00:00,306.98,1620,7832.75
2022-11-25 15:00:00,327.36,1616,8469.0
2022-11-25 16:00:00,349.9,1584,9445.25
2022-11-25 17:00:00,337.95,1582,10569.5
2022-11-25 18:00:00,332.31,1625,11428.0
2022-11-25 19:00:00,277.23,1607,11628.75
2022-11-25 20:00:00,266.32,1532,11750.5
2022-11-25 21:00:00,269.92,1387,11730.25
2022-11-25 22:00:00,226.03,1201,11438.5
2022-11-25 23:00:00,212.77,1080,10944.0
2022-11-26 00:00:00,210.7,1044,10532.5
2022-11-26 01:00:00,214.3,1060,10032.0
2022-11-26 02:00:00,200.0,1058,9576.0
2022-11-26 03:00:00,197.99,1012,9204.25
2022-11-26 04:00:00,211.94,1034,8767.25
2022-11-26 05:00:00,214.94,1025,8409.75
2022-11-26 06:00:00,228.07,1014,8225.0
2022-11-26 07:00:00,264.96,1075,8171.75
2022-11-26 08:00:00,279.88,1203,7853.25
2022-11-26 09:00:00,257.83,1430,7098.75
2022-11-26 10:00:00,253.36,1516,6347.75
2022-11-26 11:00:00,249.99,1543,5879.0
2022-11-26 12:00:00,237.41,1559,5565.25
2022-11-26 13:00:00,257.61,1561,5270.0
2022-11-26 14:00:00,264.02,1682,5364.75
2022-11-26 15:00:00,288.2,1910,5910.75
2022-11-26 16:00:00,315.92,2173,6574.75
2022-11-26 17:00:00,306.1,2458,7218.25
2022-11-26 18:00:00,270.08,2703,7794.25
2022-11-26 19:00:00,232.22,2840,8321.0
2022-11-26 20:00:00,213.37,2947,8870.0
2022-11-26 21:00:00,200.0,3029,9563.5
2022-11-26 22:00:00,173.69,3094,10347.0
2022-11-26 23:00:00,144.88,3183,12686.25
2022-11-27 00:00:00,135.0,3204,13432.75
2022-11-27 01:00:00,122.01,3255,14190.0
2022-11-27 02:00:00,99.4,3310,14898.5
2022-11-27 03:00:00,99.4,3324,15518.0
2022-11-27 04:00:00,105.64,3339,16204.5
2022-11-27 05:00:00,129.01,3348,17087.5
2022-11-27 06:00:00,136.76,3347,17788.25
2022-11-27 07:00:00,141.05,3337,18481.75
2022-11-27 08:00:00,157.92,3319,18598.0
2022-11-27 09:00:00,175.84,3278,17988.5
2022-11-27 10:00:00,200.87,3183,17047.5
2022-11-27 11:00:00,199.51,3002,16345.75
2022-11-27 12:00:00,200.0,2799,16574.75
2022-11-27 13:00:00,206.62,2627,17374.25
2022-11-27 14:00:00,211.52,2463,18900.5
2022-11-27 15:00:00,210.16,2331,20923.25
2022-11-27 16:00:00,235.32,2178,22671.5
2022-11-27 17:00:00,270.95,2053,23714.75
2022-11-27 18:00:00,247.3,1944,23987.75
2022-11-27 19:00:00,214.49,1797,23627.75
2022-11-27 20:00:00,210.0,1736,23370.5
2022-11-27 21:00:00,213.88,1659,22968.5
2022-11-27 22:00:00,209.46,1536,22794.75
2022-11-27 23:00:00,241.0,1184,23157.5
2022-11-28 00:00:00,174.48,1117,23340.25
2022-11-28 01:00:00,189.93,1061,23509.25
2022-11-28 02:00:00,178.98,1022,23560.0
2022-11-28 03:00:00,175.1,938,23427.25
2022-11-28 04:00:00,204.47,888,23006.75
2022-11-28 05:00:00,255.21,884,22705.75
2022-11-28 06:00:00,324.02,838,21622.25
2022-11-28 07:00:00,369.64,743,20483.0
2022-11-28 08:00:00,367.7,656,18943.75
2022-11-28 09:00:00,370.0,555,17057.0
2022-11-28 10:00:00,365.91,475,15030.5
2022-11-28 11:00:00,360.1,425,13284.0
2022-11-28 12:00:00,367.2,416,12210.25
2022-11-28 13:00:00,383.91,404,11674.5
2022-11-28 14:00:00,397.91,398,11683.25
2022-11-28 15:00:00,392.99,424,11880.75
2022-11-28 16:00:00,415.58,446,12078.75
2022-11-28 17:00:00,409.61,465,12053.75
2022-11-28 18:00:00,408.87,460,11565.0
2022-11-28 19:00:00,361.14,425,10803.5
2022-11-28 20:00:00,312.0,376,10117.75
2022-11-28 21:00:00,294.98,318,9457.5
2022-11-28 22:00:00,274.69,254,8899.75
2022-11-28 23:00:00,271.77,105,6873.5
2022-11-29 00:00:00,261.71,80,6646.5
2022-11-29 01:00:00,245.93,55,6426.5
2022-11-29 02:00:00,226.31,36,6203.0
2022-11-29 03:00:00,235.24,25,6016.25
2022-11-29 04:00:00,270.83,17,5899.25
2022-11-29 05:00:00,291.53,14,5820.5
2022-11-29 06:00:00,396.22,14,5721.75
2022-11-29 07:00:00,444.92,17,5591.0
2022-11-29 08:00:00,445.32,18,5225.0
2022-11-29 09:00:00,445.91,18,4569.25
2022-11-29 10:00:00,435.6,19,3872.5
2022-11-29 11:00:00,418.05,21,3386.5
2022-11-29 12:00:00,424.26,24,3287.5
2022-11-29 13:00:00,446.38,25,3399.5
2022-11-29 14:00:00,450.7,28,3797.25
2022-11-29 15:00:00,460.04,30,4365.75
2022-11-29 16:00:00,501.1,34,4762.5
2022-11-29 17:00:00,486.86,40,4846.75
2022-11-29 18:00:00,463.82,47,4618.0
2022-11-29 19:00:00,400.0,60,4293.0
2022-11-29 20:00:00,334.9,74,3955.5
2022-11-29 21:00:00,297.66,94,3676.0
2022-11-29 22:00:00,277.98,109,3525.0
2022-11-29 23:00:00,294.1,75,3207.25
2022-11-30 00:00:00,282.94,78,3259.5
2022-11-30 01:00:00,271.84,86,3272.25
2022-11-30 02:00:00,260.69,96,3266.25
2022-11-30 03:00:00,267.63,96,3291.25
2022-11-30 04:00:00,290.0,94,3372.25
2022-11-30 05:00:00,329.32,95,3495.75
2022-11-30 06:00:00,434.43,100,3606.75
2022-11-30 07:00:00,478.1,111,3669.5
2022-11-30 08:00:00,478.6,120,3467.75
2022-11-30 09:00:00,474.71,131,2986.25
2022-11-30 10:00:00,482.52,130,2437.25
2022-11-30 11:00:00,449.99,129,2098.0
2022-11-30 12:00:00,450.47,133,2060.5
2022-11-30 13:00:00,464.24,139,2236.0
2022-11-30 14:00:00,458.76,152,2702.75
2022-11-30 15:00:00,478.4,171,3417.25
2022-11-30 16:00:00,503.55,205,4057.5
2022-11-30 17:00:00,495.2,289,4389.0
2022-11-30 18:00:00,465.14,322,4408.0
2022-11-30 19:00:00,419.44,376,4214.25
2022-11-30 20:00:00,344.11,423,3929.0
2022-11-30 21:00:00,316.82,450,3616.5
2022-11-30 22:00:00,280.01,447,3321.25
2022-11-30 23:00:00,292.87,523,3769.25
2022-12-01 00:00:00,291.15,557,3761.0
2022-12-01 01:00:00,284.28,642,3790.5
2022-12-01 02:00:00,274.07,747,3843.75
2022-12-01 03:00:00,271.34,834,3991.75
2022-12-01 04:00:00,283.22,880,4189.25
2022-12-01 05:00:00,336.0,893,4356.0
2022-12-01 06:00:00,432.34,863,4478.75
2022-12-01 07:00:00,456.43,826,4493.25
2022-12-01 08:00:00,456.1,788,4259.25
2022-12-01 09:00:00,437.0,725,3784.5
2022-12-01 10:00:00,436.12,633,3429.75
2022-12-01 11:00:00,424.41,571,3300.0
2022-12-01 12:00:00,425.38,551,3422.75
2022-12-01 13:00:00,442.97,590,3754.5
2022-12-01 14:00:00,456.23,636,4361.25
2022-12-01 15:00:00,456.38,732,5269.75
2022-12-01 16:00:00,484.07,847,6103.0
2022-12-01 17:00:00,469.79,934,6576.75
2022-12-01 18:00:00,457.89,970,6668.5
2022-12-01 19:00:00,425.28,964,6466.5
2022-12-01 20:00:00,364.0,944,6187.5
2022-12-01 21:00:00,337.01,895,5913.25
2022-12-01 22:00:00,315.96,786,5707.5
2022-12-01 23:00:00,323.79,458,4901.5
2022-12-02 00:00:00,312.92,472,5165.5
2022-12-02 01:00:00,306.35,529,5509.5
