Date,Price,FR Generation,FR Load
2021-12-02 10:00:00,246.02,68795.0,64850.0
2021-12-02 11:00:00,218.89,68895.0,71950.0
2021-12-02 12:00:00,225.43,68398.0,74700.0
2021-12-02 13:00:00,251.42,67370.0,75350.0
2021-12-02 14:00:00,304.96,66566.0,74650.0
2021-12-02 15:00:00,327.82,66656.0,74550.0
2021-12-02 16:00:00,354.98,68841.0,74500.0
2021-12-02 17:00:00,319.09,69756.0,74250.0
2021-12-02 18:00:00,307.9,69693.0,72200.0
2021-12-02 19:00:00,284.11,66991.0,70450.0
2021-12-02 20:00:00,254.74,63543.0,70250.0
2021-12-02 21:00:00,246.17,62747.0,73650.0
2021-12-02 22:00:00,241.28,62432.0,77750.0
2021-12-02 23:00:00,267.1,60283.0,79250.0
2021-12-03 00:00:00,241.06,58445.0,75250.0
2021-12-03 01:00:00,216.16,57594.0,70900.0
2021-12-03 02:00:00,193.56,57099.0,69000.0
2021-12-03 03:00:00,175.28,56717.0,71500.0
2021-12-03 04:00:00,192.6,59181.0,68100.0
2021-12-03 05:00:00,234.43,62809.0,65250.0
2021-12-03 06:00:00,279.7,67400.0,64100.0
2021-12-03 07:00:00,299.09,69071.0,62300.0
2021-12-03 08:00:00,290.72,70223.0,61600.0
2021-12-03 09:00:00,258.1,70503.0,63500.0
2021-12-03 10:00:00,230.0,70442.0,68450.0
2021-12-03 11:00:00,223.35,71017.0,75450.0
2021-12-03 12:00:00,212.67,70574.0,78350.0
2021-12-03 13:00:00,217.39,69570.0,78500.0
2021-12-03 14:00:00,220.69,69063.0,78250.0
2021-12-03 15:00:00,250.95,68931.0,77750.0
2021-12-03 16:00:00,290.0,69058.0,77550.0
2021-12-03 17:00:00,200.0,69966.0,77100.0
2021-12-03 18:00:00,251.2,69470.0,74900.0
2021-12-03 19:00:00,257.66,67030.0,72550.0
2021-12-03 20:00:00,229.47,65149.0,71500.0
2021-12-03 21:00:00,217.8,63820.0,73850.0
2021-12-03 22:00:00,216.76,62772.0,76950.0
2021-12-03 23:00:00,230.5,60949.0,77150.0
2021-12-04 00:00:00,198.79,56885.0,73250.0
2021-12-04 01:00:00,182.22,55647.0,68650.0
2021-12-04 02:00:00,185.0,55220.0,66600.0
2021-12-04 03:00:00,185.01,54734.0,68250.0
2021-12-04 04:00:00,183.79,54653.0,65450.0
2021-12-04 05:00:00,187.6,55444.0,62250.0
2021-12-04 06:00:00,205.0,57857.0,60900.0
2021-12-04 07:00:00,222.79,59290.0,57700.0
2021-12-04 08:00:00,235.01,61388.0,55700.0
2021-12-04 09:00:00,239.55,62693.0,55600.0
2021-12-04 10:00:00,235.01,63443.0,57400.0
2021-12-04 11:00:00,237.92,63246.0,59650.0
2021-12-04 12:00:00,222.0,62431.0,61850.0
2021-12-04 13:00:00,218.73,61180.0,64200.0
2021-12-04 14:00:00,210.0,60244.0,65400.0
2021-12-04 15:00:00,222.0,60544.0,65550.0
2021-12-04 16:00:00,243.05,63156.0,67100.0
2021-12-04 17:00:00,219.15,64483.0,67150.0
2021-12-04 18:00:00,162.52,64254.0,64300.0
2021-12-04 19:00:00,215.52,61438.0,62450.0
2021-12-04 20:00:00,190.78,59028.0,61900.0
2021-12-04 21:00:00,179.24,58184.0,64250.0
2021-12-04 22:00:00,165.26,57941.0,67550.0
2021-12-04 23:00:00,139.1,57367.0,68700.0
2021-12-05 00:00:00,141.27,55565.0,65900.0
2021-12-05 01:00:00,139.57,54369.0,62950.0
2021-12-05 02:00:00,123.59,53367.0,61850.0
2021-12-05 03:00:00,111.54,52363.0,64500.0
2021-12-05 04:00:00,116.95,52659.0,61600.0
2021-12-05 05:00:00,150.58,53624.0,58750.0
2021-12-05 06:00:00,185.16,55971.0,57750.0
2021-12-05 07:00:00,180.02,57468.0,55000.0
2021-12-05 08:00:00,188.94,59508.0,53350.0
2021-12-05 09:00:00,187.73,60867.0,53050.0
2021-12-05 10:00:00,224.82,61569.0,54300.0
2021-12-05 11:00:00,220.34,62594.0,56100.0
2021-12-05 12:00:00,208.39,62226.0,57750.0
2021-12-05 13:00:00,204.05,60866.0,60400.0
2021-12-05 14:00:00,210.6,59875.0,62950.0
2021-12-05 15:00:00,229.07,59685.0,64150.0
2021-12-05 16:00:00,256.91,61488.0,65800.0
2021-12-05 17:00:00,269.21,62271.0,65800.0
2021-12-05 18:00:00,261.31,62581.0,62350.0
2021-12-05 19:00:00,239.39,61281.0,60500.0
2021-12-05 20:00:00,216.8,60122.0,60400.0
2021-12-05 21:00:00,221.52,59436.0,63300.0
2021-12-05 22:00:00,187.24,59331.0,67650.0
2021-12-05 23:00:00,200.37,59542.0,69750.0
2021-12-06 00:00:00,192.84,57965.0,67600.0
2021-12-06 01:00:00,189.96,56613.0,64800.0
2021-12-06 02:00:00,179.47,55453.0,63450.0
2021-12-06 03:00:00,176.46,54855.0,65700.0
2021-12-06 04:00:00,187.4,57480.0,64000.0
2021-12-06 05:00:00,265.33,61190.0,61850.0
2021-12-06 06:00:00,348.1,66440.0,61450.0
2021-12-06 07:00:00,371.54,68505.0,59100.0
2021-12-06 08:00:00,363.67,69152.0,58100.0
2021-12-06 09:00:00,360.0,69190.0,60150.0
2021-12-06 10:00:00,353.01,70044.0,65500.0
2021-12-06 11:00:00,331.71,69636.0,72650.0
2021-12-06 12:00:00,315.13,69179.0,76000.0
2021-12-06 13:00:00,314.93,68623.0,76750.0
2021-12-06 14:00:00,290.49,67993.0,76500.0
2021-12-06 15:00:00,254.58,68176.0,76450.0
2021-12-06 16:00:00,299.92,69329.0,76850.0
2021-12-06 17:00:00,259.4,70803.0,76500.0
2021-12-06 18:00:00,249.2,70549.0,73900.0
2021-12-06 19:00:00,240.0,66813.0,72150.0
2021-12-06 20:00:00,176.6,64908.0,71800.0
2021-12-06 21:00:00,187.5,63561.0,74800.0
2021-12-06 22:00:00,121.4,62817.0,78200.0
2021-12-06 23:00:00,163.69,61602.0,79450.0
2021-12-07 00:00:00,155.93,60691.0,75050.0
2021-12-07 01:00:00,151.57,59552.0,70500.0
2021-12-07 02:00:00,152.73,58264.0,68050.0
2021-12-07 03:00:00,162.69,57902.0,70100.0
2021-12-07 04:00:00,174.02,58557.0,66600.0
2021-12-07 05:00:00,229.97,61594.0,64250.0
2021-12-07 06:00:00,248.11,65412.0,63750.0
2021-12-07 07:00:00,266.8,66108.0,61250.0
2021-12-07 08:00:00,269.15,66596.0,60200.0
2021-12-07 09:00:00,265.85,66886.0,61850.0
2021-12-07 10:00:00,250.13,67616.0,66950.0
2021-12-07 11:00:00,233.06,68170.0,73650.0
2021-12-07 12:00:00,228.47,67878.0,76750.0
2021-12-07 13:00:00,238.65,67286.0,76850.0
2021-12-07 14:00:00,250.23,66795.0,76200.0
2021-12-07 15:00:00,246.0,67785.0,75700.0
2021-12-07 16:00:00,261.07,69412.0,75650.0
2021-12-07 17:00:00,204.59,70747.0,75150.0
2021-12-07 18:00:00,175.6,69876.0,72350.0
2021-12-07 19:00:00,175.1,65614.0,70900.0
2021-12-07 20:00:00,190.0,63731.0,70900.0
2021-12-07 21:00:00,167.57,63310.0,73650.0
2021-12-07 22:00:00,143.71,62522.0,76950.0
2021-12-07 23:00:00,153.64,59361.0,77750.0
2021-12-08 00:00:00,135.15,58807.0,73500.0
2021-12-08 01:00:00,144.88,58550.0,68750.0
2021-12-08 02:00:00,136.16,57349.0,66500.0
2021-12-08 03:00:00,125.53,56908.0,68200.0
2021-12-08 04:00:00,153.84,57551.0,64900.0
2021-12-08 05:00:00,165.57,61865.0,62300.0
2021-12-08 06:00:00,203.88,67453.0,61650.0
2021-12-08 07:00:00,245.28,66813.0,58950.0
2021-12-08 08:00:00,242.5,67506.0,57750.0
2021-12-08 09:00:00,230.92,67388.0,59800.0
2021-12-08 10:00:00,234.05,67969.0,64850.0
2021-12-08 11:00:00,183.46,67902.0,71450.0
2021-12-08 12:00:00,235.42,66952.0,74750.0
2021-12-08 13:00:00,236.92,66211.0,75650.0
2021-12-08 14:00:00,250.0,65390.0,75600.0
2021-12-08 15:00:00,254.05,64860.0,75500.0
2021-12-08 16:00:00,292.0,66271.0,76050.0
2021-12-08 17:00:00,274.42,67627.0,76100.0
2021-12-08 18:00:00,248.32,67792.0,74250.0
2021-12-08 19:00:00,235.04,65229.0,72850.0
2021-12-08 20:00:00,218.58,63125.0,72950.0
2021-12-08 21:00:00,228.27,61364.0,75600.0
2021-12-08 22:00:00,198.25,60896.0,79100.0
2021-12-08 23:00:00,204.39,58165.0,80400.0
2021-12-09 00:00:00,204.29,57060.0,75850.0
2021-12-09 01:00:00,191.94,56206.0,71150.0
2021-12-09 02:00:00,194.43,55210.0,68650.0
2021-12-09 03:00:00,194.96,55691.0,70650.0
2021-12-09 04:00:00,204.38,58238.0,67900.0
2021-12-09 05:00:00,241.4,63904.0,65400.0
2021-12-09 06:00:00,308.2,68025.0,64850.0
2021-12-09 07:00:00,338.29,69763.0,62200.0
2021-12-09 08:00:00,346.2,70505.0,61050.0
2021-12-09 09:00:00,338.99,70966.0,63200.0
2021-12-09 10:00:00,340.0,71359.0,67950.0
2021-12-09 11:00:00,335.64,71194.0,74800.0
2021-12-09 12:00:00,334.51,70493.0,78150.0
2021-12-09 13:00:00,342.19,69284.0,78050.0
2021-12-09 14:00:00,343.0,68521.0,77250.0
2021-12-09 15:00:00,349.21,68283.0,76950.0
2021-12-09 16:00:00,355.69,69735.0,77150.0
2021-12-09 17:00:00,345.0,70404.0,77100.0
2021-12-09 18:00:00,316.3,69490.0,74950.0
2021-12-09 19:00:00,237.41,67398.0,73150.0
2021-12-09 20:00:00,227.75,64446.0,72500.0
2021-12-09 21:00:00,226.34,63071.0,74800.0
2021-12-09 22:00:00,202.53,62275.0,77550.0
2021-12-09 23:00:00,207.2,61131.0,78750.0
2021-12-10 00:00:00,191.37,60513.0,74700.0
2021-12-10 01:00:00,175.0,59703.0,70300.0
2021-12-10 02:00:00,147.21,58934.0,68200.0
2021-12-10 03:00:00,155.01,58867.0,70050.0
2021-12-10 04:00:00,200.02,60696.0,67600.0
2021-12-10 05:00:00,229.6,66454.0,65150.0
2021-12-10 06:00:00,282.83,70074.0,64250.0
2021-12-10 07:00:00,299.38,71557.0,61400.0
2021-12-10 08:00:00,290.81,72621.0,60350.0
2021-12-10 09:00:00,282.78,73466.0,61850.0
2021-12-10 10:00:00,266.49,73650.0,66350.0
2021-12-10 11:00:00,250.79,74047.0,72400.0
2021-12-10 12:00:00,245.1,73801.0,75550.0
2021-12-10 13:00:00,242.85,72311.0,76050.0
2021-12-10 14:00:00,254.61,71319.0,75550.0
2021-12-10 15:00:00,274.76,72122.0,75200.0
2021-12-10 16:00:00,300.04,73833.0,75750.0
2021-12-10 17:00:00,289.2,73395.0,75450.0
2021-12-10 18:00:00,238.01,72591.0,72700.0
2021-12-10 19:00:00,246.47,68485.0,70900.0
2021-12-10 20:00:00,224.34,66471.0,69800.0
2021-12-10 21:00:00,230.0,64547.0,72100.0
2021-12-10 22:00:00,208.61,63386.0,74950.0
2021-12-10 23:00:00,221.11,61269.0,75700.0
2021-12-11 00:00:00,213.53,59747.0,72350.0
2021-12-11 01:00:00,208.03,58176.0,68650.0
2021-12-11 02:00:00,206.6,56362.0,67100.0
2021-12-11 03:00:00,201.6,55849.0,69550.0
2021-12-11 04:00:00,206.7,55952.0,65700.0
2021-12-11 05:00:00,220.07,56196.0,62900.0
2021-12-11 06:00:00,243.9,59593.0,62300.0
2021-12-11 07:00:00,270.73,60586.0,59700.0
2021-12-11 08:00:00,294.43,61986.0,58200.0
2021-12-11 09:00:00,289.54,63214.0,58500.0
2021-12-11 10:00:00,287.06,63704.0,60500.0
2021-12-11 11:00:00,285.22,64017.0,62950.0
2021-12-11 12:00:00,249.1,63193.0,65500.0
2021-12-11 13:00:00,240.61,62032.0,67800.0
2021-12-11 14:00:00,247.07,61256.0,69350.0
2021-12-11 15:00:00,263.73,60871.0,69300.0
2021-12-11 16:00:00,281.59,62658.0,70650.0
2021-12-11 17:00:00,269.08,63797.0,70150.0
2021-12-11 18:00:00,250.43,64118.0,66800.0
2021-12-11 19:00:00,235.43,62356.0,65100.0
2021-12-11 20:00:00,216.68,61146.0,64250.0
2021-12-11 21:00:00,199.51,61252.0,66450.0
2021-12-11 22:00:00,180.13,61017.0,69350.0
2021-12-11 23:00:00,176.5,60023.0,70150.0
2021-12-12 00:00:00,190.47,58989.0,67350.0
2021-12-12 01:00:00,167.26,56126.0,64050.0
2021-12-12 02:00:00,157.56,54806.0,62700.0
2021-12-12 03:00:00,154.83,54433.0,65400.0
2021-12-12 04:00:00,157.44,54444.0,64600.0
2021-12-12 05:00:00,161.87,54904.0,61600.0
2021-12-12 06:00:00,170.96,55685.0,60450.0
2021-12-12 07:00:00,177.48,57475.0,57200.0
2021-12-12 08:00:00,210.3,59189.0,55200.0
2021-12-12 09:00:00,240.25,60222.0,54900.0
2021-12-12 10:00:00,255.45,60781.0,56150.0
2021-12-12 11:00:00,253.93,61419.0,57700.0
2021-12-12 12:00:00,269.36,59875.0,59300.0
2021-12-12 13:00:00,271.52,57748.0,61450.0
2021-12-12 14:00:00,230.24,56746.0,63700.0
2021-12-12 15:00:00,253.33,57694.0,64500.0
2021-12-12 16:00:00,282.0,60738.0,65800.0
2021-12-12 17:00:00,285.16,61952.0,65100.0
2021-12-12 18:00:00,236.66,62122.0,61750.0
2021-12-12 19:00:00,257.14,60879.0,59300.0
2021-12-12 20:00:00,229.1,59026.0,58850.0
2021-12-12 21:00:00,239.08,58755.0,62050.0
2021-12-12 22:00:00,211.28,58571.0,66100.0
2021-12-12 23:00:00,203.99,54104.0,68100.0
2021-12-13 00:00:00,187.08,53604.0,66100.0
2021-12-13 01:00:00,176.5,53150.0,63100.0
2021-12-13 02:00:00,172.27,52688.0,61250.0
2021-12-13 03:00:00,175.65,53022.0,63500.0
2021-12-13 04:00:00,188.34,56216.0,61700.0
2021-12-13 05:00:00,269.2,60897.0,59400.0
2021-12-13 06:00:00,296.69,64444.0,58700.0
2021-12-13 07:00:00,284.59,66433.0,56050.0
2021-12-13 08:00:00,300.0,67140.0,55200.0
2021-12-13 09:00:00,315.03,67092.0,58150.0
2021-12-13 10:00:00,309.23,67416.0,63500.0
2021-12-13 11:00:00,305.94,67516.0,70700.0
2021-12-13 12:00:00,310.36,66781.0,74450.0
2021-12-13 13:00:00,314.71,65342.0,75300.0
2021-12-13 14:00:00,306.45,64264.0,74600.0
2021-12-13 15:00:00,329.67,64219.0,73900.0
2021-12-13 16:00:00,353.73,66613.0,73700.0
2021-12-13 17:00:00,284.42,69023.0,72600.0
2021-12-13 18:00:00,256.34,68842.0,70300.0
2021-12-13 19:00:00,282.51,65511.0,68150.0
2021-12-13 20:00:00,260.44,63163.0,68100.0
2021-12-13 21:00:00,257.29,62494.0,71450.0
2021-12-13 22:00:00,228.15,61940.0,75600.0
2021-12-13 23:00:00,238.52,60897.0,77300.0
2021-12-14 00:00:00,218.65,60114.0,73250.0
2021-12-14 01:00:00,207.02,58764.0,68650.0
2021-12-14 02:00:00,190.8,57659.0,66100.0
2021-12-14 03:00:00,196.93,57397.0,68550.0
2021-12-14 04:00:00,224.92,58555.0,65050.0
2021-12-14 05:00:00,252.04,62436.0,62350.0
2021-12-14 06:00:00,280.0,65474.0,61800.0
2021-12-14 07:00:00,328.2,67633.0,59250.0
2021-12-14 08:00:00,363.4,68036.0,58100.0
2021-12-14 09:00:00,362.6,68443.0,60100.0
2021-12-14 10:00:00,355.99,69217.0,65100.0
2021-12-14 11:00:00,338.08,69635.0,72000.0
2021-12-14 12:00:00,339.28,69187.0,74950.0
2021-12-14 13:00:00,345.58,67764.0,75150.0
2021-12-14 14:00:00,362.9,66324.0,75100.0
2021-12-14 15:00:00,376.9,66597.0,74750.0
2021-12-14 16:00:00,400.0,68555.0,74800.0
2021-12-14 17:00:00,393.5,69864.0,74150.0
2021-12-14 18:00:00,359.48,68025.0,72050.0
2021-12-14 19:00:00,337.89,65233.0,69700.0
2021-12-14 20:00:00,293.19,63195.0,69050.0
2021-12-14 21:00:00,270.36,62844.0,71600.0
2021-12-14 22:00:00,254.71,62375.0,74600.0
2021-12-14 23:00:00,256.77,61045.0,75350.0
2021-12-15 00:00:00,242.03,59037.0,71600.0
2021-12-15 01:00:00,247.05,57713.0,67250.0
2021-12-15 02:00:00,238.02,56512.0,65450.0
2021-12-15 03:00:00,228.62,56238.0,68150.0
2021-12-15 04:00:00,256.55,58000.0,65450.0
2021-12-15 05:00:00,297.1,61953.0,63150.0
2021-12-15 06:00:00,312.0,66196.0,62500.0
2021-12-15 07:00:00,288.0,68305.0,59900.0
2021-12-15 08:00:00,295.1,68229.0,59100.0
2021-12-15 09:00:00,303.33,67844.0,60700.0
2021-12-15 10:00:00,280.7,68371.0,65350.0
2021-12-15 11:00:00,293.19,68909.0,71850.0
2021-12-15 12:00:00,313.93,67609.0,75500.0
2021-12-15 13:00:00,336.9,65948.0,76350.0
2021-12-15 14:00:00,349.92,65033.0,75950.0
2021-12-15 15:00:00,350.0,65270.0,75350.0
2021-12-15 16:00:00,402.0,67753.0,75300.0
2021-12-15 17:00:00,315.8,69509.0,74450.0
2021-12-15 18:00:00,292.25,69009.0,71350.0
2021-12-15 19:00:00,287.32,66241.0,69400.0
2021-12-15 20:00:00,296.06,63770.0,68950.0
2021-12-15 21:00:00,284.6,62987.0,71600.0
2021-12-15 22:00:00,266.26,62280.0,75550.0
2021-12-15 23:00:00,265.61,60058.0,76750.0
2021-12-16 00:00:00,251.03,58984.0,73100.0
2021-12-16 01:00:00,235.28,57425.0,68900.0
2021-12-16 02:00:00,242.88,56548.0,66800.0
2021-12-16 03:00:00,251.78,56150.0,68450.0
2021-12-16 04:00:00,266.49,58842.0,65850.0
2021-12-16 05:00:00,300.0,63476.0,63500.0
2021-12-16 06:00:00,351.77,66582.0,62750.0
2021-12-16 07:00:00,411.12,69166.0,60300.0
2021-12-16 08:00:00,416.8,70550.0,59250.0
2021-12-16 09:00:00,408.8,71263.0,60850.0
2021-12-16 10:00:00,402.7,71646.0,65850.0
2021-12-16 11:00:00,389.96,71671.0,73100.0
2021-12-16 12:00:00,389.2,71110.0,76650.0
2021-12-16 13:00:00,395.24,70186.0,76600.0
2021-12-16 14:00:00,399.72,69393.0,75900.0
2021-12-16 15:00:00,416.23,70087.0,75100.0
2021-12-16 16:00:00,425.0,71283.0,74700.0
2021-12-16 17:00:00,417.25,72496.0,73850.0
2021-12-16 18:00:00,404.57,71594.0,71000.0
2021-12-16 19:00:00,363.58,68391.0,68650.0
2021-12-16 20:00:00,313.0,66635.0,68300.0
2021-12-16 21:00:00,282.74,66252.0,71100.0
2021-12-16 22:00:00,266.3,64930.0,74800.0
2021-12-16 23:00:00,289.26,59513.0,76200.0
2021-12-17 00:00:00,268.63,56783.0,72550.0
2021-12-17 01:00:00,256.99,56467.0,68550.0
2021-12-17 02:00:00,246.8,56336.0,66500.0
2021-12-17 03:00:00,250.0,56606.0,68100.0
2021-12-17 04:00:00,270.09,57819.0,65000.0
2021-12-17 05:00:00,303.81,63988.0,62400.0
2021-12-17 06:00:00,391.0,67370.0,61650.0
2021-12-17 07:00:00,403.92,68881.0,59250.0
2021-12-17 08:00:00,403.92,70007.0,58250.0
2021-12-17 09:00:00,398.95,70940.0,60050.0
2021-12-17 10:00:00,392.46,71862.0,64900.0
2021-12-17 11:00:00,376.13,72337.0,71700.0
2021-12-17 12:00:00,351.71,70926.0,75350.0
2021-12-17 13:00:00,361.51,69994.0,75700.0
2021-12-17 14:00:00,392.1,68949.0,75150.0
2021-12-17 15:00:00,382.32,68938.0,74500.0
2021-12-17 16:00:00,397.3,70239.0,74100.0
2021-12-17 17:00:00,394.42,71292.0,73200.0
2021-12-17 18:00:00,390.1,70848.0,70100.0
2021-12-17 19:00:00,341.98,68451.0,67400.0
2021-12-17 20:00:00,300.33,66994.0,67000.0
2021-12-17 21:00:00,297.49,66687.0,70000.0
2021-12-17 22:00:00,280.0,64650.0,73400.0
2021-12-17 23:00:00,310.12,60834.0,74150.0
2021-12-18 00:00:00,277.41,58316.0,71050.0
2021-12-18 01:00:00,275.6,55675.0,67450.0
2021-12-18 02:00:00,269.87,54702.0,65800.0
2021-12-18 03:00:00,255.02,54639.0,68000.0
2021-12-18 04:00:00,252.86,54774.0,65050.0
2021-12-18 05:00:00,278.2,54855.0,62550.0
2021-12-18 06:00:00,299.88,57455.0,61500.0
2021-12-18 07:00:00,313.08,58856.0,58600.0
2021-12-18 08:00:00,335.28,60609.0,57000.0
2021-12-18 09:00:00,324.1,62168.0,57500.0
2021-12-18 10:00:00,316.94,62157.0,59600.0
2021-12-18 11:00:00,330.38,62172.0,62650.0
2021-12-18 12:00:00,298.93,61424.0,65650.0
2021-12-18 13:00:00,286.8,59890.0,68000.0
2021-12-18 14:00:00,293.59,58589.0,68850.0
2021-12-18 15:00:00,311.01,57979.0,68550.0
2021-12-18 16:00:00,332.53,60418.0,68700.0
2021-12-18 17:00:00,393.2,61742.0,68000.0
2021-12-18 18:00:00,362.98,61931.0,64550.0
2021-12-18 19:00:00,327.22,60901.0,61950.0
2021-12-18 20:00:00,290.95,59713.0,61050.0
2021-12-18 21:00:00,286.8,59665.0,63900.0
2021-12-18 22:00:00,281.13,59487.0,67700.0
2021-12-18 23:00:00,312.89,59210.0,69200.0
2021-12-19 00:00:00,337.2,57233.0,67250.0
2021-12-19 01:00:00,232.08,56764.0,64600.0
2021-12-19 02:00:00,209.6,55662.0,63850.0
2021-12-19 03:00:00,196.35,55449.0,66450.0
2021-12-19 04:00:00,294.0,55259.0,64650.0
2021-12-19 05:00:00,199.7,54732.0,61950.0
2021-12-19 06:00:00,239.5,55548.0,61100.0
2021-12-19 07:00:00,253.62,56640.0,58400.0
2021-12-19 08:00:00,284.61,58478.0,56800.0
2021-12-19 09:00:00,300.22,60826.0,56550.0
2021-12-19 10:00:00,282.43,61954.0,57650.0
2021-12-19 11:00:00,408.7,62303.0,59050.0
2021-12-19 12:00:00,317.41,60828.0,61050.0
2021-12-19 13:00:00,310.0,58617.0,63350.0
2021-12-19 14:00:00,315.85,56553.0,65900.0
2021-12-19 15:00:00,314.27,58026.0,66750.0
2021-12-19 16:00:00,364.38,59596.0,67700.0
2021-12-19 17:00:00,369.51,61718.0,67050.0
2021-12-19 18:00:00,353.76,62949.0,63150.0
2021-12-19 19:00:00,359.13,60309.0,60500.0
2021-12-19 20:00:00,337.83,58743.0,59900.0
2021-12-19 21:00:00,328.0,58223.0,63000.0
2021-12-19 22:00:00,287.83,56392.0,67250.0
2021-12-19 23:00:00,325.55,54278.0,69300.0
2021-12-20 00:00:00,329.93,52245.0,68050.0
2021-12-20 01:00:00,304.5,51779.0,65750.0
2021-12-20 02:00:00,272.48,51216.0,64550.0
2021-12-20 03:00:00,293.2,51186.0,67000.0
2021-12-20 04:00:00,306.96,52480.0,65100.0
2021-12-20 05:00:00,300.7,57437.0,63000.0
2021-12-20 06:00:00,395.07,59807.0,62200.0
2021-12-20 07:00:00,430.61,61695.0,59850.0
2021-12-20 08:00:00,403.08,63547.0,58800.0
2021-12-20 09:00:00,361.22,64261.0,60650.0
2021-12-20 10:00:00,314.37,64187.0,65300.0
2021-12-20 11:00:00,245.29,64428.0,71400.0
2021-12-20 12:00:00,335.25,64089.0,75700.0
2021-12-20 13:00:00,404.92,63458.0,76950.0
2021-12-20 14:00:00,428.82,63698.0,77250.0
2021-12-20 15:00:00,439.97,64561.0,77200.0
2021-12-20 16:00:00,460.08,65814.0,77200.0
2021-12-20 17:00:00,465.98,67190.0,76500.0
2021-12-20 18:00:00,436.43,66152.0,74200.0
2021-12-20 19:00:00,424.0,63114.0,71850.0
2021-12-20 20:00:00,372.23,60575.0,71000.0
2021-12-20 21:00:00,347.05,59944.0,73350.0
2021-12-20 22:00:00,317.9,58959.0,76650.0
2021-12-20 23:00:00,285.0,57996.0,77750.0
2021-12-21 00:00:00,305.4,57230.0,74600.0
2021-12-21 01:00:00,300.0,56009.0,70700.0
2021-12-21 02:00:00,295.6,53756.0,68850.0
2021-12-21 03:00:00,291.21,53974.0,71550.0
2021-12-21 04:00:00,322.48,56178.0,68750.0
2021-12-21 05:00:00,399.98,60303.0,66650.0
2021-12-21 06:00:00,471.02,64679.0,66050.0
2021-12-21 07:00:00,510.02,67131.0,63750.0
2021-12-21 08:00:00,513.58,67262.0,62800.0
2021-12-21 09:00:00,504.43,67021.0,64350.0
2021-12-21 10:00:00,480.0,67380.0,68450.0
2021-12-21 11:00:00,456.65,67351.0,74550.0
2021-12-21 12:00:00,460.0,66610.0,79000.0
2021-12-21 13:00:00,476.21,65271.0,80300.0
2021-12-21 14:00:00,505.13,64934.0,80750.0
2021-12-21 15:00:00,539.91,64672.0,80100.0
2021-12-21 16:00:00,620.0,67516.0,79550.0
2021-12-21 17:00:00,600.1,69044.0,78750.0
2021-12-21 18:00:00,520.0,68232.0,75950.0
2021-12-21 19:00:00,470.59,66111.0,73600.0
2021-12-21 20:00:00,413.13,62255.0,72400.0
2021-12-21 21:00:00,331.24,61341.0,75000.0
2021-12-21 22:00:00,320.0,61641.0,78450.0
2021-12-21 23:00:00,375.0,59750.0,80150.0
2021-12-22 00:00:00,364.79,57830.0,77250.0
2021-12-22 01:00:00,351.46,57433.0,73600.0
2021-12-22 02:00:00,330.4,56190.0,71950.0
2021-12-22 03:00:00,330.22,55928.0,74350.0
2021-12-22 04:00:00,349.0,56539.0,71400.0
2021-12-22 05:00:00,406.01,61499.0,68650.0
2021-12-22 06:00:00,499.6,65846.0,67950.0
2021-12-22 07:00:00,459.23,68455.0,65700.0
2021-12-22 08:00:00,455.5,68851.0,64950.0
2021-12-22 09:00:00,431.3,68891.0,66650.0
2021-12-22 10:00:00,340.76,68323.0,70600.0
2021-12-22 11:00:00,282.98,69235.0,75750.0
2021-12-22 12:00:00,305.2,67378.0,79300.0
2021-12-22 13:00:00,460.96,65977.0,80750.0
2021-12-22 14:00:00,484.71,65257.0,80750.0
2021-12-22 15:00:00,505.5,64984.0,79950.0
2021-12-22 16:00:00,529.2,67247.0,79850.0
2021-12-22 17:00:00,497.09,68536.0,79100.0
2021-12-22 18:00:00,416.21,68826.0,76350.0
2021-12-22 19:00:00,353.87,66478.0,73900.0
2021-12-22 20:00:00,330.32,63681.0,72900.0
2021-12-22 21:00:00,365.66,63023.0,75150.0
2021-12-22 22:00:00,305.2,62341.0,78600.0
2021-12-22 23:00:00,395.23,59743.0,79750.0
2021-12-23 00:00:00,364.0,58324.0,76850.0
2021-12-23 01:00:00,345.0,57536.0,73600.0
2021-12-23 02:00:00,326.03,56449.0,72000.0
2021-12-23 03:00:00,320.85,55883.0,73650.0
2021-12-23 04:00:00,329.0,56574.0,71350.0
2021-12-23 05:00:00,390.1,61050.0,68300.0
2021-12-23 06:00:00,401.3,63398.0,67650.0
2021-12-23 07:00:00,434.56,65671.0,65000.0
2021-12-23 08:00:00,472.7,66948.0,63700.0
2021-12-23 09:00:00,453.9,67086.0,64650.0
2021-12-23 10:00:00,354.33,66662.0,68300.0
2021-12-23 11:00:00,346.3,66633.0,73000.0
2021-12-23 12:00:00,350.0,65820.0,76550.0
2021-12-23 13:00:00,314.01,64313.0,77250.0
2021-12-23 14:00:00,383.86,62975.0,76700.0
2021-12-23 15:00:00,413.3,62888.0,76150.0
2021-12-23 16:00:00,510.51,64073.0,76050.0
2021-12-23 17:00:00,550.0,65936.0,75200.0
2021-12-23 18:00:00,460.4,66427.0,72000.0
2021-12-23 19:00:00,337.9,64409.0,69300.0
2021-12-23 20:00:00,300.15,63147.0,67900.0
2021-12-23 21:00:00,277.82,61818.0,70100.0
2021-12-23 22:00:00,248.36,59274.0,73200.0
