Date,Unnamed: 0,Price,BE Solar,DE Solar
2022-11-10 20:00:00,42596,116.86,0,0.0
2022-11-10 21:00:00,42597,131.86,0,0.0
2022-11-10 22:00:00,42598,113.25,0,0.0
2022-11-10 23:00:00,42599,50.0,0,0.0
2022-11-11 00:00:00,42600,20.06,0,0.0
2022-11-11 01:00:00,42601,25.0,0,0.0
2022-11-11 02:00:00,42602,67.0,0,0.0
2022-11-11 03:00:00,42603,22.69,0,0.0
2022-11-11 04:00:00,42604,34.05,0,0.0
2022-11-11 05:00:00,42605,108.19,0,0.0
2022-11-11 06:00:00,42606,134.81,1,327.5
2022-11-11 07:00:00,42607,149.07,224,2884.5
2022-11-11 08:00:00,42608,119.39,936,7279.5
2022-11-11 09:00:00,42609,100.7,1732,11617.5
2022-11-11 10:00:00,42610,95.92,2375,14746.75
2022-11-11 11:00:00,42611,94.9,2671,15304.75
2022-11-11 12:00:00,42612,87.37,2587,13262.0
2022-11-11 13:00:00,42613,115.35,2143,9441.25
2022-11-11 14:00:00,42614,145.94,1319,4352.5
2022-11-11 15:00:00,42615,105.0,307,636.25
2022-11-11 16:00:00,42616,177.68,0,0.0
2022-11-11 17:00:00,42617,206.79,0,0.0
2022-11-11 18:00:00,42618,177.37,0,0.0
2022-11-11 19:00:00,42619,157.23,0,0.0
2022-11-11 20:00:00,42620,134.26,0,0.0
2022-11-11 21:00:00,42621,128.89,0,0.0
2022-11-11 22:00:00,42622,121.71,0,0.0
2022-11-11 23:00:00,42623,138.04,0,0.0
2022-11-12 00:00:00,42624,134.21,0,0.0
2022-11-12 01:00:00,42625,130.01,0,0.0
2022-11-12 02:00:00,42626,126.8,0,0.0
2022-11-12 03:00:00,42627,129.44,0,0.0
2022-11-12 04:00:00,42628,129.68,0,0.0
2022-11-12 05:00:00,42629,158.0,0,0.0
2022-11-12 06:00:00,42630,171.73,1,336.0
2022-11-12 07:00:00,42631,153.99,438,3359.0
2022-11-12 08:00:00,42632,161.75,1516,8095.75
2022-11-12 09:00:00,42633,130.85,2393,12458.75
2022-11-12 10:00:00,42634,124.69,2834,15247.0
2022-11-12 11:00:00,42635,129.37,2970,15492.75
2022-11-12 12:00:00,42636,131.59,2802,13302.5
2022-11-12 13:00:00,42637,135.57,2308,9322.0
2022-11-12 14:00:00,42638,149.1,1418,4157.75
2022-11-12 15:00:00,42639,151.88,323,573.0
2022-11-12 16:00:00,42640,217.6,0,0.0
2022-11-12 17:00:00,42641,238.0,0,0.0
2022-11-12 18:00:00,42642,198.3,0,0.0
2022-11-12 19:00:00,42643,175.0,0,0.0
2022-11-12 20:00:00,42644,153.99,0,0.0
2022-11-12 21:00:00,42645,147.74,0,0.0
2022-11-12 22:00:00,42646,158.63,0,0.0
2022-11-12 23:00:00,42647,168.8,0,0.0
2022-11-13 00:00:00,42648,152.21,0,0.0
2022-11-13 01:00:00,42649,143.0,0,0.0
2022-11-13 02:00:00,42650,127.0,0,0.0
2022-11-13 03:00:00,42651,134.07,0,0.0
2022-11-13 04:00:00,42652,135.29,0,0.0
2022-11-13 05:00:00,42653,135.29,0,0.0
2022-11-13 06:00:00,42654,150.75,1,390.75
2022-11-13 07:00:00,42655,155.96,373,3616.75
2022-11-13 08:00:00,42656,132.05,1343,9245.5
2022-11-13 09:00:00,42657,120.5,2213,14822.5
2022-11-13 10:00:00,42658,133.5,2747,18412.75
2022-11-13 11:00:00,42659,130.68,2954,18984.25
2022-11-13 12:00:00,42660,125.68,2846,16632.25
2022-11-13 13:00:00,42661,137.96,2377,11730.25
2022-11-13 14:00:00,42662,141.87,1455,5293.75
2022-11-13 15:00:00,42663,150.0,325,739.75
2022-11-13 16:00:00,42664,193.27,0,0.0
2022-11-13 17:00:00,42665,197.92,0,0.0
2022-11-13 18:00:00,42666,171.01,0,0.0
2022-11-13 19:00:00,42667,158.72,0,0.0
2022-11-13 20:00:00,42668,151.42,0,0.0
2022-11-13 21:00:00,42669,150.55,0,0.0
2022-11-13 22:00:00,42670,136.81,0,0.0
2022-11-13 23:00:00,42671,138.88,0,0.0
2022-11-14 00:00:00,42672,127.78,0,0.0
2022-11-14 01:00:00,42673,121.82,0,0.0
2022-11-14 02:00:00,42674,118.6,0,0.0
2022-11-14 03:00:00,42675,115.73,0,0.0
2022-11-14 04:00:00,42676,133.1,0,0.0
2022-11-14 05:00:00,42677,175.07,0,0.0
2022-11-14 06:00:00,42678,232.67,0,388.25
2022-11-14 07:00:00,42679,242.38,378,3938.25
2022-11-14 08:00:00,42680,227.59,1382,9658.25
2022-11-14 09:00:00,42681,214.35,2117,14698.5
2022-11-14 10:00:00,42682,205.21,2426,17806.0
2022-11-14 11:00:00,42683,183.14,2450,17791.25
2022-11-14 12:00:00,42684,188.54,2208,15010.75
2022-11-14 13:00:00,42685,207.32,1693,10179.75
2022-11-14 14:00:00,42686,212.78,971,4247.25
2022-11-14 15:00:00,42687,213.45,197,485.5
2022-11-14 16:00:00,42688,255.0,0,0.0
2022-11-14 17:00:00,42689,255.48,0,0.0
2022-11-14 18:00:00,42690,221.33,0,0.0
2022-11-14 19:00:00,42691,203.22,0,0.0
2022-11-14 20:00:00,42692,164.3,0,0.0
2022-11-14 21:00:00,42693,158.09,0,0.0
2022-11-14 22:00:00,42694,151.92,0,0.0
2022-11-14 23:00:00,42695,140.0,0,0.0
2022-11-15 00:00:00,42696,131.53,0,0.0
2022-11-15 01:00:00,42697,132.28,0,0.0
2022-11-15 02:00:00,42698,112.57,0,0.0
2022-11-15 03:00:00,42699,112.82,0,0.0
2022-11-15 04:00:00,42700,131.37,0,0.0
2022-11-15 05:00:00,42701,164.27,0,0.0
2022-11-15 06:00:00,42702,212.18,0,313.25
2022-11-15 07:00:00,42703,224.9,275,3174.0
2022-11-15 08:00:00,42704,210.59,1046,7909.75
2022-11-15 09:00:00,42705,201.1,1589,12242.0
2022-11-15 10:00:00,42706,199.46,1718,14812.75
2022-11-15 11:00:00,42707,190.5,1614,14555.5
2022-11-15 12:00:00,42708,206.1,1196,11931.5
2022-11-15 13:00:00,42709,222.53,650,7811.75
2022-11-15 14:00:00,42710,222.99,293,2997.5
2022-11-15 15:00:00,42711,217.19,47,325.5
2022-11-15 16:00:00,42712,221.65,0,0.0
2022-11-15 17:00:00,42713,216.18,0,0.0
2022-11-15 18:00:00,42714,219.79,0,0.0
2022-11-15 19:00:00,42715,180.6,0,0.0
2022-11-15 20:00:00,42716,164.55,0,0.0
2022-11-15 21:00:00,42717,146.94,0,0.0
2022-11-15 22:00:00,42718,136.0,0,0.0
2022-11-15 23:00:00,42719,101.31,0,0.0
2022-11-16 00:00:00,42720,100.4,0,0.0
2022-11-16 01:00:00,42721,114.68,0,0.0
2022-11-16 02:00:00,42722,90.2,0,0.0
2022-11-16 03:00:00,42723,79.59,0,0.0
2022-11-16 04:00:00,42724,91.1,0,0.0
2022-11-16 05:00:00,42725,120.74,0,0.0
2022-11-16 06:00:00,42726,188.01,0,69.5
2022-11-16 07:00:00,42727,221.16,127,875.25
2022-11-16 08:00:00,42728,183.38,573,2541.75
2022-11-16 09:00:00,42729,174.42,931,4415.75
2022-11-16 10:00:00,42730,163.64,1101,5889.0
2022-11-16 11:00:00,42731,161.0,1096,6388.25
2022-11-16 12:00:00,42732,174.0,987,5746.75
2022-11-16 13:00:00,42733,201.07,831,4209.0
2022-11-16 14:00:00,42734,220.58,482,1914.0
2022-11-16 15:00:00,42735,238.33,83,268.5
2022-11-16 16:00:00,42736,261.15,0,0.0
2022-11-16 17:00:00,42737,239.53,0,0.0
2022-11-16 18:00:00,42738,202.07,0,0.0
2022-11-16 19:00:00,42739,159.29,0,0.0
2022-11-16 20:00:00,42740,121.1,0,0.0
2022-11-16 21:00:00,42741,99.48,0,0.0
2022-11-16 22:00:00,42742,72.83,0,0.0
2022-11-16 23:00:00,42743,74.31,0,0.0
2022-11-17 00:00:00,42744,50.34,0,0.0
2022-11-17 01:00:00,42745,45.68,0,0.0
2022-11-17 02:00:00,42746,19.85,0,0.0
2022-11-17 03:00:00,42747,24.42,0,0.0
2022-11-17 04:00:00,42748,30.46,0,0.0
2022-11-17 05:00:00,42749,110.73,0,0.0
2022-11-17 06:00:00,42750,135.04,0,87.25
2022-11-17 07:00:00,42751,164.86,19,1129.25
2022-11-17 08:00:00,42752,189.44,82,3085.0
2022-11-17 09:00:00,42753,175.66,162,5101.75
2022-11-17 10:00:00,42754,160.42,296,6379.75
2022-11-17 11:00:00,42755,154.02,455,6533.25
2022-11-17 12:00:00,42756,153.75,561,5723.75
2022-11-17 13:00:00,42757,175.39,481,3965.5
2022-11-17 14:00:00,42758,173.57,238,1607.5
2022-11-17 15:00:00,42759,179.87,39,208.0
2022-11-17 16:00:00,42760,254.37,0,0.0
2022-11-17 17:00:00,42761,259.08,0,0.0
2022-11-17 18:00:00,42762,245.06,0,0.0
2022-11-17 19:00:00,42763,192.54,0,0.0
2022-11-17 20:00:00,42764,149.42,0,0.0
2022-11-17 21:00:00,42765,165.79,0,0.0
2022-11-17 22:00:00,42766,170.05,0,0.0
2022-11-17 23:00:00,42767,167.46,0,0.0
2022-11-18 00:00:00,42768,147.3,0,0.0
2022-11-18 01:00:00,42769,134.18,0,0.0
2022-11-18 02:00:00,42770,117.5,0,0.0
2022-11-18 03:00:00,42771,122.85,0,0.0
2022-11-18 04:00:00,42772,140.76,0,0.0
2022-11-18 05:00:00,42773,178.82,0,0.0
2022-11-18 06:00:00,42774,257.49,0,54.5
2022-11-18 07:00:00,42775,265.66,67,753.25
2022-11-18 08:00:00,42776,247.81,296,2193.75
2022-11-18 09:00:00,42777,239.69,475,3774.25
2022-11-18 10:00:00,42778,238.02,598,4843.25
2022-11-18 11:00:00,42779,217.67,721,5100.25
2022-11-18 12:00:00,42780,215.8,778,4583.5
2022-11-18 13:00:00,42781,239.72,702,3255.75
2022-11-18 14:00:00,42782,257.81,371,1345.5
2022-11-18 15:00:00,42783,263.9,57,170.0
2022-11-18 16:00:00,42784,298.48,0,0.0
2022-11-18 17:00:00,42785,266.66,0,0.0
2022-11-18 18:00:00,42786,256.75,0,0.0
2022-11-18 19:00:00,42787,228.1,0,0.0
2022-11-18 20:00:00,42788,204.08,0,0.0
2022-11-18 21:00:00,42789,194.77,0,0.0
2022-11-18 22:00:00,42790,188.5,0,0.0
2022-11-18 23:00:00,42791,173.56,0,0.0
2022-11-19 00:00:00,42792,183.63,0,0.0
2022-11-19 01:00:00,42793,175.57,0,0.0
2022-11-19 02:00:00,42794,156.29,0,0.0
2022-11-19 03:00:00,42795,144.02,0,0.0
2022-11-19 04:00:00,42796,150.01,0,0.0
2022-11-19 05:00:00,42797,155.08,0,0.0
2022-11-19 06:00:00,42798,188.42,0,85.25
2022-11-19 07:00:00,42799,205.7,21,1635.25
2022-11-19 08:00:00,42800,215.07,100,4604.5
2022-11-19 09:00:00,42801,214.82,194,7366.75
2022-11-19 10:00:00,42802,205.05,293,9041.5
2022-11-19 11:00:00,42803,187.55,364,9136.75
2022-11-19 12:00:00,42804,192.09,391,7839.5
2022-11-19 13:00:00,42805,213.34,320,5289.25
2022-11-19 14:00:00,42806,227.11,153,2114.75
2022-11-19 15:00:00,42807,243.39,23,213.75
2022-11-19 16:00:00,42808,281.98,0,0.0
2022-11-19 17:00:00,42809,287.29,0,0.0
2022-11-19 18:00:00,42810,260.7,0,0.0
2022-11-19 19:00:00,42811,240.0,0,0.0
2022-11-19 20:00:00,42812,232.05,0,0.0
2022-11-19 21:00:00,42813,218.99,0,0.0
2022-11-19 22:00:00,42814,204.92,0,0.0
2022-11-19 23:00:00,42815,202.52,0,0.0
2022-11-20 00:00:00,42816,189.06,0,0.0
2022-11-20 01:00:00,42817,188.59,0,0.0
2022-11-20 02:00:00,42818,180.77,0,0.0
2022-11-20 03:00:00,42819,170.62,0,0.0
2022-11-20 04:00:00,42820,175.88,0,0.0
2022-11-20 05:00:00,42821,180.08,0,0.0
2022-11-20 06:00:00,42822,194.19,0,72.25
2022-11-20 07:00:00,42823,200.03,32,1328.0
2022-11-20 08:00:00,42824,215.03,166,3870.0
2022-11-20 09:00:00,42825,212.03,320,6339.0
2022-11-20 10:00:00,42826,217.99,418,7899.75
2022-11-20 11:00:00,42827,210.05,414,7996.75
2022-11-20 12:00:00,42828,198.85,305,6708.0
2022-11-20 13:00:00,42829,205.15,188,4408.5
2022-11-20 14:00:00,42830,224.6,92,1677.5
2022-11-20 15:00:00,42831,241.95,15,160.75
2022-11-20 16:00:00,42832,267.37,0,0.0
2022-11-20 17:00:00,42833,273.0,0,0.0
2022-11-20 18:00:00,42834,266.44,0,0.0
2022-11-20 19:00:00,42835,244.9,0,0.0
2022-11-20 20:00:00,42836,215.1,0,0.0
2022-11-20 21:00:00,42837,212.03,0,0.0
2022-11-20 22:00:00,42838,170.92,0,0.0
2022-11-20 23:00:00,42839,140.26,0,0.0
2022-11-21 00:00:00,42840,141.75,0,0.0
2022-11-21 01:00:00,42841,151.56,0,0.0
2022-11-21 02:00:00,42842,146.76,0,0.0
2022-11-21 03:00:00,42843,157.19,0,0.0
2022-11-21 04:00:00,42844,168.0,0,0.0
2022-11-21 05:00:00,42845,267.5,0,0.0
2022-11-21 06:00:00,42846,285.15,0,50.5
2022-11-21 07:00:00,42847,324.05,121,1200.75
2022-11-21 08:00:00,42848,300.02,763,3795.25
2022-11-21 09:00:00,42849,283.08,1403,6592.5
2022-11-21 10:00:00,42850,279.75,1682,8547.0
2022-11-21 11:00:00,42851,261.24,1435,9061.75
2022-11-21 12:00:00,42852,262.55,868,8114.5
2022-11-21 13:00:00,42853,269.29,390,5720.75
2022-11-21 14:00:00,42854,284.03,161,2395.0
2022-11-21 15:00:00,42855,284.23,22,269.0
2022-11-21 16:00:00,42856,313.95,0,0.0
2022-11-21 17:00:00,42857,315.41,0,0.0
2022-11-21 18:00:00,42858,277.6,0,0.0
2022-11-21 19:00:00,42859,252.43,0,0.0
2022-11-21 20:00:00,42860,220.0,0,0.0
2022-11-21 21:00:00,42861,199.93,0,0.0
2022-11-21 22:00:00,42862,154.73,0,0.0
2022-11-21 23:00:00,42863,114.41,0,0.0
2022-11-22 00:00:00,42864,112.62,0,0.0
2022-11-22 01:00:00,42865,99.97,0,0.0
2022-11-22 02:00:00,42866,82.15,0,0.0
2022-11-22 03:00:00,42867,87.9,0,0.0
2022-11-22 04:00:00,42868,101.74,0,0.0
2022-11-22 05:00:00,42869,152.18,0,0.0
2022-11-22 06:00:00,42870,223.5,0,48.0
2022-11-22 07:00:00,42871,249.38,33,797.0
2022-11-22 08:00:00,42872,236.98,217,2606.5
2022-11-22 09:00:00,42873,242.2,418,4572.0
2022-11-22 10:00:00,42874,244.55,455,5842.5
2022-11-22 11:00:00,42875,245.52,372,5996.0
2022-11-22 12:00:00,42876,251.91,271,5068.5
2022-11-22 13:00:00,42877,258.96,192,3291.75
2022-11-22 14:00:00,42878,260.01,91,1292.5
2022-11-22 15:00:00,42879,255.68,14,155.5
2022-11-22 16:00:00,42880,284.96,0,0.0
2022-11-22 17:00:00,42881,294.9,0,0.0
2022-11-22 18:00:00,42882,290.61,0,0.0
2022-11-22 19:00:00,42883,255.0,0,0.0
2022-11-22 20:00:00,42884,250.0,0,0.0
2022-11-22 21:00:00,42885,218.49,0,0.0
2022-11-22 22:00:00,42886,183.3,0,0.0
2022-11-22 23:00:00,42887,164.32,0,0.0
2022-11-23 00:00:00,42888,152.53,0,0.0
2022-11-23 01:00:00,42889,130.25,0,0.0
2022-11-23 02:00:00,42890,122.18,0,0.0
2022-11-23 03:00:00,42891,125.9,0,0.0
2022-11-23 04:00:00,42892,156.82,0,0.0
2022-11-23 05:00:00,42893,209.13,0,0.0
2022-11-23 06:00:00,42894,258.46,0,64.25
2022-11-23 07:00:00,42895,268.55,61,1856.0
2022-11-23 08:00:00,42896,230.23,370,5776.75
2022-11-23 09:00:00,42897,198.16,639,9694.5
2022-11-23 10:00:00,42898,174.73,543,12278.25
2022-11-23 11:00:00,42899,170.0,303,12508.75
2022-11-23 12:00:00,42900,165.11,159,10473.75
2022-11-23 13:00:00,42901,180.08,93,6760.75
2022-11-23 14:00:00,42902,186.68,45,2508.25
2022-11-23 15:00:00,42903,208.38,8,208.0
2022-11-23 16:00:00,42904,224.84,0,0.0
2022-11-23 17:00:00,42905,222.33,0,0.0
2022-11-23 18:00:00,42906,223.5,0,0.0
2022-11-23 19:00:00,42907,168.59,0,0.0
2022-11-23 20:00:00,42908,152.22,0,0.0
2022-11-23 21:00:00,42909,143.67,0,0.0
2022-11-23 22:00:00,42910,124.44,0,0.0
2022-11-23 23:00:00,42911,141.75,0,0.0
2022-11-24 00:00:00,42912,116.16,0,0.0
2022-11-24 01:00:00,42913,111.93,0,0.0
2022-11-24 02:00:00,42914,109.28,0,0.0
2022-11-24 03:00:00,42915,101.89,0,0.0
2022-11-24 04:00:00,42916,135.7,0,0.0
2022-11-24 05:00:00,42917,209.36,0,0.0
2022-11-24 06:00:00,42918,293.69,0,40.75
2022-11-24 07:00:00,42919,321.69,103,818.25
2022-11-24 08:00:00,42920,294.94,798,2605.5
2022-11-24 09:00:00,42921,295.02,1539,4497.75
2022-11-24 10:00:00,42922,289.9,2053,5846.0
2022-11-24 11:00:00,42923,265.31,2265,6416.0
2022-11-24 12:00:00,42924,267.51,2129,5981.5
2022-11-24 13:00:00,42925,261.82,1637,4481.0
2022-11-24 14:00:00,42926,300.21,846,1943.75
2022-11-24 15:00:00,42927,293.69,105,209.25
2022-11-24 16:00:00,42928,323.0,0,0.0
2022-11-24 17:00:00,42929,300.0,0,0.0
2022-11-24 18:00:00,42930,286.0,0,0.0
2022-11-24 19:00:00,42931,261.56,0,0.0
2022-11-24 20:00:00,42932,229.94,0,0.0
2022-11-24 21:00:00,42933,217.1,0,0.0
2022-11-24 22:00:00,42934,161.0,0,0.0
2022-11-24 23:00:00,42935,179.08,0,0.0
2022-11-25 00:00:00,42936,175.19,0,0.0
2022-11-25 01:00:00,42937,163.07,0,0.0
2022-11-25 02:00:00,42938,151.82,0,0.0
2022-11-25 03:00:00,42939,155.17,0,0.0
2022-11-25 04:00:00,42940,182.21,0,0.0
2022-11-25 05:00:00,42941,230.6,0,0.0
2022-11-25 06:00:00,42942,306.3,0,31.25
2022-11-25 07:00:00,42943,337.9,84,1265.0
2022-11-25 08:00:00,42944,321.32,640,3931.75
2022-11-25 09:00:00,42945,279.8,1214,6450.5
2022-11-25 10:00:00,42946,239.52,1606,7850.0
2022-11-25 11:00:00,42947,235.7,1768,7594.5
2022-11-25 12:00:00,42948,257.31,1583,6011.25
2022-11-25 13:00:00,42949,290.14,1311,3632.5
2022-11-25 14:00:00,42950,306.98,684,1289.25
2022-11-25 15:00:00,42951,327.36,86,139.0
2022-11-25 16:00:00,42952,349.9,0,0.0
2022-11-25 17:00:00,42953,337.95,0,0.0
2022-11-25 18:00:00,42954,332.31,0,0.0
2022-11-25 19:00:00,42955,277.23,0,0.0
2022-11-25 20:00:00,42956,266.32,0,0.0
2022-11-25 21:00:00,42957,269.92,0,0.0
2022-11-25 22:00:00,42958,226.03,0,0.0
2022-11-25 23:00:00,42959,212.77,0,0.0
2022-11-26 00:00:00,42960,210.7,0,0.0
2022-11-26 01:00:00,42961,214.3,0,0.0
2022-11-26 02:00:00,42962,200.0,0,0.0
2022-11-26 03:00:00,42963,197.99,0,0.0
2022-11-26 04:00:00,42964,211.94,0,0.0
2022-11-26 05:00:00,42965,214.94,0,0.0
2022-11-26 06:00:00,42966,228.07,0,20.5
2022-11-26 07:00:00,42967,264.96,52,892.5
2022-11-26 08:00:00,42968,279.88,453,3199.25
2022-11-26 09:00:00,42969,257.83,928,5809.0
2022-11-26 10:00:00,42970,253.36,1344,7589.75
2022-11-26 11:00:00,42971,249.99,1575,8014.5
2022-11-26 12:00:00,42972,237.41,1547,7070.25
2022-11-26 13:00:00,42973,257.61,1192,4830.75
2022-11-26 14:00:00,42974,264.02,576,1864.5
2022-11-26 15:00:00,42975,288.2,59,166.25
2022-11-26 16:00:00,42976,315.92,0,0.0
2022-11-26 17:00:00,42977,306.1,0,0.0
2022-11-26 18:00:00,42978,270.08,0,0.0
2022-11-26 19:00:00,42979,232.22,0,0.0
2022-11-26 20:00:00,42980,213.37,0,0.0
2022-11-26 21:00:00,42981,200.0,0,0.0
2022-11-26 22:00:00,42982,173.69,0,0.0
2022-11-26 23:00:00,42983,144.88,0,0.0
2022-11-27 00:00:00,42984,135.0,0,0.0
2022-11-27 01:00:00,42985,122.01,0,0.0
2022-11-27 02:00:00,42986,99.4,0,0.0
2022-11-27 03:00:00,42987,99.4,0,0.0
2022-11-27 04:00:00,42988,105.64,0,0.0
2022-11-27 05:00:00,42989,129.01,0,0.0
2022-11-27 06:00:00,42990,136.76,0,26.0
2022-11-27 07:00:00,42991,141.05,9,1531.0
2022-11-27 08:00:00,42992,157.92,53,5076.25
2022-11-27 09:00:00,42993,175.84,103,8611.5
2022-11-27 10:00:00,42994,200.87,132,10840.0
2022-11-27 11:00:00,42995,199.51,130,11024.25
2022-11-27 12:00:00,42996,200.0,114,9216.5
2022-11-27 13:00:00,42997,206.62,78,5775.0
2022-11-27 14:00:00,42998,211.52,38,1906.25
2022-11-27 15:00:00,42999,210.16,5,163.25
2022-11-27 16:00:00,43000,235.32,0,0.0
2022-11-27 17:00:00,43001,270.95,0,0.0
2022-11-27 18:00:00,43002,247.3,0,0.0
2022-11-27 19:00:00,43003,214.49,0,0.0
2022-11-27 20:00:00,43004,210.0,0,0.0
2022-11-27 21:00:00,43005,213.88,0,0.0
2022-11-27 22:00:00,43006,209.46,0,0.0
2022-11-27 23:00:00,43007,241.0,0,0.0
2022-11-28 00:00:00,43008,174.48,0,0.0
2022-11-28 01:00:00,43009,189.93,0,0.0
2022-11-28 02:00:00,43010,178.98,0,0.0
2022-11-28 03:00:00,43011,175.1,0,0.0
2022-11-28 04:00:00,43012,204.47,0,0.0
2022-11-28 05:00:00,43013,255.21,0,0.0
2022-11-28 06:00:00,43014,324.02,0,28.0
2022-11-28 07:00:00,43015,369.64,15,503.5
2022-11-28 08:00:00,43016,367.7,146,1688.75
2022-11-28 09:00:00,43017,370.0,340,3077.0
2022-11-28 10:00:00,43018,365.91,555,3918.75
2022-11-28 11:00:00,43019,360.1,695,3927.0
2022-11-28 12:00:00,43020,367.2,682,3167.0
2022-11-28 13:00:00,43021,383.91,502,1873.5
2022-11-28 14:00:00,43022,397.91,221,662.75
2022-11-28 15:00:00,43023,392.99,24,97.5
2022-11-28 16:00:00,43024,415.58,0,0.0
2022-11-28 17:00:00,43025,409.61,0,0.0
2022-11-28 18:00:00,43026,408.87,0,0.0
2022-11-28 19:00:00,43027,361.14,0,0.0
2022-11-28 20:00:00,43028,312.0,0,0.0
2022-11-28 21:00:00,43029,294.98,0,0.0
2022-11-28 22:00:00,43030,274.69,0,0.0
2022-11-28 23:00:00,43031,271.77,0,0.0
2022-11-29 00:00:00,43032,261.71,0,0.0
2022-11-29 01:00:00,43033,245.93,0,0.0
2022-11-29 02:00:00,43034,226.31,0,0.0
2022-11-29 03:00:00,43035,235.24,0,0.0
2022-11-29 04:00:00,43036,270.83,0,0.0
2022-11-29 05:00:00,43037,291.53,0,0.0
2022-11-29 06:00:00,43038,396.22,0,15.5
2022-11-29 07:00:00,43039,444.92,15,280.5
2022-11-29 08:00:00,43040,445.32,129,1026.75
2022-11-29 09:00:00,43041,445.91,285,2062.25
2022-11-29 10:00:00,43042,435.6,406,2810.25
2022-11-29 11:00:00,43043,418.05,453,2809.0
2022-11-29 12:00:00,43044,424.26,389,2197.0
2022-11-29 13:00:00,43045,446.38,281,1287.25
2022-11-29 14:00:00,43046,450.7,123,476.0
2022-11-29 15:00:00,43047,460.04,15,70.75
2022-11-29 16:00:00,43048,501.1,0,0.0
2022-11-29 17:00:00,43049,486.86,0,0.0
2022-11-29 18:00:00,43050,463.82,0,0.0
2022-11-29 19:00:00,43051,400.0,0,0.0
2022-11-29 20:00:00,43052,334.9,0,0.0
2022-11-29 21:00:00,43053,297.66,0,0.0
2022-11-29 22:00:00,43054,277.98,0,0.0
2022-11-29 23:00:00,43055,294.1,0,0.0
2022-11-30 00:00:00,43056,282.94,0,0.0
2022-11-30 01:00:00,43057,271.84,0,0.0
2022-11-30 02:00:00,43058,260.69,0,0.0
2022-11-30 03:00:00,43059,267.63,0,0.0
2022-11-30 04:00:00,43060,290.0,0,0.0
2022-11-30 05:00:00,43061,329.32,0,0.0
2022-11-30 06:00:00,43062,434.43,0,17.75
2022-11-30 07:00:00,43063,478.1,9,417.25
2022-11-30 08:00:00,43064,478.6,87,1642.25
2022-11-30 09:00:00,43065,474.71,220,3157.0
2022-11-30 10:00:00,43066,482.52,374,4133.75
2022-11-30 11:00:00,43067,449.99,471,4240.5
2022-11-30 12:00:00,43068,450.47,466,3503.5
2022-11-30 13:00:00,43069,464.24,376,2129.0
2022-11-30 14:00:00,43070,458.76,170,705.75
2022-11-30 15:00:00,43071,478.4,17,87.25
2022-11-30 16:00:00,43072,503.55,0,0.0
2022-11-30 17:00:00,43073,495.2,0,0.0
2022-11-30 18:00:00,43074,465.14,0,0.0
2022-11-30 19:00:00,43075,419.44,0,0.0
2022-11-30 20:00:00,43076,344.11,0,0.0
2022-11-30 21:00:00,43077,316.82,0,0.0
2022-11-30 22:00:00,43078,280.01,0,0.0
2022-11-30 23:00:00,43079,292.87,0,0.0
2022-12-01 00:00:00,43080,291.15,0,0.0
2022-12-01 01:00:00,43081,284.28,0,0.0
2022-12-01 02:00:00,43082,274.07,0,0.0
2022-12-01 03:00:00,43083,271.34,0,0.0
2022-12-01 04:00:00,43084,283.22,0,0.0
2022-12-01 05:00:00,43085,336.0,0,0.0
2022-12-01 06:00:00,43086,432.34,0,19.5
2022-12-01 07:00:00,43087,456.43,12,588.75
2022-12-01 08:00:00,43088,456.1,129,2197.25
2022-12-01 09:00:00,43089,437.0,292,4139.25
2022-12-01 10:00:00,43090,436.12,416,5316.75
2022-12-01 11:00:00,43091,424.41,506,5385.75
2022-12-01 12:00:00,43092,425.38,498,4393.75
2022-12-01 13:00:00,43093,442.97,367,2637.0
2022-12-01 14:00:00,43094,456.23,164,904.5
2022-12-01 15:00:00,43095,456.38,18,97.75
2022-12-01 16:00:00,43096,484.07,0,0.0
2022-12-01 17:00:00,43097,469.79,0,0.0
2022-12-01 18:00:00,43098,457.89,0,0.0
2022-12-01 19:00:00,43099,425.28,0,0.0
2022-12-01 20:00:00,43100,364.0,0,0.0
2022-12-01 21:00:00,43101,337.01,0,0.0
2022-12-01 22:00:00,43102,315.96,0,0.0
2022-12-01 23:00:00,43103,323.79,0,0.0
2022-12-02 00:00:00,43104,312.92,0,0.0
2022-12-02 01:00:00,43105,306.35,0,0.0
2022-12-02 02:00:00,43106,298.81,0,0.0
2022-12-02 03:00:00,43107,300.72,0,0.0
2022-12-02 04:00:00,43108,310.57,0,0.0
2022-12-02 05:00:00,43109,357.82,0,0.0
2022-12-02 06:00:00,43110,424.66,0,11.25
2022-12-02 07:00:00,43111,446.67,10,271.5
2022-12-02 08:00:00,43112,447.92,119,1090.25
2022-12-02 09:00:00,43113,432.74,277,2163.0
2022-12-02 10:00:00,43114,421.36,409,2892.0
2022-12-02 11:00:00,43115,428.88,444,2957.25
2022-12-02 12:00:00,43116,388.87,406,2385.75
2022-12-02 13:00:00,43117,398.45,307,1402.5
2022-12-02 14:00:00,43118,364.85,138,495.5
2022-12-02 15:00:00,43119,369.73,14,61.0
2022-12-02 16:00:00,43120,421.72,0,0.0
2022-12-02 17:00:00,43121,427.28,0,0.0
2022-12-02 18:00:00,43122,372.0,0,0.0
2022-12-02 19:00:00,43123,327.72,0,0.0
2022-12-02 20:00:00,43124,345.54,0,0.0
