Date,Price,BE Solar,DE Solar
2022-11-01 11:00:00,29.62,3258,13043.0
2022-11-01 12:00:00,39.59,3003,11874.25
2022-11-01 13:00:00,67.25,2368,9074.25
2022-11-01 14:00:00,68.66,1467,4963.25
2022-11-01 15:00:00,83.04,497,1157.25
2022-11-01 16:00:00,112.95,7,6.5
2022-11-01 17:00:00,127.28,0,0.0
2022-11-01 18:00:00,114.73,0,0.0
2022-11-01 19:00:00,91.85,0,0.0
2022-11-01 20:00:00,78.6,0,0.0
2022-11-01 21:00:00,75.1,0,0.0
2022-11-01 22:00:00,36.71,0,0.0
2022-11-01 23:00:00,17.87,0,0.0
2022-11-02 00:00:00,10.0,0,0.0
2022-11-02 01:00:00,-4.1,0,0.0
2022-11-02 02:00:00,4.72,0,0.0
2022-11-02 03:00:00,20.2,0,0.0
2022-11-02 04:00:00,43.19,0,0.0
2022-11-02 05:00:00,89.98,0,0.0
2022-11-02 06:00:00,115.0,22,971.0
2022-11-02 07:00:00,132.0,613,5417.0
2022-11-02 08:00:00,106.93,1620,10924.75
2022-11-02 09:00:00,70.78,2473,15486.0
2022-11-02 10:00:00,56.85,2947,18041.25
2022-11-02 11:00:00,53.0,3095,18146.25
2022-11-02 12:00:00,63.63,2943,16062.5
2022-11-02 13:00:00,79.39,2501,12079.25
2022-11-02 14:00:00,98.25,1656,6474.75
2022-11-02 15:00:00,110.34,570,1459.75
2022-11-02 16:00:00,141.0,6,6.0
2022-11-02 17:00:00,125.69,0,0.0
2022-11-02 18:00:00,72.2,0,0.0
2022-11-02 19:00:00,88.68,0,0.0
2022-11-02 20:00:00,89.49,0,0.0
2022-11-02 21:00:00,88.66,0,0.0
2022-11-02 22:00:00,74.5,0,0.0
2022-11-02 23:00:00,67.0,0,0.0
2022-11-03 00:00:00,53.12,0,0.0
2022-11-03 01:00:00,30.0,0,0.0
2022-11-03 02:00:00,39.61,0,0.0
2022-11-03 03:00:00,35.94,0,0.0
2022-11-03 04:00:00,65.8,0,0.0
2022-11-03 05:00:00,90.01,0,0.0
2022-11-03 06:00:00,103.8,5,803.0
2022-11-03 07:00:00,111.02,129,4267.0
2022-11-03 08:00:00,108.19,395,8551.5
2022-11-03 09:00:00,94.15,821,11848.0
2022-11-03 10:00:00,105.95,1190,13497.25
2022-11-03 11:00:00,103.96,1240,12893.5
2022-11-03 12:00:00,128.86,980,10458.5
2022-11-03 13:00:00,115.29,485,7047.0
2022-11-03 14:00:00,137.04,179,3310.0
2022-11-03 15:00:00,134.7,49,629.25
2022-11-03 16:00:00,138.84,1,2.75
2022-11-03 17:00:00,172.2,0,0.0
2022-11-03 18:00:00,133.13,0,0.0
2022-11-03 19:00:00,128.27,0,0.0
2022-11-03 20:00:00,120.33,0,0.0
2022-11-03 21:00:00,126.29,0,0.0
2022-11-03 22:00:00,113.61,0,0.0
2022-11-03 23:00:00,135.0,0,0.0
2022-11-04 00:00:00,124.33,0,0.0
2022-11-04 01:00:00,128.5,0,0.0
2022-11-04 02:00:00,124.08,0,0.0
2022-11-04 03:00:00,117.84,0,0.0
2022-11-04 04:00:00,132.03,0,0.0
2022-11-04 05:00:00,174.79,0,0.0
2022-11-04 06:00:00,206.05,5,214.0
2022-11-04 07:00:00,215.15,160,1550.25
2022-11-04 08:00:00,209.9,476,3721.0
2022-11-04 09:00:00,204.96,791,5676.25
2022-11-04 10:00:00,190.56,1008,6846.5
2022-11-04 11:00:00,186.7,1065,6913.75
2022-11-04 12:00:00,189.01,1040,5990.75
2022-11-04 13:00:00,179.63,906,4380.0
2022-11-04 14:00:00,197.64,643,2260.75
2022-11-04 15:00:00,200.01,188,482.5
2022-11-04 16:00:00,239.99,2,0.0
2022-11-04 17:00:00,240.55,0,0.0
2022-11-04 18:00:00,217.74,0,0.0
2022-11-04 19:00:00,195.58,0,0.0
2022-11-04 20:00:00,187.0,0,0.0
2022-11-04 21:00:00,179.8,0,0.0
2022-11-04 22:00:00,172.64,0,0.0
2022-11-04 23:00:00,150.59,0,0.0
2022-11-05 00:00:00,150.91,0,0.0
2022-11-05 01:00:00,136.88,0,0.0
2022-11-05 02:00:00,130.65,0,0.0
2022-11-05 03:00:00,130.65,0,0.0
2022-11-05 04:00:00,135.0,0,0.0
2022-11-05 05:00:00,143.23,0,0.0
2022-11-05 06:00:00,142.2,7,472.25
2022-11-05 07:00:00,142.82,342,3400.25
2022-11-05 08:00:00,144.35,1443,7546.5
2022-11-05 09:00:00,137.12,2024,11160.0
2022-11-05 10:00:00,128.4,2209,13349.0
2022-11-05 11:00:00,125.56,2122,13875.0
2022-11-05 12:00:00,115.06,1718,12541.25
2022-11-05 13:00:00,126.71,1150,9488.5
2022-11-05 14:00:00,138.03,583,4811.5
2022-11-05 15:00:00,151.11,146,896.5
2022-11-05 16:00:00,166.86,1,0.0
2022-11-05 17:00:00,170.0,0,0.0
2022-11-05 18:00:00,163.29,0,0.0
2022-11-05 19:00:00,134.43,0,0.0
2022-11-05 20:00:00,126.09,0,0.0
2022-11-05 21:00:00,112.82,0,0.0
2022-11-05 22:00:00,97.2,0,0.0
2022-11-05 23:00:00,103.65,0,0.0
2022-11-06 00:00:00,83.62,0,0.0
2022-11-06 01:00:00,77.95,0,0.0
2022-11-06 02:00:00,64.1,0,0.0
2022-11-06 03:00:00,76.74,0,0.0
2022-11-06 04:00:00,66.56,0,0.0
2022-11-06 05:00:00,77.66,0,0.0
2022-11-06 06:00:00,70.61,3,636.75
2022-11-06 07:00:00,71.76,129,4398.0
2022-11-06 08:00:00,73.68,393,9945.5
2022-11-06 09:00:00,77.95,555,15034.25
2022-11-06 10:00:00,77.78,513,18062.0
2022-11-06 11:00:00,92.45,422,17651.5
2022-11-06 12:00:00,74.84,333,14407.0
2022-11-06 13:00:00,90.46,186,9570.0
2022-11-06 14:00:00,90.59,95,4254.25
2022-11-06 15:00:00,96.33,27,690.25
2022-11-06 16:00:00,128.42,0,0.0
2022-11-06 17:00:00,131.45,0,0.0
2022-11-06 18:00:00,125.5,0,0.0
2022-11-06 19:00:00,112.35,0,0.0
2022-11-06 20:00:00,96.0,0,0.0
2022-11-06 21:00:00,97.73,0,0.0
2022-11-06 22:00:00,68.93,0,0.0
2022-11-06 23:00:00,0.09,0,0.0
2022-11-07 00:00:00,0.09,0,0.0
2022-11-07 01:00:00,0.09,0,0.0
2022-11-07 02:00:00,0.3,0,0.0
2022-11-07 03:00:00,5.0,0,0.0
2022-11-07 04:00:00,9.07,0,0.0
2022-11-07 05:00:00,54.32,0,0.0
2022-11-07 06:00:00,99.52,2,538.0
2022-11-07 07:00:00,127.3,98,3530.0
2022-11-07 08:00:00,146.2,322,7584.0
2022-11-07 09:00:00,103.8,568,10841.0
2022-11-07 10:00:00,102.65,768,12648.25
2022-11-07 11:00:00,100.32,810,12350.25
2022-11-07 12:00:00,97.68,675,10337.0
2022-11-07 13:00:00,98.87,474,7258.0
2022-11-07 14:00:00,150.96,277,3491.5
2022-11-07 15:00:00,115.0,69,646.5
2022-11-07 16:00:00,155.57,0,0.0
2022-11-07 17:00:00,159.99,0,0.0
2022-11-07 18:00:00,137.2,0,0.0
2022-11-07 19:00:00,103.61,0,0.0
2022-11-07 20:00:00,84.33,0,0.0
2022-11-07 21:00:00,77.06,0,0.0
2022-11-07 22:00:00,55.5,0,0.0
2022-11-07 23:00:00,53.83,0,0.0
2022-11-08 00:00:00,39.62,0,0.0
2022-11-08 01:00:00,38.66,0,0.0
2022-11-08 02:00:00,34.56,0,0.0
2022-11-08 03:00:00,37.89,0,0.0
2022-11-08 04:00:00,42.87,0,0.0
2022-11-08 05:00:00,71.22,0,0.0
2022-11-08 06:00:00,129.44,3,778.25
2022-11-08 07:00:00,136.34,231,5426.5
2022-11-08 08:00:00,111.7,727,11667.5
2022-11-08 09:00:00,99.93,1119,16605.5
2022-11-08 10:00:00,88.91,1437,19032.75
2022-11-08 11:00:00,85.63,1698,18453.5
2022-11-08 12:00:00,92.07,1576,15218.75
2022-11-08 13:00:00,95.16,1199,10377.25
2022-11-08 14:00:00,121.03,702,4716.0
2022-11-08 15:00:00,124.03,164,716.25
2022-11-08 16:00:00,139.51,0,0.0
2022-11-08 17:00:00,157.73,0,0.0
2022-11-08 18:00:00,140.03,0,0.0
2022-11-08 19:00:00,127.21,0,0.0
2022-11-08 20:00:00,119.17,0,0.0
2022-11-08 21:00:00,120.0,0,0.0
2022-11-08 22:00:00,106.01,0,0.0
2022-11-08 23:00:00,92.2,0,0.0
2022-11-09 00:00:00,36.08,0,0.0
2022-11-09 01:00:00,19.63,0,0.0
2022-11-09 02:00:00,22.49,0,0.0
2022-11-09 03:00:00,44.88,0,0.0
2022-11-09 04:00:00,79.0,0,0.0
2022-11-09 05:00:00,117.91,0,0.0
2022-11-09 06:00:00,149.09,3,300.25
2022-11-09 07:00:00,161.51,382,2268.5
2022-11-09 08:00:00,148.37,1226,5417.25
2022-11-09 09:00:00,130.41,1823,8209.75
2022-11-09 10:00:00,112.8,2056,9835.25
2022-11-09 11:00:00,107.2,2100,9785.75
2022-11-09 12:00:00,111.69,2094,8222.75
2022-11-09 13:00:00,134.67,1822,5642.5
2022-11-09 14:00:00,149.07,1097,2476.0
2022-11-09 15:00:00,145.74,296,379.0
2022-11-09 16:00:00,193.3,0,0.0
2022-11-09 17:00:00,200.91,0,0.0
2022-11-09 18:00:00,170.96,0,0.0
2022-11-09 19:00:00,145.54,0,0.0
2022-11-09 20:00:00,140.92,0,0.0
2022-11-09 21:00:00,128.25,0,0.0
2022-11-09 22:00:00,120.92,0,0.0
2022-11-09 23:00:00,114.54,0,0.0
2022-11-10 00:00:00,110.22,0,0.0
2022-11-10 01:00:00,99.96,0,0.0
2022-11-10 02:00:00,96.61,0,0.0
2022-11-10 03:00:00,99.77,0,0.0
2022-11-10 04:00:00,105.46,0,0.0
2022-11-10 05:00:00,153.19,0,0.0
2022-11-10 06:00:00,184.07,2,368.0
2022-11-10 07:00:00,200.95,434,3437.0
2022-11-10 08:00:00,167.52,1430,8278.75
2022-11-10 09:00:00,115.9,2307,12667.25
2022-11-10 10:00:00,95.14,2761,15491.75
2022-11-10 11:00:00,82.1,2861,15844.0
2022-11-10 12:00:00,92.3,2644,13810.75
2022-11-10 13:00:00,118.48,2164,9905.0
2022-11-10 14:00:00,134.22,1338,4587.0
2022-11-10 15:00:00,183.3,323,716.75
2022-11-10 16:00:00,201.27,0,0.0
2022-11-10 17:00:00,200.05,0,0.0
2022-11-10 18:00:00,169.99,0,0.0
2022-11-10 19:00:00,145.24,0,0.0
2022-11-10 20:00:00,116.86,0,0.0
2022-11-10 21:00:00,131.86,0,0.0
2022-11-10 22:00:00,113.25,0,0.0
2022-11-10 23:00:00,50.0,0,0.0
2022-11-11 00:00:00,20.06,0,0.0
2022-11-11 01:00:00,25.0,0,0.0
2022-11-11 02:00:00,67.0,0,0.0
2022-11-11 03:00:00,22.69,0,0.0
2022-11-11 04:00:00,34.05,0,0.0
2022-11-11 05:00:00,108.19,0,0.0
2022-11-11 06:00:00,134.81,1,327.5
2022-11-11 07:00:00,149.07,224,2884.5
2022-11-11 08:00:00,119.39,936,7279.5
2022-11-11 09:00:00,100.7,1732,11617.5
2022-11-11 10:00:00,95.92,2375,14746.75
2022-11-11 11:00:00,94.9,2671,15304.75
2022-11-11 12:00:00,87.37,2587,13262.0
2022-11-11 13:00:00,115.35,2143,9441.25
2022-11-11 14:00:00,145.94,1319,4352.5
2022-11-11 15:00:00,105.0,307,636.25
2022-11-11 16:00:00,177.68,0,0.0
2022-11-11 17:00:00,206.79,0,0.0
2022-11-11 18:00:00,177.37,0,0.0
2022-11-11 19:00:00,157.23,0,0.0
2022-11-11 20:00:00,134.26,0,0.0
2022-11-11 21:00:00,128.89,0,0.0
2022-11-11 22:00:00,121.71,0,0.0
2022-11-11 23:00:00,138.04,0,0.0
2022-11-12 00:00:00,134.21,0,0.0
2022-11-12 01:00:00,130.01,0,0.0
2022-11-12 02:00:00,126.8,0,0.0
2022-11-12 03:00:00,129.44,0,0.0
2022-11-12 04:00:00,129.68,0,0.0
2022-11-12 05:00:00,158.0,0,0.0
2022-11-12 06:00:00,171.73,1,336.0
2022-11-12 07:00:00,153.99,438,3359.0
2022-11-12 08:00:00,161.75,1516,8095.75
2022-11-12 09:00:00,130.85,2393,12458.75
2022-11-12 10:00:00,124.69,2834,15247.0
2022-11-12 11:00:00,129.37,2970,15492.75
2022-11-12 12:00:00,131.59,2802,13302.5
2022-11-12 13:00:00,135.57,2308,9322.0
2022-11-12 14:00:00,149.1,1418,4157.75
2022-11-12 15:00:00,151.88,323,573.0
2022-11-12 16:00:00,217.6,0,0.0
2022-11-12 17:00:00,238.0,0,0.0
2022-11-12 18:00:00,198.3,0,0.0
2022-11-12 19:00:00,175.0,0,0.0
2022-11-12 20:00:00,153.99,0,0.0
2022-11-12 21:00:00,147.74,0,0.0
2022-11-12 22:00:00,158.63,0,0.0
2022-11-12 23:00:00,168.8,0,0.0
2022-11-13 00:00:00,152.21,0,0.0
2022-11-13 01:00:00,143.0,0,0.0
2022-11-13 02:00:00,127.0,0,0.0
2022-11-13 03:00:00,134.07,0,0.0
2022-11-13 04:00:00,135.29,0,0.0
2022-11-13 05:00:00,135.29,0,0.0
2022-11-13 06:00:00,150.75,1,390.75
2022-11-13 07:00:00,155.96,373,3616.75
2022-11-13 08:00:00,132.05,1343,9245.5
2022-11-13 09:00:00,120.5,2213,14822.5
2022-11-13 10:00:00,133.5,2747,18412.75
2022-11-13 11:00:00,130.68,2954,18984.25
2022-11-13 12:00:00,125.68,2846,16632.25
2022-11-13 13:00:00,137.96,2377,11730.25
2022-11-13 14:00:00,141.87,1455,5293.75
2022-11-13 15:00:00,150.0,325,739.75
2022-11-13 16:00:00,193.27,0,0.0
2022-11-13 17:00:00,197.92,0,0.0
2022-11-13 18:00:00,171.01,0,0.0
2022-11-13 19:00:00,158.72,0,0.0
2022-11-13 20:00:00,151.42,0,0.0
2022-11-13 21:00:00,150.55,0,0.0
2022-11-13 22:00:00,136.81,0,0.0
2022-11-13 23:00:00,138.88,0,0.0
2022-11-14 00:00:00,127.78,0,0.0
2022-11-14 01:00:00,121.82,0,0.0
2022-11-14 02:00:00,118.6,0,0.0
2022-11-14 03:00:00,115.73,0,0.0
2022-11-14 04:00:00,133.1,0,0.0
2022-11-14 05:00:00,175.07,0,0.0
2022-11-14 06:00:00,232.67,0,388.25
2022-11-14 07:00:00,242.38,378,3938.25
2022-11-14 08:00:00,227.59,1382,9658.25
2022-11-14 09:00:00,214.35,2117,14698.5
2022-11-14 10:00:00,205.21,2426,17806.0
2022-11-14 11:00:00,183.14,2450,17791.25
2022-11-14 12:00:00,188.54,2208,15010.75
2022-11-14 13:00:00,207.32,1693,10179.75
2022-11-14 14:00:00,212.78,971,4247.25
2022-11-14 15:00:00,213.45,197,485.5
2022-11-14 16:00:00,255.0,0,0.0
2022-11-14 17:00:00,255.48,0,0.0
2022-11-14 18:00:00,221.33,0,0.0
2022-11-14 19:00:00,203.22,0,0.0
2022-11-14 20:00:00,164.3,0,0.0
2022-11-14 21:00:00,158.09,0,0.0
2022-11-14 22:00:00,151.92,0,0.0
2022-11-14 23:00:00,140.0,0,0.0
2022-11-15 00:00:00,131.53,0,0.0
2022-11-15 01:00:00,132.28,0,0.0
2022-11-15 02:00:00,112.57,0,0.0
2022-11-15 03:00:00,112.82,0,0.0
2022-11-15 04:00:00,131.37,0,0.0
2022-11-15 05:00:00,164.27,0,0.0
2022-11-15 06:00:00,212.18,0,313.25
2022-11-15 07:00:00,224.9,275,3174.0
2022-11-15 08:00:00,210.59,1046,7909.75
2022-11-15 09:00:00,201.1,1589,12242.0
2022-11-15 10:00:00,199.46,1718,14812.75
2022-11-15 11:00:00,190.5,1614,14555.5
2022-11-15 12:00:00,206.1,1196,11931.5
2022-11-15 13:00:00,222.53,650,7811.75
2022-11-15 14:00:00,222.99,293,2997.5
2022-11-15 15:00:00,217.19,47,325.5
2022-11-15 16:00:00,221.65,0,0.0
2022-11-15 17:00:00,216.18,0,0.0
2022-11-15 18:00:00,219.79,0,0.0
2022-11-15 19:00:00,180.6,0,0.0
2022-11-15 20:00:00,164.55,0,0.0
2022-11-15 21:00:00,146.94,0,0.0
2022-11-15 22:00:00,136.0,0,0.0
2022-11-15 23:00:00,101.31,0,0.0
2022-11-16 00:00:00,100.4,0,0.0
2022-11-16 01:00:00,114.68,0,0.0
2022-11-16 02:00:00,90.2,0,0.0
2022-11-16 03:00:00,79.59,0,0.0
2022-11-16 04:00:00,91.1,0,0.0
2022-11-16 05:00:00,120.74,0,0.0
2022-11-16 06:00:00,188.01,0,69.5
2022-11-16 07:00:00,221.16,127,875.25
2022-11-16 08:00:00,183.38,573,2541.75
2022-11-16 09:00:00,174.42,931,4415.75
2022-11-16 10:00:00,163.64,1101,5889.0
2022-11-16 11:00:00,161.0,1096,6388.25
2022-11-16 12:00:00,174.0,987,5746.75
2022-11-16 13:00:00,201.07,831,4209.0
2022-11-16 14:00:00,220.58,482,1914.0
2022-11-16 15:00:00,238.33,83,268.5
2022-11-16 16:00:00,261.15,0,0.0
2022-11-16 17:00:00,239.53,0,0.0
2022-11-16 18:00:00,202.07,0,0.0
2022-11-16 19:00:00,159.29,0,0.0
2022-11-16 20:00:00,121.1,0,0.0
2022-11-16 21:00:00,99.48,0,0.0
2022-11-16 22:00:00,72.83,0,0.0
2022-11-16 23:00:00,74.31,0,0.0
2022-11-17 00:00:00,50.34,0,0.0
2022-11-17 01:00:00,45.68,0,0.0
2022-11-17 02:00:00,19.85,0,0.0
2022-11-17 03:00:00,24.42,0,0.0
2022-11-17 04:00:00,30.46,0,0.0
2022-11-17 05:00:00,110.73,0,0.0
2022-11-17 06:00:00,135.04,0,87.25
2022-11-17 07:00:00,164.86,19,1129.25
2022-11-17 08:00:00,189.44,82,3085.0
2022-11-17 09:00:00,175.66,162,5101.75
2022-11-17 10:00:00,160.42,296,6379.75
2022-11-17 11:00:00,154.02,455,6533.25
2022-11-17 12:00:00,153.75,561,5723.75
2022-11-17 13:00:00,175.39,481,3965.5
2022-11-17 14:00:00,173.57,238,1607.5
2022-11-17 15:00:00,179.87,39,208.0
2022-11-17 16:00:00,254.37,0,0.0
2022-11-17 17:00:00,259.08,0,0.0
2022-11-17 18:00:00,245.06,0,0.0
2022-11-17 19:00:00,192.54,0,0.0
2022-11-17 20:00:00,149.42,0,0.0
2022-11-17 21:00:00,165.79,0,0.0
2022-11-17 22:00:00,170.05,0,0.0
2022-11-17 23:00:00,167.46,0,0.0
2022-11-18 00:00:00,147.3,0,0.0
2022-11-18 01:00:00,134.18,0,0.0
2022-11-18 02:00:00,117.5,0,0.0
2022-11-18 03:00:00,122.85,0,0.0
2022-11-18 04:00:00,140.76,0,0.0
2022-11-18 05:00:00,178.82,0,0.0
2022-11-18 06:00:00,257.49,0,54.5
2022-11-18 07:00:00,265.66,67,753.25
2022-11-18 08:00:00,247.81,296,2193.75
2022-11-18 09:00:00,239.69,475,3774.25
2022-11-18 10:00:00,238.02,598,4843.25
2022-11-18 11:00:00,217.67,721,5100.25
2022-11-18 12:00:00,215.8,778,4583.5
2022-11-18 13:00:00,239.72,702,3255.75
2022-11-18 14:00:00,257.81,371,1345.5
2022-11-18 15:00:00,263.9,57,170.0
2022-11-18 16:00:00,298.48,0,0.0
2022-11-18 17:00:00,266.66,0,0.0
2022-11-18 18:00:00,256.75,0,0.0
2022-11-18 19:00:00,228.1,0,0.0
2022-11-18 20:00:00,204.08,0,0.0
2022-11-18 21:00:00,194.77,0,0.0
2022-11-18 22:00:00,188.5,0,0.0
2022-11-18 23:00:00,173.56,0,0.0
2022-11-19 00:00:00,183.63,0,0.0
2022-11-19 01:00:00,175.57,0,0.0
2022-11-19 02:00:00,156.29,0,0.0
2022-11-19 03:00:00,144.02,0,0.0
2022-11-19 04:00:00,150.01,0,0.0
2022-11-19 05:00:00,155.08,0,0.0
2022-11-19 06:00:00,188.42,0,85.25
2022-11-19 07:00:00,205.7,21,1635.25
2022-11-19 08:00:00,215.07,100,4604.5
2022-11-19 09:00:00,214.82,194,7366.75
2022-11-19 10:00:00,205.05,293,9041.5
2022-11-19 11:00:00,187.55,364,9136.75
2022-11-19 12:00:00,192.09,391,7839.5
2022-11-19 13:00:00,213.34,320,5289.25
2022-11-19 14:00:00,227.11,153,2114.75
2022-11-19 15:00:00,243.39,23,213.75
2022-11-19 16:00:00,281.98,0,0.0
2022-11-19 17:00:00,287.29,0,0.0
2022-11-19 18:00:00,260.7,0,0.0
2022-11-19 19:00:00,240.0,0,0.0
2022-11-19 20:00:00,232.05,0,0.0
2022-11-19 21:00:00,218.99,0,0.0
2022-11-19 22:00:00,204.92,0,0.0
2022-11-19 23:00:00,202.52,0,0.0
2022-11-20 00:00:00,189.06,0,0.0
2022-11-20 01:00:00,188.59,0,0.0
2022-11-20 02:00:00,180.77,0,0.0
2022-11-20 03:00:00,170.62,0,0.0
2022-11-20 04:00:00,175.88,0,0.0
2022-11-20 05:00:00,180.08,0,0.0
2022-11-20 06:00:00,194.19,0,72.25
2022-11-20 07:00:00,200.03,32,1328.0
2022-11-20 08:00:00,215.03,166,3870.0
2022-11-20 09:00:00,212.03,320,6339.0
2022-11-20 10:00:00,217.99,418,7899.75
2022-11-20 11:00:00,210.05,414,7996.75
2022-11-20 12:00:00,198.85,305,6708.0
2022-11-20 13:00:00,205.15,188,4408.5
2022-11-20 14:00:00,224.6,92,1677.5
2022-11-20 15:00:00,241.95,15,160.75
2022-11-20 16:00:00,267.37,0,0.0
2022-11-20 17:00:00,273.0,0,0.0
2022-11-20 18:00:00,266.44,0,0.0
2022-11-20 19:00:00,244.9,0,0.0
2022-11-20 20:00:00,215.1,0,0.0
2022-11-20 21:00:00,212.03,0,0.0
2022-11-20 22:00:00,170.92,0,0.0
2022-11-20 23:00:00,140.26,0,0.0
2022-11-21 00:00:00,141.75,0,0.0
2022-11-21 01:00:00,151.56,0,0.0
2022-11-21 02:00:00,146.76,0,0.0
2022-11-21 03:00:00,157.19,0,0.0
2022-11-21 04:00:00,168.0,0,0.0
2022-11-21 05:00:00,267.5,0,0.0
2022-11-21 06:00:00,285.15,0,50.5
2022-11-21 07:00:00,324.05,121,1200.75
2022-11-21 08:00:00,300.02,763,3795.25
2022-11-21 09:00:00,283.08,1403,6592.5
2022-11-21 10:00:00,279.75,1682,8547.0
2022-11-21 11:00:00,261.24,1435,9061.75
2022-11-21 12:00:00,262.55,868,8114.5
2022-11-21 13:00:00,269.29,390,5720.75
2022-11-21 14:00:00,284.03,161,2395.0
2022-11-21 15:00:00,284.23,22,269.0
2022-11-21 16:00:00,313.95,0,0.0
2022-11-21 17:00:00,315.41,0,0.0
2022-11-21 18:00:00,277.6,0,0.0
2022-11-21 19:00:00,252.43,0,0.0
2022-11-21 20:00:00,220.0,0,0.0
2022-11-21 21:00:00,199.93,0,0.0
2022-11-21 22:00:00,154.73,0,0.0
2022-11-21 23:00:00,114.41,0,0.0
2022-11-22 00:00:00,112.62,0,0.0
2022-11-22 01:00:00,99.97,0,0.0
2022-11-22 02:00:00,82.15,0,0.0
2022-11-22 03:00:00,87.9,0,0.0
2022-11-22 04:00:00,101.74,0,0.0
2022-11-22 05:00:00,152.18,0,0.0
2022-11-22 06:00:00,223.5,0,48.0
2022-11-22 07:00:00,249.38,33,797.0
2022-11-22 08:00:00,236.98,217,2606.5
2022-11-22 09:00:00,242.2,418,4572.0
2022-11-22 10:00:00,244.55,455,5842.5
2022-11-22 11:00:00,245.52,372,5996.0
2022-11-22 12:00:00,251.91,271,5068.5
2022-11-22 13:00:00,258.96,192,3291.75
2022-11-22 14:00:00,260.01,91,1292.5
2022-11-22 15:00:00,255.68,14,155.5
2022-11-22 16:00:00,284.96,0,0.0
2022-11-22 17:00:00,294.9,0,0.0
2022-11-22 18:00:00,290.61,0,0.0
2022-11-22 19:00:00,255.0,0,0.0
2022-11-22 20:00:00,250.0,0,0.0
2022-11-22 21:00:00,218.49,0,0.0
2022-11-22 22:00:00,183.3,0,0.0
2022-11-22 23:00:00,164.32,0,0.0
2022-11-23 00:00:00,152.53,0,0.0
2022-11-23 01:00:00,130.25,0,0.0
2022-11-23 02:00:00,122.18,0,0.0
2022-11-23 03:00:00,125.9,0,0.0
2022-11-23 04:00:00,156.82,0,0.0
2022-11-23 05:00:00,209.13,0,0.0
2022-11-23 06:00:00,258.46,0,64.25
2022-11-23 07:00:00,268.55,61,1856.0
2022-11-23 08:00:00,230.23,370,5776.75
2022-11-23 09:00:00,198.16,639,9694.5
2022-11-23 10:00:00,174.73,543,12278.25
2022-11-23 11:00:00,170.0,303,12508.75
2022-11-23 12:00:00,165.11,159,10473.75
2022-11-23 13:00:00,180.08,93,6760.75
2022-11-23 14:00:00,186.68,45,2508.25
2022-11-23 15:00:00,208.38,8,208.0
2022-11-23 16:00:00,224.84,0,0.0
2022-11-23 17:00:00,222.33,0,0.0
2022-11-23 18:00:00,223.5,0,0.0
2022-11-23 19:00:00,168.59,0,0.0
2022-11-23 20:00:00,152.22,0,0.0
2022-11-23 21:00:00,143.67,0,0.0
2022-11-23 22:00:00,124.44,0,0.0
2022-11-23 23:00:00,141.75,0,0.0
2022-11-24 00:00:00,116.16,0,0.0
2022-11-24 01:00:00,111.93,0,0.0
2022-11-24 02:00:00,109.28,0,0.0
2022-11-24 03:00:00,101.89,0,0.0
2022-11-24 04:00:00,135.7,0,0.0
2022-11-24 05:00:00,209.36,0,0.0
2022-11-24 06:00:00,293.69,0,40.75
2022-11-24 07:00:00,321.69,103,818.25
2022-11-24 08:00:00,294.94,798,2605.5
2022-11-24 09:00:00,295.02,1539,4497.75
2022-11-24 10:00:00,289.9,2053,5846.0
2022-11-24 11:00:00,265.31,2265,6416.0
2022-11-24 12:00:00,267.51,2129,5981.5
2022-11-24 13:00:00,261.82,1637,4481.0
2022-11-24 14:00:00,300.21,846,1943.75
2022-11-24 15:00:00,293.69,105,209.25
2022-11-24 16:00:00,323.0,0,0.0
2022-11-24 17:00:00,300.0,0,0.0
2022-11-24 18:00:00,286.0,0,0.0
2022-11-24 19:00:00,261.56,0,0.0
2022-11-24 20:00:00,229.94,0,0.0
2022-11-24 21:00:00,217.1,0,0.0
2022-11-24 22:00:00,161.0,0,0.0
2022-11-24 23:00:00,179.08,0,0.0
2022-11-25 00:00:00,175.19,0,0.0
2022-11-25 01:00:00,163.07,0,0.0
2022-11-25 02:00:00,151.82,0,0.0
2022-11-25 03:00:00,155.17,0,0.0
2022-11-25 04:00:00,182.21,0,0.0
2022-11-25 05:00:00,230.6,0,0.0
2022-11-25 06:00:00,306.3,0,31.25
2022-11-25 07:00:00,337.9,84,1265.0
2022-11-25 08:00:00,321.32,640,3931.75
2022-11-25 09:00:00,279.8,1214,6450.5
2022-11-25 10:00:00,239.52,1606,7850.0
2022-11-25 11:00:00,235.7,1768,7594.5
2022-11-25 12:00:00,257.31,1583,6011.25
2022-11-25 13:00:00,290.14,1311,3632.5
2022-11-25 14:00:00,306.98,684,1289.25
2022-11-25 15:00:00,327.36,86,139.0
2022-11-25 16:00:00,349.9,0,0.0
2022-11-25 17:00:00,337.95,0,0.0
2022-11-25 18:00:00,332.31,0,0.0
2022-11-25 19:00:00,277.23,0,0.0
2022-11-25 20:00:00,266.32,0,0.0
2022-11-25 21:00:00,269.92,0,0.0
2022-11-25 22:00:00,226.03,0,0.0
2022-11-25 23:00:00,212.77,0,0.0
2022-11-26 00:00:00,210.7,0,0.0
2022-11-26 01:00:00,214.3,0,0.0
2022-11-26 02:00:00,200.0,0,0.0
2022-11-26 03:00:00,197.99,0,0.0
2022-11-26 04:00:00,211.94,0,0.0
2022-11-26 05:00:00,214.94,0,0.0
