,Date,Price,BE Solar,DE Solar
36127,2022-02-14 07:00:00,208.7,62,3845.0
36128,2022-02-14 08:00:00,165.0,258,9546.5
36129,2022-02-14 09:00:00,156.0,537,14168.75
36130,2022-02-14 10:00:00,160.84,882,16797.75
36131,2022-02-14 11:00:00,75.17,1137,17100.25
36132,2022-02-14 12:00:00,138.75,1211,15564.75
36133,2022-02-14 13:00:00,154.01,1073,12595.75
36134,2022-02-14 14:00:00,160.91,823,8369.25
36135,2022-02-14 15:00:00,177.4,466,3455.5
36136,2022-02-14 16:00:00,203.94,104,305.5
36137,2022-02-14 17:00:00,235.73,0,0.0
36138,2022-02-14 18:00:00,235.73,0,0.0
36139,2022-02-14 19:00:00,202.21,0,0.0
36140,2022-02-14 20:00:00,215.71,0,0.0
36141,2022-02-14 21:00:00,206.56,0,0.0
36142,2022-02-14 22:00:00,211.0,0,0.0
36143,2022-02-14 23:00:00,167.56,0,0.0
36144,2022-02-15 00:00:00,166.37,0,0.0
36145,2022-02-15 01:00:00,160.99,0,0.0
36146,2022-02-15 02:00:00,160.96,0,0.0
36147,2022-02-15 03:00:00,160.66,0,0.0
36148,2022-02-15 04:00:00,169.69,0,0.0
36149,2022-02-15 05:00:00,204.2,0,0.0
36150,2022-02-15 06:00:00,234.06,0,96.5
36151,2022-02-15 07:00:00,250.0,170,1339.75
36152,2022-02-15 08:00:00,240.0,729,3587.75
36153,2022-02-15 09:00:00,220.43,1406,6038.25
36154,2022-02-15 10:00:00,196.03,1711,7999.25
36155,2022-02-15 11:00:00,182.95,1409,9088.25
36156,2022-02-15 12:00:00,148.7,857,9102.75
36157,2022-02-15 13:00:00,155.39,389,8061.75
36158,2022-02-15 14:00:00,163.06,141,5577.75
36159,2022-02-15 15:00:00,163.1,46,2416.0
36160,2022-02-15 16:00:00,182.0,9,252.5
36161,2022-02-15 17:00:00,205.51,0,0.0
36162,2022-02-15 18:00:00,171.2,0,0.0
36163,2022-02-15 19:00:00,168.54,0,0.0
36164,2022-02-15 20:00:00,168.21,0,0.0
36165,2022-02-15 21:00:00,164.34,0,0.0
36166,2022-02-15 22:00:00,155.5,0,0.0
36167,2022-02-15 23:00:00,142.68,0,0.0
36168,2022-02-16 00:00:00,145.1,0,0.0
36169,2022-02-16 01:00:00,132.17,0,0.0
36170,2022-02-16 02:00:00,115.68,0,0.0
36171,2022-02-16 03:00:00,104.01,0,0.0
36172,2022-02-16 04:00:00,110.8,0,0.0
36173,2022-02-16 05:00:00,134.02,0,0.0
36174,2022-02-16 06:00:00,182.7,0,83.0
36175,2022-02-16 07:00:00,193.12,19,842.0
36176,2022-02-16 08:00:00,171.2,80,2012.0
36177,2022-02-16 09:00:00,133.47,187,3061.75
36178,2022-02-16 10:00:00,129.14,296,3696.75
36179,2022-02-16 11:00:00,93.01,396,3890.75
36180,2022-02-16 12:00:00,91.07,497,3609.75
36181,2022-02-16 13:00:00,97.44,462,2968.5
36182,2022-02-16 14:00:00,93.02,288,1891.75
36183,2022-02-16 15:00:00,99.11,116,773.25
36184,2022-02-16 16:00:00,122.0,25,109.75
36185,2022-02-16 17:00:00,159.43,0,0.0
36186,2022-02-16 18:00:00,107.4,0,0.0
36187,2022-02-16 19:00:00,92.51,0,0.0
36188,2022-02-16 20:00:00,130.66,0,0.0
36189,2022-02-16 21:00:00,129.42,0,0.0
36190,2022-02-16 22:00:00,106.88,0,0.0
36191,2022-02-16 23:00:00,45.2,0,0.0
36192,2022-02-17 00:00:00,32.5,0,0.0
36193,2022-02-17 01:00:00,37.85,0,0.0
36194,2022-02-17 02:00:00,14.65,0,0.0
36195,2022-02-17 03:00:00,15.25,0,0.0
36196,2022-02-17 04:00:00,33.02,0,0.0
36197,2022-02-17 05:00:00,90.93,0,0.0
36198,2022-02-17 06:00:00,124.91,1,242.75
36199,2022-02-17 07:00:00,120.67,164,2580.5
36200,2022-02-17 08:00:00,165.46,644,6219.0
36201,2022-02-17 09:00:00,131.4,1205,9598.25
36202,2022-02-17 10:00:00,121.97,1726,12183.25
36203,2022-02-17 11:00:00,106.37,2048,13232.5
36204,2022-02-17 12:00:00,81.11,2163,12912.0
36205,2022-02-17 13:00:00,89.35,2042,10996.75
36206,2022-02-17 14:00:00,103.11,1537,7532.75
36207,2022-02-17 15:00:00,132.12,813,3446.5
36208,2022-02-17 16:00:00,157.07,189,451.75
36209,2022-02-17 17:00:00,176.39,0,0.0
36210,2022-02-17 18:00:00,179.68,0,0.0
36211,2022-02-17 19:00:00,160.0,0,0.0
36212,2022-02-17 20:00:00,149.26,0,0.0
36213,2022-02-17 21:00:00,133.51,0,0.0
36214,2022-02-17 22:00:00,139.06,0,0.0
36215,2022-02-17 23:00:00,152.68,0,0.0
36216,2022-02-18 00:00:00,159.02,0,0.0
36217,2022-02-18 01:00:00,167.29,0,0.0
36218,2022-02-18 02:00:00,165.54,0,0.0
36219,2022-02-18 03:00:00,117.95,0,0.0
36220,2022-02-18 04:00:00,119.09,0,0.0
36221,2022-02-18 05:00:00,140.99,0,0.0
36222,2022-02-18 06:00:00,185.05,0,282.75
36223,2022-02-18 07:00:00,189.28,22,2168.25
36224,2022-02-18 08:00:00,173.24,81,4454.0
36225,2022-02-18 09:00:00,150.0,164,6070.75
36226,2022-02-18 10:00:00,139.21,226,7158.0
36227,2022-02-18 11:00:00,141.85,268,7462.5
36228,2022-02-18 12:00:00,138.73,354,6868.25
36229,2022-02-18 13:00:00,144.55,556,5426.0
36230,2022-02-18 14:00:00,147.71,705,3627.5
36231,2022-02-18 15:00:00,146.89,499,1616.0
36232,2022-02-18 16:00:00,170.0,129,233.25
36233,2022-02-18 17:00:00,211.33,0,0.0
36234,2022-02-18 18:00:00,208.57,0,0.0
36235,2022-02-18 19:00:00,160.0,0,0.0
36236,2022-02-18 20:00:00,150.92,0,0.0
36237,2022-02-18 21:00:00,149.33,0,0.0
36238,2022-02-18 22:00:00,135.3,0,0.0
36239,2022-02-18 23:00:00,88.76,0,0.0
36240,2022-02-19 00:00:00,78.05,0,0.0
36241,2022-02-19 01:00:00,73.42,0,0.0
36242,2022-02-19 02:00:00,53.27,0,0.0
36243,2022-02-19 03:00:00,44.17,0,0.0
36244,2022-02-19 04:00:00,66.05,0,0.0
36245,2022-02-19 05:00:00,76.46,0,0.0
36246,2022-02-19 06:00:00,89.46,4,544.5
36247,2022-02-19 07:00:00,94.94,293,4557.75
36248,2022-02-19 08:00:00,107.16,1013,10240.25
36249,2022-02-19 09:00:00,73.47,1733,15294.25
36250,2022-02-19 10:00:00,60.96,2051,18554.75
36251,2022-02-19 11:00:00,55.78,1821,19894.5
36252,2022-02-19 12:00:00,34.93,1336,19474.0
36253,2022-02-19 13:00:00,36.28,791,16980.5
36254,2022-02-19 14:00:00,51.12,376,11954.5
36255,2022-02-19 15:00:00,71.64,140,5487.75
36256,2022-02-19 16:00:00,104.55,31,780.75
36257,2022-02-19 17:00:00,146.55,0,0.0
36258,2022-02-19 18:00:00,130.78,0,0.0
36259,2022-02-19 19:00:00,126.98,0,0.0
36260,2022-02-19 20:00:00,114.51,0,0.0
36261,2022-02-19 21:00:00,92.67,0,0.0
36262,2022-02-19 22:00:00,116.1,0,0.0
36263,2022-02-19 23:00:00,104.38,0,0.0
36264,2022-02-20 00:00:00,99.9,0,0.0
36265,2022-02-20 01:00:00,98.62,0,0.0
36266,2022-02-20 02:00:00,89.64,0,0.0
36267,2022-02-20 03:00:00,88.35,0,0.0
36268,2022-02-20 04:00:00,87.17,0,0.0
36269,2022-02-20 05:00:00,80.0,0,0.0
36270,2022-02-20 06:00:00,80.08,1,184.0
36271,2022-02-20 07:00:00,88.28,27,1292.0
36272,2022-02-20 08:00:00,95.06,91,3113.75
36273,2022-02-20 09:00:00,102.97,163,4860.25
36274,2022-02-20 10:00:00,100.29,233,5819.75
36275,2022-02-20 11:00:00,99.09,280,5693.25
36276,2022-02-20 12:00:00,80.85,239,4781.25
36277,2022-02-20 13:00:00,72.2,153,3559.25
36278,2022-02-20 14:00:00,57.75,91,2218.25
36279,2022-02-20 15:00:00,69.21,46,967.5
36280,2022-02-20 16:00:00,96.78,12,164.5
36281,2022-02-20 17:00:00,145.18,0,0.0
36282,2022-02-20 18:00:00,167.44,0,0.0
36283,2022-02-20 19:00:00,145.18,0,0.0
36284,2022-02-20 20:00:00,129.54,0,0.0
36285,2022-02-20 21:00:00,90.11,0,0.0
36286,2022-02-20 22:00:00,64.27,0,0.0
36287,2022-02-20 23:00:00,84.65,0,0.0
36288,2022-02-21 00:00:00,80.83,0,0.0
36289,2022-02-21 01:00:00,75.94,0,0.0
36290,2022-02-21 02:00:00,51.45,0,0.0
36291,2022-02-21 03:00:00,51.24,0,0.0
36292,2022-02-21 04:00:00,70.21,0,0.0
36293,2022-02-21 05:00:00,95.35,0,0.0
36294,2022-02-21 06:00:00,186.46,2,465.5
36295,2022-02-21 07:00:00,203.43,88,3626.25
36296,2022-02-21 08:00:00,203.23,270,7768.5
36297,2022-02-21 09:00:00,201.3,274,10936.5
36298,2022-02-21 10:00:00,180.82,254,12446.0
36299,2022-02-21 11:00:00,163.18,323,12434.0
36300,2022-02-21 12:00:00,153.47,577,11026.25
36301,2022-02-21 13:00:00,124.37,800,8278.0
36302,2022-02-21 14:00:00,124.26,784,5021.25
36303,2022-02-21 15:00:00,140.55,519,2217.5
36304,2022-02-21 16:00:00,166.21,148,350.5
36305,2022-02-21 17:00:00,217.99,1,0.0
36306,2022-02-21 18:00:00,227.29,0,0.0
36307,2022-02-21 19:00:00,230.0,0,0.0
36308,2022-02-21 20:00:00,170.0,0,0.0
36309,2022-02-21 21:00:00,149.46,0,0.0
36310,2022-02-21 22:00:00,147.46,0,0.0
36311,2022-02-21 23:00:00,148.69,0,0.0
36312,2022-02-22 00:00:00,140.38,0,0.0
36313,2022-02-22 01:00:00,143.68,0,0.0
36314,2022-02-22 02:00:00,150.0,0,0.0
36315,2022-02-22 03:00:00,150.15,0,0.0
36316,2022-02-22 04:00:00,150.85,0,0.0
36317,2022-02-22 05:00:00,175.53,0,0.0
36318,2022-02-22 06:00:00,203.34,3,486.75
36319,2022-02-22 07:00:00,211.59,96,3638.5
36320,2022-02-22 08:00:00,194.53,288,8034.0
36321,2022-02-22 09:00:00,166.27,359,11305.25
36322,2022-02-22 10:00:00,153.37,330,12564.5
36323,2022-02-22 11:00:00,147.08,311,12207.0
36324,2022-02-22 12:00:00,145.44,414,10715.0
36325,2022-02-22 13:00:00,137.0,423,8132.0
36326,2022-02-22 14:00:00,138.29,247,5076.5
36327,2022-02-22 15:00:00,139.89,88,2178.0
36328,2022-02-22 16:00:00,159.81,22,353.5
36329,2022-02-22 17:00:00,185.64,0,0.0
36330,2022-02-22 18:00:00,186.89,0,0.0
36331,2022-02-22 19:00:00,162.96,0,0.0
36332,2022-02-22 20:00:00,146.9,0,0.0
36333,2022-02-22 21:00:00,148.91,0,0.0
36334,2022-02-22 22:00:00,150.0,0,0.0
36335,2022-02-22 23:00:00,154.29,0,0.0
36336,2022-02-23 00:00:00,154.2,0,0.0
36337,2022-02-23 01:00:00,178.02,0,0.0
36338,2022-02-23 02:00:00,171.62,0,0.0
36339,2022-02-23 03:00:00,180.2,0,0.0
36340,2022-02-23 04:00:00,167.31,0,0.0
36341,2022-02-23 05:00:00,191.23,0,0.0
36342,2022-02-23 06:00:00,229.83,11,792.0
36343,2022-02-23 07:00:00,247.05,388,5893.5
36344,2022-02-23 08:00:00,191.06,1220,12688.0
36345,2022-02-23 09:00:00,163.41,2081,18745.75
36346,2022-02-23 10:00:00,148.06,2622,22984.0
36347,2022-02-23 11:00:00,136.55,2803,25085.25
36348,2022-02-23 12:00:00,133.58,2592,24669.25
36349,2022-02-23 13:00:00,133.73,2081,21363.0
36350,2022-02-23 14:00:00,135.66,1393,15116.0
36351,2022-02-23 15:00:00,162.8,695,7218.75
36352,2022-02-23 16:00:00,205.72,190,1184.25
36353,2022-02-23 17:00:00,230.0,2,0.0
36354,2022-02-23 18:00:00,236.86,0,0.0
36355,2022-02-23 19:00:00,195.6,0,0.0
36356,2022-02-23 20:00:00,158.7,0,0.0
36357,2022-02-23 21:00:00,140.0,0,0.0
36358,2022-02-23 22:00:00,129.0,0,0.0
36359,2022-02-23 23:00:00,95.25,0,0.0
36360,2022-02-24 00:00:00,93.27,0,0.0
36361,2022-02-24 01:00:00,136.51,0,0.0
36362,2022-02-24 02:00:00,135.71,0,0.0
36363,2022-02-24 03:00:00,131.13,0,0.0
36364,2022-02-24 04:00:00,140.64,0,0.0
36365,2022-02-24 05:00:00,167.9,0,0.0
36366,2022-02-24 06:00:00,205.0,7,558.5
36367,2022-02-24 07:00:00,198.87,179,3777.25
36368,2022-02-24 08:00:00,175.0,547,8043.75
36369,2022-02-24 09:00:00,174.67,1040,11689.5
36370,2022-02-24 10:00:00,164.26,1119,13788.0
36371,2022-02-24 11:00:00,164.82,762,13829.5
36372,2022-02-24 12:00:00,164.45,427,12173.25
36373,2022-02-24 13:00:00,163.03,376,9196.5
36374,2022-02-24 14:00:00,167.01,465,5822.0
36375,2022-02-24 15:00:00,183.32,392,2682.25
36376,2022-02-24 16:00:00,172.19,128,468.0
36377,2022-02-24 17:00:00,210.76,3,0.0
36378,2022-02-24 18:00:00,161.66,0,0.0
36379,2022-02-24 19:00:00,169.5,0,0.0
36380,2022-02-24 20:00:00,200.29,0,0.0
36381,2022-02-24 21:00:00,172.61,0,0.0
36382,2022-02-24 22:00:00,143.84,0,0.0
36383,2022-02-24 23:00:00,192.84,0,0.0
36384,2022-02-25 00:00:00,159.5,0,0.0
36385,2022-02-25 01:00:00,151.0,0,0.0
36386,2022-02-25 02:00:00,141.09,0,0.0
36387,2022-02-25 03:00:00,137.85,0,0.0
36388,2022-02-25 04:00:00,149.12,0,0.0
36389,2022-02-25 05:00:00,236.9,0,0.0
36390,2022-02-25 06:00:00,302.0,12,937.0
36391,2022-02-25 07:00:00,236.1,310,5501.0
36392,2022-02-25 08:00:00,236.1,910,10664.5
36393,2022-02-25 09:00:00,150.0,1449,14190.0
36394,2022-02-25 10:00:00,184.64,1565,15364.5
36395,2022-02-25 11:00:00,169.09,1547,14933.25
36396,2022-02-25 12:00:00,165.48,1538,13418.25
36397,2022-02-25 13:00:00,175.42,1420,10608.75
36398,2022-02-25 14:00:00,164.62,1188,7200.75
36399,2022-02-25 15:00:00,202.8,760,3642.25
36400,2022-02-25 16:00:00,338.03,235,704.0
36401,2022-02-25 17:00:00,372.38,4,0.0
36402,2022-02-25 18:00:00,463.29,0,0.0
36403,2022-02-25 19:00:00,391.51,0,0.0
36404,2022-02-25 20:00:00,352.0,0,0.0
36405,2022-02-25 21:00:00,378.8,0,0.0
36406,2022-02-25 22:00:00,373.3,0,0.0
36407,2022-02-25 23:00:00,294.0,0,0.0
36408,2022-02-26 00:00:00,236.3,0,0.0
36409,2022-02-26 01:00:00,257.96,0,0.0
36410,2022-02-26 02:00:00,236.03,0,0.0
36411,2022-02-26 03:00:00,252.34,0,0.0
36412,2022-02-26 04:00:00,237.17,0,0.0
36413,2022-02-26 05:00:00,249.98,0,0.0
36414,2022-02-26 06:00:00,263.46,17,608.5
36415,2022-02-26 07:00:00,275.57,342,4220.0
36416,2022-02-26 08:00:00,267.37,1027,9251.75
36417,2022-02-26 09:00:00,245.75,1912,14095.75
36418,2022-02-26 10:00:00,213.02,2600,17456.75
36419,2022-02-26 11:00:00,196.64,2938,19065.0
36420,2022-02-26 12:00:00,178.97,2943,18801.25
36421,2022-02-26 13:00:00,177.04,2597,16394.0
36422,2022-02-26 14:00:00,197.47,1932,11645.5
36423,2022-02-26 15:00:00,225.08,1094,5791.75
36424,2022-02-26 16:00:00,259.9,339,1112.5
36425,2022-02-26 17:00:00,299.0,8,0.25
36426,2022-02-26 18:00:00,300.7,0,0.0
36427,2022-02-26 19:00:00,277.91,0,0.0
36428,2022-02-26 20:00:00,235.8,0,0.0
36429,2022-02-26 21:00:00,242.15,0,0.0
36430,2022-02-26 22:00:00,212.09,0,0.0
36431,2022-02-26 23:00:00,195.65,0,0.0
36432,2022-02-27 00:00:00,180.7,0,0.0
36433,2022-02-27 01:00:00,174.44,0,0.0
36434,2022-02-27 02:00:00,172.31,0,0.0
36435,2022-02-27 03:00:00,174.5,0,0.0
36436,2022-02-27 04:00:00,177.1,0,0.0
36437,2022-02-27 05:00:00,186.05,0,0.0
36438,2022-02-27 06:00:00,191.54,31,1298.75
36439,2022-02-27 07:00:00,190.34,506,7197.25
36440,2022-02-27 08:00:00,182.28,1424,14918.5
36441,2022-02-27 09:00:00,133.87,2355,21455.0
36442,2022-02-27 10:00:00,129.4,2983,25250.25
36443,2022-02-27 11:00:00,146.78,3261,26330.75
36444,2022-02-27 12:00:00,89.37,3216,25109.0
36445,2022-02-27 13:00:00,111.68,2792,21488.75
36446,2022-02-27 14:00:00,151.54,2058,15385.75
36447,2022-02-27 15:00:00,176.15,1168,7663.25
36448,2022-02-27 16:00:00,229.9,369,1521.0
36449,2022-02-27 17:00:00,275.76,10,0.5
36450,2022-02-27 18:00:00,283.35,0,0.0
36451,2022-02-27 19:00:00,283.35,0,0.0
36452,2022-02-27 20:00:00,220.82,0,0.0
36453,2022-02-27 21:00:00,246.93,0,0.0
36454,2022-02-27 22:00:00,202.9,0,0.0
36455,2022-02-27 23:00:00,161.91,0,0.0
36456,2022-02-28 00:00:00,158.29,0,0.0
36457,2022-02-28 01:00:00,193.68,0,0.0
36458,2022-02-28 02:00:00,168.34,0,0.0
36459,2022-02-28 03:00:00,197.0,0,0.0
36460,2022-02-28 04:00:00,217.0,0,0.0
36461,2022-02-28 05:00:00,284.97,0,0.25
36462,2022-02-28 06:00:00,322.9,37,1701.5
36463,2022-02-28 07:00:00,308.9,534,8874.75
36464,2022-02-28 08:00:00,291.85,1465,17759.0
36465,2022-02-28 09:00:00,200.35,2382,24885.0
36466,2022-02-28 10:00:00,122.65,2977,28911.75
36467,2022-02-28 11:00:00,108.12,3220,30089.0
36468,2022-02-28 12:00:00,131.71,3118,28764.0
36469,2022-02-28 13:00:00,170.86,2654,24711.25
36470,2022-02-28 14:00:00,204.45,1916,17605.25
36471,2022-02-28 15:00:00,253.79,1078,8650.75
36472,2022-02-28 16:00:00,280.56,344,1758.75
36473,2022-02-28 17:00:00,300.0,10,1.75
36474,2022-02-28 18:00:00,350.0,0,0.0
36475,2022-02-28 19:00:00,242.33,0,0.0
36476,2022-02-28 20:00:00,202.13,0,0.0
36477,2022-02-28 21:00:00,211.98,0,0.0
36478,2022-02-28 22:00:00,190.93,0,0.0
36479,2022-02-28 23:00:00,199.74,0,0.0
36480,2022-03-01 00:00:00,200.12,0,0.0
36481,2022-03-01 01:00:00,192.59,0,0.0
36482,2022-03-01 02:00:00,198.66,0,0.0
36483,2022-03-01 03:00:00,204.88,0,0.0
36484,2022-03-01 04:00:00,207.45,0,0.0
36485,2022-03-01 05:00:00,268.04,0,2.0
36486,2022-03-01 06:00:00,289.67,13,1816.0
36487,2022-03-01 07:00:00,319.07,153,9100.25
36488,2022-03-01 08:00:00,285.4,371,17475.25
36489,2022-03-01 09:00:00,230.0,545,23727.5
36490,2022-03-01 10:00:00,224.33,629,26987.5
36491,2022-03-01 11:00:00,220.0,651,27533.0
36492,2022-03-01 12:00:00,221.5,590,25663.25
36493,2022-03-01 13:00:00,235.02,499,21463.75
36494,2022-03-01 14:00:00,261.24,386,15023.75
36495,2022-03-01 15:00:00,283.2,236,7370.5
36496,2022-03-01 16:00:00,315.87,80,1492.25
36497,2022-03-01 17:00:00,362.75,3,1.75
36498,2022-03-01 18:00:00,354.11,0,0.0
36499,2022-03-01 19:00:00,315.87,0,0.0
36500,2022-03-01 20:00:00,286.0,0,0.0
36501,2022-03-01 21:00:00,266.94,0,0.0
36502,2022-03-01 22:00:00,250.5,0,0.0
36503,2022-03-01 23:00:00,251.04,0,0.0
36504,2022-03-02 00:00:00,248.43,0,0.0
36505,2022-03-02 01:00:00,242.06,0,0.0
36506,2022-03-02 02:00:00,233.14,0,0.0
36507,2022-03-02 03:00:00,233.62,0,0.0
36508,2022-03-02 04:00:00,250.0,0,0.0
36509,2022-03-02 05:00:00,270.07,0,2.5
36510,2022-03-02 06:00:00,298.7,17,1149.5
36511,2022-03-02 07:00:00,325.7,194,5833.25
36512,2022-03-02 08:00:00,298.1,486,11728.5
36513,2022-03-02 09:00:00,262.32,875,17024.5
36514,2022-03-02 10:00:00,254.04,1226,20389.25
36515,2022-03-02 11:00:00,240.55,1444,21542.25
36516,2022-03-02 12:00:00,229.31,1501,20795.5
36517,2022-03-02 13:00:00,234.41,1402,18043.0
36518,2022-03-02 14:00:00,243.98,1111,13185.5
36519,2022-03-02 15:00:00,259.59,680,6854.25
36520,2022-03-02 16:00:00,293.8,243,1437.5
36521,2022-03-02 17:00:00,356.0,10,3.0
36522,2022-03-02 18:00:00,359.86,0,0.0
36523,2022-03-02 19:00:00,304.3,0,0.0
36524,2022-03-02 20:00:00,274.93,0,0.0
36525,2022-03-02 21:00:00,265.78,0,0.0
36526,2022-03-02 22:00:00,249.5,0,0.0
36527,2022-03-02 23:00:00,331.16,0,0.0
36528,2022-03-03 00:00:00,322.53,0,0.0
36529,2022-03-03 01:00:00,316.0,0,0.0
36530,2022-03-03 02:00:00,307.01,0,0.0
36531,2022-03-03 03:00:00,307.3,0,0.0
36532,2022-03-03 04:00:00,332.27,0,0.0
36533,2022-03-03 05:00:00,370.41,0,6.0
36534,2022-03-03 06:00:00,405.0,49,2053.25
36535,2022-03-03 07:00:00,400.0,518,9284.0
36536,2022-03-03 08:00:00,365.47,1305,17783.25
36537,2022-03-03 09:00:00,309.17,2086,24482.0
36538,2022-03-03 10:00:00,270.4,2648,28466.5
36539,2022-03-03 11:00:00,298.78,2914,29784.0
36540,2022-03-03 12:00:00,300.1,2905,28533.25
36541,2022-03-03 13:00:00,296.65,2586,24549.75
36542,2022-03-03 14:00:00,319.58,2009,17735.0
36543,2022-03-03 15:00:00,336.53,1203,9120.5
36544,2022-03-03 16:00:00,398.53,435,1997.5
36545,2022-03-03 17:00:00,410.0,22,3.5
36546,2022-03-03 18:00:00,405.05,0,0.0
36547,2022-03-03 19:00:00,390.0,0,0.0
36548,2022-03-03 20:00:00,350.0,0,0.0
36549,2022-03-03 21:00:00,333.88,0,0.0
36550,2022-03-03 22:00:00,319.9,0,0.0
36551,2022-03-03 23:00:00,351.07,0,0.0
36552,2022-03-04 00:00:00,346.6,0,0.0
36553,2022-03-04 01:00:00,329.4,0,0.0
36554,2022-03-04 02:00:00,304.05,0,0.0
36555,2022-03-04 03:00:00,315.0,0,0.0
36556,2022-03-04 04:00:00,349.07,0,0.0
36557,2022-03-04 05:00:00,398.6,0,3.5
36558,2022-03-04 06:00:00,410.0,71,1598.75
36559,2022-03-04 07:00:00,410.05,666,7702.25
36560,2022-03-04 08:00:00,385.16,1612,14934.5
36561,2022-03-04 09:00:00,381.51,2465,20398.25
36562,2022-03-04 10:00:00,352.0,3007,23519.25
36563,2022-03-04 11:00:00,324.41,3233,24206.5
36564,2022-03-04 12:00:00,315.0,3186,22701.25
36565,2022-03-04 13:00:00,316.3,2812,19128.25
36566,2022-03-04 14:00:00,331.48,2167,13834.75
36567,2022-03-04 15:00:00,355.77,1305,7285.5
36568,2022-03-04 16:00:00,380.94,480,1685.25
36569,2022-03-04 17:00:00,410.0,28,6.0
36570,2022-03-04 18:00:00,410.0,0,0.0
36571,2022-03-04 19:00:00,400.08,0,0.0
36572,2022-03-04 20:00:00,396.64,0,0.0
36573,2022-03-04 21:00:00,404.43,0,0.0
36574,2022-03-04 22:00:00,379.33,0,0.0
36575,2022-03-04 23:00:00,386.91,0,0.0
36576,2022-03-05 00:00:00,360.0,0,0.0
36577,2022-03-05 01:00:00,350.0,0,0.0
36578,2022-03-05 02:00:00,330.0,0,0.0
36579,2022-03-05 03:00:00,338.85,0,0.0
36580,2022-03-05 04:00:00,347.04,0,0.0
36581,2022-03-05 05:00:00,369.0,0,4.0
36582,2022-03-05 06:00:00,378.1,73,1725.25
36583,2022-03-05 07:00:00,370.53,624,8266.5
36584,2022-03-05 08:00:00,402.4,1459,16199.25
36585,2022-03-05 09:00:00,409.3,2203,22269.5
36586,2022-03-05 10:00:00,355.87,2705,24901.25
36587,2022-03-05 11:00:00,301.65,2973,24419.25
36588,2022-03-05 12:00:00,314.0,2990,21876.75
36589,2022-03-05 13:00:00,264.73,2660,17883.25
36590,2022-03-05 14:00:00,301.36,2046,12702.0
36591,2022-03-05 15:00:00,339.99,1253,6651.75
36592,2022-03-05 16:00:00,385.63,465,1580.25
36593,2022-03-05 17:00:00,405.78,29,7.0
36594,2022-03-05 18:00:00,409.3,0,0.0
36595,2022-03-05 19:00:00,400.0,0,0.0
36596,2022-03-05 20:00:00,377.25,0,0.0
36597,2022-03-05 21:00:00,369.63,0,0.0
36598,2022-03-05 22:00:00,362.4,0,0.0
36599,2022-03-05 23:00:00,390.61,0,0.0
36600,2022-03-06 00:00:00,353.0,0,0.0
36601,2022-03-06 01:00:00,345.16,0,0.0
36602,2022-03-06 02:00:00,334.21,0,0.0
36603,2022-03-06 03:00:00,339.44,0,0.0
36604,2022-03-06 04:00:00,342.09,0,0.0
36605,2022-03-06 05:00:00,350.0,0,20.75
36606,2022-03-06 06:00:00,315.0,73,2078.0
36607,2022-03-06 07:00:00,320.0,571,8252.75
36608,2022-03-06 08:00:00,284.47,1316,15307.75
36609,2022-03-06 09:00:00,185.24,2017,20515.75
36610,2022-03-06 10:00:00,205.36,2467,22399.0
36611,2022-03-06 11:00:00,246.26,2513,21512.0
36612,2022-03-06 12:00:00,202.35,2232,19226.5
36613,2022-03-06 13:00:00,223.39,1830,15704.25
36614,2022-03-06 14:00:00,276.93,1400,11198.25
36615,2022-03-06 15:00:00,308.09,864,5912.75
36616,2022-03-06 16:00:00,385.16,342,1440.5
36617,2022-03-06 17:00:00,435.08,26,8.75
36618,2022-03-06 18:00:00,454.28,0,0.0
36619,2022-03-06 19:00:00,436.35,0,0.0
36620,2022-03-06 20:00:00,412.02,0,0.0
36621,2022-03-06 21:00:00,412.02,0,0.0
36622,2022-03-06 22:00:00,411.65,0,0.0
36623,2022-03-06 23:00:00,377.56,0,0.0
36624,2022-03-07 00:00:00,369.83,0,0.0
36625,2022-03-07 01:00:00,368.94,0,0.0
36626,2022-03-07 02:00:00,359.21,0,0.0
36627,2022-03-07 03:00:00,361.71,0,0.0
36628,2022-03-07 04:00:00,397.23,0,0.0
36629,2022-03-07 05:00:00,465.77,0,30.5
36630,2022-03-07 06:00:00,512.36,91,2136.5
36631,2022-03-07 07:00:00,515.01,657,8328.25
36632,2022-03-07 08:00:00,483.0,1493,15518.5
36633,2022-03-07 09:00:00,380.0,2212,21078.75
36634,2022-03-07 10:00:00,311.12,2680,24471.5
36635,2022-03-07 11:00:00,355.16,2945,25875.25
36636,2022-03-07 12:00:00,373.91,2931,25302.75
36637,2022-03-07 13:00:00,338.65,2629,22272.75
36638,2022-03-07 14:00:00,351.96,2074,16556.75
36639,2022-03-07 15:00:00,400.0,1292,8975.0
36640,2022-03-07 16:00:00,449.78,502,2240.25
36641,2022-03-07 17:00:00,480.81,40,16.5
36642,2022-03-07 18:00:00,506.33,0,0.0
36643,2022-03-07 19:00:00,475.0,0,0.0
36644,2022-03-07 20:00:00,438.36,0,0.0
36645,2022-03-07 21:00:00,430.0,0,0.0
36646,2022-03-07 22:00:00,361.47,0,0.0
36647,2022-03-07 23:00:00,449.12,0,0.0
36648,2022-03-08 00:00:00,449.5,0,0.0
36649,2022-03-08 01:00:00,449.5,0,0.0
36650,2022-03-08 02:00:00,424.88,0,0.0
36651,2022-03-08 03:00:00,425.6,0,0.0
