,Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
35501,2022-01-19 05:00:00,190.0,89.64,82.09,75.602
35502,2022-01-19 06:00:00,198.62,89.64,82.09,75.602
35503,2022-01-19 07:00:00,249.46,89.64,82.09,75.602
35504,2022-01-19 08:00:00,243.72,89.64,82.09,75.602
35505,2022-01-19 09:00:00,251.5,89.64,82.09,75.602
35506,2022-01-19 10:00:00,229.0,89.64,82.09,75.602
35507,2022-01-19 11:00:00,156.35,89.64,82.09,75.602
35508,2022-01-19 12:00:00,128.29,89.64,82.09,75.602
35509,2022-01-19 13:00:00,164.35,89.64,82.09,75.602
35510,2022-01-19 14:00:00,205.4,89.64,82.09,75.602
35511,2022-01-19 15:00:00,203.0,89.64,82.09,75.602
35512,2022-01-19 16:00:00,253.77,89.64,82.09,75.602
35513,2022-01-19 17:00:00,255.4,89.64,82.09,75.602
35514,2022-01-19 18:00:00,176.0,89.64,82.09,75.602
35515,2022-01-19 19:00:00,93.07,89.64,82.09,75.602
35516,2022-01-19 20:00:00,151.0,89.64,82.09,75.602
35517,2022-01-19 21:00:00,205.0,89.64,82.09,75.602
35518,2022-01-19 22:00:00,208.6,89.64,82.09,75.602
35519,2022-01-19 23:00:00,152.59,89.64,82.09,75.602
35520,2022-01-20 00:00:00,143.59,89.75,85.59,75.203
35521,2022-01-20 01:00:00,136.33,89.75,85.59,75.203
35522,2022-01-20 02:00:00,131.23,89.75,85.59,75.203
35523,2022-01-20 03:00:00,129.31,89.75,85.59,75.203
35524,2022-01-20 04:00:00,141.99,89.75,85.59,75.203
35525,2022-01-20 05:00:00,168.28,89.75,85.59,75.203
35526,2022-01-20 06:00:00,215.96,89.75,85.59,75.203
35527,2022-01-20 07:00:00,230.6,89.75,85.59,75.203
35528,2022-01-20 08:00:00,236.25,89.75,85.59,75.203
35529,2022-01-20 09:00:00,200.0,89.75,85.59,75.203
35530,2022-01-20 10:00:00,204.47,89.75,85.59,75.203
35531,2022-01-20 11:00:00,122.57,89.75,85.59,75.203
35532,2022-01-20 12:00:00,174.64,89.75,85.59,75.203
35533,2022-01-20 13:00:00,172.64,89.75,85.59,75.203
35534,2022-01-20 14:00:00,182.63,89.75,85.59,75.203
35535,2022-01-20 15:00:00,186.69,89.75,85.59,75.203
35536,2022-01-20 16:00:00,200.35,89.75,85.59,75.203
35537,2022-01-20 17:00:00,230.0,89.75,85.59,75.203
35538,2022-01-20 18:00:00,187.64,89.75,85.59,75.203
35539,2022-01-20 19:00:00,200.59,89.75,85.59,75.203
35540,2022-01-20 20:00:00,181.4,89.75,85.59,75.203
35541,2022-01-20 21:00:00,179.43,89.75,85.59,75.203
35542,2022-01-20 22:00:00,170.22,89.75,85.59,75.203
35543,2022-01-20 23:00:00,179.58,89.75,85.59,75.203
35544,2022-01-21 00:00:00,173.17,89.75,84.47,78.98
35545,2022-01-21 01:00:00,158.83,89.75,84.47,78.98
35546,2022-01-21 02:00:00,156.39,89.75,84.47,78.98
35547,2022-01-21 03:00:00,157.58,89.75,84.47,78.98
35548,2022-01-21 04:00:00,161.69,89.75,84.47,78.98
35549,2022-01-21 05:00:00,186.0,89.75,84.47,78.98
35550,2022-01-21 06:00:00,220.3,89.75,84.47,78.98
35551,2022-01-21 07:00:00,219.6,89.75,84.47,78.98
35552,2022-01-21 08:00:00,226.1,89.75,84.47,78.98
35553,2022-01-21 09:00:00,210.0,89.75,84.47,78.98
35554,2022-01-21 10:00:00,226.1,89.75,84.47,78.98
35555,2022-01-21 11:00:00,200.1,89.75,84.47,78.98
35556,2022-01-21 12:00:00,187.77,89.75,84.47,78.98
35557,2022-01-21 13:00:00,186.63,89.75,84.47,78.98
35558,2022-01-21 14:00:00,190.0,89.75,84.47,78.98
35559,2022-01-21 15:00:00,196.89,89.75,84.47,78.98
35560,2022-01-21 16:00:00,215.4,89.75,84.47,78.98
35561,2022-01-21 17:00:00,220.3,89.75,84.47,78.98
35562,2022-01-21 18:00:00,225.0,89.75,84.47,78.98
35563,2022-01-21 19:00:00,148.5,89.75,84.47,78.98
35564,2022-01-21 20:00:00,192.7,89.75,84.47,78.98
35565,2022-01-21 21:00:00,180.27,89.75,84.47,78.98
35566,2022-01-21 22:00:00,184.06,89.75,84.47,78.98
35567,2022-01-21 23:00:00,177.9,89.75,84.47,78.98
35568,2022-01-22 00:00:00,169.18,89.75,84.02,93.0
35569,2022-01-22 01:00:00,170.94,89.75,84.02,93.0
35570,2022-01-22 02:00:00,154.24,89.75,84.02,93.0
35571,2022-01-22 03:00:00,164.26,89.75,84.02,93.0
35572,2022-01-22 04:00:00,159.96,89.75,84.02,93.0
35573,2022-01-22 05:00:00,173.1,89.75,84.02,93.0
35574,2022-01-22 06:00:00,173.37,89.75,84.02,93.0
35575,2022-01-22 07:00:00,194.1,89.75,84.02,93.0
35576,2022-01-22 08:00:00,210.0,89.75,84.02,93.0
35577,2022-01-22 09:00:00,215.0,89.75,84.02,93.0
35578,2022-01-22 10:00:00,209.6,89.75,84.02,93.0
35579,2022-01-22 11:00:00,201.22,89.75,84.02,93.0
35580,2022-01-22 12:00:00,190.02,89.75,84.02,93.0
35581,2022-01-22 13:00:00,188.31,89.75,84.02,93.0
35582,2022-01-22 14:00:00,196.5,89.75,84.02,93.0
35583,2022-01-22 15:00:00,196.14,89.75,84.02,93.0
35584,2022-01-22 16:00:00,222.31,89.75,84.02,93.0
35585,2022-01-22 17:00:00,234.09,89.75,84.02,93.0
35586,2022-01-22 18:00:00,220.7,89.75,84.02,93.0
35587,2022-01-22 19:00:00,219.49,89.75,84.02,93.0
35588,2022-01-22 20:00:00,200.0,89.75,84.02,93.0
35589,2022-01-22 21:00:00,188.01,89.75,84.02,93.0
35590,2022-01-22 22:00:00,191.66,89.75,84.02,93.0
35591,2022-01-22 23:00:00,213.3,89.75,84.02,93.0
35592,2022-01-23 00:00:00,178.93,89.75,84.02,93.0
35593,2022-01-23 01:00:00,187.07,89.75,84.02,93.0
35594,2022-01-23 02:00:00,179.73,89.75,84.02,93.0
35595,2022-01-23 03:00:00,179.04,89.75,84.02,93.0
35596,2022-01-23 04:00:00,179.49,89.75,84.02,93.0
35597,2022-01-23 05:00:00,168.2,89.75,84.02,93.0
35598,2022-01-23 06:00:00,162.0,89.75,84.02,93.0
35599,2022-01-23 07:00:00,188.51,89.75,84.02,93.0
35600,2022-01-23 08:00:00,195.31,89.75,84.02,93.0
35601,2022-01-23 09:00:00,195.34,89.75,84.02,93.0
35602,2022-01-23 10:00:00,195.87,89.75,84.02,93.0
35603,2022-01-23 11:00:00,195.41,89.75,84.02,93.0
35604,2022-01-23 12:00:00,186.29,89.75,84.02,93.0
35605,2022-01-23 13:00:00,184.49,89.75,84.02,93.0
35606,2022-01-23 14:00:00,190.0,89.75,84.02,93.0
35607,2022-01-23 15:00:00,194.0,89.75,84.02,93.0
35608,2022-01-23 16:00:00,214.95,89.75,84.02,93.0
35609,2022-01-23 17:00:00,239.49,89.75,84.02,93.0
35610,2022-01-23 18:00:00,241.96,89.75,84.02,93.0
35611,2022-01-23 19:00:00,224.96,89.75,84.02,93.0
35612,2022-01-23 20:00:00,204.84,89.75,84.02,93.0
35613,2022-01-23 21:00:00,201.0,89.75,84.02,93.0
35614,2022-01-23 22:00:00,185.16,89.75,84.02,93.0
35615,2022-01-23 23:00:00,174.22,89.75,84.02,93.0
35616,2022-01-24 00:00:00,179.61,87.74,84.02,93.0
35617,2022-01-24 01:00:00,178.3,87.74,84.02,93.0
35618,2022-01-24 02:00:00,177.46,87.74,84.02,93.0
35619,2022-01-24 03:00:00,177.61,87.74,84.02,93.0
35620,2022-01-24 04:00:00,184.17,87.74,84.02,93.0
35621,2022-01-24 05:00:00,193.49,87.74,84.02,93.0
35622,2022-01-24 06:00:00,265.0,87.74,84.02,93.0
35623,2022-01-24 07:00:00,300.02,87.74,84.02,93.0
35624,2022-01-24 08:00:00,299.39,87.74,84.02,93.0
35625,2022-01-24 09:00:00,275.88,87.74,84.02,93.0
35626,2022-01-24 10:00:00,270.0,87.74,84.02,93.0
35627,2022-01-24 11:00:00,245.84,87.74,84.02,93.0
35628,2022-01-24 12:00:00,240.08,87.74,84.02,93.0
35629,2022-01-24 13:00:00,244.0,87.74,84.02,93.0
35630,2022-01-24 14:00:00,256.49,87.74,84.02,93.0
35631,2022-01-24 15:00:00,273.57,87.74,84.02,93.0
35632,2022-01-24 16:00:00,307.38,87.74,84.02,93.0
35633,2022-01-24 17:00:00,341.85,87.74,84.02,93.0
35634,2022-01-24 18:00:00,315.31,87.74,84.02,93.0
35635,2022-01-24 19:00:00,274.98,87.74,84.02,93.0
35636,2022-01-24 20:00:00,250.0,87.74,84.02,93.0
35637,2022-01-24 21:00:00,232.72,87.74,84.02,93.0
35638,2022-01-24 22:00:00,200.0,87.74,84.02,93.0
35639,2022-01-24 23:00:00,219.0,87.74,84.02,93.0
35640,2022-01-25 00:00:00,212.9,89.49,87.45,93.582
35641,2022-01-25 01:00:00,203.75,89.49,87.45,93.582
35642,2022-01-25 02:00:00,196.24,89.49,87.45,93.582
35643,2022-01-25 03:00:00,198.49,89.49,87.45,93.582
35644,2022-01-25 04:00:00,214.02,89.49,87.45,93.582
35645,2022-01-25 05:00:00,234.48,89.49,87.45,93.582
35646,2022-01-25 06:00:00,303.06,89.49,87.45,93.582
35647,2022-01-25 07:00:00,395.03,89.49,87.45,93.582
35648,2022-01-25 08:00:00,399.01,89.49,87.45,93.582
35649,2022-01-25 09:00:00,360.0,89.49,87.45,93.582
35650,2022-01-25 10:00:00,347.4,89.49,87.45,93.582
35651,2022-01-25 11:00:00,327.0,89.49,87.45,93.582
35652,2022-01-25 12:00:00,304.51,89.49,87.45,93.582
35653,2022-01-25 13:00:00,310.0,89.49,87.45,93.582
35654,2022-01-25 14:00:00,313.0,89.49,87.45,93.582
35655,2022-01-25 15:00:00,300.0,89.49,87.45,93.582
35656,2022-01-25 16:00:00,366.43,89.49,87.45,93.582
35657,2022-01-25 17:00:00,399.06,89.49,87.45,93.582
35658,2022-01-25 18:00:00,373.75,89.49,87.45,93.582
35659,2022-01-25 19:00:00,304.92,89.49,87.45,93.582
35660,2022-01-25 20:00:00,259.3,89.49,87.45,93.582
35661,2022-01-25 21:00:00,237.99,89.49,87.45,93.582
35662,2022-01-25 22:00:00,208.44,89.49,87.45,93.582
35663,2022-01-25 23:00:00,198.23,89.49,87.45,93.582
35664,2022-01-26 00:00:00,214.0,91.22,88.66,91.837
35665,2022-01-26 01:00:00,227.04,91.22,88.66,91.837
35666,2022-01-26 02:00:00,202.43,91.22,88.66,91.837
35667,2022-01-26 03:00:00,202.61,91.22,88.66,91.837
35668,2022-01-26 04:00:00,198.89,91.22,88.66,91.837
35669,2022-01-26 05:00:00,215.0,91.22,88.66,91.837
35670,2022-01-26 06:00:00,272.62,91.22,88.66,91.837
35671,2022-01-26 07:00:00,261.0,91.22,88.66,91.837
35672,2022-01-26 08:00:00,280.3,91.22,88.66,91.837
35673,2022-01-26 09:00:00,293.32,91.22,88.66,91.837
35674,2022-01-26 10:00:00,280.0,91.22,88.66,91.837
35675,2022-01-26 11:00:00,247.1,91.22,88.66,91.837
35676,2022-01-26 12:00:00,238.0,91.22,88.66,91.837
35677,2022-01-26 13:00:00,224.8,91.22,88.66,91.837
35678,2022-01-26 14:00:00,224.79,91.22,88.66,91.837
35679,2022-01-26 15:00:00,228.6,91.22,88.66,91.837
35680,2022-01-26 16:00:00,250.9,91.22,88.66,91.837
35681,2022-01-26 17:00:00,220.88,91.22,88.66,91.837
35682,2022-01-26 18:00:00,187.27,91.22,88.66,91.837
35683,2022-01-26 19:00:00,188.88,91.22,88.66,91.837
35684,2022-01-26 20:00:00,182.1,91.22,88.66,91.837
35685,2022-01-26 21:00:00,191.66,91.22,88.66,91.837
35686,2022-01-26 22:00:00,189.75,91.22,88.66,91.837
35687,2022-01-26 23:00:00,175.08,91.22,88.66,91.837
35688,2022-01-27 00:00:00,178.0,90.7,89.76,92.301
35689,2022-01-27 01:00:00,65.38,90.7,89.76,92.301
35690,2022-01-27 02:00:00,162.0,90.7,89.76,92.301
35691,2022-01-27 03:00:00,163.07,90.7,89.76,92.301
35692,2022-01-27 04:00:00,171.1,90.7,89.76,92.301
35693,2022-01-27 05:00:00,64.93,90.7,89.76,92.301
35694,2022-01-27 06:00:00,201.0,90.7,89.76,92.301
35695,2022-01-27 07:00:00,241.0,90.7,89.76,92.301
35696,2022-01-27 08:00:00,242.5,90.7,89.76,92.301
35697,2022-01-27 09:00:00,200.0,90.7,89.76,92.301
35698,2022-01-27 10:00:00,229.6,90.7,89.76,92.301
35699,2022-01-27 11:00:00,200.0,90.7,89.76,92.301
35700,2022-01-27 12:00:00,237.0,90.7,89.76,92.301
35701,2022-01-27 13:00:00,217.0,90.7,89.76,92.301
35702,2022-01-27 14:00:00,225.0,90.7,89.76,92.301
35703,2022-01-27 15:00:00,234.8,90.7,89.76,92.301
35704,2022-01-27 16:00:00,240.9,90.7,89.76,92.301
35705,2022-01-27 17:00:00,271.24,90.7,89.76,92.301
35706,2022-01-27 18:00:00,224.91,90.7,89.76,92.301
35707,2022-01-27 19:00:00,194.72,90.7,89.76,92.301
35708,2022-01-27 20:00:00,180.0,90.7,89.76,92.301
35709,2022-01-27 21:00:00,241.8,90.7,89.76,92.301
35710,2022-01-27 22:00:00,244.9,90.7,89.76,92.301
35711,2022-01-27 23:00:00,183.0,90.7,89.76,92.301
35712,2022-01-28 00:00:00,163.92,91.47,89.22,92.062
35713,2022-01-28 01:00:00,160.6,91.47,89.22,92.062
35714,2022-01-28 02:00:00,174.3,91.47,89.22,92.062
35715,2022-01-28 03:00:00,170.32,91.47,89.22,92.062
35716,2022-01-28 04:00:00,178.2,91.47,89.22,92.062
35717,2022-01-28 05:00:00,210.5,91.47,89.22,92.062
35718,2022-01-28 06:00:00,250.73,91.47,89.22,92.062
35719,2022-01-28 07:00:00,275.0,91.47,89.22,92.062
35720,2022-01-28 08:00:00,289.23,91.47,89.22,92.062
35721,2022-01-28 09:00:00,269.0,91.47,89.22,92.062
35722,2022-01-28 10:00:00,230.01,91.47,89.22,92.062
35723,2022-01-28 11:00:00,221.26,91.47,89.22,92.062
35724,2022-01-28 12:00:00,233.83,91.47,89.22,92.062
35725,2022-01-28 13:00:00,233.67,91.47,89.22,92.062
35726,2022-01-28 14:00:00,237.08,91.47,89.22,92.062
35727,2022-01-28 15:00:00,237.92,91.47,89.22,92.062
35728,2022-01-28 16:00:00,260.0,91.47,89.22,92.062
35729,2022-01-28 17:00:00,250.34,91.47,89.22,92.062
35730,2022-01-28 18:00:00,203.4,91.47,89.22,92.062
35731,2022-01-28 19:00:00,209.0,91.47,89.22,92.062
35732,2022-01-28 20:00:00,209.78,91.47,89.22,92.062
35733,2022-01-28 21:00:00,197.86,91.47,89.22,92.062
35734,2022-01-28 22:00:00,176.98,91.47,89.22,92.062
35735,2022-01-28 23:00:00,100.78,91.47,89.22,92.062
35736,2022-01-29 00:00:00,102.5,91.47,89.24,84.672
35737,2022-01-29 01:00:00,117.31,91.47,89.24,84.672
35738,2022-01-29 02:00:00,100.0,91.47,89.24,84.672
35739,2022-01-29 03:00:00,89.3,91.47,89.24,84.672
35740,2022-01-29 04:00:00,100.0,91.47,89.24,84.672
35741,2022-01-29 05:00:00,72.36,91.47,89.24,84.672
35742,2022-01-29 06:00:00,155.58,91.47,89.24,84.672
35743,2022-01-29 07:00:00,169.05,91.47,89.24,84.672
35744,2022-01-29 08:00:00,154.12,91.47,89.24,84.672
35745,2022-01-29 09:00:00,191.21,91.47,89.24,84.672
35746,2022-01-29 10:00:00,125.0,91.47,89.24,84.672
35747,2022-01-29 11:00:00,70.44,91.47,89.24,84.672
35748,2022-01-29 12:00:00,11.38,91.47,89.24,84.672
35749,2022-01-29 13:00:00,79.71,91.47,89.24,84.672
35750,2022-01-29 14:00:00,87.39,91.47,89.24,84.672
35751,2022-01-29 15:00:00,146.6,91.47,89.24,84.672
35752,2022-01-29 16:00:00,220.0,91.47,89.24,84.672
35753,2022-01-29 17:00:00,200.0,91.47,89.24,84.672
35754,2022-01-29 18:00:00,106.67,91.47,89.24,84.672
35755,2022-01-29 19:00:00,54.6,91.47,89.24,84.672
35756,2022-01-29 20:00:00,48.06,91.47,89.24,84.672
35757,2022-01-29 21:00:00,50.47,91.47,89.24,84.672
35758,2022-01-29 22:00:00,146.6,91.47,89.24,84.672
35759,2022-01-29 23:00:00,130.1,91.47,89.24,84.672
35760,2022-01-30 00:00:00,138.98,91.47,89.24,84.672
35761,2022-01-30 01:00:00,136.79,91.47,89.24,84.672
35762,2022-01-30 02:00:00,135.67,91.47,89.24,84.672
35763,2022-01-30 03:00:00,133.82,91.47,89.24,84.672
35764,2022-01-30 04:00:00,139.8,91.47,89.24,84.672
35765,2022-01-30 05:00:00,141.44,91.47,89.24,84.672
35766,2022-01-30 06:00:00,150.0,91.47,89.24,84.672
35767,2022-01-30 07:00:00,201.2,91.47,89.24,84.672
35768,2022-01-30 08:00:00,229.0,91.47,89.24,84.672
35769,2022-01-30 09:00:00,223.53,91.47,89.24,84.672
35770,2022-01-30 10:00:00,146.5,91.47,89.24,84.672
35771,2022-01-30 11:00:00,200.0,91.47,89.24,84.672
35772,2022-01-30 12:00:00,180.4,91.47,89.24,84.672
35773,2022-01-30 13:00:00,201.2,91.47,89.24,84.672
35774,2022-01-30 14:00:00,209.03,91.47,89.24,84.672
35775,2022-01-30 15:00:00,216.9,91.47,89.24,84.672
35776,2022-01-30 16:00:00,238.77,91.47,89.24,84.672
35777,2022-01-30 17:00:00,298.42,91.47,89.24,84.672
35778,2022-01-30 18:00:00,238.92,91.47,89.24,84.672
35779,2022-01-30 19:00:00,220.76,91.47,89.24,84.672
35780,2022-01-30 20:00:00,201.49,91.47,89.24,84.672
35781,2022-01-30 21:00:00,190.0,91.47,89.24,84.672
35782,2022-01-30 22:00:00,172.87,91.47,89.24,84.672
35783,2022-01-30 23:00:00,139.39,91.47,89.24,84.672
35784,2022-01-31 00:00:00,146.5,92.35,89.24,84.672
35785,2022-01-31 01:00:00,118.63,92.35,89.24,84.672
35786,2022-01-31 02:00:00,105.71,92.35,89.24,84.672
35787,2022-01-31 03:00:00,100.13,92.35,89.24,84.672
35788,2022-01-31 04:00:00,135.4,92.35,89.24,84.672
35789,2022-01-31 05:00:00,176.81,92.35,89.24,84.672
35790,2022-01-31 06:00:00,240.0,92.35,89.24,84.672
35791,2022-01-31 07:00:00,247.44,92.35,89.24,84.672
35792,2022-01-31 08:00:00,251.92,92.35,89.24,84.672
35793,2022-01-31 09:00:00,248.08,92.35,89.24,84.672
35794,2022-01-31 10:00:00,243.0,92.35,89.24,84.672
35795,2022-01-31 11:00:00,237.52,92.35,89.24,84.672
35796,2022-01-31 12:00:00,220.41,92.35,89.24,84.672
35797,2022-01-31 13:00:00,205.73,92.35,89.24,84.672
35798,2022-01-31 14:00:00,191.87,92.35,89.24,84.672
35799,2022-01-31 15:00:00,193.64,92.35,89.24,84.672
35800,2022-01-31 16:00:00,240.67,92.35,89.24,84.672
35801,2022-01-31 17:00:00,253.74,92.35,89.24,84.672
35802,2022-01-31 18:00:00,259.34,92.35,89.24,84.672
35803,2022-01-31 19:00:00,220.0,92.35,89.24,84.672
35804,2022-01-31 20:00:00,228.31,92.35,89.24,84.672
35805,2022-01-31 21:00:00,228.97,92.35,89.24,84.672
35806,2022-01-31 22:00:00,225.4,92.35,89.24,84.672
35807,2022-01-31 23:00:00,200.0,92.35,89.24,84.672
35808,2022-02-01 00:00:00,181.74,90.24,89.52,76.167
35809,2022-02-01 01:00:00,181.97,90.24,89.52,76.167
35810,2022-02-01 02:00:00,176.21,90.24,89.52,76.167
35811,2022-02-01 03:00:00,167.54,90.24,89.52,76.167
35812,2022-02-01 04:00:00,172.13,90.24,89.52,76.167
35813,2022-02-01 05:00:00,202.06,90.24,89.52,76.167
35814,2022-02-01 06:00:00,247.67,90.24,89.52,76.167
35815,2022-02-01 07:00:00,241.6,90.24,89.52,76.167
35816,2022-02-01 08:00:00,264.0,90.24,89.52,76.167
35817,2022-02-01 09:00:00,253.57,90.24,89.52,76.167
35818,2022-02-01 10:00:00,255.5,90.24,89.52,76.167
35819,2022-02-01 11:00:00,237.0,90.24,89.52,76.167
35820,2022-02-01 12:00:00,214.59,90.24,89.52,76.167
35821,2022-02-01 13:00:00,172.4,90.24,89.52,76.167
35822,2022-02-01 14:00:00,163.95,90.24,89.52,76.167
35823,2022-02-01 15:00:00,214.6,90.24,89.52,76.167
35824,2022-02-01 16:00:00,176.4,90.24,89.52,76.167
35825,2022-02-01 17:00:00,283.46,90.24,89.52,76.167
35826,2022-02-01 18:00:00,157.0,90.24,89.52,76.167
35827,2022-02-01 19:00:00,202.26,90.24,89.52,76.167
35828,2022-02-01 20:00:00,164.91,90.24,89.52,76.167
35829,2022-02-01 21:00:00,157.61,90.24,89.52,76.167
35830,2022-02-01 22:00:00,143.67,90.24,89.52,76.167
35831,2022-02-01 23:00:00,128.01,90.24,89.52,76.167
35832,2022-02-02 00:00:00,118.31,91.43,94.21,77.351
35833,2022-02-02 01:00:00,95.21,91.43,94.21,77.351
35834,2022-02-02 02:00:00,97.53,91.43,94.21,77.351
35835,2022-02-02 03:00:00,110.0,91.43,94.21,77.351
35836,2022-02-02 04:00:00,134.73,91.43,94.21,77.351
35837,2022-02-02 05:00:00,161.6,91.43,94.21,77.351
35838,2022-02-02 06:00:00,196.9,91.43,94.21,77.351
35839,2022-02-02 07:00:00,201.0,91.43,94.21,77.351
35840,2022-02-02 08:00:00,196.89,91.43,94.21,77.351
35841,2022-02-02 09:00:00,193.78,91.43,94.21,77.351
35842,2022-02-02 10:00:00,191.42,91.43,94.21,77.351
35843,2022-02-02 11:00:00,181.19,91.43,94.21,77.351
35844,2022-02-02 12:00:00,183.66,91.43,94.21,77.351
35845,2022-02-02 13:00:00,180.2,91.43,94.21,77.351
35846,2022-02-02 14:00:00,193.09,91.43,94.21,77.351
35847,2022-02-02 15:00:00,201.53,91.43,94.21,77.351
35848,2022-02-02 16:00:00,238.01,91.43,94.21,77.351
35849,2022-02-02 17:00:00,266.9,91.43,94.21,77.351
35850,2022-02-02 18:00:00,265.0,91.43,94.21,77.351
35851,2022-02-02 19:00:00,237.0,91.43,94.21,77.351
35852,2022-02-02 20:00:00,202.52,91.43,94.21,77.351
35853,2022-02-02 21:00:00,195.65,91.43,94.21,77.351
35854,2022-02-02 22:00:00,185.0,91.43,94.21,77.351
35855,2022-02-02 23:00:00,173.43,91.43,94.21,77.351
35856,2022-02-03 00:00:00,160.87,92.99,94.81,80.223
35857,2022-02-03 01:00:00,161.12,92.99,94.81,80.223
35858,2022-02-03 02:00:00,158.58,92.99,94.81,80.223
35859,2022-02-03 03:00:00,158.81,92.99,94.81,80.223
35860,2022-02-03 04:00:00,158.49,92.99,94.81,80.223
35861,2022-02-03 05:00:00,189.0,92.99,94.81,80.223
35862,2022-02-03 06:00:00,199.42,92.99,94.81,80.223
35863,2022-02-03 07:00:00,205.45,92.99,94.81,80.223
35864,2022-02-03 08:00:00,219.43,92.99,94.81,80.223
35865,2022-02-03 09:00:00,213.26,92.99,94.81,80.223
35866,2022-02-03 10:00:00,209.0,92.99,94.81,80.223
35867,2022-02-03 11:00:00,195.0,92.99,94.81,80.223
35868,2022-02-03 12:00:00,190.53,92.99,94.81,80.223
35869,2022-02-03 13:00:00,194.88,92.99,94.81,80.223
35870,2022-02-03 14:00:00,207.0,92.99,94.81,80.223
35871,2022-02-03 15:00:00,205.72,92.99,94.81,80.223
35872,2022-02-03 16:00:00,224.15,92.99,94.81,80.223
35873,2022-02-03 17:00:00,237.69,92.99,94.81,80.223
35874,2022-02-03 18:00:00,216.53,92.99,94.81,80.223
35875,2022-02-03 19:00:00,198.12,92.99,94.81,80.223
35876,2022-02-03 20:00:00,179.6,92.99,94.81,80.223
35877,2022-02-03 21:00:00,196.31,92.99,94.81,80.223
35878,2022-02-03 22:00:00,171.99,92.99,94.81,80.223
35879,2022-02-03 23:00:00,181.64,92.99,94.81,80.223
35880,2022-02-04 00:00:00,156.18,96.86,96.45,82.652
35881,2022-02-04 01:00:00,154.42,96.86,96.45,82.652
35882,2022-02-04 02:00:00,148.51,96.86,96.45,82.652
35883,2022-02-04 03:00:00,140.36,96.86,96.45,82.652
35884,2022-02-04 04:00:00,141.03,96.86,96.45,82.652
35885,2022-02-04 05:00:00,162.12,96.86,96.45,82.652
35886,2022-02-04 06:00:00,204.92,96.86,96.45,82.652
35887,2022-02-04 07:00:00,220.72,96.86,96.45,82.652
35888,2022-02-04 08:00:00,212.69,96.86,96.45,82.652
35889,2022-02-04 09:00:00,228.97,96.86,96.45,82.652
35890,2022-02-04 10:00:00,191.31,96.86,96.45,82.652
35891,2022-02-04 11:00:00,175.28,96.86,96.45,82.652
35892,2022-02-04 12:00:00,162.81,96.86,96.45,82.652
35893,2022-02-04 13:00:00,161.54,96.86,96.45,82.652
35894,2022-02-04 14:00:00,146.61,96.86,96.45,82.652
35895,2022-02-04 15:00:00,163.86,96.86,96.45,82.652
35896,2022-02-04 16:00:00,196.31,96.86,96.45,82.652
35897,2022-02-04 17:00:00,255.2,96.86,96.45,82.652
35898,2022-02-04 18:00:00,215.42,96.86,96.45,82.652
35899,2022-02-04 19:00:00,205.74,96.86,96.45,82.652
35900,2022-02-04 20:00:00,178.82,96.86,96.45,82.652
35901,2022-02-04 21:00:00,166.59,96.86,96.45,82.652
35902,2022-02-04 22:00:00,145.58,96.86,96.45,82.652
35903,2022-02-04 23:00:00,161.17,96.86,96.45,82.652
35904,2022-02-05 00:00:00,151.43,96.86,96.7,79.595
35905,2022-02-05 01:00:00,135.69,96.86,96.7,79.595
35906,2022-02-05 02:00:00,131.17,96.86,96.7,79.595
35907,2022-02-05 03:00:00,132.11,96.86,96.7,79.595
35908,2022-02-05 04:00:00,132.99,96.86,96.7,79.595
35909,2022-02-05 05:00:00,145.89,96.86,96.7,79.595
35910,2022-02-05 06:00:00,178.79,96.86,96.7,79.595
35911,2022-02-05 07:00:00,184.31,96.86,96.7,79.595
35912,2022-02-05 08:00:00,183.42,96.86,96.7,79.595
35913,2022-02-05 09:00:00,170.28,96.86,96.7,79.595
35914,2022-02-05 10:00:00,82.77,96.86,96.7,79.595
35915,2022-02-05 11:00:00,53.44,96.86,96.7,79.595
35916,2022-02-05 12:00:00,30.0,96.86,96.7,79.595
35917,2022-02-05 13:00:00,80.83,96.86,96.7,79.595
35918,2022-02-05 14:00:00,96.23,96.86,96.7,79.595
35919,2022-02-05 15:00:00,100.0,96.86,96.7,79.595
35920,2022-02-05 16:00:00,138.37,96.86,96.7,79.595
35921,2022-02-05 17:00:00,115.4,96.86,96.7,79.595
35922,2022-02-05 18:00:00,70.12,96.86,96.7,79.595
35923,2022-02-05 19:00:00,80.0,96.86,96.7,79.595
35924,2022-02-05 20:00:00,-13.16,96.86,96.7,79.595
35925,2022-02-05 21:00:00,-10.86,96.86,96.7,79.595
35926,2022-02-05 22:00:00,-20.0,96.86,96.7,79.595
35927,2022-02-05 23:00:00,-30.0,96.86,96.7,79.595
35928,2022-02-06 00:00:00,-25.0,96.86,96.7,79.595
35929,2022-02-06 01:00:00,-30.0,96.86,96.7,79.595
35930,2022-02-06 02:00:00,-4.71,96.86,96.7,79.595
35931,2022-02-06 03:00:00,18.65,96.86,96.7,79.595
35932,2022-02-06 04:00:00,-10.0,96.86,96.7,79.595
35933,2022-02-06 05:00:00,34.92,96.86,96.7,79.595
35934,2022-02-06 06:00:00,-21.36,96.86,96.7,79.595
35935,2022-02-06 07:00:00,18.88,96.86,96.7,79.595
