Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2021-11-19 11:00:00,200.81,80.24,69.36,87.125
2021-11-19 12:00:00,192.87,80.24,69.36,87.125
2021-11-19 13:00:00,198.98,80.24,69.36,87.125
2021-11-19 14:00:00,223.98,80.24,69.36,87.125
2021-11-19 15:00:00,231.98,80.24,69.36,87.125
2021-11-19 16:00:00,270.0,80.24,69.36,87.125
2021-11-19 17:00:00,265.5,80.24,69.36,87.125
2021-11-19 18:00:00,227.81,80.24,69.36,87.125
2021-11-19 19:00:00,199.2,80.24,69.36,87.125
2021-11-19 20:00:00,209.74,80.24,69.36,87.125
2021-11-19 21:00:00,203.72,80.24,69.36,87.125
2021-11-19 22:00:00,202.2,80.24,69.36,87.125
2021-11-19 23:00:00,177.52,80.24,69.36,87.125
2021-11-20 00:00:00,170.69,80.24,69.91,84.017
2021-11-20 01:00:00,170.03,80.24,69.91,84.017
2021-11-20 02:00:00,160.92,80.24,69.91,84.017
2021-11-20 03:00:00,160.77,80.24,69.91,84.017
2021-11-20 04:00:00,157.83,80.24,69.91,84.017
2021-11-20 05:00:00,161.9,80.24,69.91,84.017
2021-11-20 06:00:00,183.24,80.24,69.91,84.017
2021-11-20 07:00:00,192.0,80.24,69.91,84.017
2021-11-20 08:00:00,193.47,80.24,69.91,84.017
2021-11-20 09:00:00,178.01,80.24,69.91,84.017
2021-11-20 10:00:00,200.0,80.24,69.91,84.017
2021-11-20 11:00:00,232.7,80.24,69.91,84.017
2021-11-20 12:00:00,224.1,80.24,69.91,84.017
2021-11-20 13:00:00,169.1,80.24,69.91,84.017
2021-11-20 14:00:00,229.3,80.24,69.91,84.017
2021-11-20 15:00:00,239.6,80.24,69.91,84.017
2021-11-20 16:00:00,290.0,80.24,69.91,84.017
2021-11-20 17:00:00,295.9,80.24,69.91,84.017
2021-11-20 18:00:00,220.69,80.24,69.91,84.017
2021-11-20 19:00:00,179.33,80.24,69.91,84.017
2021-11-20 20:00:00,182.54,80.24,69.91,84.017
2021-11-20 21:00:00,225.0,80.24,69.91,84.017
2021-11-20 22:00:00,192.66,80.24,69.91,84.017
2021-11-20 23:00:00,175.0,80.24,69.91,84.017
2021-11-21 00:00:00,163.19,80.24,69.91,84.017
2021-11-21 01:00:00,144.43,80.24,69.91,84.017
2021-11-21 02:00:00,147.56,80.24,69.91,84.017
2021-11-21 03:00:00,146.95,80.24,69.91,84.017
2021-11-21 04:00:00,135.81,80.24,69.91,84.017
2021-11-21 05:00:00,152.67,80.24,69.91,84.017
2021-11-21 06:00:00,126.56,80.24,69.91,84.017
2021-11-21 07:00:00,152.78,80.24,69.91,84.017
2021-11-21 08:00:00,190.27,80.24,69.91,84.017
2021-11-21 09:00:00,200.0,80.24,69.91,84.017
2021-11-21 10:00:00,200.0,80.24,69.91,84.017
2021-11-21 11:00:00,188.91,80.24,69.91,84.017
2021-11-21 12:00:00,172.23,80.24,69.91,84.017
2021-11-21 13:00:00,189.96,80.24,69.91,84.017
2021-11-21 14:00:00,197.68,80.24,69.91,84.017
2021-11-21 15:00:00,213.42,80.24,69.91,84.017
2021-11-21 16:00:00,240.0,80.24,69.91,84.017
2021-11-21 17:00:00,243.1,80.24,69.91,84.017
2021-11-21 18:00:00,231.31,80.24,69.91,84.017
2021-11-21 19:00:00,182.72,80.24,69.91,84.017
2021-11-21 20:00:00,194.8,80.24,69.91,84.017
2021-11-21 21:00:00,189.42,80.24,69.91,84.017
2021-11-21 22:00:00,146.63,80.24,69.91,84.017
2021-11-21 23:00:00,186.99,80.24,69.91,84.017
2021-11-22 00:00:00,172.95,80.97,69.91,84.017
2021-11-22 01:00:00,162.6,80.97,69.91,84.017
2021-11-22 02:00:00,153.67,80.97,69.91,84.017
2021-11-22 03:00:00,161.0,80.97,69.91,84.017
2021-11-22 04:00:00,183.4,80.97,69.91,84.017
2021-11-22 05:00:00,239.44,80.97,69.91,84.017
2021-11-22 06:00:00,284.81,80.97,69.91,84.017
2021-11-22 07:00:00,295.53,80.97,69.91,84.017
2021-11-22 08:00:00,294.23,80.97,69.91,84.017
2021-11-22 09:00:00,282.5,80.97,69.91,84.017
2021-11-22 10:00:00,250.0,80.97,69.91,84.017
2021-11-22 11:00:00,218.6,80.97,69.91,84.017
2021-11-22 12:00:00,234.4,80.97,69.91,84.017
2021-11-22 13:00:00,247.81,80.97,69.91,84.017
2021-11-22 14:00:00,272.43,80.97,69.91,84.017
2021-11-22 15:00:00,282.21,80.97,69.91,84.017
2021-11-22 16:00:00,318.87,80.97,69.91,84.017
2021-11-22 17:00:00,306.16,80.97,69.91,84.017
2021-11-22 18:00:00,276.97,80.97,69.91,84.017
2021-11-22 19:00:00,249.99,80.97,69.91,84.017
2021-11-22 20:00:00,180.0,80.97,69.91,84.017
2021-11-22 21:00:00,212.65,80.97,69.91,84.017
2021-11-22 22:00:00,194.88,80.97,69.91,84.017
2021-11-22 23:00:00,183.79,80.97,69.91,84.017
2021-11-23 00:00:00,202.3,83.43,69.17,90.927
2021-11-23 01:00:00,184.33,83.43,69.17,90.927
2021-11-23 02:00:00,178.36,83.43,69.17,90.927
2021-11-23 03:00:00,181.84,83.43,69.17,90.927
2021-11-23 04:00:00,183.8,83.43,69.17,90.927
2021-11-23 05:00:00,205.6,83.43,69.17,90.927
2021-11-23 06:00:00,324.11,83.43,69.17,90.927
2021-11-23 07:00:00,330.69,83.43,69.17,90.927
2021-11-23 08:00:00,324.78,83.43,69.17,90.927
2021-11-23 09:00:00,312.09,83.43,69.17,90.927
2021-11-23 10:00:00,276.0,83.43,69.17,90.927
2021-11-23 11:00:00,279.53,83.43,69.17,90.927
2021-11-23 12:00:00,274.95,83.43,69.17,90.927
2021-11-23 13:00:00,296.4,83.43,69.17,90.927
2021-11-23 14:00:00,300.0,83.43,69.17,90.927
2021-11-23 15:00:00,317.34,83.43,69.17,90.927
2021-11-23 16:00:00,348.21,83.43,69.17,90.927
2021-11-23 17:00:00,342.13,83.43,69.17,90.927
2021-11-23 18:00:00,310.71,83.43,69.17,90.927
2021-11-23 19:00:00,308.08,83.43,69.17,90.927
2021-11-23 20:00:00,276.72,83.43,69.17,90.927
2021-11-23 21:00:00,247.65,83.43,69.17,90.927
2021-11-23 22:00:00,224.01,83.43,69.17,90.927
2021-11-23 23:00:00,192.88,83.43,69.17,90.927
2021-11-24 00:00:00,200.0,82.37,72.91,93.984
2021-11-24 01:00:00,200.03,82.37,72.91,93.984
2021-11-24 02:00:00,188.9,82.37,72.91,93.984
2021-11-24 03:00:00,191.17,82.37,72.91,93.984
2021-11-24 04:00:00,207.57,82.37,72.91,93.984
2021-11-24 05:00:00,259.35,82.37,72.91,93.984
2021-11-24 06:00:00,314.1,82.37,72.91,93.984
2021-11-24 07:00:00,344.98,82.37,72.91,93.984
2021-11-24 08:00:00,330.02,82.37,72.91,93.984
2021-11-24 09:00:00,321.35,82.37,72.91,93.984
2021-11-24 10:00:00,313.05,82.37,72.91,93.984
2021-11-24 11:00:00,299.99,82.37,72.91,93.984
2021-11-24 12:00:00,300.0,82.37,72.91,93.984
2021-11-24 13:00:00,328.0,82.37,72.91,93.984
2021-11-24 14:00:00,342.18,82.37,72.91,93.984
2021-11-24 15:00:00,350.92,82.37,72.91,93.984
2021-11-24 16:00:00,385.0,82.37,72.91,93.984
2021-11-24 17:00:00,366.71,82.37,72.91,93.984
2021-11-24 18:00:00,351.95,82.37,72.91,93.984
2021-11-24 19:00:00,308.66,82.37,72.91,93.984
2021-11-24 20:00:00,265.98,82.37,72.91,93.984
2021-11-24 21:00:00,190.0,82.37,72.91,93.984
2021-11-24 22:00:00,191.88,82.37,72.91,93.984
2021-11-24 23:00:00,200.96,82.37,72.91,93.984
2021-11-25 00:00:00,209.4,82.05,74.46,93.194
2021-11-25 01:00:00,210.59,82.05,74.46,93.194
2021-11-25 02:00:00,205.36,82.05,74.46,93.194
2021-11-25 03:00:00,206.32,82.05,74.46,93.194
2021-11-25 04:00:00,212.67,82.05,74.46,93.194
2021-11-25 05:00:00,274.37,82.05,74.46,93.194
2021-11-25 06:00:00,305.96,82.05,74.46,93.194
2021-11-25 07:00:00,299.8,82.05,74.46,93.194
2021-11-25 08:00:00,227.35,82.05,74.46,93.194
2021-11-25 09:00:00,220.51,82.05,74.46,93.194
2021-11-25 10:00:00,209.6,82.05,74.46,93.194
2021-11-25 11:00:00,222.58,82.05,74.46,93.194
2021-11-25 12:00:00,238.2,82.05,74.46,93.194
2021-11-25 13:00:00,251.46,82.05,74.46,93.194
2021-11-25 14:00:00,297.44,82.05,74.46,93.194
2021-11-25 15:00:00,260.77,82.05,74.46,93.194
2021-11-25 16:00:00,297.7,82.05,74.46,93.194
2021-11-25 17:00:00,347.0,82.05,74.46,93.194
2021-11-25 18:00:00,273.9,82.05,74.46,93.194
2021-11-25 19:00:00,296.64,82.05,74.46,93.194
2021-11-25 20:00:00,244.95,82.05,74.46,93.194
2021-11-25 21:00:00,230.7,82.05,74.46,93.194
2021-11-25 22:00:00,227.91,82.05,74.46,93.194
2021-11-25 23:00:00,224.57,82.05,74.46,93.194
2021-11-26 00:00:00,220.0,72.37,72.78,87.772
2021-11-26 01:00:00,217.68,72.37,72.78,87.772
2021-11-26 02:00:00,198.78,72.37,72.78,87.772
2021-11-26 03:00:00,182.0,72.37,72.78,87.772
2021-11-26 04:00:00,200.74,72.37,72.78,87.772
2021-11-26 05:00:00,226.62,72.37,72.78,87.772
2021-11-26 06:00:00,207.36,72.37,72.78,87.772
2021-11-26 07:00:00,219.4,72.37,72.78,87.772
2021-11-26 08:00:00,248.6,72.37,72.78,87.772
2021-11-26 09:00:00,250.0,72.37,72.78,87.772
2021-11-26 10:00:00,251.0,72.37,72.78,87.772
2021-11-26 11:00:00,216.53,72.37,72.78,87.772
2021-11-26 12:00:00,224.72,72.37,72.78,87.772
2021-11-26 13:00:00,216.96,72.37,72.78,87.772
2021-11-26 14:00:00,216.45,72.37,72.78,87.772
2021-11-26 15:00:00,221.8,72.37,72.78,87.772
2021-11-26 16:00:00,257.53,72.37,72.78,87.772
2021-11-26 17:00:00,247.04,72.37,72.78,87.772
2021-11-26 18:00:00,239.92,72.37,72.78,87.772
2021-11-26 19:00:00,214.3,72.37,72.78,87.772
2021-11-26 20:00:00,207.25,72.37,72.78,87.772
2021-11-26 21:00:00,209.26,72.37,72.78,87.772
2021-11-26 22:00:00,208.5,72.37,72.78,87.772
2021-11-26 23:00:00,229.78,72.37,72.78,87.772
2021-11-27 00:00:00,210.57,72.37,74.21,93.146
2021-11-27 01:00:00,201.72,72.37,74.21,93.146
2021-11-27 02:00:00,184.03,72.37,74.21,93.146
2021-11-27 03:00:00,177.8,72.37,74.21,93.146
2021-11-27 04:00:00,172.05,72.37,74.21,93.146
2021-11-27 05:00:00,176.22,72.37,74.21,93.146
2021-11-27 06:00:00,213.1,72.37,74.21,93.146
2021-11-27 07:00:00,210.0,72.37,74.21,93.146
2021-11-27 08:00:00,226.96,72.37,74.21,93.146
2021-11-27 09:00:00,238.9,72.37,74.21,93.146
2021-11-27 10:00:00,225.54,72.37,74.21,93.146
2021-11-27 11:00:00,227.08,72.37,74.21,93.146
2021-11-27 12:00:00,216.02,72.37,74.21,93.146
2021-11-27 13:00:00,218.9,72.37,74.21,93.146
2021-11-27 14:00:00,225.0,72.37,74.21,93.146
2021-11-27 15:00:00,231.03,72.37,74.21,93.146
2021-11-27 16:00:00,270.8,72.37,74.21,93.146
2021-11-27 17:00:00,287.77,72.37,74.21,93.146
2021-11-27 18:00:00,260.0,72.37,74.21,93.146
2021-11-27 19:00:00,226.36,72.37,74.21,93.146
2021-11-27 20:00:00,220.0,72.37,74.21,93.146
2021-11-27 21:00:00,225.94,72.37,74.21,93.146
2021-11-27 22:00:00,208.88,72.37,74.21,93.146
2021-11-27 23:00:00,219.35,72.37,74.21,93.146
2021-11-28 00:00:00,195.12,72.37,74.21,93.146
2021-11-28 01:00:00,188.12,72.37,74.21,93.146
2021-11-28 02:00:00,181.2,72.37,74.21,93.146
2021-11-28 03:00:00,176.0,72.37,74.21,93.146
2021-11-28 04:00:00,174.5,72.37,74.21,93.146
2021-11-28 05:00:00,181.4,72.37,74.21,93.146
2021-11-28 06:00:00,184.77,72.37,74.21,93.146
2021-11-28 07:00:00,185.99,72.37,74.21,93.146
2021-11-28 08:00:00,199.99,72.37,74.21,93.146
2021-11-28 09:00:00,203.01,72.37,74.21,93.146
2021-11-28 10:00:00,209.76,72.37,74.21,93.146
2021-11-28 11:00:00,210.07,72.37,74.21,93.146
2021-11-28 12:00:00,198.28,72.37,74.21,93.146
2021-11-28 13:00:00,198.34,72.37,74.21,93.146
2021-11-28 14:00:00,205.11,72.37,74.21,93.146
2021-11-28 15:00:00,217.03,72.37,74.21,93.146
2021-11-28 16:00:00,245.13,72.37,74.21,93.146
2021-11-28 17:00:00,247.94,72.37,74.21,93.146
2021-11-28 18:00:00,241.81,72.37,74.21,93.146
2021-11-28 19:00:00,238.7,72.37,74.21,93.146
2021-11-28 20:00:00,217.55,72.37,74.21,93.146
2021-11-28 21:00:00,202.43,72.37,74.21,93.146
2021-11-28 22:00:00,178.54,72.37,74.21,93.146
2021-11-28 23:00:00,185.96,72.37,74.21,93.146
2021-11-29 00:00:00,189.0,73.34,74.21,93.146
2021-11-29 01:00:00,176.96,73.34,74.21,93.146
2021-11-29 02:00:00,160.36,73.34,74.21,93.146
2021-11-29 03:00:00,161.55,73.34,74.21,93.146
2021-11-29 04:00:00,176.46,73.34,74.21,93.146
2021-11-29 05:00:00,193.06,73.34,74.21,93.146
2021-11-29 06:00:00,234.2,73.34,74.21,93.146
2021-11-29 07:00:00,312.51,73.34,74.21,93.146
2021-11-29 08:00:00,293.6,73.34,74.21,93.146
2021-11-29 09:00:00,257.12,73.34,74.21,93.146
2021-11-29 10:00:00,261.97,73.34,74.21,93.146
2021-11-29 11:00:00,238.17,73.34,74.21,93.146
2021-11-29 12:00:00,329.2,73.34,74.21,93.146
2021-11-29 13:00:00,342.77,73.34,74.21,93.146
2021-11-29 14:00:00,352.11,73.34,74.21,93.146
2021-11-29 15:00:00,360.0,73.34,74.21,93.146
2021-11-29 16:00:00,421.87,73.34,74.21,93.146
2021-11-29 17:00:00,410.13,73.34,74.21,93.146
2021-11-29 18:00:00,355.06,73.34,74.21,93.146
2021-11-29 19:00:00,310.16,73.34,74.21,93.146
2021-11-29 20:00:00,217.43,73.34,74.21,93.146
2021-11-29 21:00:00,206.29,73.34,74.21,93.146
2021-11-29 22:00:00,200.71,73.34,74.21,93.146
2021-11-29 23:00:00,177.4,73.34,74.21,93.146
2021-11-30 00:00:00,167.53,70.86,75.37,92.513
2021-11-30 01:00:00,159.55,70.86,75.37,92.513
2021-11-30 02:00:00,148.48,70.86,75.37,92.513
2021-11-30 03:00:00,143.75,70.86,75.37,92.513
2021-11-30 04:00:00,156.94,70.86,75.37,92.513
2021-11-30 05:00:00,171.04,70.86,75.37,92.513
2021-11-30 06:00:00,264.3,70.86,75.37,92.513
2021-11-30 07:00:00,265.8,70.86,75.37,92.513
2021-11-30 08:00:00,286.4,70.86,75.37,92.513
2021-11-30 09:00:00,216.55,70.86,75.37,92.513
2021-11-30 10:00:00,260.0,70.86,75.37,92.513
2021-11-30 11:00:00,207.65,70.86,75.37,92.513
2021-11-30 12:00:00,224.74,70.86,75.37,92.513
2021-11-30 13:00:00,218.34,70.86,75.37,92.513
2021-11-30 14:00:00,290.56,70.86,75.37,92.513
2021-11-30 15:00:00,265.6,70.86,75.37,92.513
2021-11-30 16:00:00,270.0,70.86,75.37,92.513
2021-11-30 17:00:00,250.0,70.86,75.37,92.513
2021-11-30 18:00:00,238.81,70.86,75.37,92.513
2021-11-30 19:00:00,220.55,70.86,75.37,92.513
2021-11-30 20:00:00,170.0,70.86,75.37,92.513
2021-11-30 21:00:00,185.63,70.86,75.37,92.513
2021-11-30 22:00:00,169.24,70.86,75.37,92.513
2021-11-30 23:00:00,91.34,70.86,75.37,92.513
2021-12-01 00:00:00,53.99,69.53,76.81,95.675
2021-12-01 01:00:00,75.3,69.53,76.81,95.675
2021-12-01 02:00:00,120.52,69.53,76.81,95.675
2021-12-01 03:00:00,103.39,69.53,76.81,95.675
2021-12-01 04:00:00,143.07,69.53,76.81,95.675
2021-12-01 05:00:00,174.18,69.53,76.81,95.675
2021-12-01 06:00:00,150.0,69.53,76.81,95.675
2021-12-01 07:00:00,248.3,69.53,76.81,95.675
2021-12-01 08:00:00,250.0,69.53,76.81,95.675
2021-12-01 09:00:00,226.5,69.53,76.81,95.675
2021-12-01 10:00:00,234.19,69.53,76.81,95.675
2021-12-01 11:00:00,236.32,69.53,76.81,95.675
2021-12-01 12:00:00,227.88,69.53,76.81,95.675
2021-12-01 13:00:00,225.1,69.53,76.81,95.675
2021-12-01 14:00:00,219.0,69.53,76.81,95.675
2021-12-01 15:00:00,234.02,69.53,76.81,95.675
2021-12-01 16:00:00,275.33,69.53,76.81,95.675
2021-12-01 17:00:00,256.56,69.53,76.81,95.675
2021-12-01 18:00:00,249.58,69.53,76.81,95.675
2021-12-01 19:00:00,232.0,69.53,76.81,95.675
2021-12-01 20:00:00,228.06,69.53,76.81,95.675
2021-12-01 21:00:00,229.49,69.53,76.81,95.675
2021-12-01 22:00:00,195.5,69.53,76.81,95.675
2021-12-01 23:00:00,161.29,69.53,76.81,95.675
2021-12-02 00:00:00,154.29,70.56,79.86,94.83
2021-12-02 01:00:00,149.36,70.56,79.86,94.83
2021-12-02 02:00:00,139.83,70.56,79.86,94.83
2021-12-02 03:00:00,133.79,70.56,79.86,94.83
2021-12-02 04:00:00,144.43,70.56,79.86,94.83
2021-12-02 05:00:00,213.5,70.56,79.86,94.83
2021-12-02 06:00:00,252.3,70.56,79.86,94.83
2021-12-02 07:00:00,254.36,70.56,79.86,94.83
2021-12-02 08:00:00,234.7,70.56,79.86,94.83
2021-12-02 09:00:00,247.24,70.56,79.86,94.83
2021-12-02 10:00:00,246.02,70.56,79.86,94.83
2021-12-02 11:00:00,218.89,70.56,79.86,94.83
2021-12-02 12:00:00,225.43,70.56,79.86,94.83
2021-12-02 13:00:00,251.42,70.56,79.86,94.83
2021-12-02 14:00:00,304.96,70.56,79.86,94.83
2021-12-02 15:00:00,327.82,70.56,79.86,94.83
2021-12-02 16:00:00,354.98,70.56,79.86,94.83
2021-12-02 17:00:00,319.09,70.56,79.86,94.83
2021-12-02 18:00:00,307.9,70.56,79.86,94.83
2021-12-02 19:00:00,284.11,70.56,79.86,94.83
2021-12-02 20:00:00,254.74,70.56,79.86,94.83
2021-12-02 21:00:00,246.17,70.56,79.86,94.83
2021-12-02 22:00:00,241.28,70.56,79.86,94.83
2021-12-02 23:00:00,267.1,70.56,79.86,94.83
2021-12-03 00:00:00,241.06,70.71,78.25,89.478
2021-12-03 01:00:00,216.16,70.71,78.25,89.478
2021-12-03 02:00:00,193.56,70.71,78.25,89.478
2021-12-03 03:00:00,175.28,70.71,78.25,89.478
2021-12-03 04:00:00,192.6,70.71,78.25,89.478
2021-12-03 05:00:00,234.43,70.71,78.25,89.478
2021-12-03 06:00:00,279.7,70.71,78.25,89.478
2021-12-03 07:00:00,299.09,70.71,78.25,89.478
2021-12-03 08:00:00,290.72,70.71,78.25,89.478
2021-12-03 09:00:00,258.1,70.71,78.25,89.478
2021-12-03 10:00:00,230.0,70.71,78.25,89.478
2021-12-03 11:00:00,223.35,70.71,78.25,89.478
2021-12-03 12:00:00,212.67,70.71,78.25,89.478
2021-12-03 13:00:00,217.39,70.71,78.25,89.478
2021-12-03 14:00:00,220.69,70.71,78.25,89.478
2021-12-03 15:00:00,250.95,70.71,78.25,89.478
2021-12-03 16:00:00,290.0,70.71,78.25,89.478
2021-12-03 17:00:00,200.0,70.71,78.25,89.478
2021-12-03 18:00:00,251.2,70.71,78.25,89.478
2021-12-03 19:00:00,257.66,70.71,78.25,89.478
2021-12-03 20:00:00,229.47,70.71,78.25,89.478
2021-12-03 21:00:00,217.8,70.71,78.25,89.478
2021-12-03 22:00:00,216.76,70.71,78.25,89.478
2021-12-03 23:00:00,230.5,70.71,78.25,89.478
2021-12-04 00:00:00,198.79,70.71,81.25,89.928
2021-12-04 01:00:00,182.22,70.71,81.25,89.928
2021-12-04 02:00:00,185.0,70.71,81.25,89.928
2021-12-04 03:00:00,185.01,70.71,81.25,89.928
2021-12-04 04:00:00,183.79,70.71,81.25,89.928
2021-12-04 05:00:00,187.6,70.71,81.25,89.928
2021-12-04 06:00:00,205.0,70.71,81.25,89.928
2021-12-04 07:00:00,222.79,70.71,81.25,89.928
2021-12-04 08:00:00,235.01,70.71,81.25,89.928
2021-12-04 09:00:00,239.55,70.71,81.25,89.928
2021-12-04 10:00:00,235.01,70.71,81.25,89.928
2021-12-04 11:00:00,237.92,70.71,81.25,89.928
2021-12-04 12:00:00,222.0,70.71,81.25,89.928
2021-12-04 13:00:00,218.73,70.71,81.25,89.928
2021-12-04 14:00:00,210.0,70.71,81.25,89.928
2021-12-04 15:00:00,222.0,70.71,81.25,89.928
2021-12-04 16:00:00,243.05,70.71,81.25,89.928
2021-12-04 17:00:00,219.15,70.71,81.25,89.928
2021-12-04 18:00:00,162.52,70.71,81.25,89.928
2021-12-04 19:00:00,215.52,70.71,81.25,89.928
2021-12-04 20:00:00,190.78,70.71,81.25,89.928
2021-12-04 21:00:00,179.24,70.71,81.25,89.928
2021-12-04 22:00:00,165.26,70.71,81.25,89.928
2021-12-04 23:00:00,139.1,70.71,81.25,89.928
2021-12-05 00:00:00,141.27,70.71,81.25,89.928
2021-12-05 01:00:00,139.57,70.71,81.25,89.928
2021-12-05 02:00:00,123.59,70.71,81.25,89.928
2021-12-05 03:00:00,111.54,70.71,81.25,89.928
2021-12-05 04:00:00,116.95,70.71,81.25,89.928
2021-12-05 05:00:00,150.58,70.71,81.25,89.928
2021-12-05 06:00:00,185.16,70.71,81.25,89.928
2021-12-05 07:00:00,180.02,70.71,81.25,89.928
2021-12-05 08:00:00,188.94,70.71,81.25,89.928
2021-12-05 09:00:00,187.73,70.71,81.25,89.928
2021-12-05 10:00:00,224.82,70.71,81.25,89.928
2021-12-05 11:00:00,220.34,70.71,81.25,89.928
2021-12-05 12:00:00,208.39,70.71,81.25,89.928
2021-12-05 13:00:00,204.05,70.71,81.25,89.928
2021-12-05 14:00:00,210.6,70.71,81.25,89.928
2021-12-05 15:00:00,229.07,70.71,81.25,89.928
2021-12-05 16:00:00,256.91,70.71,81.25,89.928
2021-12-05 17:00:00,269.21,70.71,81.25,89.928
2021-12-05 18:00:00,261.31,70.71,81.25,89.928
2021-12-05 19:00:00,239.39,70.71,81.25,89.928
2021-12-05 20:00:00,216.8,70.71,81.25,89.928
2021-12-05 21:00:00,221.52,70.71,81.25,89.928
2021-12-05 22:00:00,187.24,70.71,81.25,89.928
2021-12-05 23:00:00,200.37,70.71,81.25,89.928
2021-12-06 00:00:00,192.84,73.38,81.25,89.928
2021-12-06 01:00:00,189.96,73.38,81.25,89.928
2021-12-06 02:00:00,179.47,73.38,81.25,89.928
2021-12-06 03:00:00,176.46,73.38,81.25,89.928
2021-12-06 04:00:00,187.4,73.38,81.25,89.928
2021-12-06 05:00:00,265.33,73.38,81.25,89.928
2021-12-06 06:00:00,348.1,73.38,81.25,89.928
2021-12-06 07:00:00,371.54,73.38,81.25,89.928
2021-12-06 08:00:00,363.67,73.38,81.25,89.928
2021-12-06 09:00:00,360.0,73.38,81.25,89.928
2021-12-06 10:00:00,353.01,73.38,81.25,89.928
2021-12-06 11:00:00,331.71,73.38,81.25,89.928
2021-12-06 12:00:00,315.13,73.38,81.25,89.928
2021-12-06 13:00:00,314.93,73.38,81.25,89.928
2021-12-06 14:00:00,290.49,73.38,81.25,89.928
2021-12-06 15:00:00,254.58,73.38,81.25,89.928
2021-12-06 16:00:00,299.92,73.38,81.25,89.928
2021-12-06 17:00:00,259.4,73.38,81.25,89.928
2021-12-06 18:00:00,249.2,73.38,81.25,89.928
2021-12-06 19:00:00,240.0,73.38,81.25,89.928
2021-12-06 20:00:00,176.6,73.38,81.25,89.928
2021-12-06 21:00:00,187.5,73.38,81.25,89.928
2021-12-06 22:00:00,121.4,73.38,81.25,89.928
2021-12-06 23:00:00,163.69,73.38,81.25,89.928
2021-12-07 00:00:00,155.93,75.54,84.91,95.883
2021-12-07 01:00:00,151.57,75.54,84.91,95.883
2021-12-07 02:00:00,152.73,75.54,84.91,95.883
2021-12-07 03:00:00,162.69,75.54,84.91,95.883
2021-12-07 04:00:00,174.02,75.54,84.91,95.883
2021-12-07 05:00:00,229.97,75.54,84.91,95.883
2021-12-07 06:00:00,248.11,75.54,84.91,95.883
2021-12-07 07:00:00,266.8,75.54,84.91,95.883
2021-12-07 08:00:00,269.15,75.54,84.91,95.883
2021-12-07 09:00:00,265.85,75.54,84.91,95.883
2021-12-07 10:00:00,250.13,75.54,84.91,95.883
2021-12-07 11:00:00,233.06,75.54,84.91,95.883
2021-12-07 12:00:00,228.47,75.54,84.91,95.883
2021-12-07 13:00:00,238.65,75.54,84.91,95.883
2021-12-07 14:00:00,250.23,75.54,84.91,95.883
2021-12-07 15:00:00,246.0,75.54,84.91,95.883
2021-12-07 16:00:00,261.07,75.54,84.91,95.883
2021-12-07 17:00:00,204.59,75.54,84.91,95.883
2021-12-07 18:00:00,175.6,75.54,84.91,95.883
2021-12-07 19:00:00,175.1,75.54,84.91,95.883
2021-12-07 20:00:00,190.0,75.54,84.91,95.883
2021-12-07 21:00:00,167.57,75.54,84.91,95.883
2021-12-07 22:00:00,143.71,75.54,84.91,95.883
2021-12-07 23:00:00,153.64,75.54,84.91,95.883
2021-12-08 00:00:00,135.15,75.94,88.88,101.502
2021-12-08 01:00:00,144.88,75.94,88.88,101.502
2021-12-08 02:00:00,136.16,75.94,88.88,101.502
2021-12-08 03:00:00,125.53,75.94,88.88,101.502
2021-12-08 04:00:00,153.84,75.94,88.88,101.502
2021-12-08 05:00:00,165.57,75.94,88.88,101.502
2021-12-08 06:00:00,203.88,75.94,88.88,101.502
2021-12-08 07:00:00,245.28,75.94,88.88,101.502
2021-12-08 08:00:00,242.5,75.94,88.88,101.502
2021-12-08 09:00:00,230.92,75.94,88.88,101.502
2021-12-08 10:00:00,234.05,75.94,88.88,101.502
2021-12-08 11:00:00,183.46,75.94,88.88,101.502
2021-12-08 12:00:00,235.42,75.94,88.88,101.502
2021-12-08 13:00:00,236.92,75.94,88.88,101.502
2021-12-08 14:00:00,250.0,75.94,88.88,101.502
2021-12-08 15:00:00,254.05,75.94,88.88,101.502
2021-12-08 16:00:00,292.0,75.94,88.88,101.502
2021-12-08 17:00:00,274.42,75.94,88.88,101.502
2021-12-08 18:00:00,248.32,75.94,88.88,101.502
2021-12-08 19:00:00,235.04,75.94,88.88,101.502
2021-12-08 20:00:00,218.58,75.94,88.88,101.502
2021-12-08 21:00:00,228.27,75.94,88.88,101.502
2021-12-08 22:00:00,198.25,75.94,88.88,101.502
2021-12-08 23:00:00,204.39,75.94,88.88,101.502
2021-12-09 00:00:00,204.29,74.1,80.2,100.445
2021-12-09 01:00:00,191.94,74.1,80.2,100.445
2021-12-09 02:00:00,194.43,74.1,80.2,100.445
2021-12-09 03:00:00,194.96,74.1,80.2,100.445
2021-12-09 04:00:00,204.38,74.1,80.2,100.445
2021-12-09 05:00:00,241.4,74.1,80.2,100.445
2021-12-09 06:00:00,308.2,74.1,80.2,100.445
2021-12-09 07:00:00,338.29,74.1,80.2,100.445
2021-12-09 08:00:00,346.2,74.1,80.2,100.445
2021-12-09 09:00:00,338.99,74.1,80.2,100.445
2021-12-09 10:00:00,340.0,74.1,80.2,100.445
2021-12-09 11:00:00,335.64,74.1,80.2,100.445
