Date,Unnamed: 0,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2022-04-27 12:00:00,37860,193.22,103.3,81.01,107.427
2022-04-27 13:00:00,37861,190.96,103.3,81.01,107.427
2022-04-27 14:00:00,37862,191.35,103.3,81.01,107.427
2022-04-27 15:00:00,37863,206.49,103.3,81.01,107.427
2022-04-27 16:00:00,37864,239.31,103.3,81.01,107.427
2022-04-27 17:00:00,37865,267.9,103.3,81.01,107.427
2022-04-27 18:00:00,37866,266.33,103.3,81.01,107.427
2022-04-27 19:00:00,37867,254.94,103.3,81.01,107.427
2022-04-27 20:00:00,37868,235.33,103.3,81.01,107.427
2022-04-27 21:00:00,37869,202.57,103.3,81.01,107.427
2022-04-27 22:00:00,37870,214.63,103.3,81.01,107.427
2022-04-27 23:00:00,37871,201.94,103.3,81.01,107.427
2022-04-28 00:00:00,37872,198.0,105.78,82.68,100.142
2022-04-28 01:00:00,37873,201.37,105.78,82.68,100.142
2022-04-28 02:00:00,37874,201.5,105.78,82.68,100.142
2022-04-28 03:00:00,37875,218.35,105.78,82.68,100.142
2022-04-28 04:00:00,37876,255.0,105.78,82.68,100.142
2022-04-28 05:00:00,37877,283.37,105.78,82.68,100.142
2022-04-28 06:00:00,37878,279.29,105.78,82.68,100.142
2022-04-28 07:00:00,37879,251.26,105.78,82.68,100.142
2022-04-28 08:00:00,37880,224.93,105.78,82.68,100.142
2022-04-28 09:00:00,37881,212.39,105.78,82.68,100.142
2022-04-28 10:00:00,37882,208.0,105.78,82.68,100.142
2022-04-28 11:00:00,37883,200.09,105.78,82.68,100.142
2022-04-28 12:00:00,37884,197.05,105.78,82.68,100.142
2022-04-28 13:00:00,37885,196.3,105.78,82.68,100.142
2022-04-28 14:00:00,37886,197.13,105.78,82.68,100.142
2022-04-28 15:00:00,37887,217.63,105.78,82.68,100.142
2022-04-28 16:00:00,37888,255.0,105.78,82.68,100.142
2022-04-28 17:00:00,37889,279.09,105.78,82.68,100.142
2022-04-28 18:00:00,37890,284.91,105.78,82.68,100.142
2022-04-28 19:00:00,37891,268.91,105.78,82.68,100.142
2022-04-28 20:00:00,37892,253.56,105.78,82.68,100.142
2022-04-28 21:00:00,37893,222.78,105.78,82.68,100.142
2022-04-28 22:00:00,37894,206.05,105.78,82.68,100.142
2022-04-28 23:00:00,37895,203.15,105.78,82.68,100.142
2022-04-29 00:00:00,37896,202.52,108.36,84.45,99.45
2022-04-29 01:00:00,37897,203.23,108.36,84.45,99.45
2022-04-29 02:00:00,37898,205.09,108.36,84.45,99.45
2022-04-29 03:00:00,37899,213.86,108.36,84.45,99.45
2022-04-29 04:00:00,37900,255.77,108.36,84.45,99.45
2022-04-29 05:00:00,37901,280.06,108.36,84.45,99.45
2022-04-29 06:00:00,37902,291.22,108.36,84.45,99.45
2022-04-29 07:00:00,37903,256.34,108.36,84.45,99.45
2022-04-29 08:00:00,37904,230.33,108.36,84.45,99.45
2022-04-29 09:00:00,37905,217.4,108.36,84.45,99.45
2022-04-29 10:00:00,37906,208.37,108.36,84.45,99.45
2022-04-29 11:00:00,37907,197.25,108.36,84.45,99.45
2022-04-29 12:00:00,37908,195.24,108.36,84.45,99.45
2022-04-29 13:00:00,37909,195.04,108.36,84.45,99.45
2022-04-29 14:00:00,37910,206.0,108.36,84.45,99.45
2022-04-29 15:00:00,37911,216.3,108.36,84.45,99.45
2022-04-29 16:00:00,37912,246.98,108.36,84.45,99.45
2022-04-29 17:00:00,37913,262.08,108.36,84.45,99.45
2022-04-29 18:00:00,37914,265.87,108.36,84.45,99.45
2022-04-29 19:00:00,37915,254.97,108.36,84.45,99.45
2022-04-29 20:00:00,37916,241.56,108.36,84.45,99.45
2022-04-29 21:00:00,37917,213.86,108.36,84.45,99.45
2022-04-29 22:00:00,37918,204.78,108.36,84.45,99.45
2022-04-29 23:00:00,37919,189.1,108.36,84.45,99.45
2022-04-30 00:00:00,37920,189.91,108.36,83.04,97.051
2022-04-30 01:00:00,37921,187.47,108.36,83.04,97.051
2022-04-30 02:00:00,37922,189.96,108.36,83.04,97.051
2022-04-30 03:00:00,37923,194.81,108.36,83.04,97.051
2022-04-30 04:00:00,37924,201.0,108.36,83.04,97.051
2022-04-30 05:00:00,37925,206.59,108.36,83.04,97.051
2022-04-30 06:00:00,37926,210.01,108.36,83.04,97.051
2022-04-30 07:00:00,37927,205.85,108.36,83.04,97.051
2022-04-30 08:00:00,37928,195.95,108.36,83.04,97.051
2022-04-30 09:00:00,37929,186.58,108.36,83.04,97.051
2022-04-30 10:00:00,37930,180.04,108.36,83.04,97.051
2022-04-30 11:00:00,37931,172.94,108.36,83.04,97.051
2022-04-30 12:00:00,37932,166.35,108.36,83.04,97.051
2022-04-30 13:00:00,37933,159.69,108.36,83.04,97.051
2022-04-30 14:00:00,37934,158.44,108.36,83.04,97.051
2022-04-30 15:00:00,37935,192.02,108.36,83.04,97.051
2022-04-30 16:00:00,37936,226.09,108.36,83.04,97.051
2022-04-30 17:00:00,37937,246.97,108.36,83.04,97.051
2022-04-30 18:00:00,37938,252.64,108.36,83.04,97.051
2022-04-30 19:00:00,37939,247.11,108.36,83.04,97.051
2022-04-30 20:00:00,37940,239.09,108.36,83.04,97.051
2022-04-30 21:00:00,37941,219.0,108.36,83.04,97.051
2022-04-30 22:00:00,37942,206.0,108.36,83.04,97.051
2022-04-30 23:00:00,37943,199.7,108.36,83.04,97.051
2022-05-01 00:00:00,37944,197.56,108.36,83.04,97.051
2022-05-01 01:00:00,37945,192.2,108.36,83.04,97.051
2022-05-01 02:00:00,37946,197.43,108.36,83.04,97.051
2022-05-01 03:00:00,37947,201.32,108.36,83.04,97.051
2022-05-01 04:00:00,37948,195.0,108.36,83.04,97.051
2022-05-01 05:00:00,37949,194.95,108.36,83.04,97.051
2022-05-01 06:00:00,37950,186.94,108.36,83.04,97.051
2022-05-01 07:00:00,37951,182.04,108.36,83.04,97.051
2022-05-01 08:00:00,37952,177.31,108.36,83.04,97.051
2022-05-01 09:00:00,37953,176.5,108.36,83.04,97.051
2022-05-01 10:00:00,37954,174.92,108.36,83.04,97.051
2022-05-01 11:00:00,37955,150.74,108.36,83.04,97.051
2022-05-01 12:00:00,37956,140.4,108.36,83.04,97.051
2022-05-01 13:00:00,37957,138.9,108.36,83.04,97.051
2022-05-01 14:00:00,37958,155.9,108.36,83.04,97.051
2022-05-01 15:00:00,37959,187.04,108.36,83.04,97.051
2022-05-01 16:00:00,37960,215.85,108.36,83.04,97.051
2022-05-01 17:00:00,37961,249.43,108.36,83.04,97.051
2022-05-01 18:00:00,37962,254.94,108.36,83.04,97.051
2022-05-01 19:00:00,37963,243.03,108.36,83.04,97.051
2022-05-01 20:00:00,37964,239.72,108.36,83.04,97.051
2022-05-01 21:00:00,37965,215.97,108.36,83.04,97.051
2022-05-01 22:00:00,37966,206.46,108.36,83.04,97.051
2022-05-01 23:00:00,37967,199.87,108.36,83.04,97.051
2022-05-02 00:00:00,37968,194.69,108.36,83.04,97.051
2022-05-02 01:00:00,37969,193.76,108.36,83.04,97.051
2022-05-02 02:00:00,37970,196.34,108.36,83.04,97.051
2022-05-02 03:00:00,37971,209.96,108.36,83.04,97.051
2022-05-02 04:00:00,37972,248.88,108.36,83.04,97.051
2022-05-02 05:00:00,37973,270.0,108.36,83.04,97.051
2022-05-02 06:00:00,37974,264.57,108.36,83.04,97.051
2022-05-02 07:00:00,37975,238.98,108.36,83.04,97.051
2022-05-02 08:00:00,37976,194.27,108.36,83.04,97.051
2022-05-02 09:00:00,37977,189.97,108.36,83.04,97.051
2022-05-02 10:00:00,37978,182.31,108.36,83.04,97.051
2022-05-02 11:00:00,37979,190.45,108.36,83.04,97.051
2022-05-02 12:00:00,37980,187.65,108.36,83.04,97.051
2022-05-02 13:00:00,37981,185.05,108.36,83.04,97.051
2022-05-02 14:00:00,37982,188.2,108.36,83.04,97.051
2022-05-02 15:00:00,37983,218.72,108.36,83.04,97.051
2022-05-02 16:00:00,37984,238.5,108.36,83.04,97.051
2022-05-02 17:00:00,37985,257.47,108.36,83.04,97.051
2022-05-02 18:00:00,37986,265.41,108.36,83.04,97.051
2022-05-02 19:00:00,37987,253.52,108.36,83.04,97.051
2022-05-02 20:00:00,37988,241.11,108.36,83.04,97.051
2022-05-02 21:00:00,37989,219.92,108.36,83.04,97.051
2022-05-02 22:00:00,37990,184.5,108.36,83.04,97.051
2022-05-02 23:00:00,37991,182.09,108.36,83.04,97.051
2022-05-03 00:00:00,37992,184.08,104.94,88.19,99.426
2022-05-03 01:00:00,37993,185.12,104.94,88.19,99.426
2022-05-03 02:00:00,37994,187.04,104.94,88.19,99.426
2022-05-03 03:00:00,37995,191.19,104.94,88.19,99.426
2022-05-03 04:00:00,37996,236.26,104.94,88.19,99.426
2022-05-03 05:00:00,37997,255.96,104.94,88.19,99.426
2022-05-03 06:00:00,37998,255.96,104.94,88.19,99.426
2022-05-03 07:00:00,37999,232.7,104.94,88.19,99.426
2022-05-03 08:00:00,38000,206.07,104.94,88.19,99.426
2022-05-03 09:00:00,38001,200.24,104.94,88.19,99.426
2022-05-03 10:00:00,38002,195.17,104.94,88.19,99.426
2022-05-03 11:00:00,38003,197.29,104.94,88.19,99.426
2022-05-03 12:00:00,38004,194.89,104.94,88.19,99.426
2022-05-03 13:00:00,38005,195.54,104.94,88.19,99.426
2022-05-03 14:00:00,38006,197.99,104.94,88.19,99.426
2022-05-03 15:00:00,38007,218.99,104.94,88.19,99.426
2022-05-03 16:00:00,38008,249.96,104.94,88.19,99.426
2022-05-03 17:00:00,38009,269.94,104.94,88.19,99.426
2022-05-03 18:00:00,38010,270.23,104.94,88.19,99.426
2022-05-03 19:00:00,38011,261.77,104.94,88.19,99.426
2022-05-03 20:00:00,38012,253.21,104.94,88.19,99.426
2022-05-03 21:00:00,38013,228.94,104.94,88.19,99.426
2022-05-03 22:00:00,38014,206.0,104.94,88.19,99.426
2022-05-03 23:00:00,38015,200.0,104.94,88.19,99.426
2022-05-04 00:00:00,38016,200.34,110.53,88.31,103.821
2022-05-04 01:00:00,38017,201.12,110.53,88.31,103.821
2022-05-04 02:00:00,38018,201.14,110.53,88.31,103.821
2022-05-04 03:00:00,38019,224.32,110.53,88.31,103.821
2022-05-04 04:00:00,38020,256.58,110.53,88.31,103.821
2022-05-04 05:00:00,38021,296.9,110.53,88.31,103.821
2022-05-04 06:00:00,38022,280.1,110.53,88.31,103.821
2022-05-04 07:00:00,38023,255.09,110.53,88.31,103.821
2022-05-04 08:00:00,38024,217.63,110.53,88.31,103.821
2022-05-04 09:00:00,38025,184.37,110.53,88.31,103.821
2022-05-04 10:00:00,38026,184.39,110.53,88.31,103.821
2022-05-04 11:00:00,38027,184.16,110.53,88.31,103.821
2022-05-04 12:00:00,38028,186.0,110.53,88.31,103.821
2022-05-04 13:00:00,38029,200.0,110.53,88.31,103.821
2022-05-04 14:00:00,38030,206.24,110.53,88.31,103.821
2022-05-04 15:00:00,38031,229.31,110.53,88.31,103.821
2022-05-04 16:00:00,38032,249.98,110.53,88.31,103.821
2022-05-04 17:00:00,38033,275.44,110.53,88.31,103.821
2022-05-04 18:00:00,38034,281.49,110.53,88.31,103.821
2022-05-04 19:00:00,38035,263.37,110.53,88.31,103.821
2022-05-04 20:00:00,38036,246.9,110.53,88.31,103.821
2022-05-04 21:00:00,38037,232.47,110.53,88.31,103.821
2022-05-04 22:00:00,38038,225.2,110.53,88.31,103.821
2022-05-04 23:00:00,38039,208.44,110.53,88.31,103.821
2022-05-05 00:00:00,38040,208.12,112.11,88.91,106.508
2022-05-05 01:00:00,38041,205.09,112.11,88.91,106.508
2022-05-05 02:00:00,38042,204.9,112.11,88.91,106.508
2022-05-05 03:00:00,38043,220.77,112.11,88.91,106.508
2022-05-05 04:00:00,38044,254.96,112.11,88.91,106.508
2022-05-05 05:00:00,38045,275.06,112.11,88.91,106.508
2022-05-05 06:00:00,38046,268.02,112.11,88.91,106.508
2022-05-05 07:00:00,38047,252.96,112.11,88.91,106.508
2022-05-05 08:00:00,38048,235.03,112.11,88.91,106.508
2022-05-05 09:00:00,38049,232.09,112.11,88.91,106.508
2022-05-05 10:00:00,38050,223.49,112.11,88.91,106.508
2022-05-05 11:00:00,38051,215.04,112.11,88.91,106.508
2022-05-05 12:00:00,38052,210.9,112.11,88.91,106.508
2022-05-05 13:00:00,38053,199.63,112.11,88.91,106.508
2022-05-05 14:00:00,38054,206.57,112.11,88.91,106.508
2022-05-05 15:00:00,38055,229.0,112.11,88.91,106.508
2022-05-05 16:00:00,38056,245.52,112.11,88.91,106.508
2022-05-05 17:00:00,38057,263.0,112.11,88.91,106.508
2022-05-05 18:00:00,38058,276.61,112.11,88.91,106.508
2022-05-05 19:00:00,38059,259.96,112.11,88.91,106.508
2022-05-05 20:00:00,38060,251.84,112.11,88.91,106.508
2022-05-05 21:00:00,38061,238.52,112.11,88.91,106.508
2022-05-05 22:00:00,38062,220.69,112.11,88.91,106.508
2022-05-05 23:00:00,38063,213.74,112.11,88.91,106.508
2022-05-06 00:00:00,38064,207.56,113.86,91.54,101.708
2022-05-06 01:00:00,38065,204.02,113.86,91.54,101.708
2022-05-06 02:00:00,38066,206.57,113.86,91.54,101.708
2022-05-06 03:00:00,38067,219.07,113.86,91.54,101.708
2022-05-06 04:00:00,38068,255.91,113.86,91.54,101.708
2022-05-06 05:00:00,38069,274.92,113.86,91.54,101.708
2022-05-06 06:00:00,38070,262.97,113.86,91.54,101.708
2022-05-06 07:00:00,38071,236.8,113.86,91.54,101.708
2022-05-06 08:00:00,38072,220.0,113.86,91.54,101.708
2022-05-06 09:00:00,38073,208.13,113.86,91.54,101.708
2022-05-06 10:00:00,38074,207.4,113.86,91.54,101.708
2022-05-06 11:00:00,38075,191.81,113.86,91.54,101.708
2022-05-06 12:00:00,38076,190.01,113.86,91.54,101.708
2022-05-06 13:00:00,38077,187.01,113.86,91.54,101.708
2022-05-06 14:00:00,38078,192.7,113.86,91.54,101.708
2022-05-06 15:00:00,38079,211.59,113.86,91.54,101.708
2022-05-06 16:00:00,38080,239.09,113.86,91.54,101.708
2022-05-06 17:00:00,38081,256.79,113.86,91.54,101.708
2022-05-06 18:00:00,38082,262.69,113.86,91.54,101.708
2022-05-06 19:00:00,38083,255.91,113.86,91.54,101.708
2022-05-06 20:00:00,38084,247.78,113.86,91.54,101.708
2022-05-06 21:00:00,38085,235.46,113.86,91.54,101.708
2022-05-06 22:00:00,38086,225.12,113.86,91.54,101.708
2022-05-06 23:00:00,38087,216.94,113.86,91.54,101.708
2022-05-07 00:00:00,38088,207.36,113.86,87.02,93.787
2022-05-07 01:00:00,38089,200.01,113.86,87.02,93.787
2022-05-07 02:00:00,38090,199.5,113.86,87.02,93.787
2022-05-07 03:00:00,38091,200.1,113.86,87.02,93.787
2022-05-07 04:00:00,38092,201.78,113.86,87.02,93.787
2022-05-07 05:00:00,38093,216.28,113.86,87.02,93.787
2022-05-07 06:00:00,38094,217.04,113.86,87.02,93.787
2022-05-07 07:00:00,38095,208.57,113.86,87.02,93.787
2022-05-07 08:00:00,38096,194.17,113.86,87.02,93.787
2022-05-07 09:00:00,38097,190.67,113.86,87.02,93.787
2022-05-07 10:00:00,38098,186.55,113.86,87.02,93.787
2022-05-07 11:00:00,38099,174.37,113.86,87.02,93.787
2022-05-07 12:00:00,38100,166.7,113.86,87.02,93.787
2022-05-07 13:00:00,38101,159.17,113.86,87.02,93.787
2022-05-07 14:00:00,38102,168.22,113.86,87.02,93.787
2022-05-07 15:00:00,38103,185.3,113.86,87.02,93.787
2022-05-07 16:00:00,38104,201.62,113.86,87.02,93.787
2022-05-07 17:00:00,38105,222.74,113.86,87.02,93.787
2022-05-07 18:00:00,38106,231.57,113.86,87.02,93.787
2022-05-07 19:00:00,38107,229.0,113.86,87.02,93.787
2022-05-07 20:00:00,38108,223.12,113.86,87.02,93.787
2022-05-07 21:00:00,38109,208.38,113.86,87.02,93.787
2022-05-07 22:00:00,38110,208.1,113.86,87.02,93.787
2022-05-07 23:00:00,38111,193.3,113.86,87.02,93.787
2022-05-08 00:00:00,38112,191.92,113.86,87.02,93.787
2022-05-08 01:00:00,38113,186.01,113.86,87.02,93.787
2022-05-08 02:00:00,38114,182.98,113.86,87.02,93.787
2022-05-08 03:00:00,38115,186.06,113.86,87.02,93.787
2022-05-08 04:00:00,38116,184.97,113.86,87.02,93.787
2022-05-08 05:00:00,38117,185.93,113.86,87.02,93.787
2022-05-08 06:00:00,38118,183.62,113.86,87.02,93.787
2022-05-08 07:00:00,38119,163.45,113.86,87.02,93.787
2022-05-08 08:00:00,38120,140.33,113.86,87.02,93.787
2022-05-08 09:00:00,38121,123.17,113.86,87.02,93.787
2022-05-08 10:00:00,38122,100.0,113.86,87.02,93.787
2022-05-08 11:00:00,38123,50.51,113.86,87.02,93.787
2022-05-08 12:00:00,38124,40.78,113.86,87.02,93.787
2022-05-08 13:00:00,38125,93.26,113.86,87.02,93.787
2022-05-08 14:00:00,38126,113.6,113.86,87.02,93.787
2022-05-08 15:00:00,38127,155.8,113.86,87.02,93.787
2022-05-08 16:00:00,38128,196.04,113.86,87.02,93.787
2022-05-08 17:00:00,38129,234.6,113.86,87.02,93.787
2022-05-08 18:00:00,38130,238.99,113.86,87.02,93.787
2022-05-08 19:00:00,38131,238.35,113.86,87.02,93.787
2022-05-08 20:00:00,38132,225.91,113.86,87.02,93.787
2022-05-08 21:00:00,38133,217.9,113.86,87.02,93.787
2022-05-08 22:00:00,38134,209.08,113.86,87.02,93.787
2022-05-08 23:00:00,38135,199.21,113.86,87.02,93.787
2022-05-09 00:00:00,38136,196.07,106.67,87.02,93.787
2022-05-09 01:00:00,38137,191.11,106.67,87.02,93.787
2022-05-09 02:00:00,38138,193.68,106.67,87.02,93.787
2022-05-09 03:00:00,38139,210.72,106.67,87.02,93.787
2022-05-09 04:00:00,38140,240.0,106.67,87.02,93.787
2022-05-09 05:00:00,38141,256.23,106.67,87.02,93.787
2022-05-09 06:00:00,38142,250.04,106.67,87.02,93.787
2022-05-09 07:00:00,38143,219.21,106.67,87.02,93.787
2022-05-09 08:00:00,38144,199.95,106.67,87.02,93.787
2022-05-09 09:00:00,38145,189.53,106.67,87.02,93.787
2022-05-09 10:00:00,38146,170.64,106.67,87.02,93.787
2022-05-09 11:00:00,38147,167.65,106.67,87.02,93.787
2022-05-09 12:00:00,38148,161.56,106.67,87.02,93.787
2022-05-09 13:00:00,38149,183.94,106.67,87.02,93.787
2022-05-09 14:00:00,38150,190.63,106.67,87.02,93.787
2022-05-09 15:00:00,38151,220.93,106.67,87.02,93.787
2022-05-09 16:00:00,38152,247.97,106.67,87.02,93.787
2022-05-09 17:00:00,38153,280.0,106.67,87.02,93.787
2022-05-09 18:00:00,38154,280.0,106.67,87.02,93.787
2022-05-09 19:00:00,38155,250.44,106.67,87.02,93.787
2022-05-09 20:00:00,38156,237.08,106.67,87.02,93.787
2022-05-09 21:00:00,38157,219.98,106.67,87.02,93.787
2022-05-09 22:00:00,38158,216.41,106.67,87.02,93.787
2022-05-09 23:00:00,38159,205.61,106.67,87.02,93.787
2022-05-10 00:00:00,38160,184.72,102.61,87.34,98.801
2022-05-10 01:00:00,38161,169.98,102.61,87.34,98.801
2022-05-10 02:00:00,38162,166.41,102.61,87.34,98.801
2022-05-10 03:00:00,38163,172.4,102.61,87.34,98.801
2022-05-10 04:00:00,38164,224.08,102.61,87.34,98.801
2022-05-10 05:00:00,38165,237.95,102.61,87.34,98.801
2022-05-10 06:00:00,38166,230.3,102.61,87.34,98.801
2022-05-10 07:00:00,38167,200.0,102.61,87.34,98.801
2022-05-10 08:00:00,38168,158.19,102.61,87.34,98.801
2022-05-10 09:00:00,38169,127.81,102.61,87.34,98.801
2022-05-10 10:00:00,38170,18.22,102.61,87.34,98.801
2022-05-10 11:00:00,38171,2.65,102.61,87.34,98.801
2022-05-10 12:00:00,38172,15.7,102.61,87.34,98.801
2022-05-10 13:00:00,38173,41.0,102.61,87.34,98.801
2022-05-10 14:00:00,38174,67.06,102.61,87.34,98.801
2022-05-10 15:00:00,38175,182.01,102.61,87.34,98.801
2022-05-10 16:00:00,38176,209.78,102.61,87.34,98.801
2022-05-10 17:00:00,38177,234.92,102.61,87.34,98.801
2022-05-10 18:00:00,38178,239.95,102.61,87.34,98.801
2022-05-10 19:00:00,38179,236.96,102.61,87.34,98.801
2022-05-10 20:00:00,38180,229.09,102.61,87.34,98.801
2022-05-10 21:00:00,38181,194.9,102.61,87.34,98.801
2022-05-10 22:00:00,38182,207.15,102.61,87.34,98.801
2022-05-10 23:00:00,38183,192.8,102.61,87.34,98.801
2022-05-11 00:00:00,38184,185.5,107.7,88.83,94.012
2022-05-11 01:00:00,38185,179.0,107.7,88.83,94.012
2022-05-11 02:00:00,38186,179.46,107.7,88.83,94.012
2022-05-11 03:00:00,38187,185.72,107.7,88.83,94.012
2022-05-11 04:00:00,38188,216.37,107.7,88.83,94.012
2022-05-11 05:00:00,38189,233.22,107.7,88.83,94.012
2022-05-11 06:00:00,38190,224.0,107.7,88.83,94.012
2022-05-11 07:00:00,38191,200.0,107.7,88.83,94.012
2022-05-11 08:00:00,38192,146.6,107.7,88.83,94.012
2022-05-11 09:00:00,38193,95.7,107.7,88.83,94.012
2022-05-11 10:00:00,38194,50.0,107.7,88.83,94.012
2022-05-11 11:00:00,38195,-19.0,107.7,88.83,94.012
2022-05-11 12:00:00,38196,-30.0,107.7,88.83,94.012
2022-05-11 13:00:00,38197,-12.8,107.7,88.83,94.012
2022-05-11 14:00:00,38198,39.57,107.7,88.83,94.012
2022-05-11 15:00:00,38199,101.19,107.7,88.83,94.012
2022-05-11 16:00:00,38200,184.18,107.7,88.83,94.012
2022-05-11 17:00:00,38201,219.3,107.7,88.83,94.012
2022-05-11 18:00:00,38202,221.93,107.7,88.83,94.012
2022-05-11 19:00:00,38203,220.0,107.7,88.83,94.012
2022-05-11 20:00:00,38204,206.01,107.7,88.83,94.012
2022-05-11 21:00:00,38205,192.93,107.7,88.83,94.012
2022-05-11 22:00:00,38206,141.0,107.7,88.83,94.012
2022-05-11 23:00:00,38207,141.44,107.7,88.83,94.012
2022-05-12 00:00:00,38208,151.04,108.06,88.26,106.701
2022-05-12 01:00:00,38209,157.53,108.06,88.26,106.701
2022-05-12 02:00:00,38210,165.67,108.06,88.26,106.701
2022-05-12 03:00:00,38211,172.42,108.06,88.26,106.701
2022-05-12 04:00:00,38212,211.94,108.06,88.26,106.701
2022-05-12 05:00:00,38213,230.56,108.06,88.26,106.701
2022-05-12 06:00:00,38214,223.46,108.06,88.26,106.701
2022-05-12 07:00:00,38215,184.41,108.06,88.26,106.701
2022-05-12 08:00:00,38216,164.7,108.06,88.26,106.701
2022-05-12 09:00:00,38217,162.62,108.06,88.26,106.701
2022-05-12 10:00:00,38218,143.37,108.06,88.26,106.701
2022-05-12 11:00:00,38219,120.24,108.06,88.26,106.701
2022-05-12 12:00:00,38220,119.02,108.06,88.26,106.701
2022-05-12 13:00:00,38221,91.18,108.06,88.26,106.701
2022-05-12 14:00:00,38222,134.23,108.06,88.26,106.701
2022-05-12 15:00:00,38223,180.35,108.06,88.26,106.701
2022-05-12 16:00:00,38224,192.67,108.06,88.26,106.701
2022-05-12 17:00:00,38225,231.9,108.06,88.26,106.701
2022-05-12 18:00:00,38226,241.77,108.06,88.26,106.701
2022-05-12 19:00:00,38227,233.17,108.06,88.26,106.701
2022-05-12 20:00:00,38228,224.32,108.06,88.26,106.701
2022-05-12 21:00:00,38229,197.42,108.06,88.26,106.701
2022-05-12 22:00:00,38230,210.0,108.06,88.26,106.701
2022-05-12 23:00:00,38231,202.71,108.06,88.26,106.701
2022-05-13 00:00:00,38232,189.0,112.12,88.48,96.881
2022-05-13 01:00:00,38233,174.74,112.12,88.48,96.881
2022-05-13 02:00:00,38234,176.26,112.12,88.48,96.881
2022-05-13 03:00:00,38235,203.2,112.12,88.48,96.881
2022-05-13 04:00:00,38236,226.93,112.12,88.48,96.881
2022-05-13 05:00:00,38237,242.74,112.12,88.48,96.881
2022-05-13 06:00:00,38238,242.29,112.12,88.48,96.881
2022-05-13 07:00:00,38239,225.1,112.12,88.48,96.881
2022-05-13 08:00:00,38240,172.8,112.12,88.48,96.881
2022-05-13 09:00:00,38241,106.62,112.12,88.48,96.881
2022-05-13 10:00:00,38242,128.89,112.12,88.48,96.881
2022-05-13 11:00:00,38243,68.5,112.12,88.48,96.881
2022-05-13 12:00:00,38244,44.58,112.12,88.48,96.881
2022-05-13 13:00:00,38245,0.79,112.12,88.48,96.881
2022-05-13 14:00:00,38246,27.29,112.12,88.48,96.881
2022-05-13 15:00:00,38247,72.91,112.12,88.48,96.881
2022-05-13 16:00:00,38248,181.36,112.12,88.48,96.881
2022-05-13 17:00:00,38249,220.0,112.12,88.48,96.881
2022-05-13 18:00:00,38250,231.09,112.12,88.48,96.881
2022-05-13 19:00:00,38251,229.0,112.12,88.48,96.881
2022-05-13 20:00:00,38252,216.84,112.12,88.48,96.881
2022-05-13 21:00:00,38253,183.94,112.12,88.48,96.881
2022-05-13 22:00:00,38254,171.39,112.12,88.48,96.881
2022-05-13 23:00:00,38255,160.01,112.12,88.48,96.881
2022-05-14 00:00:00,38256,151.96,112.12,89.56,92.86
2022-05-14 01:00:00,38257,146.48,112.12,89.56,92.86
2022-05-14 02:00:00,38258,166.88,112.12,89.56,92.86
2022-05-14 03:00:00,38259,177.78,112.12,89.56,92.86
2022-05-14 04:00:00,38260,184.07,112.12,89.56,92.86
2022-05-14 05:00:00,38261,194.3,112.12,89.56,92.86
2022-05-14 06:00:00,38262,184.94,112.12,89.56,92.86
2022-05-14 07:00:00,38263,160.0,112.12,89.56,92.86
2022-05-14 08:00:00,38264,122.84,112.12,89.56,92.86
2022-05-14 09:00:00,38265,84.78,112.12,89.56,92.86
2022-05-14 10:00:00,38266,70.85,112.12,89.56,92.86
2022-05-14 11:00:00,38267,1.88,112.12,89.56,92.86
2022-05-14 12:00:00,38268,44.43,112.12,89.56,92.86
2022-05-14 13:00:00,38269,68.98,112.12,89.56,92.86
2022-05-14 14:00:00,38270,80.13,112.12,89.56,92.86
2022-05-14 15:00:00,38271,162.02,112.12,89.56,92.86
2022-05-14 16:00:00,38272,206.38,112.12,89.56,92.86
2022-05-14 17:00:00,38273,225.0,112.12,89.56,92.86
2022-05-14 18:00:00,38274,240.04,112.12,89.56,92.86
2022-05-14 19:00:00,38275,241.87,112.12,89.56,92.86
2022-05-14 20:00:00,38276,239.0,112.12,89.56,92.86
2022-05-14 21:00:00,38277,224.15,112.12,89.56,92.86
2022-05-14 22:00:00,38278,214.91,112.12,89.56,92.86
2022-05-14 23:00:00,38279,196.35,112.12,89.56,92.86
2022-05-15 00:00:00,38280,185.43,112.12,89.56,92.86
2022-05-15 01:00:00,38281,174.15,112.12,89.56,92.86
