Date,Price,BE Load[MW],Av. Hourly Temp
2022-06-04 12:00:00,-18.68,8681.5,21.3
2022-06-04 13:00:00,25.0,8694.5,22.5
2022-06-04 14:00:00,123.99,8753.25,23.7
2022-06-04 15:00:00,157.04,8923.5,24.6
2022-06-04 16:00:00,172.9,8860.5,25.1
2022-06-04 17:00:00,195.3,8716.5,25.2
2022-06-04 18:00:00,209.24,8614.25,24.5
2022-06-04 19:00:00,198.98,8682.0,23.5
2022-06-04 20:00:00,199.06,8456.75,22.8
2022-06-04 21:00:00,163.04,8031.5,22.1
2022-06-04 22:00:00,160.2,7758.5,21.0
2022-06-04 23:00:00,142.9,7456.25,17.8
2022-06-05 00:00:00,127.05,7302.0,17.3
2022-06-05 01:00:00,131.0,7220.0,17.3
2022-06-05 02:00:00,107.07,7167.5,16.8
2022-06-05 03:00:00,127.36,7105.0,16.1
2022-06-05 04:00:00,127.27,7344.0,16.1
2022-06-05 05:00:00,133.65,7686.5,16.3
2022-06-05 06:00:00,136.28,8165.25,16.8
2022-06-05 07:00:00,142.65,8515.5,18.0
2022-06-05 08:00:00,141.36,8728.75,19.1
2022-06-05 09:00:00,143.62,8911.5,18.5
2022-06-05 10:00:00,134.29,8660.5,17.4
2022-06-05 11:00:00,114.31,8413.0,17.1
2022-06-05 12:00:00,134.47,8276.75,16.8
2022-06-05 13:00:00,121.95,8275.0,17.2
2022-06-05 14:00:00,132.03,8473.75,17.4
2022-06-05 15:00:00,150.02,8691.75,17.5
2022-06-05 16:00:00,163.03,8864.25,18.2
2022-06-05 17:00:00,168.8,8868.75,18.3
2022-06-05 18:00:00,169.44,8784.75,18.3
2022-06-05 19:00:00,166.36,8774.75,16.3
2022-06-05 20:00:00,169.22,8484.25,15.4
2022-06-05 21:00:00,119.54,8003.75,15.3
2022-06-05 22:00:00,109.36,7672.5,15.1
2022-06-05 23:00:00,88.73,7356.75,14.7
2022-06-06 00:00:00,83.19,7096.75,14.3
2022-06-06 01:00:00,88.15,6986.75,14.2
2022-06-06 02:00:00,85.05,6942.0,13.6
2022-06-06 03:00:00,88.08,6933.0,12.7
2022-06-06 04:00:00,90.06,7097.25,12.0
2022-06-06 05:00:00,75.33,7216.5,12.3
2022-06-06 06:00:00,84.05,7506.25,12.4
2022-06-06 07:00:00,-30.71,7822.25,13.6
2022-06-06 08:00:00,-60.0,8027.5,15.1
2022-06-06 09:00:00,-70.0,8267.75,15.9
2022-06-06 10:00:00,-47.25,8238.0,16.9
2022-06-06 11:00:00,-12.19,8000.25,16.6
2022-06-06 12:00:00,-90.0,7816.75,17.0
2022-06-06 13:00:00,-64.4,7764.5,17.5
2022-06-06 14:00:00,-63.18,7891.0,17.6
2022-06-06 15:00:00,56.45,8193.0,17.9
2022-06-06 16:00:00,169.55,8559.0,18.3
2022-06-06 17:00:00,200.0,8694.75,17.8
2022-06-06 18:00:00,214.97,8561.75,18.0
2022-06-06 19:00:00,214.04,8392.5,17.1
2022-06-06 20:00:00,217.42,8264.75,15.5
2022-06-06 21:00:00,189.7,7980.0,13.3
2022-06-06 22:00:00,156.4,7625.75,12.3
2022-06-06 23:00:00,150.0,7333.75,11.9
2022-06-07 00:00:00,150.61,7201.75,11.9
2022-06-07 01:00:00,145.72,7256.5,11.8
2022-06-07 02:00:00,146.88,7572.5,11.5
2022-06-07 03:00:00,153.21,8189.5,10.9
2022-06-07 04:00:00,175.7,9175.0,13.0
2022-06-07 05:00:00,216.93,9782.0,13.5
2022-06-07 06:00:00,220.12,10142.0,13.9
2022-06-07 07:00:00,210.99,10290.5,15.2
2022-06-07 08:00:00,191.0,10435.25,15.5
2022-06-07 09:00:00,175.1,10408.0,15.6
2022-06-07 10:00:00,168.7,10304.5,14.3
2022-06-07 11:00:00,168.7,10190.5,14.8
2022-06-07 12:00:00,165.52,10057.25,15.6
2022-06-07 13:00:00,163.87,9910.75,16.9
2022-06-07 14:00:00,164.07,9995.5,17.6
2022-06-07 15:00:00,173.1,10151.75,17.8
2022-06-07 16:00:00,200.0,9960.25,17.7
2022-06-07 17:00:00,218.04,9613.0,18.3
2022-06-07 18:00:00,227.46,9329.0,19.0
2022-06-07 19:00:00,228.81,9331.0,18.1
2022-06-07 20:00:00,220.26,9060.5,15.9
2022-06-07 21:00:00,210.97,8563.25,14.1
2022-06-07 22:00:00,185.05,8123.0,13.2
2022-06-07 23:00:00,168.95,7835.0,12.8
2022-06-08 00:00:00,165.1,7693.75,12.8
2022-06-08 01:00:00,162.96,7710.75,13.2
2022-06-08 02:00:00,164.92,7909.75,13.0
2022-06-08 03:00:00,175.0,8414.5,13.8
2022-06-08 04:00:00,197.42,9320.25,13.9
2022-06-08 05:00:00,213.93,9955.0,14.4
2022-06-08 06:00:00,215.01,10311.75,15.2
2022-06-08 07:00:00,205.29,10456.5,15.0
2022-06-08 08:00:00,191.0,10585.25,15.3
2022-06-08 09:00:00,176.77,10645.75,14.5
2022-06-08 10:00:00,180.0,10637.0,14.1
2022-06-08 11:00:00,169.81,10473.75,13.8
2022-06-08 12:00:00,152.01,10286.75,14.4
2022-06-08 13:00:00,150.24,10239.75,15.1
2022-06-08 14:00:00,155.36,10364.0,15.5
2022-06-08 15:00:00,160.0,10382.5,16.3
2022-06-08 16:00:00,172.0,10162.25,17.7
2022-06-08 17:00:00,203.12,9882.75,17.8
2022-06-08 18:00:00,212.36,9613.75,17.5
2022-06-08 19:00:00,211.98,9554.0,16.9
2022-06-08 20:00:00,211.0,9255.75,15.7
2022-06-08 21:00:00,155.24,8668.75,14.9
2022-06-08 22:00:00,189.01,8221.5,14.1
2022-06-08 23:00:00,170.63,7994.75,13.5
2022-06-09 00:00:00,165.0,7931.5,13.7
2022-06-09 01:00:00,162.32,7922.75,13.3
2022-06-09 02:00:00,158.06,8036.25,12.3
2022-06-09 03:00:00,156.7,8550.25,11.8
2022-06-09 04:00:00,198.11,9412.75,11.5
2022-06-09 05:00:00,214.74,10038.5,12.5
2022-06-09 06:00:00,207.67,10435.75,12.8
2022-06-09 07:00:00,193.45,10590.0,13.6
2022-06-09 08:00:00,190.93,10704.75,14.9
2022-06-09 09:00:00,160.1,10597.5,16.0
2022-06-09 10:00:00,135.9,10449.25,15.5
2022-06-09 11:00:00,142.99,10321.75,17.2
2022-06-09 12:00:00,145.94,10181.5,19.0
2022-06-09 13:00:00,132.66,10101.75,18.8
2022-06-09 14:00:00,135.0,10202.25,20.5
2022-06-09 15:00:00,167.06,10274.25,20.8
2022-06-09 16:00:00,178.71,10029.75,20.3
2022-06-09 17:00:00,192.95,9743.5,19.8
2022-06-09 18:00:00,200.08,9457.75,18.8
2022-06-09 19:00:00,210.24,9397.5,17.9
2022-06-09 20:00:00,209.09,9133.0,16.9
2022-06-09 21:00:00,192.07,8494.75,16.3
2022-06-09 22:00:00,196.58,8124.5,15.5
2022-06-09 23:00:00,171.28,7940.75,15.4
2022-06-10 00:00:00,166.31,7845.5,15.1
2022-06-10 01:00:00,164.69,7828.75,14.9
2022-06-10 02:00:00,163.84,7985.5,14.9
2022-06-10 03:00:00,179.14,8548.25,15.1
2022-06-10 04:00:00,207.91,9469.25,15.1
2022-06-10 05:00:00,213.76,10093.75,15.3
2022-06-10 06:00:00,212.84,10473.75,15.9
2022-06-10 07:00:00,193.96,10639.25,16.7
2022-06-10 08:00:00,172.45,10726.0,17.4
2022-06-10 09:00:00,156.51,10677.25,18.6
2022-06-10 10:00:00,146.98,10606.25,19.7
2022-06-10 11:00:00,148.97,10438.5,21.2
2022-06-10 12:00:00,138.2,10181.0,20.8
2022-06-10 13:00:00,143.47,9999.5,22.1
2022-06-10 14:00:00,154.63,9996.0,21.8
2022-06-10 15:00:00,177.0,10044.75,22.0
2022-06-10 16:00:00,168.87,9758.0,22.2
2022-06-10 17:00:00,216.69,9415.5,21.3
2022-06-10 18:00:00,220.46,9152.0,20.8
2022-06-10 19:00:00,216.9,9077.75,20.1
2022-06-10 20:00:00,215.48,8887.75,19.5
2022-06-10 21:00:00,205.07,8373.0,19.1
2022-06-10 22:00:00,200.95,7946.5,16.9
2022-06-10 23:00:00,188.2,7617.25,16.2
2022-06-11 00:00:00,175.49,7459.25,15.3
2022-06-11 01:00:00,165.84,7378.0,15.6
2022-06-11 02:00:00,161.85,7303.0,16.1
2022-06-11 03:00:00,160.19,7360.5,16.4
2022-06-11 04:00:00,160.0,7796.75,16.5
2022-06-11 05:00:00,123.65,8378.5,16.5
2022-06-11 06:00:00,124.54,8851.75,16.5
2022-06-11 07:00:00,65.48,9058.0,15.6
2022-06-11 08:00:00,8.12,9247.5,16.7
2022-06-11 09:00:00,-7.26,9283.0,18.4
2022-06-11 10:00:00,15.0,9065.25,19.1
2022-06-11 11:00:00,-30.0,8799.75,20.6
2022-06-11 12:00:00,-46.94,8698.0,21.6
2022-06-11 13:00:00,-35.0,8722.0,21.1
2022-06-11 14:00:00,-16.21,8779.25,22.2
2022-06-11 15:00:00,-4.23,8947.75,22.2
2022-06-11 16:00:00,142.0,8893.25,22.4
2022-06-11 17:00:00,196.39,8704.5,22.4
2022-06-11 18:00:00,209.48,8608.0,21.8
2022-06-11 19:00:00,211.06,8634.0,20.7
2022-06-11 20:00:00,207.92,8449.25,18.9
2022-06-11 21:00:00,199.0,8008.0,17.0
2022-06-11 22:00:00,195.0,7728.0,15.5
2022-06-11 23:00:00,172.11,7451.5,14.1
2022-06-12 00:00:00,162.17,7310.75,13.3
2022-06-12 01:00:00,155.32,7212.75,12.0
2022-06-12 02:00:00,153.67,7152.0,11.2
2022-06-12 03:00:00,151.54,7080.75,10.7
2022-06-12 04:00:00,143.14,7344.5,11.1
2022-06-12 05:00:00,121.3,7708.0,11.6
2022-06-12 06:00:00,109.41,8164.0,12.9
2022-06-12 07:00:00,80.83,8543.25,14.5
2022-06-12 08:00:00,74.37,8714.5,16.1
2022-06-12 09:00:00,29.89,8893.0,17.7
2022-06-12 10:00:00,-11.53,8609.75,19.4
2022-06-12 11:00:00,-65.01,8387.25,20.3
2022-06-12 12:00:00,7.0,8232.25,21.0
2022-06-12 13:00:00,-20.51,8216.5,21.1
2022-06-12 14:00:00,33.15,8397.25,21.2
2022-06-12 15:00:00,106.47,8628.0,21.5
2022-06-12 16:00:00,160.63,8791.75,21.5
2022-06-12 17:00:00,185.31,8805.5,19.6
2022-06-12 18:00:00,205.98,8732.5,19.3
2022-06-12 19:00:00,210.98,8733.25,18.7
2022-06-12 20:00:00,210.0,8434.75,17.6
2022-06-12 21:00:00,192.43,7955.0,16.4
2022-06-12 22:00:00,176.38,7597.0,14.1
2022-06-12 23:00:00,168.23,7399.0,12.8
2022-06-13 00:00:00,156.11,7329.0,12.2
2022-06-13 01:00:00,149.92,7439.25,11.9
2022-06-13 02:00:00,146.92,7714.25,12.5
2022-06-13 03:00:00,162.19,8297.5,12.4
2022-06-13 04:00:00,200.03,9324.5,12.0
2022-06-13 05:00:00,211.09,9931.75,12.2
2022-06-13 06:00:00,207.1,10359.5,13.5
2022-06-13 07:00:00,160.78,10523.75,15.4
2022-06-13 08:00:00,144.51,10775.25,16.6
2022-06-13 09:00:00,150.0,10595.5,16.6
2022-06-13 10:00:00,137.5,10521.25,17.1
2022-06-13 11:00:00,100.0,10460.25,18.0
2022-06-13 12:00:00,87.59,10182.0,18.7
2022-06-13 13:00:00,125.6,10090.5,18.0
2022-06-13 14:00:00,121.79,10182.5,18.3
2022-06-13 15:00:00,143.3,10343.75,18.8
2022-06-13 16:00:00,180.3,10137.0,17.9
2022-06-13 17:00:00,229.25,9826.75,18.0
2022-06-13 18:00:00,232.62,9427.0,17.5
2022-06-13 19:00:00,230.93,9371.75,16.4
2022-06-13 20:00:00,228.7,9099.0,15.0
2022-06-13 21:00:00,205.35,8572.5,14.2
2022-06-13 22:00:00,180.79,8203.0,13.2
2022-06-13 23:00:00,165.62,7842.25,11.5
2022-06-14 00:00:00,170.0,7668.25,10.1
2022-06-14 01:00:00,159.36,7693.25,9.5
2022-06-14 02:00:00,167.23,7908.75,9.0
2022-06-14 03:00:00,171.28,8445.75,8.6
2022-06-14 04:00:00,215.22,9266.25,8.4
2022-06-14 05:00:00,227.88,9817.5,9.1
2022-06-14 06:00:00,205.0,10147.25,11.5
2022-06-14 07:00:00,181.57,10278.0,13.7
2022-06-14 08:00:00,165.73,10404.5,15.3
2022-06-14 09:00:00,162.25,10405.25,16.5
2022-06-14 10:00:00,180.17,10317.25,17.9
2022-06-14 11:00:00,177.68,10194.75,18.8
2022-06-14 12:00:00,172.3,10094.0,19.6
2022-06-14 13:00:00,178.89,9965.25,20.3
2022-06-14 14:00:00,183.67,10075.5,20.9
2022-06-14 15:00:00,204.35,10187.5,21.5
2022-06-14 16:00:00,230.97,9979.0,21.7
2022-06-14 17:00:00,254.1,9647.5,21.8
2022-06-14 18:00:00,260.49,9339.25,21.5
2022-06-14 19:00:00,241.29,9325.0,20.5
2022-06-14 20:00:00,234.9,9085.0,17.9
2022-06-14 21:00:00,212.53,8637.75,15.9
2022-06-14 22:00:00,197.96,8199.5,15.2
2022-06-14 23:00:00,183.5,7998.25,15.6
2022-06-15 00:00:00,177.67,7927.5,14.8
2022-06-15 01:00:00,173.02,7956.5,14.1
2022-06-15 02:00:00,173.18,8124.75,14.2
2022-06-15 03:00:00,182.23,8646.5,13.5
2022-06-15 04:00:00,218.87,9583.0,12.9
2022-06-15 05:00:00,246.95,10199.25,12.8
2022-06-15 06:00:00,253.63,10531.25,14.3
2022-06-15 07:00:00,225.1,10665.5,16.7
2022-06-15 08:00:00,181.86,10786.25,18.7
2022-06-15 09:00:00,176.91,10895.5,20.5
2022-06-15 10:00:00,164.5,10836.75,21.6
2022-06-15 11:00:00,164.7,10633.5,22.9
2022-06-15 12:00:00,170.0,10495.75,24.0
2022-06-15 13:00:00,169.04,10390.75,24.6
2022-06-15 14:00:00,168.57,10485.5,25.4
2022-06-15 15:00:00,218.48,10481.75,25.6
2022-06-15 16:00:00,264.66,10201.0,26.1
2022-06-15 17:00:00,303.45,9879.5,26.0
2022-06-15 18:00:00,307.46,9572.25,25.4
2022-06-15 19:00:00,255.0,9497.5,23.9
2022-06-15 20:00:00,247.69,9211.75,22.1
2022-06-15 21:00:00,229.66,8647.5,20.8
2022-06-15 22:00:00,238.74,8267.25,20.2
2022-06-15 23:00:00,226.74,8039.5,19.6
2022-06-16 00:00:00,216.78,7837.0,18.5
2022-06-16 01:00:00,215.24,7802.75,17.5
2022-06-16 02:00:00,206.46,8005.0,16.7
2022-06-16 03:00:00,209.14,8606.0,15.9
2022-06-16 04:00:00,241.94,9489.5,15.3
2022-06-16 05:00:00,257.34,10079.0,15.4
2022-06-16 06:00:00,290.42,10481.25,16.0
2022-06-16 07:00:00,252.44,10569.0,17.6
2022-06-16 08:00:00,217.6,10712.0,19.3
2022-06-16 09:00:00,208.22,10656.0,20.4
2022-06-16 10:00:00,194.13,10431.0,21.5
2022-06-16 11:00:00,198.5,10291.0,22.5
2022-06-16 12:00:00,190.8,10206.5,23.3
2022-06-16 13:00:00,165.78,10184.75,23.7
2022-06-16 14:00:00,220.46,10327.5,24.4
2022-06-16 15:00:00,259.03,10339.75,24.1
2022-06-16 16:00:00,289.53,10113.25,24.9
2022-06-16 17:00:00,308.0,9819.5,24.6
2022-06-16 18:00:00,307.72,9525.25,24.2
2022-06-16 19:00:00,310.0,9474.25,22.8
2022-06-16 20:00:00,276.04,9251.5,20.4
2022-06-16 21:00:00,242.53,8710.25,18.8
2022-06-16 22:00:00,300.27,8291.75,17.6
2022-06-16 23:00:00,272.59,8039.25,17.1
2022-06-17 00:00:00,249.87,7917.5,16.6
2022-06-17 01:00:00,211.51,7900.75,16.3
2022-06-17 02:00:00,206.86,8078.75,15.6
2022-06-17 03:00:00,239.91,8641.5,15.8
2022-06-17 04:00:00,292.34,9532.25,16.4
2022-06-17 05:00:00,323.31,10133.0,17.2
2022-06-17 06:00:00,325.7,10518.75,18.2
2022-06-17 07:00:00,299.07,10685.5,20.4
2022-06-17 08:00:00,282.38,10694.25,22.7
2022-06-17 09:00:00,241.6,10585.5,24.2
2022-06-17 10:00:00,207.58,10514.25,25.3
2022-06-17 11:00:00,227.74,10382.5,26.6
2022-06-17 12:00:00,195.8,10263.0,27.4
2022-06-17 13:00:00,195.79,10147.5,28.1
2022-06-17 14:00:00,224.06,10144.75,28.7
2022-06-17 15:00:00,265.0,10173.5,29.2
2022-06-17 16:00:00,300.92,9983.0,29.7
2022-06-17 17:00:00,327.56,9636.75,29.3
2022-06-17 18:00:00,355.45,9326.25,28.5
2022-06-17 19:00:00,319.09,9305.75,27.4
2022-06-17 20:00:00,302.76,9128.5,25.7
2022-06-17 21:00:00,269.86,8577.0,24.7
2022-06-17 22:00:00,275.92,8189.0,23.4
2022-06-17 23:00:00,251.18,7887.5,22.7
2022-06-18 00:00:00,250.0,7688.5,21.6
2022-06-18 01:00:00,239.64,7534.75,21.1
2022-06-18 02:00:00,247.61,7394.75,21.1
2022-06-18 03:00:00,231.31,7448.25,21.2
2022-06-18 04:00:00,230.2,7921.5,19.4
2022-06-18 05:00:00,230.92,8502.0,19.6
2022-06-18 06:00:00,224.7,8985.75,21.2
2022-06-18 07:00:00,230.06,9245.5,23.7
2022-06-18 08:00:00,205.97,9422.75,25.0
2022-06-18 09:00:00,196.4,9435.0,26.5
2022-06-18 10:00:00,177.08,9258.75,28.4
2022-06-18 11:00:00,141.0,9036.0,29.8
2022-06-18 12:00:00,129.2,8941.75,31.1
2022-06-18 13:00:00,153.21,8958.25,31.8
2022-06-18 14:00:00,198.08,9019.25,32.1
2022-06-18 15:00:00,187.23,9223.25,32.6
2022-06-18 16:00:00,264.61,9185.25,32.4
2022-06-18 17:00:00,328.01,8990.5,32.3
2022-06-18 18:00:00,330.47,8896.0,29.7
2022-06-18 19:00:00,319.21,8891.0,27.8
2022-06-18 20:00:00,285.08,8762.75,26.7
2022-06-18 21:00:00,251.45,8324.0,25.4
2022-06-18 22:00:00,207.07,7928.0,24.0
2022-06-18 23:00:00,190.0,7582.0,21.2
2022-06-19 00:00:00,165.52,7433.5,19.7
2022-06-19 01:00:00,139.8,7361.25,18.5
2022-06-19 02:00:00,120.6,7318.0,16.3
2022-06-19 03:00:00,112.7,7271.75,15.8
2022-06-19 04:00:00,112.6,7519.25,15.3
2022-06-19 05:00:00,114.04,7873.0,15.0
2022-06-19 06:00:00,102.63,8336.75,15.5
2022-06-19 07:00:00,94.81,8649.75,13.7
2022-06-19 08:00:00,94.15,8831.75,12.8
2022-06-19 09:00:00,104.56,8934.75,13.9
2022-06-19 10:00:00,120.0,8739.5,14.7
2022-06-19 11:00:00,91.02,8498.0,15.9
2022-06-19 12:00:00,85.23,8331.75,16.5
2022-06-19 13:00:00,96.32,8269.5,18.5
2022-06-19 14:00:00,99.38,8389.25,17.6
2022-06-19 15:00:00,158.49,8650.75,17.9
2022-06-19 16:00:00,230.85,8809.0,17.3
2022-06-19 17:00:00,262.88,8835.5,16.9
2022-06-19 18:00:00,280.24,8807.5,16.0
2022-06-19 19:00:00,294.29,8795.75,16.1
2022-06-19 20:00:00,306.93,8563.25,15.7
2022-06-19 21:00:00,281.1,8074.5,15.2
2022-06-19 22:00:00,240.22,7687.5,14.7
2022-06-19 23:00:00,220.39,7409.0,14.2
2022-06-20 00:00:00,218.9,7320.0,13.4
2022-06-20 01:00:00,220.1,7430.25,13.4
2022-06-20 02:00:00,213.2,7685.25,13.4
2022-06-20 03:00:00,263.27,8378.5,13.3
2022-06-20 04:00:00,301.67,9364.5,13.2
2022-06-20 05:00:00,359.21,10025.5,13.1
2022-06-20 06:00:00,294.96,10403.75,13.3
2022-06-20 07:00:00,296.48,10548.5,13.8
2022-06-20 08:00:00,262.53,10807.75,14.5
2022-06-20 09:00:00,308.95,10662.5,15.9
2022-06-20 10:00:00,269.07,10611.0,16.2
2022-06-20 11:00:00,222.53,10454.25,17.6
2022-06-20 12:00:00,229.88,10299.5,18.5
2022-06-20 13:00:00,209.15,10143.0,19.1
2022-06-20 14:00:00,214.48,10205.75,19.6
2022-06-20 15:00:00,236.96,10336.5,20.1
2022-06-20 16:00:00,250.47,10131.0,20.0
2022-06-20 17:00:00,303.18,9821.25,19.6
2022-06-20 18:00:00,319.17,9486.0,19.2
2022-06-20 19:00:00,317.72,9458.0,18.1
2022-06-20 20:00:00,298.95,9180.25,16.7
2022-06-20 21:00:00,276.68,8509.0,13.6
2022-06-20 22:00:00,271.39,8087.75,14.9
2022-06-20 23:00:00,253.14,7821.0,14.0
2022-06-21 00:00:00,236.04,7700.25,12.7
2022-06-21 01:00:00,224.55,7668.75,12.6
2022-06-21 02:00:00,219.83,7808.75,12.1
2022-06-21 03:00:00,230.9,8346.25,11.4
2022-06-21 04:00:00,297.61,9191.5,10.8
2022-06-21 05:00:00,338.9,9716.75,11.1
2022-06-21 06:00:00,345.34,10133.75,13.0
2022-06-21 07:00:00,311.04,10272.5,14.7
2022-06-21 08:00:00,287.43,10384.5,15.6
2022-06-21 09:00:00,261.72,10388.5,16.2
2022-06-21 10:00:00,263.78,10299.5,16.9
2022-06-21 11:00:00,256.43,10164.25,17.0
2022-06-21 12:00:00,260.95,10058.0,17.1
2022-06-21 13:00:00,274.57,9988.25,17.4
2022-06-21 14:00:00,299.47,10115.25,17.8
2022-06-21 15:00:00,326.91,10218.25,19.5
2022-06-21 16:00:00,374.43,9973.0,20.2
2022-06-21 17:00:00,450.12,9574.5,20.3
2022-06-21 18:00:00,457.94,9341.75,19.9
2022-06-21 19:00:00,410.17,9282.5,19.1
2022-06-21 20:00:00,373.11,9060.75,18.0
2022-06-21 21:00:00,326.04,8412.75,17.2
2022-06-21 22:00:00,268.06,7986.5,15.5
2022-06-21 23:00:00,263.66,7769.0,15.1
2022-06-22 00:00:00,268.8,7708.0,14.5
2022-06-22 01:00:00,249.46,7662.5,14.3
2022-06-22 02:00:00,255.02,7806.25,13.6
2022-06-22 03:00:00,258.49,8327.5,13.7
2022-06-22 04:00:00,322.0,9300.0,13.2
2022-06-22 05:00:00,357.53,9948.75,13.4
2022-06-22 06:00:00,391.19,10354.25,14.7
2022-06-22 07:00:00,327.38,10478.75,16.4
2022-06-22 08:00:00,273.46,10573.0,18.9
2022-06-22 09:00:00,249.0,10618.0,20.5
2022-06-22 10:00:00,228.4,10584.5,21.4
2022-06-22 11:00:00,218.3,10428.0,22.9
2022-06-22 12:00:00,158.5,10300.5,23.9
2022-06-22 13:00:00,200.0,10210.75,24.6
2022-06-22 14:00:00,217.0,10303.0,25.5
2022-06-22 15:00:00,297.08,10309.0,26.0
2022-06-22 16:00:00,360.34,10049.75,26.3
2022-06-22 17:00:00,346.0,9724.0,26.5
2022-06-22 18:00:00,431.3,9477.75,25.9
2022-06-22 19:00:00,399.3,9423.75,25.1
2022-06-22 20:00:00,371.68,9191.75,24.2
2022-06-22 21:00:00,244.75,8604.5,23.5
2022-06-22 22:00:00,285.0,8224.0,22.7
2022-06-22 23:00:00,263.52,7914.25,21.2
2022-06-23 00:00:00,258.8,7806.0,20.7
2022-06-23 01:00:00,245.82,7826.0,19.7
2022-06-23 02:00:00,255.08,7968.5,19.1
2022-06-23 03:00:00,279.68,8553.0,18.3
2022-06-23 04:00:00,336.1,9387.25,17.6
2022-06-23 05:00:00,371.13,9952.0,17.7
2022-06-23 06:00:00,364.35,10399.25,20.3
2022-06-23 07:00:00,300.1,10549.5,22.1
2022-06-23 08:00:00,252.7,10699.75,21.9
2022-06-23 09:00:00,257.72,10653.0,22.8
2022-06-23 10:00:00,270.13,10489.0,24.9
2022-06-23 11:00:00,280.69,10350.5,26.0
2022-06-23 12:00:00,302.71,10267.25,26.0
2022-06-23 13:00:00,293.18,10192.25,26.6
2022-06-23 14:00:00,288.62,10321.75,27.1
2022-06-23 15:00:00,344.61,10329.0,27.2
2022-06-23 16:00:00,371.09,10123.25,27.6
2022-06-23 17:00:00,429.37,9858.25,26.8
2022-06-23 18:00:00,413.99,9595.25,26.9
2022-06-23 19:00:00,363.66,9534.0,26.2
2022-06-23 20:00:00,372.17,9352.25,23.8
2022-06-23 21:00:00,355.87,8817.0,23.0
2022-06-23 22:00:00,290.48,8423.5,22.5
2022-06-23 23:00:00,275.21,8102.0,20.3
2022-06-24 00:00:00,257.0,7959.0,18.8
2022-06-24 01:00:00,241.81,7904.0,18.4
2022-06-24 02:00:00,240.0,8040.25,18.4
2022-06-24 03:00:00,257.41,8583.5,18.2
2022-06-24 04:00:00,303.0,9469.0,18.1
2022-06-24 05:00:00,335.27,10097.0,17.1
2022-06-24 06:00:00,346.32,10534.75,17.1
2022-06-24 07:00:00,345.08,10692.75,17.9
2022-06-24 08:00:00,326.27,10766.0,19.3
2022-06-24 09:00:00,304.06,10662.75,16.4
2022-06-24 10:00:00,299.19,10580.75,17.9
2022-06-24 11:00:00,290.72,10440.75,18.9
2022-06-24 12:00:00,267.56,10311.0,20.9
2022-06-24 13:00:00,246.38,10171.5,22.2
2022-06-24 14:00:00,248.04,10146.25,22.9
2022-06-24 15:00:00,296.41,10110.25,20.5
2022-06-24 16:00:00,322.0,9933.0,21.2
2022-06-24 17:00:00,329.94,9636.25,21.6
2022-06-24 18:00:00,335.2,9382.25,22.2
2022-06-24 19:00:00,330.92,9304.75,20.5
2022-06-24 20:00:00,320.0,9144.75,19.4
2022-06-24 21:00:00,267.01,8626.5,18.7
2022-06-24 22:00:00,261.11,8210.75,18.4
2022-06-24 23:00:00,237.04,7819.25,17.9
2022-06-25 00:00:00,214.91,7638.5,17.5
2022-06-25 01:00:00,217.08,7617.5,16.8
2022-06-25 02:00:00,203.76,7551.5,16.8
2022-06-25 03:00:00,209.06,7635.5,16.4
2022-06-25 04:00:00,226.73,8078.25,16.4
2022-06-25 05:00:00,261.09,8635.5,16.7
2022-06-25 06:00:00,269.03,9164.75,17.1
2022-06-25 07:00:00,240.65,9436.0,17.7
2022-06-25 08:00:00,226.47,9584.75,18.4
2022-06-25 09:00:00,217.28,9554.5,18.5
2022-06-25 10:00:00,217.0,9334.25,20.0
2022-06-25 11:00:00,229.4,9114.0,19.2
2022-06-25 12:00:00,219.1,9008.0,21.9
2022-06-25 13:00:00,220.86,8962.25,21.5
2022-06-25 14:00:00,240.81,9015.5,18.5
2022-06-25 15:00:00,269.07,9197.0,18.5
2022-06-25 16:00:00,271.57,9075.5,17.3
2022-06-25 17:00:00,314.1,8817.0,16.1
2022-06-25 18:00:00,327.17,8758.75,15.7
2022-06-25 19:00:00,322.68,8738.75,15.3
2022-06-25 20:00:00,324.02,8611.5,15.0
2022-06-25 21:00:00,294.94,8113.75,14.6
2022-06-25 22:00:00,288.91,7671.75,14.4
2022-06-25 23:00:00,261.33,7348.0,14.6
2022-06-26 00:00:00,227.34,7232.75,14.3
2022-06-26 01:00:00,208.04,7191.0,13.8
2022-06-26 02:00:00,197.17,7061.0,13.5
2022-06-26 03:00:00,180.94,7128.75,13.2
2022-06-26 04:00:00,174.96,7431.25,12.9
2022-06-26 05:00:00,182.44,7706.5,13.3
2022-06-26 06:00:00,182.84,8187.0,13.8
2022-06-26 07:00:00,175.1,8521.5,14.5
2022-06-26 08:00:00,167.63,8727.75,15.1
2022-06-26 09:00:00,168.56,8881.75,16.1
2022-06-26 10:00:00,177.0,8590.25,17.3
2022-06-26 11:00:00,156.45,8290.0,18.2
2022-06-26 12:00:00,152.02,8217.0,18.6
2022-06-26 13:00:00,147.74,8193.75,19.9
2022-06-26 14:00:00,189.57,8202.0,20.0
2022-06-26 15:00:00,230.38,8480.75,20.1
2022-06-26 16:00:00,292.55,8662.5,20.4
2022-06-26 17:00:00,324.74,8617.0,20.7
2022-06-26 18:00:00,333.82,8503.5,19.9
2022-06-26 19:00:00,335.56,8500.25,19.3
