,Date,Price,BE Load[MW],Av. Hourly Temp
30845,2021-07-09 05:00:00,101.43,10007.25,13.9
30846,2021-07-09 06:00:00,107.69,10282.25,14.0
30847,2021-07-09 07:00:00,102.66,10336.5,15.1
30848,2021-07-09 08:00:00,94.92,10362.25,15.9
30849,2021-07-09 09:00:00,93.98,10270.75,16.7
30850,2021-07-09 10:00:00,95.0,10157.5,17.2
30851,2021-07-09 11:00:00,91.92,10052.75,17.4
30852,2021-07-09 12:00:00,87.0,9960.75,17.9
30853,2021-07-09 13:00:00,83.21,9907.5,18.6
30854,2021-07-09 14:00:00,82.5,9948.0,19.8
30855,2021-07-09 15:00:00,88.15,10003.25,20.5
30856,2021-07-09 16:00:00,94.47,9824.25,21.1
30857,2021-07-09 17:00:00,97.68,9515.25,21.0
30858,2021-07-09 18:00:00,98.25,9168.0,20.5
30859,2021-07-09 19:00:00,98.43,9174.5,20.2
30860,2021-07-09 20:00:00,96.69,9058.75,18.4
30861,2021-07-09 21:00:00,91.98,8524.0,17.8
30862,2021-07-09 22:00:00,84.73,8107.75,16.3
30863,2021-07-09 23:00:00,80.86,7819.75,15.5
30864,2021-07-10 00:00:00,75.75,7620.0,15.0
30865,2021-07-10 01:00:00,74.04,7531.5,14.6
30866,2021-07-10 02:00:00,72.87,7420.75,14.5
30867,2021-07-10 03:00:00,72.45,7500.25,14.1
30868,2021-07-10 04:00:00,74.02,7868.25,14.3
30869,2021-07-10 05:00:00,80.02,8325.25,14.9
30870,2021-07-10 06:00:00,80.41,8802.75,16.2
30871,2021-07-10 07:00:00,79.22,9015.75,17.1
30872,2021-07-10 08:00:00,74.73,9201.75,18.9
30873,2021-07-10 09:00:00,75.39,9236.75,20.1
30874,2021-07-10 10:00:00,75.73,9130.75,20.5
30875,2021-07-10 11:00:00,71.13,8966.0,21.6
30876,2021-07-10 12:00:00,70.66,8849.25,21.7
30877,2021-07-10 13:00:00,70.4,8762.25,21.6
30878,2021-07-10 14:00:00,73.0,8878.0,18.2
30879,2021-07-10 15:00:00,81.31,8991.25,16.8
30880,2021-07-10 16:00:00,93.16,8937.5,16.1
30881,2021-07-10 17:00:00,97.91,8749.5,16.8
30882,2021-07-10 18:00:00,99.19,8600.25,17.0
30883,2021-07-10 19:00:00,100.05,8654.75,16.6
30884,2021-07-10 20:00:00,98.5,8528.5,16.3
30885,2021-07-10 21:00:00,95.0,8092.75,15.5
30886,2021-07-10 22:00:00,87.4,7772.0,14.6
30887,2021-07-10 23:00:00,79.09,7482.0,14.3
30888,2021-07-11 00:00:00,75.14,7334.0,13.9
30889,2021-07-11 01:00:00,70.13,7301.25,14.2
30890,2021-07-11 02:00:00,68.72,7224.5,13.9
30891,2021-07-11 03:00:00,68.69,7201.5,12.9
30892,2021-07-11 04:00:00,68.63,7453.25,12.4
30893,2021-07-11 05:00:00,70.02,7806.5,12.7
30894,2021-07-11 06:00:00,71.56,8187.25,13.8
30895,2021-07-11 07:00:00,72.0,8504.5,14.3
30896,2021-07-11 08:00:00,71.28,8757.75,15.2
30897,2021-07-11 09:00:00,73.45,9001.75,16.4
30898,2021-07-11 10:00:00,73.0,8642.0,17.2
30899,2021-07-11 11:00:00,68.09,8318.25,18.1
30900,2021-07-11 12:00:00,64.0,8123.0,19.2
30901,2021-07-11 13:00:00,65.22,8035.25,19.9
30902,2021-07-11 14:00:00,67.98,8196.5,19.6
30903,2021-07-11 15:00:00,73.75,8532.75,20.4
30904,2021-07-11 16:00:00,80.85,8675.0,20.9
30905,2021-07-11 17:00:00,94.25,8663.5,20.6
30906,2021-07-11 18:00:00,99.76,8533.5,20.6
30907,2021-07-11 19:00:00,103.1,8655.25,19.9
30908,2021-07-11 20:00:00,103.63,8512.0,17.9
30909,2021-07-11 21:00:00,96.02,8022.0,16.5
30910,2021-07-11 22:00:00,83.4,7696.75,15.8
30911,2021-07-11 23:00:00,76.04,7445.25,15.4
30912,2021-07-12 00:00:00,74.0,7393.0,15.4
30913,2021-07-12 01:00:00,72.92,7471.25,15.5
30914,2021-07-12 02:00:00,73.06,7678.75,15.7
30915,2021-07-12 03:00:00,76.12,8172.0,15.8
30916,2021-07-12 04:00:00,94.83,9042.5,16.0
30917,2021-07-12 05:00:00,105.62,9769.0,15.8
30918,2021-07-12 06:00:00,106.01,10213.0,17.9
30919,2021-07-12 07:00:00,101.8,10377.5,18.1
30920,2021-07-12 08:00:00,95.94,10487.5,19.0
30921,2021-07-12 09:00:00,94.99,10452.75,19.8
30922,2021-07-12 10:00:00,91.16,10377.75,21.7
30923,2021-07-12 11:00:00,87.47,10164.5,22.2
30924,2021-07-12 12:00:00,86.47,10082.75,22.0
30925,2021-07-12 13:00:00,88.89,10060.0,19.8
30926,2021-07-12 14:00:00,91.7,10041.0,19.9
30927,2021-07-12 15:00:00,99.93,10171.25,21.5
30928,2021-07-12 16:00:00,108.45,10026.25,22.1
30929,2021-07-12 17:00:00,120.49,9733.0,21.0
30930,2021-07-12 18:00:00,112.41,9372.75,20.5
30931,2021-07-12 19:00:00,103.9,9337.75,20.0
30932,2021-07-12 20:00:00,102.26,9125.75,19.3
30933,2021-07-12 21:00:00,95.44,8586.75,18.1
30934,2021-07-12 22:00:00,88.61,8309.5,17.1
30935,2021-07-12 23:00:00,83.4,8039.75,16.5
30936,2021-07-13 00:00:00,81.02,7962.5,16.0
30937,2021-07-13 01:00:00,76.96,7954.25,15.6
30938,2021-07-13 02:00:00,76.95,8124.75,15.4
30939,2021-07-13 03:00:00,84.47,8533.25,15.4
30940,2021-07-13 04:00:00,98.01,9203.25,15.3
30941,2021-07-13 05:00:00,102.42,9708.0,15.9
30942,2021-07-13 06:00:00,109.88,10028.5,16.8
30943,2021-07-13 07:00:00,106.0,10191.75,17.1
30944,2021-07-13 08:00:00,102.51,10355.25,17.8
30945,2021-07-13 09:00:00,104.31,10337.5,18.4
30946,2021-07-13 10:00:00,99.39,10313.25,19.1
30947,2021-07-13 11:00:00,97.96,10170.5,19.9
30948,2021-07-13 12:00:00,95.28,10080.25,20.4
30949,2021-07-13 13:00:00,92.17,10044.0,18.1
30950,2021-07-13 14:00:00,91.92,10096.25,18.9
30951,2021-07-13 15:00:00,96.91,10151.25,18.5
30952,2021-07-13 16:00:00,99.93,9964.0,18.0
30953,2021-07-13 17:00:00,100.13,9695.0,17.5
30954,2021-07-13 18:00:00,99.41,9427.5,17.0
30955,2021-07-13 19:00:00,98.52,9455.0,16.5
30956,2021-07-13 20:00:00,95.03,9311.0,16.1
30957,2021-07-13 21:00:00,86.1,8788.75,15.8
30958,2021-07-13 22:00:00,78.0,8400.25,15.7
30959,2021-07-13 23:00:00,75.2,8095.75,15.7
30960,2021-07-14 00:00:00,72.86,7985.25,15.6
30961,2021-07-14 01:00:00,63.7,7983.5,15.5
30962,2021-07-14 02:00:00,46.27,8137.0,15.2
30963,2021-07-14 03:00:00,36.74,8541.0,15.2
30964,2021-07-14 04:00:00,38.06,9250.25,15.2
30965,2021-07-14 05:00:00,72.82,9794.25,15.3
30966,2021-07-14 06:00:00,90.46,10156.25,15.5
30967,2021-07-14 07:00:00,95.48,10334.0,15.5
30968,2021-07-14 08:00:00,90.45,10463.25,15.6
30969,2021-07-14 09:00:00,95.06,10421.25,15.5
30970,2021-07-14 10:00:00,95.41,10316.75,15.4
30971,2021-07-14 11:00:00,88.55,10199.5,15.4
30972,2021-07-14 12:00:00,77.41,10155.25,15.7
30973,2021-07-14 13:00:00,71.24,10097.0,16.1
30974,2021-07-14 14:00:00,64.95,10135.75,16.3
30975,2021-07-14 15:00:00,57.93,10213.5,16.6
30976,2021-07-14 16:00:00,76.94,10018.5,16.3
30977,2021-07-14 17:00:00,79.43,9724.25,16.3
30978,2021-07-14 18:00:00,89.15,9447.5,16.2
30979,2021-07-14 19:00:00,88.11,9415.5,16.1
30980,2021-07-14 20:00:00,85.5,9244.75,16.1
30981,2021-07-14 21:00:00,75.68,8716.75,16.2
30982,2021-07-14 22:00:00,77.95,8350.5,16.7
30983,2021-07-14 23:00:00,61.03,8104.0,16.6
30984,2021-07-15 00:00:00,49.78,7987.25,16.3
30985,2021-07-15 01:00:00,29.14,7970.25,16.1
30986,2021-07-15 02:00:00,18.13,8094.25,16.0
30987,2021-07-15 03:00:00,40.65,8530.75,16.0
30988,2021-07-15 04:00:00,55.44,9280.75,15.8
30989,2021-07-15 05:00:00,77.8,9847.25,15.8
30990,2021-07-15 06:00:00,96.29,10174.5,15.8
30991,2021-07-15 07:00:00,92.87,10284.25,16.0
30992,2021-07-15 08:00:00,94.02,10439.0,16.0
30993,2021-07-15 09:00:00,95.15,10419.0,16.0
30994,2021-07-15 10:00:00,94.79,10354.25,15.9
30995,2021-07-15 11:00:00,90.86,10208.25,16.0
30996,2021-07-15 12:00:00,85.0,10152.75,15.8
30997,2021-07-15 13:00:00,79.98,10136.5,15.9
30998,2021-07-15 14:00:00,78.12,10197.0,16.1
30999,2021-07-15 15:00:00,90.61,10242.0,16.0
31000,2021-07-15 16:00:00,94.64,10041.5,15.9
31001,2021-07-15 17:00:00,96.7,9764.25,15.9
31002,2021-07-15 18:00:00,96.3,9500.0,15.7
31003,2021-07-15 19:00:00,91.91,9496.5,15.7
31004,2021-07-15 20:00:00,90.86,9312.25,16.0
31005,2021-07-15 21:00:00,85.17,8788.75,16.0
31006,2021-07-15 22:00:00,79.14,8377.25,15.8
31007,2021-07-15 23:00:00,74.91,8094.0,15.6
31008,2021-07-16 00:00:00,72.07,7994.0,15.6
31009,2021-07-16 01:00:00,66.77,7973.5,15.4
31010,2021-07-16 02:00:00,63.84,8085.75,15.3
31011,2021-07-16 03:00:00,76.68,8500.25,15.3
31012,2021-07-16 04:00:00,91.23,9232.0,14.8
31013,2021-07-16 05:00:00,98.86,9768.5,14.5
31014,2021-07-16 06:00:00,101.55,10050.25,14.6
31015,2021-07-16 07:00:00,97.91,10152.25,14.9
31016,2021-07-16 08:00:00,93.37,10242.0,15.6
31017,2021-07-16 09:00:00,90.42,10134.25,15.5
31018,2021-07-16 10:00:00,89.06,10031.75,16.1
31019,2021-07-16 11:00:00,78.01,9795.5,17.6
31020,2021-07-16 12:00:00,74.15,9611.75,17.1
31021,2021-07-16 13:00:00,68.76,9564.75,16.9
31022,2021-07-16 14:00:00,69.92,9668.5,17.5
31023,2021-07-16 15:00:00,77.91,9750.5,17.9
31024,2021-07-16 16:00:00,90.0,9588.75,18.9
31025,2021-07-16 17:00:00,93.91,9373.0,18.4
31026,2021-07-16 18:00:00,96.24,9112.25,18.0
31027,2021-07-16 19:00:00,94.9,9168.5,17.7
31028,2021-07-16 20:00:00,91.17,9033.5,16.6
31029,2021-07-16 21:00:00,81.17,8558.25,16.0
31030,2021-07-16 22:00:00,72.87,8153.75,15.6
31031,2021-07-16 23:00:00,70.01,7845.0,15.3
31032,2021-07-17 00:00:00,66.02,7656.25,15.0
31033,2021-07-17 01:00:00,60.38,7562.0,13.9
31034,2021-07-17 02:00:00,57.49,7469.5,13.2
31035,2021-07-17 03:00:00,56.88,7502.25,13.4
31036,2021-07-17 04:00:00,62.27,7836.75,13.6
31037,2021-07-17 05:00:00,70.08,8203.25,14.0
31038,2021-07-17 06:00:00,75.56,8656.25,14.7
31039,2021-07-17 07:00:00,73.84,8903.5,16.4
31040,2021-07-17 08:00:00,70.1,9037.0,17.6
31041,2021-07-17 09:00:00,66.58,9100.5,18.7
31042,2021-07-17 10:00:00,48.52,8966.25,20.4
31043,2021-07-17 11:00:00,48.07,8871.5,21.8
31044,2021-07-17 12:00:00,30.08,8756.5,23.2
31045,2021-07-17 13:00:00,4.79,8724.25,23.9
31046,2021-07-17 14:00:00,21.77,8816.5,24.7
31047,2021-07-17 15:00:00,51.07,8911.75,25.1
31048,2021-07-17 16:00:00,68.03,8854.75,25.0
31049,2021-07-17 17:00:00,77.56,8672.25,24.9
31050,2021-07-17 18:00:00,82.44,8506.25,24.2
31051,2021-07-17 19:00:00,85.45,8554.75,23.1
31052,2021-07-17 20:00:00,91.81,8447.25,22.0
31053,2021-07-17 21:00:00,95.05,7985.5,20.9
31054,2021-07-17 22:00:00,69.32,7683.5,19.8
31055,2021-07-17 23:00:00,55.75,7358.75,18.9
31056,2021-07-18 00:00:00,50.86,7233.0,18.1
31057,2021-07-18 01:00:00,50.1,7212.75,17.3
31058,2021-07-18 02:00:00,45.43,7184.75,16.6
31059,2021-07-18 03:00:00,46.37,7169.75,15.7
31060,2021-07-18 04:00:00,50.75,7390.25,14.9
31061,2021-07-18 05:00:00,47.42,7679.0,15.5
31062,2021-07-18 06:00:00,54.82,8021.25,16.8
31063,2021-07-18 07:00:00,46.57,8280.25,18.2
31064,2021-07-18 08:00:00,35.33,8473.75,20.4
31065,2021-07-18 09:00:00,25.78,8657.25,22.1
31066,2021-07-18 10:00:00,19.56,8386.25,23.9
31067,2021-07-18 11:00:00,0.1,8140.5,24.6
31068,2021-07-18 12:00:00,-1.04,8006.0,25.4
31069,2021-07-18 13:00:00,-5.0,7927.25,25.7
31070,2021-07-18 14:00:00,0.01,8098.25,26.1
31071,2021-07-18 15:00:00,22.5,8400.5,26.3
31072,2021-07-18 16:00:00,58.02,8488.0,26.2
31073,2021-07-18 17:00:00,74.62,8481.5,26.0
31074,2021-07-18 18:00:00,88.09,8397.0,25.2
31075,2021-07-18 19:00:00,93.2,8535.75,23.8
31076,2021-07-18 20:00:00,94.19,8444.25,22.4
31077,2021-07-18 21:00:00,91.13,8035.75,21.4
31078,2021-07-18 22:00:00,92.22,7741.25,20.3
31079,2021-07-18 23:00:00,70.86,7476.0,19.4
31080,2021-07-19 00:00:00,69.57,7374.25,17.6
31081,2021-07-19 01:00:00,68.96,7417.75,16.7
31082,2021-07-19 02:00:00,66.15,7579.25,16.1
31083,2021-07-19 03:00:00,73.48,7981.0,15.6
31084,2021-07-19 04:00:00,94.07,8744.75,15.5
31085,2021-07-19 05:00:00,99.78,9375.0,15.5
31086,2021-07-19 06:00:00,105.05,9865.75,16.9
31087,2021-07-19 07:00:00,98.99,10048.25,18.2
31088,2021-07-19 08:00:00,95.0,10150.5,19.4
31089,2021-07-19 09:00:00,93.1,10145.25,20.8
31090,2021-07-19 10:00:00,89.36,10115.25,21.7
31091,2021-07-19 11:00:00,88.68,9937.25,22.7
31092,2021-07-19 12:00:00,81.05,9864.5,23.3
31093,2021-07-19 13:00:00,78.41,9878.75,24.1
31094,2021-07-19 14:00:00,85.11,9893.25,24.3
31095,2021-07-19 15:00:00,93.7,9978.25,24.2
31096,2021-07-19 16:00:00,100.0,9780.25,24.2
31097,2021-07-19 17:00:00,109.35,9465.0,23.4
31098,2021-07-19 18:00:00,110.79,9131.0,22.8
31099,2021-07-19 19:00:00,109.51,9103.0,22.1
31100,2021-07-19 20:00:00,103.86,8904.75,20.3
31101,2021-07-19 21:00:00,97.78,8324.0,18.7
31102,2021-07-19 22:00:00,85.7,8029.5,17.9
31103,2021-07-19 23:00:00,81.31,7800.25,18.0
31104,2021-07-20 00:00:00,79.7,7713.25,17.2
31105,2021-07-20 01:00:00,77.38,7720.5,16.7
31106,2021-07-20 02:00:00,77.93,7942.75,16.0
31107,2021-07-20 03:00:00,80.9,8346.75,15.5
31108,2021-07-20 04:00:00,96.3,9010.5,14.9
31109,2021-07-20 05:00:00,109.84,9496.0,14.5
31110,2021-07-20 06:00:00,111.36,9766.25,15.2
31111,2021-07-20 07:00:00,102.11,9860.5,16.7
31112,2021-07-20 08:00:00,93.01,9916.0,17.9
31113,2021-07-20 09:00:00,88.92,9807.25,19.7
31114,2021-07-20 10:00:00,85.0,9717.5,21.0
31115,2021-07-20 11:00:00,78.3,9574.75,21.9
31116,2021-07-20 12:00:00,75.98,9490.5,22.3
31117,2021-07-20 13:00:00,78.45,9467.0,23.4
31118,2021-07-20 14:00:00,80.3,9604.75,23.7
31119,2021-07-20 15:00:00,86.52,9698.25,24.1
31120,2021-07-20 16:00:00,98.34,9511.75,24.3
31121,2021-07-20 17:00:00,106.0,9286.5,24.1
31122,2021-07-20 18:00:00,109.98,9083.0,23.8
31123,2021-07-20 19:00:00,109.97,9176.5,22.7
31124,2021-07-20 20:00:00,106.0,8959.75,20.0
31125,2021-07-20 21:00:00,91.0,8400.75,18.7
31126,2021-07-20 22:00:00,82.01,7988.75,18.3
31127,2021-07-20 23:00:00,78.18,7280.25,17.5
31128,2021-07-21 00:00:00,76.15,6972.75,16.2
31129,2021-07-21 01:00:00,76.5,6901.0,15.4
31130,2021-07-21 02:00:00,76.3,6837.75,14.8
31131,2021-07-21 03:00:00,80.0,6832.25,14.3
31132,2021-07-21 04:00:00,93.26,7038.5,13.9
31133,2021-07-21 05:00:00,106.56,7341.25,14.1
31134,2021-07-21 06:00:00,108.45,7689.75,15.6
31135,2021-07-21 07:00:00,95.91,7875.25,17.8
31136,2021-07-21 08:00:00,87.07,7962.5,20.2
31137,2021-07-21 09:00:00,71.37,8104.25,21.2
31138,2021-07-21 10:00:00,70.19,7910.75,22.5
31139,2021-07-21 11:00:00,70.11,7696.0,23.3
31140,2021-07-21 12:00:00,70.52,7592.75,23.9
31141,2021-07-21 13:00:00,73.91,7537.0,24.4
31142,2021-07-21 14:00:00,81.09,7659.5,24.6
31143,2021-07-21 15:00:00,90.73,7930.0,24.6
31144,2021-07-21 16:00:00,101.78,8081.0,24.9
31145,2021-07-21 17:00:00,110.11,8112.25,24.5
31146,2021-07-21 18:00:00,110.9,8062.25,24.3
31147,2021-07-21 19:00:00,110.0,8137.0,22.9
31148,2021-07-21 20:00:00,104.59,8007.0,20.4
31149,2021-07-21 21:00:00,95.5,7701.5,19.2
31150,2021-07-21 22:00:00,83.01,7431.25,17.9
31151,2021-07-21 23:00:00,77.36,7369.75,17.5
31152,2021-07-22 00:00:00,75.99,7263.75,17.3
31153,2021-07-22 01:00:00,75.01,7351.25,16.2
31154,2021-07-22 02:00:00,74.12,7653.75,15.6
31155,2021-07-22 03:00:00,78.1,8194.25,15.3
31156,2021-07-22 04:00:00,95.06,9058.25,14.9
31157,2021-07-22 05:00:00,103.77,9404.0,14.9
31158,2021-07-22 06:00:00,105.25,9655.75,17.0
31159,2021-07-22 07:00:00,96.92,9804.5,18.7
31160,2021-07-22 08:00:00,88.08,9959.0,20.5
31161,2021-07-22 09:00:00,85.37,9927.25,21.6
31162,2021-07-22 10:00:00,81.32,9791.75,22.7
31163,2021-07-22 11:00:00,78.59,9616.0,22.9
31164,2021-07-22 12:00:00,74.78,9588.25,23.4
31165,2021-07-22 13:00:00,74.0,9619.25,24.0
31166,2021-07-22 14:00:00,79.92,9794.75,24.1
31167,2021-07-22 15:00:00,87.98,9902.5,24.3
31168,2021-07-22 16:00:00,95.96,9711.0,24.2
31169,2021-07-22 17:00:00,102.0,9481.5,23.9
31170,2021-07-22 18:00:00,105.0,9243.0,23.1
31171,2021-07-22 19:00:00,102.03,9302.5,21.7
31172,2021-07-22 20:00:00,97.06,9058.75,20.1
31173,2021-07-22 21:00:00,83.94,8437.0,19.4
31174,2021-07-22 22:00:00,86.03,8017.25,18.8
31175,2021-07-22 23:00:00,80.1,7785.25,17.5
31176,2021-07-23 00:00:00,76.49,7701.5,16.9
31177,2021-07-23 01:00:00,75.1,7709.0,16.0
31178,2021-07-23 02:00:00,75.1,7832.0,15.1
31179,2021-07-23 03:00:00,77.89,8198.0,14.6
31180,2021-07-23 04:00:00,90.92,8834.5,14.1
31181,2021-07-23 05:00:00,105.63,9348.5,13.7
31182,2021-07-23 06:00:00,106.91,9677.5,14.3
31183,2021-07-23 07:00:00,98.06,9833.0,16.1
31184,2021-07-23 08:00:00,93.01,9954.5,17.5
31185,2021-07-23 09:00:00,89.95,9886.5,19.0
31186,2021-07-23 10:00:00,88.09,9759.0,20.8
31187,2021-07-23 11:00:00,79.19,9571.5,21.3
31188,2021-07-23 12:00:00,72.51,9465.75,22.5
31189,2021-07-23 13:00:00,75.01,9457.75,23.1
31190,2021-07-23 14:00:00,75.8,9520.5,23.8
31191,2021-07-23 15:00:00,85.45,9513.25,24.5
31192,2021-07-23 16:00:00,92.93,9255.25,24.6
31193,2021-07-23 17:00:00,100.03,9077.0,23.8
31194,2021-07-23 18:00:00,101.46,8907.25,23.6
31195,2021-07-23 19:00:00,99.72,8888.5,22.3
31196,2021-07-23 20:00:00,95.15,8669.0,21.2
31197,2021-07-23 21:00:00,89.92,8143.25,20.3
31198,2021-07-23 22:00:00,85.0,7741.75,19.6
31199,2021-07-23 23:00:00,80.42,7448.0,18.7
31200,2021-07-24 00:00:00,76.3,7274.25,18.3
31201,2021-07-24 01:00:00,69.81,7180.75,17.9
31202,2021-07-24 02:00:00,62.71,7113.5,17.2
31203,2021-07-24 03:00:00,65.26,7125.5,17.0
31204,2021-07-24 04:00:00,71.3,7429.75,16.8
31205,2021-07-24 05:00:00,75.86,7877.5,16.8
31206,2021-07-24 06:00:00,78.3,8503.25,17.5
31207,2021-07-24 07:00:00,78.81,8884.25,18.2
31208,2021-07-24 08:00:00,75.53,9035.25,18.5
31209,2021-07-24 09:00:00,72.03,8941.0,19.3
31210,2021-07-24 10:00:00,70.3,8676.0,19.8
31211,2021-07-24 11:00:00,64.04,8537.75,20.0
31212,2021-07-24 12:00:00,63.1,8454.5,20.7
31213,2021-07-24 13:00:00,65.01,8466.0,22.3
31214,2021-07-24 14:00:00,68.91,8625.0,24.8
31215,2021-07-24 15:00:00,77.72,8704.0,23.8
31216,2021-07-24 16:00:00,85.07,8613.0,22.9
31217,2021-07-24 17:00:00,90.21,8420.0,21.1
31218,2021-07-24 18:00:00,90.04,8241.25,19.3
31219,2021-07-24 19:00:00,87.0,8260.25,17.4
31220,2021-07-24 20:00:00,93.28,8129.25,16.8
31221,2021-07-24 21:00:00,98.97,7710.0,16.8
31222,2021-07-24 22:00:00,71.84,7429.25,16.1
31223,2021-07-24 23:00:00,68.89,7318.75,15.9
31224,2021-07-25 00:00:00,55.31,7183.75,15.8
31225,2021-07-25 01:00:00,49.06,7109.75,15.8
31226,2021-07-25 02:00:00,49.09,7080.0,16.0
31227,2021-07-25 03:00:00,49.1,7016.5,15.4
31228,2021-07-25 04:00:00,49.08,7266.0,15.5
31229,2021-07-25 05:00:00,49.15,7550.5,15.8
31230,2021-07-25 06:00:00,53.58,7887.75,16.9
31231,2021-07-25 07:00:00,52.41,8093.0,19.3
31232,2021-07-25 08:00:00,49.23,8251.75,20.0
31233,2021-07-25 09:00:00,50.3,8415.5,20.6
31234,2021-07-25 10:00:00,49.9,8267.25,21.5
31235,2021-07-25 11:00:00,48.56,8050.25,20.9
31236,2021-07-25 12:00:00,46.74,7968.25,21.7
31237,2021-07-25 13:00:00,46.65,7956.5,23.2
31238,2021-07-25 14:00:00,46.55,8067.5,23.4
31239,2021-07-25 15:00:00,66.72,8315.0,22.5
31240,2021-07-25 16:00:00,80.4,8417.75,23.5
31241,2021-07-25 17:00:00,87.77,8443.25,22.5
31242,2021-07-25 18:00:00,91.46,8369.75,17.6
31243,2021-07-25 19:00:00,91.85,8454.0,17.8
31244,2021-07-25 20:00:00,91.86,8204.75,17.2
31245,2021-07-25 21:00:00,85.93,7779.25,17.1
31246,2021-07-25 22:00:00,87.93,7522.5,17.2
31247,2021-07-25 23:00:00,74.59,7251.0,16.8
31248,2021-07-26 00:00:00,70.5,7119.75,16.8
31249,2021-07-26 01:00:00,72.64,7184.5,16.4
31250,2021-07-26 02:00:00,74.94,7367.75,16.3
31251,2021-07-26 03:00:00,76.73,7725.0,16.0
31252,2021-07-26 04:00:00,90.54,8358.5,16.2
31253,2021-07-26 05:00:00,99.96,8931.5,16.2
31254,2021-07-26 06:00:00,102.0,9383.0,16.7
31255,2021-07-26 07:00:00,99.06,9538.25,16.9
31256,2021-07-26 08:00:00,91.68,9637.75,17.1
31257,2021-07-26 09:00:00,89.98,9663.0,19.1
31258,2021-07-26 10:00:00,86.83,9634.5,19.6
31259,2021-07-26 11:00:00,82.4,9420.0,20.5
31260,2021-07-26 12:00:00,81.99,9283.75,20.8
31261,2021-07-26 13:00:00,83.43,9139.75,18.4
31262,2021-07-26 14:00:00,83.41,9217.5,20.4
31263,2021-07-26 15:00:00,91.73,9356.5,19.9
31264,2021-07-26 16:00:00,103.41,9179.25,20.5
31265,2021-07-26 17:00:00,106.26,8878.5,19.9
31266,2021-07-26 18:00:00,108.38,8610.0,19.7
31267,2021-07-26 19:00:00,104.82,8631.25,19.2
31268,2021-07-26 20:00:00,95.0,8407.5,18.2
31269,2021-07-26 21:00:00,83.94,7831.5,17.6
31270,2021-07-26 22:00:00,80.08,7538.25,16.7
31271,2021-07-26 23:00:00,75.3,7325.5,17.0
31272,2021-07-27 00:00:00,72.55,7263.75,17.0
31273,2021-07-27 01:00:00,68.98,7282.25,16.3
31274,2021-07-27 02:00:00,68.29,7507.25,16.0
31275,2021-07-27 03:00:00,68.82,7938.25,15.4
31276,2021-07-27 04:00:00,80.73,8444.25,15.6
31277,2021-07-27 05:00:00,99.03,8830.0,16.1
31278,2021-07-27 06:00:00,100.98,9080.5,16.7
31279,2021-07-27 07:00:00,89.27,9126.25,17.8
31280,2021-07-27 08:00:00,84.08,9183.25,18.7
31281,2021-07-27 09:00:00,83.67,9143.0,18.3
31282,2021-07-27 10:00:00,83.0,9055.5,18.8
31283,2021-07-27 11:00:00,79.43,8935.5,20.6
31284,2021-07-27 12:00:00,78.0,8874.75,21.4
31285,2021-07-27 13:00:00,79.8,8849.5,19.4
31286,2021-07-27 14:00:00,82.86,8993.0,21.1
31287,2021-07-27 15:00:00,89.81,9127.5,20.7
31288,2021-07-27 16:00:00,98.48,9015.5,20.6
31289,2021-07-27 17:00:00,101.96,8871.75,19.2
31290,2021-07-27 18:00:00,101.16,8690.25,17.8
31291,2021-07-27 19:00:00,100.93,8762.5,18.1
31292,2021-07-27 20:00:00,93.99,8583.0,17.8
31293,2021-07-27 21:00:00,81.42,8095.25,16.8
31294,2021-07-27 22:00:00,82.59,7721.5,16.2
31295,2021-07-27 23:00:00,75.41,7503.5,16.0
31296,2021-07-28 00:00:00,69.62,7409.75,16.3
31297,2021-07-28 01:00:00,46.09,7388.0,16.4
31298,2021-07-28 02:00:00,30.84,7487.75,16.5
31299,2021-07-28 03:00:00,58.41,7845.0,16.8
31300,2021-07-28 04:00:00,60.39,8463.0,16.5
31301,2021-07-28 05:00:00,81.42,8952.5,15.9
31302,2021-07-28 06:00:00,92.51,9244.0,16.2
31303,2021-07-28 07:00:00,94.95,9363.75,16.9
31304,2021-07-28 08:00:00,85.08,9468.5,17.7
31305,2021-07-28 09:00:00,78.24,9465.25,18.4
31306,2021-07-28 10:00:00,56.47,9326.0,19.0
31307,2021-07-28 11:00:00,40.33,9192.0,19.6
31308,2021-07-28 12:00:00,36.87,9140.0,17.9
31309,2021-07-28 13:00:00,17.86,9086.75,17.7
31310,2021-07-28 14:00:00,7.55,9197.5,19.8
31311,2021-07-28 15:00:00,5.74,9314.25,20.3
31312,2021-07-28 16:00:00,77.57,9161.0,20.7
31313,2021-07-28 17:00:00,85.02,8939.0,19.9
31314,2021-07-28 18:00:00,86.59,8738.5,19.7
31315,2021-07-28 19:00:00,86.43,8876.75,18.9
31316,2021-07-28 20:00:00,83.02,8639.75,17.8
31317,2021-07-28 21:00:00,71.49,8170.0,17.2
31318,2021-07-28 22:00:00,55.58,7779.25,17.1
31319,2021-07-28 23:00:00,49.68,7618.0,16.6
31320,2021-07-29 00:00:00,33.39,7529.5,16.3
31321,2021-07-29 01:00:00,12.24,7511.25,15.9
31322,2021-07-29 02:00:00,7.39,7633.25,15.5
31323,2021-07-29 03:00:00,32.09,7957.25,15.3
31324,2021-07-29 04:00:00,35.01,8502.5,14.6
31325,2021-07-29 05:00:00,65.0,9001.25,14.3
