Date,Unnamed: 0,Price,BE Load[MW],Av. Hourly Temp
2021-06-18 03:00:00,30339,70.1,9140.5,19.3
2021-06-18 04:00:00,30340,85.57,9973.0,19.2
2021-06-18 05:00:00,30341,97.05,10461.75,19.2
2021-06-18 06:00:00,30342,100.02,10695.5,19.3
2021-06-18 07:00:00,30343,95.0,10702.0,20.0
2021-06-18 08:00:00,30344,84.1,10661.5,21.8
2021-06-18 09:00:00,30345,81.0,10601.5,24.4
2021-06-18 10:00:00,30346,72.4,10476.75,27.2
2021-06-18 11:00:00,30347,59.51,10329.25,28.0
2021-06-18 12:00:00,30348,67.15,10190.5,28.7
2021-06-18 13:00:00,30349,67.7,10119.25,29.5
2021-06-18 14:00:00,30350,66.0,10239.75,29.4
2021-06-18 15:00:00,30351,83.85,10327.0,29.0
2021-06-18 16:00:00,30352,91.1,10140.5,27.6
2021-06-18 17:00:00,30353,97.0,9911.5,28.0
2021-06-18 18:00:00,30354,96.91,9604.5,26.7
2021-06-18 19:00:00,30355,92.37,9620.5,25.3
2021-06-18 20:00:00,30356,85.86,9512.75,24.1
2021-06-18 21:00:00,30357,81.37,8953.75,23.1
2021-06-18 22:00:00,30358,80.17,8500.5,22.1
2021-06-18 23:00:00,30359,74.23,8131.25,21.3
2021-06-19 00:00:00,30360,71.35,7918.75,20.4
2021-06-19 01:00:00,30361,70.07,7795.5,19.5
2021-06-19 02:00:00,30362,67.3,7688.25,18.7
2021-06-19 03:00:00,30363,64.91,7752.5,18.2
2021-06-19 04:00:00,30364,66.04,8121.5,17.8
2021-06-19 05:00:00,30365,73.5,8655.0,17.1
2021-06-19 06:00:00,30366,74.37,9151.0,17.1
2021-06-19 07:00:00,30367,67.69,9436.0,16.9
2021-06-19 08:00:00,30368,69.73,9546.25,18.3
2021-06-19 09:00:00,30369,65.7,9550.0,18.4
2021-06-19 10:00:00,30370,66.76,9362.0,18.6
2021-06-19 11:00:00,30371,63.01,9006.25,18.7
2021-06-19 12:00:00,30372,60.11,8807.5,19.9
2021-06-19 13:00:00,30373,61.08,8702.25,19.9
2021-06-19 14:00:00,30374,65.1,8815.0,20.6
2021-06-19 15:00:00,30375,73.0,8929.5,21.1
2021-06-19 16:00:00,30376,81.0,8923.0,21.2
2021-06-19 17:00:00,30377,89.0,8820.75,20.8
2021-06-19 18:00:00,30378,92.75,8655.5,20.4
2021-06-19 19:00:00,30379,89.98,8715.0,20.0
2021-06-19 20:00:00,30380,83.98,8628.0,19.7
2021-06-19 21:00:00,30381,78.05,8113.25,18.5
2021-06-19 22:00:00,30382,76.01,7756.25,18.1
2021-06-19 23:00:00,30383,66.8,7475.75,17.0
2021-06-20 00:00:00,30384,63.04,7290.25,16.7
2021-06-20 01:00:00,30385,60.03,7182.75,16.6
2021-06-20 02:00:00,30386,54.93,7095.0,16.5
2021-06-20 03:00:00,30387,52.1,7120.5,16.6
2021-06-20 04:00:00,30388,51.73,7350.0,17.3
2021-06-20 05:00:00,30389,54.58,7716.5,17.3
2021-06-20 06:00:00,30390,55.0,8114.0,17.6
2021-06-20 07:00:00,30391,55.0,8372.0,18.6
2021-06-20 08:00:00,30392,50.2,8472.5,19.6
2021-06-20 09:00:00,30393,45.63,8511.0,20.1
2021-06-20 10:00:00,30394,39.85,8230.25,21.4
2021-06-20 11:00:00,30395,27.2,8000.5,22.0
2021-06-20 12:00:00,30396,23.72,7852.0,22.0
2021-06-20 13:00:00,30397,26.99,7873.5,22.3
2021-06-20 14:00:00,30398,48.1,8068.0,22.6
2021-06-20 15:00:00,30399,60.48,8429.75,22.8
2021-06-20 16:00:00,30400,70.05,8691.75,23.7
2021-06-20 17:00:00,30401,92.94,8758.5,23.5
2021-06-20 18:00:00,30402,92.05,8706.0,23.2
2021-06-20 19:00:00,30403,88.05,8779.25,22.1
2021-06-20 20:00:00,30404,88.13,8604.0,20.6
2021-06-20 21:00:00,30405,81.0,8023.75,19.7
2021-06-20 22:00:00,30406,65.99,7630.25,18.7
2021-06-20 23:00:00,30407,62.96,7447.0,17.7
2021-06-21 00:00:00,30408,61.03,7404.0,17.5
2021-06-21 01:00:00,30409,58.9,7446.0,17.5
2021-06-21 02:00:00,30410,58.62,7704.5,17.3
2021-06-21 03:00:00,30411,62.5,8414.0,17.0
2021-06-21 04:00:00,30412,76.1,9313.0,16.7
2021-06-21 05:00:00,30413,88.94,9980.75,15.7
2021-06-21 06:00:00,30414,92.0,10385.25,15.1
2021-06-21 07:00:00,30415,90.0,10530.75,14.8
2021-06-21 08:00:00,30416,86.28,10518.0,15.1
2021-06-21 09:00:00,30417,82.0,10400.75,15.4
2021-06-21 10:00:00,30418,78.48,10270.75,17.6
2021-06-21 11:00:00,30419,69.93,10189.25,17.7
2021-06-21 12:00:00,30420,67.34,10164.75,16.2
2021-06-21 13:00:00,30421,72.05,10141.5,15.9
2021-06-21 14:00:00,30422,75.13,10288.25,16.3
2021-06-21 15:00:00,30423,82.94,10450.75,17.0
2021-06-21 16:00:00,30424,88.97,10277.25,16.8
2021-06-21 17:00:00,30425,93.79,10003.25,16.9
2021-06-21 18:00:00,30426,94.07,9734.75,16.7
2021-06-21 19:00:00,30427,91.27,9654.25,16.5
2021-06-21 20:00:00,30428,86.09,9337.5,15.9
2021-06-21 21:00:00,30429,77.8,8791.25,15.4
2021-06-21 22:00:00,30430,74.03,8408.25,15.0
2021-06-21 23:00:00,30431,68.38,8049.5,14.7
2021-06-22 00:00:00,30432,66.8,7931.5,14.2
2021-06-22 01:00:00,30433,65.68,7912.75,13.8
2021-06-22 02:00:00,30434,64.04,8130.75,13.6
2021-06-22 03:00:00,30435,67.67,8737.0,13.3
2021-06-22 04:00:00,30436,83.08,9696.75,13.2
2021-06-22 05:00:00,30437,93.76,10261.25,12.7
2021-06-22 06:00:00,30438,96.0,10579.75,12.3
2021-06-22 07:00:00,30439,93.65,10615.75,12.2
2021-06-22 08:00:00,30440,90.97,10672.25,12.5
2021-06-22 09:00:00,30441,90.1,10610.75,12.8
2021-06-22 10:00:00,30442,88.48,10536.5,13.1
2021-06-22 11:00:00,30443,83.9,10364.75,13.4
2021-06-22 12:00:00,30444,80.07,10297.75,13.8
2021-06-22 13:00:00,30445,81.73,10304.0,14.1
2021-06-22 14:00:00,30446,82.41,10413.0,14.6
2021-06-22 15:00:00,30447,89.95,10508.25,14.8
2021-06-22 16:00:00,30448,92.53,10265.75,14.7
2021-06-22 17:00:00,30449,95.89,9974.5,14.0
2021-06-22 18:00:00,30450,93.78,9671.25,14.3
2021-06-22 19:00:00,30451,91.02,9670.75,13.7
2021-06-22 20:00:00,30452,90.68,9475.75,13.5
2021-06-22 21:00:00,30453,82.94,8788.5,13.6
2021-06-22 22:00:00,30454,72.59,8302.0,13.1
2021-06-22 23:00:00,30455,72.53,8039.75,12.6
2021-06-23 00:00:00,30456,70.29,7914.0,12.2
2021-06-23 01:00:00,30457,64.57,7903.0,12.0
2021-06-23 02:00:00,30458,65.46,8089.25,11.6
2021-06-23 03:00:00,30459,73.19,8667.5,11.4
2021-06-23 04:00:00,30460,81.44,9569.0,11.2
2021-06-23 05:00:00,30461,97.11,10168.75,11.1
2021-06-23 06:00:00,30462,104.31,10556.25,11.3
2021-06-23 07:00:00,30463,98.15,10624.5,11.9
2021-06-23 08:00:00,30464,93.35,10665.0,12.1
2021-06-23 09:00:00,30465,92.08,10609.0,13.0
2021-06-23 10:00:00,30466,91.13,10514.75,13.6
2021-06-23 11:00:00,30467,87.55,10396.5,14.3
2021-06-23 12:00:00,30468,84.82,10337.0,14.8
2021-06-23 13:00:00,30469,79.34,10295.0,15.3
2021-06-23 14:00:00,30470,83.61,10345.0,15.8
2021-06-23 15:00:00,30471,90.96,10398.5,16.3
2021-06-23 16:00:00,30472,98.16,10198.25,16.6
2021-06-23 17:00:00,30473,105.43,9962.0,16.3
2021-06-23 18:00:00,30474,103.6,9664.75,16.1
2021-06-23 19:00:00,30475,97.83,9595.25,15.9
2021-06-23 20:00:00,30476,93.35,9387.25,15.4
2021-06-23 21:00:00,30477,86.34,8743.25,15.0
2021-06-23 22:00:00,30478,80.89,8383.75,14.8
2021-06-23 23:00:00,30479,79.29,8107.75,14.8
2021-06-24 00:00:00,30480,76.19,8005.25,14.8
2021-06-24 01:00:00,30481,72.15,8056.75,14.6
2021-06-24 02:00:00,30482,71.26,8214.25,14.5
2021-06-24 03:00:00,30483,75.31,8800.0,14.3
2021-06-24 04:00:00,30484,85.05,9631.5,14.1
2021-06-24 05:00:00,30485,101.51,10196.5,14.0
2021-06-24 06:00:00,30486,119.81,10605.0,14.2
2021-06-24 07:00:00,30487,115.97,10666.75,15.1
2021-06-24 08:00:00,30488,99.99,10744.25,15.9
2021-06-24 09:00:00,30489,95.0,10693.5,16.8
2021-06-24 10:00:00,30490,90.16,10588.0,17.4
2021-06-24 11:00:00,30491,86.78,10466.75,17.2
2021-06-24 12:00:00,30492,83.73,10407.25,17.6
2021-06-24 13:00:00,30493,80.65,10411.0,17.2
2021-06-24 14:00:00,30494,83.85,10523.0,17.4
2021-06-24 15:00:00,30495,92.09,10542.0,17.7
2021-06-24 16:00:00,30496,96.27,10310.0,17.9
2021-06-24 17:00:00,30497,104.68,10040.75,18.2
2021-06-24 18:00:00,30498,103.28,9732.5,18.0
2021-06-24 19:00:00,30499,98.25,9699.0,17.5
2021-06-24 20:00:00,30500,94.32,9477.0,16.7
2021-06-24 21:00:00,30501,88.91,8843.25,15.2
2021-06-24 22:00:00,30502,84.63,8416.0,14.5
2021-06-24 23:00:00,30503,79.62,8201.0,13.7
2021-06-25 00:00:00,30504,76.99,8118.5,11.8
2021-06-25 01:00:00,30505,75.44,8093.25,11.3
2021-06-25 02:00:00,30506,75.77,8231.25,10.9
2021-06-25 03:00:00,30507,78.3,8733.0,11.5
2021-06-25 04:00:00,30508,87.13,9683.25,11.6
2021-06-25 05:00:00,30509,95.46,10229.25,12.2
2021-06-25 06:00:00,30510,100.24,10500.5,13.6
2021-06-25 07:00:00,30511,95.02,10545.75,14.2
2021-06-25 08:00:00,30512,92.01,10567.5,15.6
2021-06-25 09:00:00,30513,89.06,10542.25,16.4
2021-06-25 10:00:00,30514,86.45,10418.5,17.3
2021-06-25 11:00:00,30515,80.07,10245.0,17.2
2021-06-25 12:00:00,30516,79.26,10080.75,17.7
2021-06-25 13:00:00,30517,78.96,10057.0,17.7
2021-06-25 14:00:00,30518,79.83,10072.5,19.1
2021-06-25 15:00:00,30519,88.2,10119.0,18.0
2021-06-25 16:00:00,30520,93.94,9963.25,16.4
2021-06-25 17:00:00,30521,97.35,9721.25,16.9
2021-06-25 18:00:00,30522,99.47,9375.5,15.8
2021-06-25 19:00:00,30523,97.38,9418.5,15.9
2021-06-25 20:00:00,30524,97.21,9263.0,15.7
2021-06-25 21:00:00,30525,89.71,8611.25,15.6
2021-06-25 22:00:00,30526,88.94,8134.25,15.4
2021-06-25 23:00:00,30527,84.33,7793.75,15.2
2021-06-26 00:00:00,30528,84.55,7595.5,15.3
2021-06-26 01:00:00,30529,75.5,7470.25,15.0
2021-06-26 02:00:00,30530,70.2,7354.25,15.3
2021-06-26 03:00:00,30531,68.45,7537.5,15.4
2021-06-26 04:00:00,30532,72.05,7984.5,15.4
2021-06-26 05:00:00,30533,80.11,8489.5,15.4
2021-06-26 06:00:00,30534,82.8,8994.5,15.1
2021-06-26 07:00:00,30535,81.52,9326.25,16.2
2021-06-26 08:00:00,30536,75.24,9442.75,17.0
2021-06-26 09:00:00,30537,73.37,9450.75,17.7
2021-06-26 10:00:00,30538,71.17,9295.75,18.6
2021-06-26 11:00:00,30539,68.97,8971.75,19.6
2021-06-26 12:00:00,30540,65.74,8815.5,20.4
2021-06-26 13:00:00,30541,64.87,8705.0,21.2
2021-06-26 14:00:00,30542,65.52,8792.25,20.8
2021-06-26 15:00:00,30543,68.8,8947.5,21.4
2021-06-26 16:00:00,30544,77.85,8946.25,21.7
2021-06-26 17:00:00,30545,92.47,8825.5,22.0
2021-06-26 18:00:00,30546,94.33,8674.75,21.6
2021-06-26 19:00:00,30547,94.5,8680.0,21.0
2021-06-26 20:00:00,30548,91.03,8485.0,20.0
2021-06-26 21:00:00,30549,84.78,7912.5,19.2
2021-06-26 22:00:00,30550,76.89,7598.75,18.4
2021-06-26 23:00:00,30551,71.0,7400.25,18.1
2021-06-27 00:00:00,30552,68.05,7310.75,17.6
2021-06-27 01:00:00,30553,62.21,7317.5,17.2
2021-06-27 02:00:00,30554,51.44,7245.75,16.6
2021-06-27 03:00:00,30555,32.22,7186.75,16.5
2021-06-27 04:00:00,30556,31.92,7335.75,16.3
2021-06-27 05:00:00,30557,49.4,7682.5,16.6
2021-06-27 06:00:00,30558,62.29,8052.0,17.6
2021-06-27 07:00:00,30559,59.61,8309.5,18.5
2021-06-27 08:00:00,30560,52.89,8456.5,19.5
2021-06-27 09:00:00,30561,52.96,8591.0,20.5
2021-06-27 10:00:00,30562,49.58,8308.25,21.6
2021-06-27 11:00:00,30563,31.51,8062.75,23.0
2021-06-27 12:00:00,30564,21.73,7955.25,23.9
2021-06-27 13:00:00,30565,12.82,7950.5,24.4
2021-06-27 14:00:00,30566,22.75,8197.75,24.1
2021-06-27 15:00:00,30567,34.08,8608.5,23.7
2021-06-27 16:00:00,30568,52.12,8812.25,22.8
2021-06-27 17:00:00,30569,73.9,8816.5,22.2
2021-06-27 18:00:00,30570,78.87,8704.25,22.9
2021-06-27 19:00:00,30571,89.79,8777.75,20.1
2021-06-27 20:00:00,30572,92.91,8580.0,18.5
2021-06-27 21:00:00,30573,86.96,8206.25,18.0
2021-06-27 22:00:00,30574,81.2,7804.0,17.2
2021-06-27 23:00:00,30575,73.38,7572.25,16.9
2021-06-28 00:00:00,30576,70.2,7505.0,16.5
2021-06-28 01:00:00,30577,68.92,7524.0,16.4
2021-06-28 02:00:00,30578,68.4,7746.75,16.3
2021-06-28 03:00:00,30579,74.0,8430.5,16.1
2021-06-28 04:00:00,30580,90.41,9469.5,15.9
2021-06-28 05:00:00,30581,99.61,10163.0,16.7
2021-06-28 06:00:00,30582,98.49,10511.75,17.7
2021-06-28 07:00:00,30583,94.24,10581.5,19.2
2021-06-28 08:00:00,30584,89.7,10601.5,19.6
2021-06-28 09:00:00,30585,86.95,10540.0,20.0
2021-06-28 10:00:00,30586,86.74,10416.75,20.4
2021-06-28 11:00:00,30587,78.79,10351.75,20.0
2021-06-28 12:00:00,30588,76.4,10342.0,20.6
2021-06-28 13:00:00,30589,81.2,10267.5,20.9
2021-06-28 14:00:00,30590,84.96,10354.0,21.5
2021-06-28 15:00:00,30591,90.45,10492.5,22.3
2021-06-28 16:00:00,30592,99.62,10254.75,22.4
2021-06-28 17:00:00,30593,123.96,9889.5,22.2
2021-06-28 18:00:00,30594,116.45,9518.5,21.9
2021-06-28 19:00:00,30595,98.98,9416.5,21.3
2021-06-28 20:00:00,30596,97.49,9227.25,19.8
2021-06-28 21:00:00,30597,89.59,8603.5,18.9
2021-06-28 22:00:00,30598,81.03,8172.0,18.3
2021-06-28 23:00:00,30599,76.33,7841.5,18.3
2021-06-29 00:00:00,30600,74.98,7730.75,17.9
2021-06-29 01:00:00,30601,73.45,7789.5,17.7
2021-06-29 02:00:00,30602,74.52,8036.5,17.3
2021-06-29 03:00:00,30603,78.46,8618.0,16.4
2021-06-29 04:00:00,30604,93.79,9448.25,15.2
2021-06-29 05:00:00,30605,100.77,10010.5,15.6
2021-06-29 06:00:00,30606,105.95,10369.25,16.3
2021-06-29 07:00:00,30607,104.04,10468.5,16.5
2021-06-29 08:00:00,30608,99.14,10609.75,16.7
2021-06-29 09:00:00,30609,97.62,10602.25,17.8
2021-06-29 10:00:00,30610,95.25,10563.0,19.2
2021-06-29 11:00:00,30611,92.98,10449.5,20.6
2021-06-29 12:00:00,30612,90.02,10370.25,21.6
2021-06-29 13:00:00,30613,88.39,10351.0,21.9
2021-06-29 14:00:00,30614,89.0,10463.5,21.7
2021-06-29 15:00:00,30615,92.48,10523.25,21.5
2021-06-29 16:00:00,30616,95.47,10252.25,21.2
2021-06-29 17:00:00,30617,98.08,9891.0,20.3
2021-06-29 18:00:00,30618,96.76,9523.0,16.9
2021-06-29 19:00:00,30619,95.93,9409.0,16.4
2021-06-29 20:00:00,30620,94.97,9182.25,16.5
2021-06-29 21:00:00,30621,84.59,8773.0,16.0
2021-06-29 22:00:00,30622,80.82,8420.0,15.3
2021-06-29 23:00:00,30623,79.02,8122.0,14.7
2021-06-30 00:00:00,30624,75.63,8028.75,14.4
2021-06-30 01:00:00,30625,74.13,8033.75,13.8
2021-06-30 02:00:00,30626,74.03,8185.25,13.6
2021-06-30 03:00:00,30627,78.03,8695.75,13.4
2021-06-30 04:00:00,30628,87.95,9576.75,13.4
2021-06-30 05:00:00,30629,99.17,10230.75,13.2
2021-06-30 06:00:00,30630,102.63,10633.5,13.1
2021-06-30 07:00:00,30631,101.77,10737.75,12.5
2021-06-30 08:00:00,30632,102.89,10819.75,12.7
2021-06-30 09:00:00,30633,100.02,10758.5,12.9
2021-06-30 10:00:00,30634,98.92,10677.25,15.0
2021-06-30 11:00:00,30635,96.08,10481.25,13.7
2021-06-30 12:00:00,30636,92.43,10380.25,13.6
2021-06-30 13:00:00,30637,87.29,10349.5,14.6
2021-06-30 14:00:00,30638,87.36,10386.25,14.9
2021-06-30 15:00:00,30639,92.78,10443.75,14.5
2021-06-30 16:00:00,30640,97.07,10246.5,14.0
2021-06-30 17:00:00,30641,99.97,9966.0,14.0
2021-06-30 18:00:00,30642,98.97,9674.25,13.9
2021-06-30 19:00:00,30643,97.02,9672.25,13.6
2021-06-30 20:00:00,30644,96.01,9478.5,12.9
2021-06-30 21:00:00,30645,84.36,8832.5,12.9
2021-06-30 22:00:00,30646,81.57,8424.25,12.7
2021-06-30 23:00:00,30647,75.9,8156.0,12.6
2021-07-01 00:00:00,30648,73.73,8044.0,12.6
2021-07-01 01:00:00,30649,72.01,8069.0,12.6
2021-07-01 02:00:00,30650,71.24,8232.25,12.5
2021-07-01 03:00:00,30651,73.96,8787.75,12.5
2021-07-01 04:00:00,30652,84.91,9616.0,12.5
2021-07-01 05:00:00,30653,95.95,10169.0,12.6
2021-07-01 06:00:00,30654,98.29,10517.5,12.9
2021-07-01 07:00:00,30655,96.4,10597.25,13.2
2021-07-01 08:00:00,30656,94.94,10713.25,13.1
2021-07-01 09:00:00,30657,94.33,10619.5,13.5
2021-07-01 10:00:00,30658,92.92,10588.5,13.7
2021-07-01 11:00:00,30659,90.19,10464.75,14.0
2021-07-01 12:00:00,30660,85.67,10375.5,15.1
2021-07-01 13:00:00,30661,85.0,10364.5,16.7
2021-07-01 14:00:00,30662,83.09,10433.0,17.0
2021-07-01 15:00:00,30663,91.33,10467.0,17.6
2021-07-01 16:00:00,30664,95.25,10258.5,18.0
2021-07-01 17:00:00,30665,102.39,9958.5,17.5
2021-07-01 18:00:00,30666,99.63,9677.5,16.3
2021-07-01 19:00:00,30667,98.88,9672.25,15.5
2021-07-01 20:00:00,30668,97.82,9488.5,14.2
2021-07-01 21:00:00,30669,91.99,8843.0,12.8
2021-07-01 22:00:00,30670,90.77,8456.25,11.7
2021-07-01 23:00:00,30671,85.36,8167.25,11.5
2021-07-02 00:00:00,30672,82.18,8055.75,12.1
2021-07-02 01:00:00,30673,82.35,8012.25,12.3
2021-07-02 02:00:00,30674,83.22,8187.0,13.2
2021-07-02 03:00:00,30675,86.68,8693.0,13.1
2021-07-02 04:00:00,30676,102.0,9561.75,12.5
2021-07-02 05:00:00,30677,109.25,10130.5,12.4
2021-07-02 06:00:00,30678,114.03,10430.75,14.6
2021-07-02 07:00:00,30679,107.24,10472.0,16.2
2021-07-02 08:00:00,30680,102.54,10488.75,17.8
2021-07-02 09:00:00,30681,100.0,10399.75,18.7
2021-07-02 10:00:00,30682,99.61,10324.75,19.8
2021-07-02 11:00:00,30683,95.51,10216.0,20.7
2021-07-02 12:00:00,30684,82.37,10057.0,21.3
2021-07-02 13:00:00,30685,81.6,10039.25,22.1
2021-07-02 14:00:00,30686,82.57,10089.25,22.0
2021-07-02 15:00:00,30687,94.23,10164.75,22.5
2021-07-02 16:00:00,30688,99.98,9950.0,22.8
2021-07-02 17:00:00,30689,110.0,9625.5,22.6
2021-07-02 18:00:00,30690,109.49,9269.25,22.1
2021-07-02 19:00:00,30691,105.55,9286.75,21.5
2021-07-02 20:00:00,30692,105.02,9143.25,19.4
2021-07-02 21:00:00,30693,99.98,8554.0,17.8
2021-07-02 22:00:00,30694,92.64,8139.75,16.5
2021-07-02 23:00:00,30695,84.39,7831.0,15.8
2021-07-03 00:00:00,30696,80.9,7601.5,15.5
2021-07-03 01:00:00,30697,77.57,7474.75,15.2
2021-07-03 02:00:00,30698,74.05,7432.25,15.6
2021-07-03 03:00:00,30699,74.06,7547.25,15.5
2021-07-03 04:00:00,30700,78.97,7938.5,15.5
2021-07-03 05:00:00,30701,81.45,8409.75,16.8
2021-07-03 06:00:00,30702,83.03,8899.5,17.6
2021-07-03 07:00:00,30703,79.34,9175.5,18.0
2021-07-03 08:00:00,30704,74.06,9317.75,18.5
2021-07-03 09:00:00,30705,70.0,9324.75,19.4
2021-07-03 10:00:00,30706,74.81,9210.5,19.7
2021-07-03 11:00:00,30707,66.4,8974.0,21.0
2021-07-03 12:00:00,30708,66.6,8803.75,23.3
2021-07-03 13:00:00,30709,73.0,8693.5,23.3
2021-07-03 14:00:00,30710,75.2,8833.75,21.9
2021-07-03 15:00:00,30711,85.45,8949.25,18.6
2021-07-03 16:00:00,30712,94.7,8924.0,18.6
2021-07-03 17:00:00,30713,104.77,8744.5,18.6
2021-07-03 18:00:00,30714,104.35,8613.75,18.2
2021-07-03 19:00:00,30715,106.65,8667.75,18.2
2021-07-03 20:00:00,30716,106.95,8548.75,18.1
2021-07-03 21:00:00,30717,100.0,7998.0,17.6
2021-07-03 22:00:00,30718,94.18,7635.5,16.9
2021-07-03 23:00:00,30719,86.74,7355.0,16.3
2021-07-04 00:00:00,30720,80.05,7240.75,15.6
2021-07-04 01:00:00,30721,75.61,7233.75,15.2
2021-07-04 02:00:00,30722,73.55,7126.0,15.3
2021-07-04 03:00:00,30723,72.44,7105.25,15.6
2021-07-04 04:00:00,30724,74.5,7329.75,15.2
2021-07-04 05:00:00,30725,75.42,7698.75,16.0
2021-07-04 06:00:00,30726,78.68,8077.75,17.0
2021-07-04 07:00:00,30727,77.08,8373.75,17.7
2021-07-04 08:00:00,30728,75.24,8557.25,19.4
2021-07-04 09:00:00,30729,78.03,8699.5,19.6
2021-07-04 10:00:00,30730,78.02,8491.75,19.7
2021-07-04 11:00:00,30731,74.0,8292.5,14.1
2021-07-04 12:00:00,30732,69.26,8111.5,14.6
2021-07-04 13:00:00,30733,71.0,8054.0,15.4
2021-07-04 14:00:00,30734,71.12,8279.0,17.2
2021-07-04 15:00:00,30735,79.6,8613.0,18.2
2021-07-04 16:00:00,30736,93.85,8737.0,19.2
2021-07-04 17:00:00,30737,99.54,8737.5,19.7
2021-07-04 18:00:00,30738,100.0,8555.25,19.9
2021-07-04 19:00:00,30739,102.09,8569.5,19.0
2021-07-04 20:00:00,30740,104.92,8454.0,17.5
2021-07-04 21:00:00,30741,95.73,8047.0,16.6
2021-07-04 22:00:00,30742,81.55,7688.75,17.3
2021-07-04 23:00:00,30743,75.22,7485.5,16.4
2021-07-05 00:00:00,30744,74.01,7430.25,14.7
2021-07-05 01:00:00,30745,72.01,7490.25,14.3
2021-07-05 02:00:00,30746,71.54,7706.5,14.1
2021-07-05 03:00:00,30747,74.09,8313.5,13.8
2021-07-05 04:00:00,30748,91.57,9248.75,13.9
2021-07-05 05:00:00,30749,101.93,9960.75,14.2
2021-07-05 06:00:00,30750,105.69,10376.5,14.6
2021-07-05 07:00:00,30751,103.55,10524.75,14.9
2021-07-05 08:00:00,30752,101.0,10622.0,14.5
2021-07-05 09:00:00,30753,100.09,10591.5,16.4
2021-07-05 10:00:00,30754,97.91,10518.5,17.6
2021-07-05 11:00:00,30755,94.23,10361.25,18.0
2021-07-05 12:00:00,30756,88.93,10221.5,17.8
2021-07-05 13:00:00,30757,83.93,10147.0,19.7
2021-07-05 14:00:00,30758,87.8,10176.5,19.7
2021-07-05 15:00:00,30759,99.31,10277.0,19.5
2021-07-05 16:00:00,30760,103.5,10130.75,20.3
2021-07-05 17:00:00,30761,114.32,9824.0,20.2
2021-07-05 18:00:00,30762,114.84,9503.0,20.0
2021-07-05 19:00:00,30763,109.57,9479.0,19.3
2021-07-05 20:00:00,30764,103.96,9275.5,18.8
2021-07-05 21:00:00,30765,94.58,8765.25,18.0
2021-07-05 22:00:00,30766,86.8,8373.25,18.2
2021-07-05 23:00:00,30767,78.09,8006.0,17.0
2021-07-06 00:00:00,30768,71.19,7919.0,16.8
2021-07-06 01:00:00,30769,54.23,7934.5,17.0
2021-07-06 02:00:00,30770,46.36,8137.5,17.3
2021-07-06 03:00:00,30771,56.48,8666.75,17.3
2021-07-06 04:00:00,30772,61.85,9486.25,17.9
2021-07-06 05:00:00,30773,93.35,10076.25,18.9
2021-07-06 06:00:00,30774,97.06,10436.0,18.6
2021-07-06 07:00:00,30775,87.29,10516.5,17.7
2021-07-06 08:00:00,30776,76.8,10649.75,18.4
2021-07-06 09:00:00,30777,50.38,10628.25,17.7
2021-07-06 10:00:00,30778,24.87,10546.75,18.3
2021-07-06 11:00:00,30779,25.42,10428.25,18.0
2021-07-06 12:00:00,30780,10.76,10355.25,18.4
2021-07-06 13:00:00,30781,20.75,10352.75,19.1
2021-07-06 14:00:00,30782,43.23,10413.75,18.3
2021-07-06 15:00:00,30783,70.0,10504.25,19.1
2021-07-06 16:00:00,30784,91.46,10272.25,16.9
2021-07-06 17:00:00,30785,99.94,9870.25,18.1
2021-07-06 18:00:00,30786,103.47,9512.25,17.7
2021-07-06 19:00:00,30787,103.97,9491.75,17.4
2021-07-06 20:00:00,30788,101.91,9251.75,16.1
2021-07-06 21:00:00,30789,91.28,8584.25,14.9
2021-07-06 22:00:00,30790,82.34,8228.5,14.3
2021-07-06 23:00:00,30791,75.06,7980.25,14.5
2021-07-07 00:00:00,30792,75.07,7966.5,14.1
2021-07-07 01:00:00,30793,75.1,7981.0,14.6
2021-07-07 02:00:00,30794,75.07,8152.25,14.2
2021-07-07 03:00:00,30795,79.73,8685.0,14.4
2021-07-07 04:00:00,30796,96.46,9500.5,14.9
2021-07-07 05:00:00,30797,104.78,10128.0,15.0
2021-07-07 06:00:00,30798,108.31,10516.5,16.0
2021-07-07 07:00:00,30799,104.93,10636.25,16.9
2021-07-07 08:00:00,30800,101.21,10724.0,17.7
2021-07-07 09:00:00,30801,99.44,10666.75,18.2
2021-07-07 10:00:00,30802,97.34,10553.5,18.7
2021-07-07 11:00:00,30803,95.6,10428.75,18.9
2021-07-07 12:00:00,30804,95.05,10353.0,20.2
2021-07-07 13:00:00,30805,93.69,10296.5,21.2
2021-07-07 14:00:00,30806,95.78,10343.5,21.6
2021-07-07 15:00:00,30807,100.29,10422.75,21.2
2021-07-07 16:00:00,30808,113.57,10206.0,21.3
2021-07-07 17:00:00,30809,133.48,9853.0,22.0
2021-07-07 18:00:00,30810,126.95,9539.0,21.9
2021-07-07 19:00:00,30811,113.04,9489.5,21.1
2021-07-07 20:00:00,30812,109.99,9266.0,18.0
2021-07-07 21:00:00,30813,103.65,8656.5,15.8
2021-07-07 22:00:00,30814,89.34,8284.75,15.0
2021-07-07 23:00:00,30815,83.08,8032.75,14.7
2021-07-08 00:00:00,30816,80.38,7950.5,14.2
2021-07-08 01:00:00,30817,78.5,7933.0,14.3
2021-07-08 02:00:00,30818,78.12,8125.0,13.8
2021-07-08 03:00:00,30819,81.88,8662.25,14.2
