Date,Unnamed: 0,Price,CH Price
2022-08-19 21:00:00,40605,504.93,507.2
2022-08-19 22:00:00,40606,512.09,510.44
2022-08-19 23:00:00,40607,500.05,470.96
2022-08-20 00:00:00,40608,480.09,450.05
2022-08-20 01:00:00,40609,460.04,441.67
2022-08-20 02:00:00,40610,452.61,440.07
2022-08-20 03:00:00,40611,452.15,440.03
2022-08-20 04:00:00,40612,471.69,452.39
2022-08-20 05:00:00,40613,475.03,473.97
2022-08-20 06:00:00,40614,484.93,491.43
2022-08-20 07:00:00,40615,480.02,478.27
2022-08-20 08:00:00,40616,464.5,458.98
2022-08-20 09:00:00,40617,443.19,447.12
2022-08-20 10:00:00,40618,403.82,420.2
2022-08-20 11:00:00,40619,331.8,419.93
2022-08-20 12:00:00,40620,310.19,408.63
2022-08-20 13:00:00,40621,325.32,397.02
2022-08-20 14:00:00,40622,330.55,411.22
2022-08-20 15:00:00,40623,402.56,444.19
2022-08-20 16:00:00,40624,475.06,496.03
2022-08-20 17:00:00,40625,529.91,533.91
2022-08-20 18:00:00,40626,441.8,539.88
2022-08-20 19:00:00,40627,480.0,529.08
2022-08-20 20:00:00,40628,407.55,512.06
2022-08-20 21:00:00,40629,373.3,489.53
2022-08-20 22:00:00,40630,430.27,474.34
2022-08-20 23:00:00,40631,381.0,449.91
2022-08-21 00:00:00,40632,374.94,408.34
2022-08-21 01:00:00,40633,344.27,372.24
2022-08-21 02:00:00,40634,323.0,364.42
2022-08-21 03:00:00,40635,324.07,353.47
2022-08-21 04:00:00,40636,365.99,348.14
2022-08-21 05:00:00,40637,348.35,347.76
2022-08-21 06:00:00,40638,332.0,350.81
2022-08-21 07:00:00,40639,317.26,339.39
2022-08-21 08:00:00,40640,254.52,336.44
2022-08-21 09:00:00,40641,208.13,342.67
2022-08-21 10:00:00,40642,180.98,339.25
2022-08-21 11:00:00,40643,88.81,301.93
2022-08-21 12:00:00,40644,109.75,300.69
2022-08-21 13:00:00,40645,211.24,283.13
2022-08-21 14:00:00,40646,317.26,338.02
2022-08-21 15:00:00,40647,455.0,429.86
2022-08-21 16:00:00,40648,530.0,511.92
2022-08-21 17:00:00,40649,592.0,576.11
2022-08-21 18:00:00,40650,621.41,590.56
2022-08-21 19:00:00,40651,601.59,583.46
2022-08-21 20:00:00,40652,586.62,572.37
2022-08-21 21:00:00,40653,565.76,534.46
2022-08-21 22:00:00,40654,504.25,480.64
2022-08-21 23:00:00,40655,477.42,440.87
2022-08-22 00:00:00,40656,467.72,435.78
2022-08-22 01:00:00,40657,447.78,436.97
2022-08-22 02:00:00,40658,450.02,443.53
2022-08-22 03:00:00,40659,497.08,476.37
2022-08-22 04:00:00,40660,561.66,555.31
2022-08-22 05:00:00,40661,599.9,620.74
2022-08-22 06:00:00,40662,610.0,634.17
2022-08-22 07:00:00,40663,595.59,610.07
2022-08-22 08:00:00,40664,583.46,579.93
2022-08-22 09:00:00,40665,567.5,570.03
2022-08-22 10:00:00,40666,527.29,539.23
2022-08-22 11:00:00,40667,539.45,529.43
2022-08-22 12:00:00,40668,550.83,527.88
2022-08-22 13:00:00,40669,577.2,538.76
2022-08-22 14:00:00,40670,586.67,598.24
2022-08-22 15:00:00,40671,613.55,617.25
2022-08-22 16:00:00,40672,640.0,645.12
2022-08-22 17:00:00,40673,644.23,674.5
2022-08-22 18:00:00,40674,679.97,671.0
2022-08-22 19:00:00,40675,631.07,653.0
2022-08-22 20:00:00,40676,588.86,592.03
2022-08-22 21:00:00,40677,545.0,558.69
2022-08-22 22:00:00,40678,550.0,573.37
2022-08-22 23:00:00,40679,504.73,542.98
2022-08-23 00:00:00,40680,507.0,545.76
2022-08-23 01:00:00,40681,500.57,519.66
2022-08-23 02:00:00,40682,503.32,511.96
2022-08-23 03:00:00,40683,531.02,569.38
2022-08-23 04:00:00,40684,627.95,665.76
2022-08-23 05:00:00,40685,668.21,692.95
2022-08-23 06:00:00,40686,680.0,696.34
2022-08-23 07:00:00,40687,640.1,633.16
2022-08-23 08:00:00,40688,614.01,606.68
2022-08-23 09:00:00,40689,538.65,601.04
2022-08-23 10:00:00,40690,511.33,594.11
2022-08-23 11:00:00,40691,496.33,599.92
2022-08-23 12:00:00,40692,550.03,594.77
2022-08-23 13:00:00,40693,572.82,585.04
2022-08-23 14:00:00,40694,604.43,594.67
2022-08-23 15:00:00,40695,648.15,657.4
2022-08-23 16:00:00,40696,713.65,709.02
2022-08-23 17:00:00,40697,794.95,745.24
2022-08-23 18:00:00,40698,771.0,764.88
2022-08-23 19:00:00,40699,708.83,703.99
2022-08-23 20:00:00,40700,644.0,664.42
2022-08-23 21:00:00,40701,599.99,615.94
2022-08-23 22:00:00,40702,581.8,566.29
2022-08-23 23:00:00,40703,550.0,522.05
2022-08-24 00:00:00,40704,550.19,510.74
2022-08-24 01:00:00,40705,535.98,509.81
2022-08-24 02:00:00,40706,539.01,507.79
2022-08-24 03:00:00,40707,574.18,532.73
2022-08-24 04:00:00,40708,648.0,626.76
2022-08-24 05:00:00,40709,683.25,677.1
2022-08-24 06:00:00,40710,694.26,692.52
2022-08-24 07:00:00,40711,649.92,644.24
2022-08-24 08:00:00,40712,534.84,627.06
2022-08-24 09:00:00,40713,527.36,611.57
2022-08-24 10:00:00,40714,462.98,605.12
2022-08-24 11:00:00,40715,502.74,604.65
2022-08-24 12:00:00,40716,501.7,599.13
2022-08-24 13:00:00,40717,555.75,620.44
2022-08-24 14:00:00,40718,584.08,632.19
2022-08-24 15:00:00,40719,672.33,683.37
2022-08-24 16:00:00,40720,750.0,723.03
2022-08-24 17:00:00,40721,850.0,793.44
2022-08-24 18:00:00,40722,783.56,786.09
2022-08-24 19:00:00,40723,724.78,694.75
2022-08-24 20:00:00,40724,659.37,637.08
2022-08-24 21:00:00,40725,571.15,594.2
2022-08-24 22:00:00,40726,503.78,559.32
2022-08-24 23:00:00,40727,522.92,537.57
2022-08-25 00:00:00,40728,520.07,535.03
2022-08-25 01:00:00,40729,513.06,529.04
2022-08-25 02:00:00,40730,518.6,523.6
2022-08-25 03:00:00,40731,530.07,545.07
2022-08-25 04:00:00,40732,606.22,627.91
2022-08-25 05:00:00,40733,667.71,667.73
2022-08-25 06:00:00,40734,689.78,684.53
2022-08-25 07:00:00,40735,637.72,635.06
2022-08-25 08:00:00,40736,572.01,632.15
2022-08-25 09:00:00,40737,492.5,624.3
2022-08-25 10:00:00,40738,434.26,623.98
2022-08-25 11:00:00,40739,488.32,619.85
2022-08-25 12:00:00,40740,417.35,620.01
2022-08-25 13:00:00,40741,500.0,621.71
2022-08-25 14:00:00,40742,564.35,639.2
2022-08-25 15:00:00,40743,686.8,639.55
2022-08-25 16:00:00,40744,714.23,704.8
2022-08-25 17:00:00,40745,766.79,760.88
2022-08-25 18:00:00,40746,760.0,738.62
2022-08-25 19:00:00,40747,710.0,685.45
2022-08-25 20:00:00,40748,673.4,648.73
2022-08-25 21:00:00,40749,626.73,580.43
2022-08-25 22:00:00,40750,607.15,599.96
2022-08-25 23:00:00,40751,580.07,586.06
2022-08-26 00:00:00,40752,572.53,586.53
2022-08-26 01:00:00,40753,571.04,576.51
2022-08-26 02:00:00,40754,569.21,581.11
2022-08-26 03:00:00,40755,598.99,603.16
2022-08-26 04:00:00,40756,750.0,696.98
2022-08-26 05:00:00,40757,769.23,750.1
2022-08-26 06:00:00,40758,802.97,790.82
2022-08-26 07:00:00,40759,781.62,750.04
2022-08-26 08:00:00,40760,763.2,720.16
2022-08-26 09:00:00,40761,750.03,700.53
2022-08-26 10:00:00,40762,701.86,661.65
2022-08-26 11:00:00,40763,683.54,680.02
2022-08-26 12:00:00,40764,653.66,680.04
2022-08-26 13:00:00,40765,668.93,659.09
2022-08-26 14:00:00,40766,689.62,690.1
2022-08-26 15:00:00,40767,750.01,741.21
2022-08-26 16:00:00,40768,770.0,759.71
2022-08-26 17:00:00,40769,779.98,785.23
2022-08-26 18:00:00,40770,778.53,773.96
2022-08-26 19:00:00,40771,770.0,746.07
2022-08-26 20:00:00,40772,747.74,718.56
2022-08-26 21:00:00,40773,700.0,689.58
2022-08-26 22:00:00,40774,685.14,624.68
2022-08-26 23:00:00,40775,644.2,590.69
2022-08-27 00:00:00,40776,636.8,577.55
2022-08-27 01:00:00,40777,587.9,564.31
2022-08-27 02:00:00,40778,563.47,555.92
2022-08-27 03:00:00,40779,573.1,554.6
2022-08-27 04:00:00,40780,580.9,572.39
2022-08-27 05:00:00,40781,636.0,571.44
2022-08-27 06:00:00,40782,682.59,587.62
2022-08-27 07:00:00,40783,685.95,582.6
2022-08-27 08:00:00,40784,660.75,574.24
2022-08-27 09:00:00,40785,535.91,570.19
2022-08-27 10:00:00,40786,498.87,568.37
2022-08-27 11:00:00,40787,487.3,553.11
2022-08-27 12:00:00,40788,496.0,518.21
2022-08-27 13:00:00,40789,454.57,515.67
2022-08-27 14:00:00,40790,484.49,525.63
2022-08-27 15:00:00,40791,550.34,552.6
2022-08-27 16:00:00,40792,669.88,578.36
2022-08-27 17:00:00,40793,699.0,593.7
2022-08-27 18:00:00,40794,686.87,597.55
2022-08-27 19:00:00,40795,665.9,586.74
2022-08-27 20:00:00,40796,659.94,580.31
2022-08-27 21:00:00,40797,580.12,565.42
2022-08-27 22:00:00,40798,585.03,610.52
2022-08-27 23:00:00,40799,491.4,613.02
2022-08-28 00:00:00,40800,467.7,598.51
2022-08-28 01:00:00,40801,430.0,520.18
2022-08-28 02:00:00,40802,425.97,497.72
2022-08-28 03:00:00,40803,409.92,509.68
2022-08-28 04:00:00,40804,427.29,521.86
2022-08-28 05:00:00,40805,441.91,567.8
2022-08-28 06:00:00,40806,467.45,596.23
2022-08-28 07:00:00,40807,437.62,601.06
2022-08-28 08:00:00,40808,329.99,569.49
2022-08-28 09:00:00,40809,242.3,576.94
2022-08-28 10:00:00,40810,51.39,587.79
2022-08-28 11:00:00,40811,20.02,537.14
2022-08-28 12:00:00,40812,127.22,503.74
2022-08-28 13:00:00,40813,50.01,513.12
2022-08-28 14:00:00,40814,230.72,522.73
2022-08-28 15:00:00,40815,359.89,566.38
2022-08-28 16:00:00,40816,580.0,655.13
2022-08-28 17:00:00,40817,675.18,695.89
2022-08-28 18:00:00,40818,700.0,722.47
2022-08-28 19:00:00,40819,646.37,679.68
2022-08-28 20:00:00,40820,606.7,673.58
2022-08-28 21:00:00,40821,590.03,641.46
2022-08-28 22:00:00,40822,590.85,564.37
2022-08-28 23:00:00,40823,544.14,510.78
2022-08-29 00:00:00,40824,523.3,503.61
2022-08-29 01:00:00,40825,517.81,509.96
2022-08-29 02:00:00,40826,516.07,520.06
2022-08-29 03:00:00,40827,578.44,554.34
2022-08-29 04:00:00,40828,681.83,666.22
2022-08-29 05:00:00,40829,769.92,723.65
2022-08-29 06:00:00,40830,791.3,766.09
2022-08-29 07:00:00,40831,592.0,723.61
2022-08-29 08:00:00,40832,558.17,712.08
2022-08-29 09:00:00,40833,548.18,710.08
2022-08-29 10:00:00,40834,487.0,693.9
2022-08-29 11:00:00,40835,518.97,693.42
2022-08-29 12:00:00,40836,545.26,699.38
2022-08-29 13:00:00,40837,528.49,696.81
2022-08-29 14:00:00,40838,528.81,692.03
2022-08-29 15:00:00,40839,695.0,715.3
2022-08-29 16:00:00,40840,789.42,817.85
2022-08-29 17:00:00,40841,871.0,871.61
2022-08-29 18:00:00,40842,860.89,866.68
2022-08-29 19:00:00,40843,800.0,797.93
2022-08-29 20:00:00,40844,759.89,728.24
2022-08-29 21:00:00,40845,544.91,690.99
2022-08-29 22:00:00,40846,617.49,622.72
2022-08-29 23:00:00,40847,595.07,606.01
2022-08-30 00:00:00,40848,585.01,591.1
2022-08-30 01:00:00,40849,584.96,588.06
2022-08-30 02:00:00,40850,506.31,581.92
2022-08-30 03:00:00,40851,612.55,615.4
2022-08-30 04:00:00,40852,755.24,707.66
2022-08-30 05:00:00,40853,778.06,780.09
2022-08-30 06:00:00,40854,791.31,782.64
2022-08-30 07:00:00,40855,748.71,770.11
2022-08-30 08:00:00,40856,649.6,767.89
2022-08-30 09:00:00,40857,550.0,763.12
2022-08-30 10:00:00,40858,495.12,746.94
2022-08-30 11:00:00,40859,468.94,749.9
2022-08-30 12:00:00,40860,536.33,752.07
2022-08-30 13:00:00,40861,500.01,766.87
2022-08-30 14:00:00,40862,500.01,776.04
2022-08-30 15:00:00,40863,677.4,788.57
2022-08-30 16:00:00,40864,692.0,795.65
2022-08-30 17:00:00,40865,709.82,806.76
2022-08-30 18:00:00,40866,735.74,789.28
2022-08-30 19:00:00,40867,604.28,777.57
2022-08-30 20:00:00,40868,651.19,750.33
2022-08-30 21:00:00,40869,597.91,720.08
2022-08-30 22:00:00,40870,450.01,606.55
2022-08-30 23:00:00,40871,486.35,584.48
2022-08-31 00:00:00,40872,533.27,561.52
2022-08-31 01:00:00,40873,424.84,536.24
2022-08-31 02:00:00,40874,541.83,539.95
2022-08-31 03:00:00,40875,532.4,584.17
2022-08-31 04:00:00,40876,649.99,673.14
2022-08-31 05:00:00,40877,462.0,734.49
2022-08-31 06:00:00,40878,540.9,756.59
2022-08-31 07:00:00,40879,652.69,746.69
2022-08-31 08:00:00,40880,489.5,745.6
2022-08-31 09:00:00,40881,450.0,742.97
2022-08-31 10:00:00,40882,423.39,730.87
2022-08-31 11:00:00,40883,412.11,715.26
2022-08-31 12:00:00,40884,445.0,706.02
2022-08-31 13:00:00,40885,460.0,692.79
2022-08-31 14:00:00,40886,445.4,736.59
2022-08-31 15:00:00,40887,550.0,733.95
2022-08-31 16:00:00,40888,663.28,729.45
2022-08-31 17:00:00,40889,618.3,742.13
2022-08-31 18:00:00,40890,631.04,750.03
2022-08-31 19:00:00,40891,624.0,709.92
2022-08-31 20:00:00,40892,504.5,679.91
2022-08-31 21:00:00,40893,397.4,639.95
2022-08-31 22:00:00,40894,331.7,569.92
2022-08-31 23:00:00,40895,389.4,539.91
2022-09-01 00:00:00,40896,389.4,529.95
2022-09-01 01:00:00,40897,409.91,517.7
2022-09-01 02:00:00,40898,494.99,514.07
2022-09-01 03:00:00,40899,532.8,528.27
2022-09-01 04:00:00,40900,600.0,614.6
2022-09-01 05:00:00,40901,628.7,684.98
2022-09-01 06:00:00,40902,562.0,685.77
2022-09-01 07:00:00,40903,536.0,664.03
2022-09-01 08:00:00,40904,500.0,665.34
2022-09-01 09:00:00,40905,432.29,664.89
2022-09-01 10:00:00,40906,407.61,624.62
2022-09-01 11:00:00,40907,458.0,629.68
2022-09-01 12:00:00,40908,420.5,646.11
2022-09-01 13:00:00,40909,420.54,648.72
2022-09-01 14:00:00,40910,458.0,650.63
2022-09-01 15:00:00,40911,556.0,674.77
2022-09-01 16:00:00,40912,567.2,697.06
2022-09-01 17:00:00,40913,617.77,724.95
2022-09-01 18:00:00,40914,582.62,691.78
2022-09-01 19:00:00,40915,574.0,676.31
2022-09-01 20:00:00,40916,521.6,620.12
2022-09-01 21:00:00,40917,475.18,616.36
2022-09-01 22:00:00,40918,456.05,488.96
2022-09-01 23:00:00,40919,418.74,445.25
2022-09-02 00:00:00,40920,395.35,441.92
2022-09-02 01:00:00,40921,362.68,433.73
2022-09-02 02:00:00,40922,391.73,434.78
2022-09-02 03:00:00,40923,445.42,461.83
2022-09-02 04:00:00,40924,532.07,545.02
2022-09-02 05:00:00,40925,566.1,570.09
2022-09-02 06:00:00,40926,580.53,593.31
2022-09-02 07:00:00,40927,525.84,549.36
2022-09-02 08:00:00,40928,507.65,531.93
2022-09-02 09:00:00,40929,442.34,549.44
2022-09-02 10:00:00,40930,342.0,536.11
2022-09-02 11:00:00,40931,316.0,524.99
2022-09-02 12:00:00,40932,322.34,524.97
2022-09-02 13:00:00,40933,320.23,540.37
2022-09-02 14:00:00,40934,412.39,568.68
2022-09-02 15:00:00,40935,487.85,565.43
2022-09-02 16:00:00,40936,554.95,564.92
2022-09-02 17:00:00,40937,597.27,545.82
2022-09-02 18:00:00,40938,558.27,595.69
2022-09-02 19:00:00,40939,473.26,580.0
2022-09-02 20:00:00,40940,327.48,575.22
2022-09-02 21:00:00,40941,211.1,558.52
2022-09-02 22:00:00,40942,298.7,450.08
2022-09-02 23:00:00,40943,316.4,421.01
2022-09-03 00:00:00,40944,288.28,395.42
2022-09-03 01:00:00,40945,250.01,410.42
2022-09-03 02:00:00,40946,238.69,399.1
2022-09-03 03:00:00,40947,291.67,372.55
2022-09-03 04:00:00,40948,275.0,380.72
2022-09-03 05:00:00,40949,370.08,405.08
2022-09-03 06:00:00,40950,396.16,405.72
2022-09-03 07:00:00,40951,412.2,425.02
2022-09-03 08:00:00,40952,294.52,427.09
2022-09-03 09:00:00,40953,304.24,432.02
2022-09-03 10:00:00,40954,246.42,429.79
2022-09-03 11:00:00,40955,217.68,408.62
2022-09-03 12:00:00,40956,243.91,396.91
2022-09-03 13:00:00,40957,244.95,376.13
2022-09-03 14:00:00,40958,246.88,410.48
2022-09-03 15:00:00,40959,400.53,401.89
2022-09-03 16:00:00,40960,453.63,457.37
2022-09-03 17:00:00,40961,530.0,504.91
2022-09-03 18:00:00,40962,508.28,524.27
2022-09-03 19:00:00,40963,404.94,476.23
2022-09-03 20:00:00,40964,378.02,479.29
2022-09-03 21:00:00,40965,313.17,466.8
2022-09-03 22:00:00,40966,342.72,401.92
2022-09-03 23:00:00,40967,255.45,392.83
2022-09-04 00:00:00,40968,203.84,402.23
2022-09-04 01:00:00,40969,203.3,388.93
2022-09-04 02:00:00,40970,219.44,368.29
2022-09-04 03:00:00,40971,204.87,364.74
2022-09-04 04:00:00,40972,211.07,361.45
2022-09-04 05:00:00,40973,226.39,274.3
2022-09-04 06:00:00,40974,209.95,268.67
2022-09-04 07:00:00,40975,225.8,321.52
2022-09-04 08:00:00,40976,136.96,266.42
2022-09-04 09:00:00,40977,132.26,323.64
2022-09-04 10:00:00,40978,167.86,310.0
2022-09-04 11:00:00,40979,129.35,282.1
2022-09-04 12:00:00,40980,146.16,261.61
2022-09-04 13:00:00,40981,169.1,281.92
2022-09-04 14:00:00,40982,205.71,350.0
2022-09-04 15:00:00,40983,375.0,364.72
2022-09-04 16:00:00,40984,455.47,429.13
2022-09-04 17:00:00,40985,509.93,500.06
2022-09-04 18:00:00,40986,509.93,486.12
2022-09-04 19:00:00,40987,445.0,430.0
2022-09-04 20:00:00,40988,409.67,422.05
2022-09-04 21:00:00,40989,341.47,395.51
2022-09-04 22:00:00,40990,269.99,338.68
2022-09-04 23:00:00,40991,220.0,308.2
2022-09-05 00:00:00,40992,212.62,390.0
2022-09-05 01:00:00,40993,222.84,395.65
2022-09-05 02:00:00,40994,239.33,393.34
2022-09-05 03:00:00,40995,367.52,391.94
2022-09-05 04:00:00,40996,459.9,436.02
2022-09-05 05:00:00,40997,506.5,515.0
2022-09-05 06:00:00,40998,519.93,530.99
2022-09-05 07:00:00,40999,455.6,514.02
2022-09-05 08:00:00,41000,413.2,490.07
2022-09-05 09:00:00,41001,285.37,475.2
2022-09-05 10:00:00,41002,236.0,503.11
2022-09-05 11:00:00,41003,235.67,497.96
2022-09-05 12:00:00,41004,266.39,514.23
2022-09-05 13:00:00,41005,290.99,460.89
2022-09-05 14:00:00,41006,350.55,503.21
2022-09-05 15:00:00,41007,472.98,520.62
2022-09-05 16:00:00,41008,555.4,570.98
2022-09-05 17:00:00,41009,575.6,591.72
2022-09-05 18:00:00,41010,501.51,570.37
2022-09-05 19:00:00,41011,415.83,571.76
2022-09-05 20:00:00,41012,323.58,540.43
2022-09-05 21:00:00,41013,237.5,495.78
2022-09-05 22:00:00,41014,387.36,479.98
2022-09-05 23:00:00,41015,372.05,449.91
2022-09-06 00:00:00,41016,334.57,428.8
2022-09-06 01:00:00,41017,342.15,459.81
2022-09-06 02:00:00,41018,286.8,450.27
2022-09-06 03:00:00,41019,340.91,443.92
2022-09-06 04:00:00,41020,513.03,497.52
2022-09-06 05:00:00,41021,555.92,597.25
2022-09-06 06:00:00,41022,561.68,611.46
2022-09-06 07:00:00,41023,482.58,617.62
2022-09-06 08:00:00,41024,434.13,611.62
2022-09-06 09:00:00,41025,332.74,609.68
2022-09-06 10:00:00,41026,345.4,568.07
2022-09-06 11:00:00,41027,275.67,568.07
2022-09-06 12:00:00,41028,307.0,584.73
2022-09-06 13:00:00,41029,419.91,572.6
2022-09-06 14:00:00,41030,443.33,576.37
2022-09-06 15:00:00,41031,525.76,609.61
2022-09-06 16:00:00,41032,568.13,608.72
2022-09-06 17:00:00,41033,635.05,665.34
2022-09-06 18:00:00,41034,594.08,620.3
2022-09-06 19:00:00,41035,548.78,575.04
2022-09-06 20:00:00,41036,480.56,559.93
2022-09-06 21:00:00,41037,466.79,526.82
2022-09-06 22:00:00,41038,415.26,450.04
2022-09-06 23:00:00,41039,384.47,414.3
2022-09-07 00:00:00,41040,368.59,411.51
2022-09-07 01:00:00,41041,366.34,412.15
2022-09-07 02:00:00,41042,388.13,407.07
2022-09-07 03:00:00,41043,394.47,418.72
2022-09-07 04:00:00,41044,484.68,508.41
2022-09-07 05:00:00,41045,519.9,532.66
2022-09-07 06:00:00,41046,524.77,548.05
2022-09-07 07:00:00,41047,500.45,522.41
2022-09-07 08:00:00,41048,436.31,505.15
2022-09-07 09:00:00,41049,388.87,507.96
2022-09-07 10:00:00,41050,311.01,462.56
2022-09-07 11:00:00,41051,310.0,447.63
2022-09-07 12:00:00,41052,323.5,443.1
2022-09-07 13:00:00,41053,363.73,457.85
2022-09-07 14:00:00,41054,439.2,486.5
2022-09-07 15:00:00,41055,521.66,539.44
2022-09-07 16:00:00,41056,566.26,570.63
2022-09-07 17:00:00,41057,620.94,612.06
2022-09-07 18:00:00,41058,599.98,599.95
2022-09-07 19:00:00,41059,543.95,555.01
2022-09-07 20:00:00,41060,486.35,525.52
2022-09-07 21:00:00,41061,438.73,497.02
2022-09-07 22:00:00,41062,441.78,414.63
2022-09-07 23:00:00,41063,407.65,393.95
2022-09-08 00:00:00,41064,400.23,377.97
2022-09-08 01:00:00,41065,381.76,372.08
2022-09-08 02:00:00,41066,379.18,368.85
2022-09-08 03:00:00,41067,404.13,390.5
2022-09-08 04:00:00,41068,500.55,453.77
2022-09-08 05:00:00,41069,520.0,483.75
2022-09-08 06:00:00,41070,524.06,483.84
2022-09-08 07:00:00,41071,509.91,469.01
2022-09-08 08:00:00,41072,483.44,441.06
2022-09-08 09:00:00,41073,455.42,429.46
2022-09-08 10:00:00,41074,429.66,420.44
2022-09-08 11:00:00,41075,399.88,402.12
2022-09-08 12:00:00,41076,390.32,396.99
2022-09-08 13:00:00,41077,394.89,395.6
2022-09-08 14:00:00,41078,396.22,394.95
2022-09-08 15:00:00,41079,450.15,396.35
2022-09-08 16:00:00,41080,504.91,444.76
2022-09-08 17:00:00,41081,537.81,492.55
2022-09-08 18:00:00,41082,479.18,483.06
2022-09-08 19:00:00,41083,455.85,441.45
2022-09-08 20:00:00,41084,363.83,405.93
2022-09-08 21:00:00,41085,227.2,380.49
2022-09-08 22:00:00,41086,300.01,339.07
2022-09-08 23:00:00,41087,238.2,330.84
2022-09-09 00:00:00,41088,205.47,328.49
2022-09-09 01:00:00,41089,193.03,327.66
2022-09-09 02:00:00,41090,226.87,323.89
2022-09-09 03:00:00,41091,278.7,331.69
2022-09-09 04:00:00,41092,368.62,387.99
2022-09-09 05:00:00,41093,431.22,422.26
2022-09-09 06:00:00,41094,432.55,422.14
2022-09-09 07:00:00,41095,401.91,399.91
2022-09-09 08:00:00,41096,353.09,367.28
2022-09-09 09:00:00,41097,330.12,341.7
2022-09-09 10:00:00,41098,341.04,330.01
2022-09-09 11:00:00,41099,295.04,334.89
2022-09-09 12:00:00,41100,295.89,325.16
2022-09-09 13:00:00,41101,292.97,355.84
2022-09-09 14:00:00,41102,364.9,362.19
2022-09-09 15:00:00,41103,390.1,389.7
2022-09-09 16:00:00,41104,435.31,423.23
2022-09-09 17:00:00,41105,467.3,443.97
2022-09-09 18:00:00,41106,465.0,453.21
2022-09-09 19:00:00,41107,419.95,428.06
2022-09-09 20:00:00,41108,398.29,396.68
2022-09-09 21:00:00,41109,375.44,375.27
2022-09-09 22:00:00,41110,400.85,358.94
2022-09-09 23:00:00,41111,359.09,328.85
2022-09-10 00:00:00,41112,352.09,320.31
2022-09-10 01:00:00,41113,348.07,299.64
2022-09-10 02:00:00,41114,348.09,302.54
2022-09-10 03:00:00,41115,356.04,321.84
2022-09-10 04:00:00,41116,381.3,342.03
2022-09-10 05:00:00,41117,411.07,381.23
2022-09-10 06:00:00,41118,427.72,406.93
2022-09-10 07:00:00,41119,429.18,408.11
2022-09-10 08:00:00,41120,419.9,387.16
2022-09-10 09:00:00,41121,418.36,358.98
2022-09-10 10:00:00,41122,399.98,341.91
2022-09-10 11:00:00,41123,355.0,333.5
2022-09-10 12:00:00,41124,348.99,310.17
2022-09-10 13:00:00,41125,353.39,320.72
2022-09-10 14:00:00,41126,371.98,349.02
2022-09-10 15:00:00,41127,436.24,389.93
2022-09-10 16:00:00,41128,469.52,432.01
2022-09-10 17:00:00,41129,491.86,454.95
2022-09-10 18:00:00,41130,483.98,460.74
2022-09-10 19:00:00,41131,459.95,434.83
2022-09-10 20:00:00,41132,443.97,416.37
2022-09-10 21:00:00,41133,437.01,401.21
2022-09-10 22:00:00,41134,421.45,402.37
2022-09-10 23:00:00,41135,385.07,358.55
2022-09-11 00:00:00,41136,385.06,348.06
2022-09-11 01:00:00,41137,369.22,333.59
2022-09-11 02:00:00,41138,358.54,333.03
2022-09-11 03:00:00,41139,369.02,335.62
2022-09-11 04:00:00,41140,379.02,361.23
2022-09-11 05:00:00,41141,385.01,369.9
2022-09-11 06:00:00,41142,402.13,373.59
2022-09-11 07:00:00,41143,402.13,361.22
2022-09-11 08:00:00,41144,388.5,355.1
2022-09-11 09:00:00,41145,380.04,339.78
2022-09-11 10:00:00,41146,360.0,340.37
2022-09-11 11:00:00,41147,295.0,290.36
2022-09-11 12:00:00,41148,251.8,270.04
2022-09-11 13:00:00,41149,297.0,274.03
2022-09-11 14:00:00,41150,343.1,274.38
2022-09-11 15:00:00,41151,404.32,370.13
2022-09-11 16:00:00,41152,459.99,434.27
2022-09-11 17:00:00,41153,505.94,483.18
2022-09-11 18:00:00,41154,517.2,485.69
2022-09-11 19:00:00,41155,484.94,470.28
2022-09-11 20:00:00,41156,430.19,434.2
2022-09-11 21:00:00,41157,400.0,416.54
2022-09-11 22:00:00,41158,347.09,392.4
2022-09-11 23:00:00,41159,354.88,359.83
