,Date,Price,CH Price
31619,2021-08-10 11:00:00,79.91,77.92
31620,2021-08-10 12:00:00,74.07,74.49
31621,2021-08-10 13:00:00,75.49,73.7
31622,2021-08-10 14:00:00,80.35,77.54
31623,2021-08-10 15:00:00,89.51,88.78
31624,2021-08-10 16:00:00,104.54,103.74
31625,2021-08-10 17:00:00,116.29,114.0
31626,2021-08-10 18:00:00,133.62,114.05
31627,2021-08-10 19:00:00,120.0,108.39
31628,2021-08-10 20:00:00,111.6,104.5
31629,2021-08-10 21:00:00,92.25,91.79
31630,2021-08-10 22:00:00,91.07,92.45
31631,2021-08-10 23:00:00,85.1,87.98
31632,2021-08-11 00:00:00,83.93,82.84
31633,2021-08-11 01:00:00,82.1,81.79
31634,2021-08-11 02:00:00,82.32,82.11
31635,2021-08-11 03:00:00,88.51,87.96
31636,2021-08-11 04:00:00,107.61,100.85
31637,2021-08-11 05:00:00,128.43,115.01
31638,2021-08-11 06:00:00,121.61,119.63
31639,2021-08-11 07:00:00,108.98,110.44
31640,2021-08-11 08:00:00,92.97,98.29
31641,2021-08-11 09:00:00,88.63,90.79
31642,2021-08-11 10:00:00,84.6,85.58
31643,2021-08-11 11:00:00,82.21,83.01
31644,2021-08-11 12:00:00,80.29,81.35
31645,2021-08-11 13:00:00,82.96,82.56
31646,2021-08-11 14:00:00,88.05,86.92
31647,2021-08-11 15:00:00,104.47,94.87
31648,2021-08-11 16:00:00,115.0,110.05
31649,2021-08-11 17:00:00,125.96,127.72
31650,2021-08-11 18:00:00,135.44,128.96
31651,2021-08-11 19:00:00,125.01,123.81
31652,2021-08-11 20:00:00,117.0,115.98
31653,2021-08-11 21:00:00,103.0,98.98
31654,2021-08-11 22:00:00,96.67,93.12
31655,2021-08-11 23:00:00,91.7,87.77
31656,2021-08-12 00:00:00,90.05,85.64
31657,2021-08-12 01:00:00,87.0,83.01
31658,2021-08-12 02:00:00,84.64,82.18
31659,2021-08-12 03:00:00,87.02,88.6
31660,2021-08-12 04:00:00,106.92,105.05
31661,2021-08-12 05:00:00,120.0,122.5
31662,2021-08-12 06:00:00,120.77,122.73
31663,2021-08-12 07:00:00,109.0,106.7
31664,2021-08-12 08:00:00,102.72,92.91
31665,2021-08-12 09:00:00,98.06,88.66
31666,2021-08-12 10:00:00,95.0,84.96
31667,2021-08-12 11:00:00,91.94,82.59
31668,2021-08-12 12:00:00,92.99,82.49
31669,2021-08-12 13:00:00,94.95,86.06
31670,2021-08-12 14:00:00,100.91,90.27
31671,2021-08-12 15:00:00,111.4,107.03
31672,2021-08-12 16:00:00,126.1,120.56
31673,2021-08-12 17:00:00,139.09,141.33
31674,2021-08-12 18:00:00,137.65,131.26
31675,2021-08-12 19:00:00,133.37,126.25
31676,2021-08-12 20:00:00,119.0,112.96
31677,2021-08-12 21:00:00,107.12,100.08
31678,2021-08-12 22:00:00,94.87,92.82
31679,2021-08-12 23:00:00,85.37,87.63
31680,2021-08-13 00:00:00,81.01,85.82
31681,2021-08-13 01:00:00,79.96,82.22
31682,2021-08-13 02:00:00,81.3,81.99
31683,2021-08-13 03:00:00,85.26,85.33
31684,2021-08-13 04:00:00,100.0,102.86
31685,2021-08-13 05:00:00,122.12,117.46
31686,2021-08-13 06:00:00,121.93,119.01
31687,2021-08-13 07:00:00,109.66,107.12
31688,2021-08-13 08:00:00,99.98,98.03
31689,2021-08-13 09:00:00,88.02,91.42
31690,2021-08-13 10:00:00,83.75,84.44
31691,2021-08-13 11:00:00,74.05,79.42
31692,2021-08-13 12:00:00,72.04,75.05
31693,2021-08-13 13:00:00,71.79,76.15
31694,2021-08-13 14:00:00,72.58,78.03
31695,2021-08-13 15:00:00,86.13,87.06
31696,2021-08-13 16:00:00,104.91,100.08
31697,2021-08-13 17:00:00,117.48,109.47
31698,2021-08-13 18:00:00,115.68,110.02
31699,2021-08-13 19:00:00,115.77,105.75
31700,2021-08-13 20:00:00,106.91,98.24
31701,2021-08-13 21:00:00,92.19,86.48
31702,2021-08-13 22:00:00,78.02,87.48
31703,2021-08-13 23:00:00,75.66,77.74
31704,2021-08-14 00:00:00,71.55,73.85
31705,2021-08-14 01:00:00,69.45,69.52
31706,2021-08-14 02:00:00,69.06,67.0
31707,2021-08-14 03:00:00,69.2,68.57
31708,2021-08-14 04:00:00,69.7,70.35
31709,2021-08-14 05:00:00,73.51,76.33
31710,2021-08-14 06:00:00,75.02,75.08
31711,2021-08-14 07:00:00,73.86,71.84
31712,2021-08-14 08:00:00,63.26,64.34
31713,2021-08-14 09:00:00,58.08,57.09
31714,2021-08-14 10:00:00,47.01,57.91
31715,2021-08-14 11:00:00,-20.0,41.23
31716,2021-08-14 12:00:00,10.12,40.03
31717,2021-08-14 13:00:00,9.89,35.35
31718,2021-08-14 14:00:00,50.37,39.59
31719,2021-08-14 15:00:00,60.94,62.0
31720,2021-08-14 16:00:00,80.72,75.68
31721,2021-08-14 17:00:00,97.88,88.65
31722,2021-08-14 18:00:00,102.53,92.87
31723,2021-08-14 19:00:00,104.19,92.03
31724,2021-08-14 20:00:00,96.09,89.6
31725,2021-08-14 21:00:00,78.67,84.01
31726,2021-08-14 22:00:00,73.7,70.1
31727,2021-08-14 23:00:00,69.88,65.2
31728,2021-08-15 00:00:00,64.92,60.34
31729,2021-08-15 01:00:00,62.43,56.6
31730,2021-08-15 02:00:00,52.75,53.9
31731,2021-08-15 03:00:00,42.5,51.71
31732,2021-08-15 04:00:00,48.1,52.88
31733,2021-08-15 05:00:00,40.0,55.81
31734,2021-08-15 06:00:00,54.69,56.3
31735,2021-08-15 07:00:00,53.54,56.91
31736,2021-08-15 08:00:00,53.67,51.69
31737,2021-08-15 09:00:00,53.05,46.17
31738,2021-08-15 10:00:00,52.95,34.05
31739,2021-08-15 11:00:00,30.06,17.4
31740,2021-08-15 12:00:00,12.5,17.72
31741,2021-08-15 13:00:00,20.41,20.56
31742,2021-08-15 14:00:00,28.38,38.44
31743,2021-08-15 15:00:00,42.92,59.26
31744,2021-08-15 16:00:00,40.6,77.69
31745,2021-08-15 17:00:00,71.4,88.34
31746,2021-08-15 18:00:00,73.54,93.98
31747,2021-08-15 19:00:00,88.67,92.21
31748,2021-08-15 20:00:00,86.77,88.08
31749,2021-08-15 21:00:00,76.95,77.7
31750,2021-08-15 22:00:00,40.59,64.45
31751,2021-08-15 23:00:00,31.09,61.08
31752,2021-08-16 00:00:00,26.82,57.97
31753,2021-08-16 01:00:00,15.77,53.88
31754,2021-08-16 02:00:00,13.39,54.22
31755,2021-08-16 03:00:00,31.09,61.44
31756,2021-08-16 04:00:00,35.26,80.98
31757,2021-08-16 05:00:00,59.46,90.19
31758,2021-08-16 06:00:00,93.54,90.99
31759,2021-08-16 07:00:00,79.35,75.33
31760,2021-08-16 08:00:00,69.84,70.58
31761,2021-08-16 09:00:00,53.13,63.01
31762,2021-08-16 10:00:00,58.1,59.7
31763,2021-08-16 11:00:00,48.89,57.97
31764,2021-08-16 12:00:00,24.56,58.93
31765,2021-08-16 13:00:00,35.95,66.08
31766,2021-08-16 14:00:00,27.69,61.79
31767,2021-08-16 15:00:00,47.86,66.91
31768,2021-08-16 16:00:00,71.06,73.49
31769,2021-08-16 17:00:00,78.13,73.77
31770,2021-08-16 18:00:00,79.12,74.55
31771,2021-08-16 19:00:00,86.62,74.43
31772,2021-08-16 20:00:00,93.21,72.21
31773,2021-08-16 21:00:00,99.8,63.37
31774,2021-08-16 22:00:00,59.86,52.92
31775,2021-08-16 23:00:00,51.3,42.57
31776,2021-08-17 00:00:00,41.32,29.04
31777,2021-08-17 01:00:00,17.14,13.2
31778,2021-08-17 02:00:00,33.99,20.88
31779,2021-08-17 03:00:00,50.36,45.7
31780,2021-08-17 04:00:00,64.51,61.06
31781,2021-08-17 05:00:00,74.97,71.23
31782,2021-08-17 06:00:00,83.7,74.99
31783,2021-08-17 07:00:00,73.46,71.96
31784,2021-08-17 08:00:00,70.65,68.41
31785,2021-08-17 09:00:00,65.07,63.88
31786,2021-08-17 10:00:00,72.08,60.9
31787,2021-08-17 11:00:00,60.06,57.46
31788,2021-08-17 12:00:00,55.15,59.4
31789,2021-08-17 13:00:00,54.68,62.33
31790,2021-08-17 14:00:00,58.89,63.75
31791,2021-08-17 15:00:00,80.0,69.02
31792,2021-08-17 16:00:00,85.36,84.26
31793,2021-08-17 17:00:00,96.8,92.65
31794,2021-08-17 18:00:00,97.68,93.99
31795,2021-08-17 19:00:00,100.5,92.43
31796,2021-08-17 20:00:00,98.2,87.01
31797,2021-08-17 21:00:00,79.58,76.87
31798,2021-08-17 22:00:00,61.65,70.28
31799,2021-08-17 23:00:00,61.79,66.32
31800,2021-08-18 00:00:00,62.48,62.28
31801,2021-08-18 01:00:00,67.37,60.98
31802,2021-08-18 02:00:00,70.08,61.44
31803,2021-08-18 03:00:00,67.49,68.08
31804,2021-08-18 04:00:00,83.35,82.83
31805,2021-08-18 05:00:00,99.59,91.82
31806,2021-08-18 06:00:00,98.1,101.05
31807,2021-08-18 07:00:00,96.52,96.37
31808,2021-08-18 08:00:00,97.2,92.92
31809,2021-08-18 09:00:00,95.92,89.91
31810,2021-08-18 10:00:00,95.45,82.8
31811,2021-08-18 11:00:00,79.9,74.49
31812,2021-08-18 12:00:00,77.87,70.05
31813,2021-08-18 13:00:00,74.25,70.31
31814,2021-08-18 14:00:00,68.26,70.08
31815,2021-08-18 15:00:00,75.04,77.03
31816,2021-08-18 16:00:00,89.9,91.07
31817,2021-08-18 17:00:00,101.6,98.22
31818,2021-08-18 18:00:00,106.39,97.53
31819,2021-08-18 19:00:00,112.97,95.06
31820,2021-08-18 20:00:00,100.6,89.85
31821,2021-08-18 21:00:00,90.9,83.1
31822,2021-08-18 22:00:00,72.24,69.53
31823,2021-08-18 23:00:00,66.43,65.34
31824,2021-08-19 00:00:00,64.06,59.85
31825,2021-08-19 01:00:00,64.26,57.28
31826,2021-08-19 02:00:00,62.69,56.36
31827,2021-08-19 03:00:00,66.13,63.48
31828,2021-08-19 04:00:00,83.9,84.11
31829,2021-08-19 05:00:00,110.08,98.15
31830,2021-08-19 06:00:00,123.8,105.99
31831,2021-08-19 07:00:00,131.44,103.76
31832,2021-08-19 08:00:00,123.8,101.26
31833,2021-08-19 09:00:00,116.37,100.25
31834,2021-08-19 10:00:00,107.4,99.06
31835,2021-08-19 11:00:00,94.56,94.64
31836,2021-08-19 12:00:00,93.4,92.81
31837,2021-08-19 13:00:00,92.11,91.95
31838,2021-08-19 14:00:00,91.93,96.23
31839,2021-08-19 15:00:00,100.51,104.18
31840,2021-08-19 16:00:00,114.94,114.02
31841,2021-08-19 17:00:00,126.78,125.22
31842,2021-08-19 18:00:00,128.12,124.77
31843,2021-08-19 19:00:00,119.61,120.01
31844,2021-08-19 20:00:00,110.07,112.27
31845,2021-08-19 21:00:00,100.0,101.91
31846,2021-08-19 22:00:00,95.0,92.33
31847,2021-08-19 23:00:00,86.22,85.49
31848,2021-08-20 00:00:00,83.73,82.61
31849,2021-08-20 01:00:00,83.2,82.71
31850,2021-08-20 02:00:00,83.96,83.83
31851,2021-08-20 03:00:00,86.4,89.43
31852,2021-08-20 04:00:00,101.31,104.17
31853,2021-08-20 05:00:00,115.51,111.16
31854,2021-08-20 06:00:00,122.01,115.39
31855,2021-08-20 07:00:00,114.0,113.54
31856,2021-08-20 08:00:00,106.99,107.62
31857,2021-08-20 09:00:00,105.0,103.12
31858,2021-08-20 10:00:00,99.11,100.92
31859,2021-08-20 11:00:00,90.0,95.43
31860,2021-08-20 12:00:00,85.18,86.14
31861,2021-08-20 13:00:00,84.81,85.17
31862,2021-08-20 14:00:00,90.01,90.6
31863,2021-08-20 15:00:00,103.31,98.2
31864,2021-08-20 16:00:00,113.27,110.67
31865,2021-08-20 17:00:00,124.69,112.86
31866,2021-08-20 18:00:00,126.14,116.03
31867,2021-08-20 19:00:00,124.93,115.33
31868,2021-08-20 20:00:00,110.69,110.83
31869,2021-08-20 21:00:00,106.0,103.3
31870,2021-08-20 22:00:00,102.51,96.28
31871,2021-08-20 23:00:00,95.2,91.09
31872,2021-08-21 00:00:00,88.52,88.79
31873,2021-08-21 01:00:00,83.31,83.92
31874,2021-08-21 02:00:00,81.41,81.96
31875,2021-08-21 03:00:00,82.17,82.91
31876,2021-08-21 04:00:00,90.2,85.97
31877,2021-08-21 05:00:00,93.11,90.75
31878,2021-08-21 06:00:00,96.43,92.73
31879,2021-08-21 07:00:00,92.4,90.31
31880,2021-08-21 08:00:00,81.95,81.71
31881,2021-08-21 09:00:00,79.11,78.9
31882,2021-08-21 10:00:00,78.79,76.52
31883,2021-08-21 11:00:00,77.06,75.24
31884,2021-08-21 12:00:00,76.59,74.21
31885,2021-08-21 13:00:00,78.06,75.97
31886,2021-08-21 14:00:00,79.99,79.8
31887,2021-08-21 15:00:00,95.27,90.9
31888,2021-08-21 16:00:00,107.92,101.3
31889,2021-08-21 17:00:00,112.08,108.37
31890,2021-08-21 18:00:00,112.17,108.19
31891,2021-08-21 19:00:00,108.0,106.25
31892,2021-08-21 20:00:00,106.0,100.91
31893,2021-08-21 21:00:00,96.86,92.88
31894,2021-08-21 22:00:00,84.91,84.33
31895,2021-08-21 23:00:00,78.9,77.94
31896,2021-08-22 00:00:00,74.99,74.75
31897,2021-08-22 01:00:00,72.18,74.64
31898,2021-08-22 02:00:00,70.05,70.02
31899,2021-08-22 03:00:00,66.63,64.9
31900,2021-08-22 04:00:00,67.9,66.32
31901,2021-08-22 05:00:00,67.78,74.91
31902,2021-08-22 06:00:00,74.47,74.07
31903,2021-08-22 07:00:00,76.84,75.62
31904,2021-08-22 08:00:00,76.16,75.59
31905,2021-08-22 09:00:00,77.31,73.57
31906,2021-08-22 10:00:00,76.44,73.47
31907,2021-08-22 11:00:00,68.81,68.56
31908,2021-08-22 12:00:00,62.65,66.38
31909,2021-08-22 13:00:00,62.19,65.4
31910,2021-08-22 14:00:00,60.28,68.06
31911,2021-08-22 15:00:00,67.72,75.98
31912,2021-08-22 16:00:00,86.69,83.16
31913,2021-08-22 17:00:00,95.0,91.39
31914,2021-08-22 18:00:00,97.96,95.41
31915,2021-08-22 19:00:00,95.48,96.06
31916,2021-08-22 20:00:00,90.1,92.9
31917,2021-08-22 21:00:00,81.95,83.03
31918,2021-08-22 22:00:00,76.15,78.77
31919,2021-08-22 23:00:00,75.93,77.93
31920,2021-08-23 00:00:00,75.7,77.02
31921,2021-08-23 01:00:00,69.23,76.05
31922,2021-08-23 02:00:00,50.41,76.13
31923,2021-08-23 03:00:00,69.58,79.88
31924,2021-08-23 04:00:00,91.84,96.88
31925,2021-08-23 05:00:00,111.29,105.69
31926,2021-08-23 06:00:00,115.01,113.72
31927,2021-08-23 07:00:00,114.18,110.03
31928,2021-08-23 08:00:00,106.98,104.13
31929,2021-08-23 09:00:00,103.47,102.66
31930,2021-08-23 10:00:00,99.44,101.23
31931,2021-08-23 11:00:00,94.0,97.95
31932,2021-08-23 12:00:00,85.69,94.12
31933,2021-08-23 13:00:00,83.95,93.06
31934,2021-08-23 14:00:00,83.95,93.19
31935,2021-08-23 15:00:00,94.96,97.96
31936,2021-08-23 16:00:00,105.0,107.21
31937,2021-08-23 17:00:00,114.18,116.61
31938,2021-08-23 18:00:00,110.99,115.3
31939,2021-08-23 19:00:00,102.08,110.53
31940,2021-08-23 20:00:00,93.92,104.39
31941,2021-08-23 21:00:00,83.1,96.16
31942,2021-08-23 22:00:00,80.75,82.72
31943,2021-08-23 23:00:00,75.72,79.49
31944,2021-08-24 00:00:00,73.49,79.74
31945,2021-08-24 01:00:00,60.83,79.14
31946,2021-08-24 02:00:00,42.46,79.94
31947,2021-08-24 03:00:00,74.16,85.91
31948,2021-08-24 04:00:00,90.48,102.22
31949,2021-08-24 05:00:00,94.83,107.57
31950,2021-08-24 06:00:00,113.23,123.81
31951,2021-08-24 07:00:00,106.97,113.56
31952,2021-08-24 08:00:00,101.0,102.33
31953,2021-08-24 09:00:00,96.0,99.54
31954,2021-08-24 10:00:00,88.0,96.84
31955,2021-08-24 11:00:00,81.72,92.28
31956,2021-08-24 12:00:00,67.59,88.9
31957,2021-08-24 13:00:00,58.65,90.1
31958,2021-08-24 14:00:00,45.68,92.13
31959,2021-08-24 15:00:00,64.45,99.78
31960,2021-08-24 16:00:00,89.66,105.43
31961,2021-08-24 17:00:00,113.73,122.12
31962,2021-08-24 18:00:00,110.29,119.46
31963,2021-08-24 19:00:00,107.47,106.74
31964,2021-08-24 20:00:00,100.0,100.87
31965,2021-08-24 21:00:00,89.59,94.71
31966,2021-08-24 22:00:00,82.89,89.05
31967,2021-08-24 23:00:00,66.97,86.46
31968,2021-08-25 00:00:00,70.0,85.0
31969,2021-08-25 01:00:00,63.07,84.86
31970,2021-08-25 02:00:00,61.56,84.99
31971,2021-08-25 03:00:00,81.21,89.5
31972,2021-08-25 04:00:00,101.31,97.3
31973,2021-08-25 05:00:00,111.9,101.71
31974,2021-08-25 06:00:00,106.94,106.62
31975,2021-08-25 07:00:00,95.12,98.68
31976,2021-08-25 08:00:00,84.46,92.81
31977,2021-08-25 09:00:00,81.73,90.2
31978,2021-08-25 10:00:00,74.9,88.05
31979,2021-08-25 11:00:00,74.9,90.09
31980,2021-08-25 12:00:00,76.11,90.47
31981,2021-08-25 13:00:00,76.32,90.18
31982,2021-08-25 14:00:00,79.9,88.49
31983,2021-08-25 15:00:00,95.43,88.48
31984,2021-08-25 16:00:00,105.59,92.83
31985,2021-08-25 17:00:00,117.67,96.94
31986,2021-08-25 18:00:00,128.0,96.91
31987,2021-08-25 19:00:00,122.6,95.21
31988,2021-08-25 20:00:00,115.51,88.57
31989,2021-08-25 21:00:00,100.0,79.8
31990,2021-08-25 22:00:00,79.04,81.48
31991,2021-08-25 23:00:00,71.05,81.62
31992,2021-08-26 00:00:00,70.98,81.75
31993,2021-08-26 01:00:00,69.95,81.5
31994,2021-08-26 02:00:00,71.95,81.24
31995,2021-08-26 03:00:00,78.1,82.76
31996,2021-08-26 04:00:00,96.07,97.96
31997,2021-08-26 05:00:00,112.0,104.39
31998,2021-08-26 06:00:00,124.65,110.54
31999,2021-08-26 07:00:00,113.35,103.78
32000,2021-08-26 08:00:00,104.23,100.77
32001,2021-08-26 09:00:00,102.35,99.58
32002,2021-08-26 10:00:00,100.15,96.09
32003,2021-08-26 11:00:00,91.62,90.37
32004,2021-08-26 12:00:00,85.56,88.46
32005,2021-08-26 13:00:00,82.22,87.96
32006,2021-08-26 14:00:00,79.85,90.04
32007,2021-08-26 15:00:00,91.21,91.15
32008,2021-08-26 16:00:00,100.91,100.75
32009,2021-08-26 17:00:00,107.63,105.22
32010,2021-08-26 18:00:00,109.0,104.4
32011,2021-08-26 19:00:00,102.91,100.88
32012,2021-08-26 20:00:00,99.11,98.72
32013,2021-08-26 21:00:00,99.68,95.73
32014,2021-08-26 22:00:00,87.12,91.91
32015,2021-08-26 23:00:00,80.72,90.01
32016,2021-08-27 00:00:00,79.74,88.83
32017,2021-08-27 01:00:00,78.48,84.05
32018,2021-08-27 02:00:00,78.09,81.9
32019,2021-08-27 03:00:00,83.98,84.82
32020,2021-08-27 04:00:00,101.63,97.98
32021,2021-08-27 05:00:00,113.0,108.67
32022,2021-08-27 06:00:00,117.19,116.78
32023,2021-08-27 07:00:00,108.97,108.37
32024,2021-08-27 08:00:00,104.82,104.04
32025,2021-08-27 09:00:00,102.54,102.06
32026,2021-08-27 10:00:00,99.59,97.64
32027,2021-08-27 11:00:00,91.9,91.54
32028,2021-08-27 12:00:00,84.31,85.1
32029,2021-08-27 13:00:00,82.32,87.35
32030,2021-08-27 14:00:00,84.8,83.58
32031,2021-08-27 15:00:00,96.6,97.93
32032,2021-08-27 16:00:00,104.8,103.94
32033,2021-08-27 17:00:00,113.74,106.95
32034,2021-08-27 18:00:00,113.07,106.63
32035,2021-08-27 19:00:00,104.8,103.56
32036,2021-08-27 20:00:00,99.9,99.19
32037,2021-08-27 21:00:00,94.45,97.19
32038,2021-08-27 22:00:00,88.75,88.72
32039,2021-08-27 23:00:00,81.31,84.04
32040,2021-08-28 00:00:00,77.7,83.38
32041,2021-08-28 01:00:00,74.84,83.43
32042,2021-08-28 02:00:00,50.24,82.98
32043,2021-08-28 03:00:00,69.09,83.15
32044,2021-08-28 04:00:00,70.73,83.91
32045,2021-08-28 05:00:00,68.76,83.92
32046,2021-08-28 06:00:00,90.01,90.07
32047,2021-08-28 07:00:00,91.55,92.44
32048,2021-08-28 08:00:00,87.06,88.92
32049,2021-08-28 09:00:00,85.05,86.36
32050,2021-08-28 10:00:00,81.01,85.44
32051,2021-08-28 11:00:00,74.44,84.31
32052,2021-08-28 12:00:00,64.83,83.78
32053,2021-08-28 13:00:00,56.72,83.87
32054,2021-08-28 14:00:00,56.55,84.35
32055,2021-08-28 15:00:00,56.83,84.91
32056,2021-08-28 16:00:00,68.69,90.89
32057,2021-08-28 17:00:00,97.67,97.64
32058,2021-08-28 18:00:00,101.32,97.99
32059,2021-08-28 19:00:00,96.09,92.74
32060,2021-08-28 20:00:00,94.08,89.45
32061,2021-08-28 21:00:00,84.44,82.94
32062,2021-08-28 22:00:00,78.06,88.49
32063,2021-08-28 23:00:00,73.57,84.36
32064,2021-08-29 00:00:00,70.54,84.35
32065,2021-08-29 01:00:00,68.75,85.08
32066,2021-08-29 02:00:00,62.41,84.33
32067,2021-08-29 03:00:00,60.13,82.9
32068,2021-08-29 04:00:00,68.95,82.92
32069,2021-08-29 05:00:00,62.21,87.16
32070,2021-08-29 06:00:00,69.02,82.92
32071,2021-08-29 07:00:00,69.8,82.96
32072,2021-08-29 08:00:00,76.16,80.29
32073,2021-08-29 09:00:00,76.15,82.92
32074,2021-08-29 10:00:00,81.99,82.02
32075,2021-08-29 11:00:00,65.11,79.36
32076,2021-08-29 12:00:00,63.2,74.92
32077,2021-08-29 13:00:00,53.19,79.62
32078,2021-08-29 14:00:00,49.92,85.02
32079,2021-08-29 15:00:00,72.52,90.53
32080,2021-08-29 16:00:00,84.91,95.4
32081,2021-08-29 17:00:00,101.06,98.7
32082,2021-08-29 18:00:00,101.66,101.85
32083,2021-08-29 19:00:00,95.77,98.72
32084,2021-08-29 20:00:00,91.65,94.39
32085,2021-08-29 21:00:00,86.57,92.7
32086,2021-08-29 22:00:00,79.7,85.43
32087,2021-08-29 23:00:00,78.73,84.07
32088,2021-08-30 00:00:00,76.57,81.61
32089,2021-08-30 01:00:00,72.12,81.44
32090,2021-08-30 02:00:00,78.1,82.1
32091,2021-08-30 03:00:00,79.64,87.67
32092,2021-08-30 04:00:00,109.33,98.97
32093,2021-08-30 05:00:00,125.85,112.46
32094,2021-08-30 06:00:00,131.92,121.96
32095,2021-08-30 07:00:00,132.92,118.76
32096,2021-08-30 08:00:00,128.53,113.7
32097,2021-08-30 09:00:00,126.1,112.57
32098,2021-08-30 10:00:00,122.0,105.58
32099,2021-08-30 11:00:00,112.6,102.32
32100,2021-08-30 12:00:00,104.94,97.94
32101,2021-08-30 13:00:00,101.0,97.72
32102,2021-08-30 14:00:00,100.99,96.55
32103,2021-08-30 15:00:00,109.58,101.39
32104,2021-08-30 16:00:00,116.74,109.96
32105,2021-08-30 17:00:00,128.48,118.67
32106,2021-08-30 18:00:00,130.04,121.07
32107,2021-08-30 19:00:00,127.41,112.34
32108,2021-08-30 20:00:00,112.16,105.17
32109,2021-08-30 21:00:00,104.28,97.42
32110,2021-08-30 22:00:00,94.87,95.24
32111,2021-08-30 23:00:00,90.02,90.51
32112,2021-08-31 00:00:00,87.54,90.36
32113,2021-08-31 01:00:00,88.94,90.01
32114,2021-08-31 02:00:00,93.42,89.54
32115,2021-08-31 03:00:00,94.4,94.02
32116,2021-08-31 04:00:00,115.0,115.34
32117,2021-08-31 05:00:00,142.65,137.11
32118,2021-08-31 06:00:00,137.02,143.23
32119,2021-08-31 07:00:00,135.84,135.71
32120,2021-08-31 08:00:00,125.13,125.09
32121,2021-08-31 09:00:00,116.19,120.36
32122,2021-08-31 10:00:00,113.61,114.96
32123,2021-08-31 11:00:00,104.66,112.37
32124,2021-08-31 12:00:00,97.2,106.5
32125,2021-08-31 13:00:00,95.24,105.5
32126,2021-08-31 14:00:00,95.51,106.94
32127,2021-08-31 15:00:00,110.45,112.44
32128,2021-08-31 16:00:00,123.81,121.88
32129,2021-08-31 17:00:00,134.07,136.9
32130,2021-08-31 18:00:00,134.9,138.84
32131,2021-08-31 19:00:00,132.72,122.63
32132,2021-08-31 20:00:00,106.4,113.8
32133,2021-08-31 21:00:00,99.1,107.26
32134,2021-08-31 22:00:00,94.78,99.84
32135,2021-08-31 23:00:00,95.0,96.08
32136,2021-09-01 00:00:00,100.4,93.98
32137,2021-09-01 01:00:00,102.76,94.56
32138,2021-09-01 02:00:00,106.23,96.33
32139,2021-09-01 03:00:00,104.7,103.53
32140,2021-09-01 04:00:00,144.39,123.11
32141,2021-09-01 05:00:00,141.21,131.13
32142,2021-09-01 06:00:00,144.34,138.43
32143,2021-09-01 07:00:00,145.97,127.97
32144,2021-09-01 08:00:00,116.99,120.6
32145,2021-09-01 09:00:00,109.75,116.67
32146,2021-09-01 10:00:00,103.88,115.01
32147,2021-09-01 11:00:00,98.0,107.65
32148,2021-09-01 12:00:00,94.98,103.31
32149,2021-09-01 13:00:00,95.06,104.99
32150,2021-09-01 14:00:00,98.01,108.46
32151,2021-09-01 15:00:00,117.97,117.33
32152,2021-09-01 16:00:00,143.92,128.85
32153,2021-09-01 17:00:00,155.9,136.41
32154,2021-09-01 18:00:00,156.1,137.42
32155,2021-09-01 19:00:00,130.73,127.01
32156,2021-09-01 20:00:00,114.39,119.69
32157,2021-09-01 21:00:00,102.73,115.24
32158,2021-09-01 22:00:00,103.74,106.29
32159,2021-09-01 23:00:00,114.4,102.22
32160,2021-09-02 00:00:00,111.2,98.98
32161,2021-09-02 01:00:00,105.4,97.32
32162,2021-09-02 02:00:00,113.93,100.53
32163,2021-09-02 03:00:00,115.0,113.54
32164,2021-09-02 04:00:00,150.0,124.51
32165,2021-09-02 05:00:00,164.91,138.39
32166,2021-09-02 06:00:00,155.13,145.72
32167,2021-09-02 07:00:00,153.27,133.06
32168,2021-09-02 08:00:00,118.92,120.76
32169,2021-09-02 09:00:00,113.0,116.88
32170,2021-09-02 10:00:00,107.84,113.93
32171,2021-09-02 11:00:00,100.99,109.8
32172,2021-09-02 12:00:00,97.97,106.89
32173,2021-09-02 13:00:00,105.05,107.06
32174,2021-09-02 14:00:00,112.44,111.95
32175,2021-09-02 15:00:00,122.66,122.44
32176,2021-09-02 16:00:00,138.0,133.8
32177,2021-09-02 17:00:00,180.79,145.84
32178,2021-09-02 18:00:00,178.55,142.16
32179,2021-09-02 19:00:00,130.43,128.23
32180,2021-09-02 20:00:00,118.69,118.42
32181,2021-09-02 21:00:00,113.25,111.42
32182,2021-09-02 22:00:00,101.0,101.44
32183,2021-09-02 23:00:00,102.99,96.36
32184,2021-09-03 00:00:00,100.0,94.65
32185,2021-09-03 01:00:00,102.53,91.82
32186,2021-09-03 02:00:00,105.17,90.99
32187,2021-09-03 03:00:00,101.7,96.97
32188,2021-09-03 04:00:00,133.78,118.61
32189,2021-09-03 05:00:00,149.6,125.84
32190,2021-09-03 06:00:00,145.64,130.32
32191,2021-09-03 07:00:00,123.57,119.36
32192,2021-09-03 08:00:00,110.53,113.18
32193,2021-09-03 09:00:00,103.89,106.8
32194,2021-09-03 10:00:00,125.41,103.01
32195,2021-09-03 11:00:00,93.96,98.67
32196,2021-09-03 12:00:00,100.67,95.26
32197,2021-09-03 13:00:00,90.83,96.15
32198,2021-09-03 14:00:00,92.32,97.44
32199,2021-09-03 15:00:00,119.01,112.53
32200,2021-09-03 16:00:00,131.57,124.23
