Date,Price, Grid load forecast [MW], Wind power forecast (DK) [MWh],Wind power forecast (EE) [MWh],Wind power forecast (LT) [MWh],Wind power forecast (SE) [MWh],Wind power forecast (LV) [MWh],Total Wind [MWh],Hydro reservoir [GWh]
17/07/2021 02:00,48.73,30042,1776,56,23,2459,5,4319,5.280.059.524
17/07/2021 03:00,47.46,29613,1841,55,23,2468,7,4394,5.280.059.524
17/07/2021 04:00,47.1,29624,1970,50,22,2341,7,4390,5.280.059.524
17/07/2021 05:00,50.01,30280,1960,39,17,2131,6,4153,5.280.059.524
17/07/2021 06:00,52.07,31775,1879,34,12,1991,4,3920,5.280.059.524
17/07/2021 07:00,54.26,33256,2018,38,12,1955,4,4027,5.280.059.524
17/07/2021 08:00,55.82,35036,2033,42,11,2075,4,4165,5.280.059.524
17/07/2021 09:00,55.89,35813,2065,48,8,2227,4,4352,5.280.059.524
17/07/2021 10:00,54.13,35870,2087,57,6,2333,5,4488,5.280.059.524
17/07/2021 11:00,51.31,35838,2088,61,5,2434,6,4594,5.280.059.524
17/07/2021 12:00,42.16,35636,2173,64,6,2517,5,4765,5.280.059.524
17/07/2021 13:00,36.1,35207,2284,64,7,2566,6,4927,5.280.059.524
17/07/2021 14:00,28.96,35139,2471,61,10,2625,7,5174,5.280.059.524
17/07/2021 15:00,36.6,35671,2576,54,15,2676,8,5329,5.280.059.524
17/07/2021 16:00,48.19,35969,2753,43,24,2681,8,5509,5.280.059.524
17/07/2021 17:00,52.68,35818,2922,37,27,2692,7,5685,5.280.059.524
17/07/2021 18:00,53.88,35353,2961,37,18,2627,6,5649,5.280.059.524
17/07/2021 19:00,53.04,34425,2734,38,21,2743,5,5541,5.280.059.524
17/07/2021 20:00,50.61,34222,2719,37,27,3096,5,5884,5.280.059.524
17/07/2021 21:00,49.31,33862,2709,36,21,3520,4,6290,5.280.059.524
17/07/2021 22:00,46.48,32278,2725,35,16,3959,4,6739,5.280.059.524
17/07/2021 23:00,44.87,31187,2794,37,36,4557,3,7427,5.280.059.524
18/07/2021 00:00,39.93,30700,2872,35,33,4920,3,7863,5.280.059.524
18/07/2021 01:00,29.38,30155,2923,33,32,5150,4,8142,5.280.059.524
18/07/2021 02:00,27.17,29458,2876,37,34,5129,6,8082,5.280.059.524
18/07/2021 03:00,24.94,29117,2830,39,35,5014,6,7924,5.280.059.524
18/07/2021 04:00,28.18,29102,2748,36,34,4867,7,7692,5.280.059.524
18/07/2021 05:00,30.94,29719,2830,34,27,4799,11,7701,5.280.059.524
18/07/2021 06:00,35.54,30928,3052,33,21,4963,7,8076,5.280.059.524
18/07/2021 07:00,37.61,32163,3401,36,30,5138,7,8612,5.280.059.524
18/07/2021 08:00,36.5,33826,3484,39,46,5201,14,8784,5.280.059.524
18/07/2021 09:00,27.63,34465,3453,40,63,5244,12,8812,5.280.059.524
18/07/2021 10:00,21.45,34828,3402,40,82,5289,9,8822,5.280.059.524
18/07/2021 11:00,19.32,34872,3450,38,108,5353,11,8960,5.280.059.524
18/07/2021 12:00,3.32,34890,3521,35,138,5431,12,9137,5.280.059.524
18/07/2021 13:00,1.4,34952,3558,31,158,5540,12,9299,5.280.059.524
18/07/2021 14:00,1.43,34884,3567,27,168,5586,11,9359,5.280.059.524
18/07/2021 15:00,1.75,35329,3489,23,172,5570,11,9265,5.280.059.524
18/07/2021 16:00,19.99,35614,3495,18,172,5467,10,9162,5.280.059.524
18/07/2021 17:00,42.53,35850,3506,14,164,5251,7,8942,5.280.059.524
18/07/2021 18:00,48.23,35771,3318,12,145,4959,6,8440,5.280.059.524
18/07/2021 19:00,50.39,35162,3009,10,121,4750,4,7894,5.280.059.524
18/07/2021 20:00,51.69,34927,2811,10,102,4727,5,7655,5.280.059.524
18/07/2021 21:00,52.53,34715,2651,10,90,4804,4,7559,5.280.059.524
18/07/2021 22:00,49.52,33238,2439,10,79,4804,4,7336,5.280.059.524
18/07/2021 23:00,46.89,31608,2803,18,78,4548,5,7452,5.280.059.524
19/07/2021 00:00,46.48,30919,2656,21,67,4431,6,7181,5.268.630.952
19/07/2021 01:00,46.54,30565,2453,22,53,4230,6,6764,5.268.630.952
19/07/2021 02:00,47.28,30113,2189,19,49,3957,6,6220,5.268.630.952
19/07/2021 03:00,48.7,30267,2035,18,47,3675,6,5781,5.268.630.952
19/07/2021 04:00,49.82,31516,1916,14,42,3350,9,5331,5.268.630.952
19/07/2021 05:00,53.32,33859,1820,9,36,3141,7,5013,5.268.630.952
19/07/2021 06:00,54.98,36214,1659,7,31,3278,5,4980,5.268.630.952
19/07/2021 07:00,57.24,38023,1593,7,31,3388,4,5023,5.268.630.952
19/07/2021 08:00,57.8,39119,1486,8,27,3449,6,4976,5.268.630.952
19/07/2021 09:00,57.92,39757,1335,12,24,3471,5,4847,5.268.630.952
19/07/2021 10:00,57.93,40017,1229,17,24,3499,4,4773,5.268.630.952
19/07/2021 11:00,57.8,39672,1119,22,27,3601,4,4773,5.268.630.952
19/07/2021 12:00,57.53,39076,1028,26,29,3719,4,4806,5.268.630.952
19/07/2021 13:00,56.76,38870,969,28,37,3819,6,4859,5.268.630.952
19/07/2021 14:00,55.88,38684,1012,31,50,3903,7,5003,5.268.630.952
19/07/2021 15:00,55.41,38190,1012,36,49,3943,8,5048,5.268.630.952
19/07/2021 16:00,56.55,38252,1098,38,38,3879,8,5061,5.268.630.952
19/07/2021 17:00,56.66,38243,1215,38,35,3698,7,4993,5.268.630.952
19/07/2021 18:00,56.49,37521,1261,39,37,3515,6,4858,5.268.630.952
19/07/2021 19:00,55.56,36761,1239,39,39,3527,5,4849,5.268.630.952
19/07/2021 20:00,53.89,36640,1287,39,43,3739,5,5113,5.268.630.952
19/07/2021 21:00,51.44,35805,1384,38,50,4008,4,5484,5.268.630.952
19/07/2021 22:00,48.31,34189,1433,34,51,4197,4,5719,5.268.630.952
19/07/2021 23:00,48.88,32025,1698,75,43,3957,3,5776,5.268.630.952
20/07/2021 00:00,47.99,31318,1665,74,37,4020,3,5799,5.268.630.952
20/07/2021 01:00,47.7,30794,1645,73,27,3998,3,5746,5.268.630.952
20/07/2021 02:00,47.83,30646,1663,72,21,3955,3,5714,5.268.630.952
20/07/2021 03:00,48.09,30507,1769,69,16,3854,3,5711,5.268.630.952
20/07/2021 04:00,48.23,31449,1895,67,11,3655,4,5632,5.268.630.952
20/07/2021 05:00,50.73,33895,2106,65,7,3516,5,5699,5.268.630.952
20/07/2021 06:00,55.64,36267,2374,65,4,3580,4,6027,5.268.630.952
20/07/2021 07:00,56.95,37607,2677,59,6,3739,4,6485,5.268.630.952
20/07/2021 08:00,57.27,38434,2749,55,11,3975,5,6795,5.268.630.952
20/07/2021 09:00,57.28,39118,2670,51,17,4234,10,6982,5.268.630.952
20/07/2021 10:00,56.85,39338,2665,50,28,4505,14,7262,5.268.630.952
20/07/2021 11:00,56.37,39097,2648,52,42,4797,16,7555,5.268.630.952
20/07/2021 12:00,55.06,38842,2748,57,58,5034,16,7913,5.268.630.952
20/07/2021 13:00,53.6,38501,2878,64,74,5207,14,8237,5.268.630.952
20/07/2021 14:00,52.52,38212,2938,70,92,5323,16,8439,5.268.630.952
20/07/2021 15:00,52.36,38212,2915,74,108,5393,19,8509,5.268.630.952
20/07/2021 16:00,53.91,38315,3020,74,117,5287,17,8515,5.268.630.952
20/07/2021 17:00,56.3,38056,3084,71,116,5011,15,8297,5.268.630.952
20/07/2021 18:00,56.21,37474,3030,64,105,4651,13,7863,5.268.630.952
20/07/2021 19:00,56.25,36567,2850,56,94,4273,10,7283,5.268.630.952
20/07/2021 20:00,55.92,36052,2719,53,93,4002,9,6876,5.268.630.952
20/07/2021 21:00,54.48,35385,2547,58,95,3897,6,6603,5.268.630.952
20/07/2021 22:00,51.03,33540,2339,62,94,3882,6,6383,5.268.630.952
20/07/2021 23:00,49.57,31832,2407,59,76,3874,7,6423,5.268.630.952
21/07/2021 00:00,48.83,31354,2258,55,66,3850,6,6235,5.268.630.952
21/07/2021 01:00,47.86,30856,2098,48,51,3801,9,6007,5.268.630.952
21/07/2021 02:00,47.6,30387,1870,44,48,3681,7,5650,5.268.630.952
21/07/2021 03:00,48.14,30288,1656,42,50,3495,7,5250,5.268.630.952
21/07/2021 04:00,50.09,31311,1467,40,46,3167,6,4726,5.268.630.952
21/07/2021 05:00,51.94,33416,1314,38,37,2964,5,4358,5.268.630.952
21/07/2021 06:00,56.86,35685,1164,47,32,2941,4,4188,5.268.630.952
21/07/2021 07:00,59.07,36960,1115,55,37,2766,5,3978,5.268.630.952
21/07/2021 08:00,59.41,37783,1008,54,33,2630,5,3730,5.268.630.952
21/07/2021 09:00,59.39,38262,902,61,27,2603,4,3597,5.268.630.952
21/07/2021 10:00,59.34,38452,783,74,26,2758,5,3646,5.268.630.952
21/07/2021 11:00,59.18,38306,701,88,27,2903,5,3724,5.268.630.952
21/07/2021 12:00,59.09,37920,651,98,33,2970,13,3765,5.268.630.952
21/07/2021 13:00,57.89,37679,595,107,44,3168,7,3921,5.268.630.952
21/07/2021 14:00,56.71,37513,562,111,54,3341,8,4076,5.268.630.952
21/07/2021 15:00,55.98,37363,530,106,62,3475,10,4183,5.268.630.952
21/07/2021 16:00,55.94,37405,498,96,70,3517,10,4191,5.268.630.952
21/07/2021 17:00,57.94,37269,489,83,71,3440,10,4093,5.268.630.952
21/07/2021 18:00,57.96,36957,467,72,71,3278,7,3895,5.268.630.952
21/07/2021 19:00,57.21,36060,466,68,70,3239,7,3850,5.268.630.952
21/07/2021 20:00,55.07,35770,474,67,72,3375,7,3995,5.268.630.952
21/07/2021 21:00,52.24,35161,458,73,74,3602,6,4213,5.268.630.952
21/07/2021 22:00,50.15,33769,438,76,70,3801,6,4391,5.268.630.952
21/07/2021 23:00,46.9,31940,513,73,64,4208,6,4864,5.268.630.952
22/07/2021 00:00,46.84,31312,494,71,50,4346,4,4965,5.268.630.952
22/07/2021 01:00,46.38,30844,486,78,37,4402,4,5007,5.268.630.952
22/07/2021 02:00,46.16,30508,458,82,28,4391,3,4962,5.268.630.952
22/07/2021 03:00,46.17,30387,445,72,22,4331,3,4873,5.268.630.952
22/07/2021 04:00,46.21,31234,432,60,15,4168,3,4678,5.268.630.952
22/07/2021 05:00,50.02,33155,408,54,9,3926,4,4401,5.268.630.952
22/07/2021 06:00,53.15,35367,367,54,5,3736,5,4167,5.268.630.952
22/07/2021 07:00,55.62,36906,402,53,6,3751,4,4216,5.268.630.952
22/07/2021 08:00,55.85,37408,478,52,10,4013,5,4558,5.268.630.952
22/07/2021 09:00,55,38131,556,54,19,4300,8,4937,5.268.630.952
22/07/2021 10:00,54.68,38288,649,58,36,4513,10,5266,5.268.630.952
22/07/2021 11:00,54.33,38065,725,64,61,4684,12,5546,5.268.630.952
22/07/2021 12:00,52.31,37909,852,73,89,4832,10,5856,5.268.630.952
22/07/2021 13:00,51.84,37677,992,80,109,4957,10,6148,5.268.630.952
22/07/2021 14:00,51.1,37372,1141,84,120,5013,10,6368,5.268.630.952
22/07/2021 15:00,51.04,37312,1270,84,124,5027,12,6517,5.268.630.952
22/07/2021 16:00,51.81,37431,1374,83,119,4957,11,6544,5.268.630.952
22/07/2021 17:00,55,37179,1406,82,105,4823,14,6430,5.268.630.952
22/07/2021 18:00,55.39,36696,1398,80,86,4639,13,6216,5.268.630.952
22/07/2021 19:00,55.03,36077,1364,74,75,4502,16,6031,5.268.630.952
22/07/2021 20:00,54.6,35697,1381,65,73,4438,19,5976,5.268.630.952
22/07/2021 21:00,53.67,35074,1384,59,73,4384,21,5921,5.268.630.952
22/07/2021 22:00,50.65,33550,1257,56,73,4204,23,5613,5.268.630.952
22/07/2021 23:00,51.19,31541,1216,61,52,3986,18,5333,5.268.630.952
23/07/2021 00:00,50.01,30828,1115,56,52,3680,17,4920,5.268.630.952
23/07/2021 01:00,49.94,30443,992,46,46,3431,17,4532,5.268.630.952
23/07/2021 02:00,49.76,30061,835,44,44,3261,14,4198,5.268.630.952
23/07/2021 03:00,49.81,29871,715,49,44,3106,9,3923,5.268.630.952
23/07/2021 04:00,53.44,30639,590,49,44,2878,7,3568,5.268.630.952
23/07/2021 05:00,57.25,32804,465,50,40,2762,9,3326,5.268.630.952
23/07/2021 06:00,58.61,34970,359,57,39,2724,7,3186,5.268.630.952
23/07/2021 07:00,59.56,36738,317,67,51,2443,6,2884,5.268.630.952
23/07/2021 08:00,59.68,37414,286,79,60,2228,6,2659,5.268.630.952
23/07/2021 09:00,59.91,38021,265,87,67,2096,7,2522,5.268.630.952
23/07/2021 10:00,59.92,38378,236,96,74,2060,8,2474,5.268.630.952
23/07/2021 11:00,59.95,38055,193,111,80,2076,10,2470,5.268.630.952
23/07/2021 12:00,59.71,37621,169,125,84,2096,13,2487,5.268.630.952
23/07/2021 13:00,59.66,37196,153,127,88,2120,14,2502,5.268.630.952
23/07/2021 14:00,59.61,36809,150,126,92,2131,18,2517,5.268.630.952
23/07/2021 15:00,59.62,36635,148,127,94,2108,19,2496,5.268.630.952
23/07/2021 16:00,59.82,36507,127,126,90,1997,18,2358,5.268.630.952
23/07/2021 17:00,60.03,36311,106,121,80,1830,15,2152,5.268.630.952
23/07/2021 18:00,60.14,35681,89,113,67,1636,10,1915,5.268.630.952
23/07/2021 19:00,60.1,34796,72,100,58,1514,8,1752,5.268.630.952
23/07/2021 20:00,59.88,34543,69,87,53,1590,6,1805,5.268.630.952
23/07/2021 21:00,59.52,34118,71,76,51,1764,6,1968,5.268.630.952
23/07/2021 22:00,58.72,32755,58,70,50,1824,6,2008,5.268.630.952
23/07/2021 23:00,58.26,31233,70,47,93,1816,4,2030,5.268.630.952
24/07/2021 00:00,56.98,30308,68,42,81,1738,4,1933,5.268.630.952
24/07/2021 01:00,56.42,29718,71,35,70,1607,4,1787,5.268.630.952
24/07/2021 02:00,55.94,29276,87,31,66,1444,4,1632,5.268.630.952
24/07/2021 03:00,55.53,29029,122,25,61,1265,3,1476,5.268.630.952
24/07/2021 04:00,55.91,29099,156,19,52,1028,3,1258,5.268.630.952
24/07/2021 05:00,56.57,29657,173,12,32,757,3,977,5.268.630.952
24/07/2021 06:00,58.29,30934,185,9,12,590,3,799,5.268.630.952
24/07/2021 07:00,58.76,32296,206,8,8,585,3,810,5.268.630.952
24/07/2021 08:00,59.25,33767,263,7,5,668,3,946,5.268.630.952
24/07/2021 09:00,59.39,34472,394,8,3,767,4,1176,5.268.630.952
24/07/2021 10:00,59.36,34606,557,10,3,853,4,1427,5.268.630.952
24/07/2021 11:00,59.16,34421,740,12,5,936,4,1697,5.268.630.952
24/07/2021 12:00,58.84,34203,908,14,8,1019,4,1953,5.268.630.952
24/07/2021 13:00,58.5,33951,1116,16,12,1077,5,2226,5.268.630.952
24/07/2021 14:00,58.5,33993,1368,16,16,1101,6,2507,5.268.630.952
24/07/2021 15:00,58.79,34113,1555,15,17,1121,6,2714,5.268.630.952
24/07/2021 16:00,59.03,34156,1742,13,18,1108,6,2887,5.268.630.952
24/07/2021 17:00,59.44,34179,1840,12,20,1059,6,2937,5.268.630.952
24/07/2021 18:00,59.47,33795,1880,11,21,1034,5,2951,5.268.630.952
24/07/2021 19:00,59.24,33148,1927,9,25,1085,5,3051,5.268.630.952
24/07/2021 20:00,58.99,32918,2232,10,33,1252,5,3532,5.268.630.952
24/07/2021 21:00,58.29,32481,2476,10,36,1503,6,4031,5.268.630.952
24/07/2021 22:00,55.48,31459,2707,10,37,1703,7,4464,5.268.630.952
24/07/2021 23:00,51.82,30478,3002,7,59,1976,9,5053,5.268.630.952
25/07/2021 00:00,48.81,29920,3079,9,62,1904,9,5063,5.268.630.952
25/07/2021 01:00,47.88,29409,3075,13,63,1731,8,4890,5.268.630.952
25/07/2021 02:00,46.56,28782,3033,19,73,1539,7,4671,5.268.630.952
25/07/2021 03:00,46.55,28362,2994,26,85,1374,7,4486,5.268.630.952
25/07/2021 04:00,46.71,28385,2962,32,91,1171,8,4264,5.268.630.952
25/07/2021 05:00,47.1,28898,2990,36,74,953,7,4060,5.268.630.952
25/07/2021 06:00,47.33,29871,3008,43,43,815,6,3915,5.268.630.952
25/07/2021 07:00,49.4,31139,3105,54,28,851,5,4043,5.268.630.952
25/07/2021 08:00,50.61,32427,3068,65,25,996,4,4158,5.268.630.952
25/07/2021 09:00,48.87,33331,3111,71,24,1154,4,4364,5.268.630.952
25/07/2021 10:00,49.59,33597,3141,75,22,1291,4,4533,5.268.630.952
25/07/2021 11:00,48.6,33586,3105,77,20,1391,4,4597,5.268.630.952
25/07/2021 12:00,47.96,33436,3067,82,19,1446,4,4618,5.268.630.952
25/07/2021 13:00,46.31,33456,3013,83,20,1464,5,4585,5.268.630.952
25/07/2021 14:00,48.01,33434,2847,86,23,1451,5,4412,5.268.630.952
25/07/2021 15:00,52.67,33753,2585,93,27,1417,6,4128,5.268.630.952
25/07/2021 16:00,58.51,34370,2390,107,33,1377,6,3913,5.268.630.952
25/07/2021 17:00,59.2,34742,2245,112,43,1304,6,3710,5.268.630.952
25/07/2021 18:00,59.36,34491,2076,105,59,1263,6,3509,5.268.630.952
25/07/2021 19:00,59.24,33756,1838,90,86,1370,7,3391,5.268.630.952
25/07/2021 20:00,58.94,33780,1683,77,120,1644,11,3535,5.268.630.952
25/07/2021 21:00,58.46,33322,1547,74,147,1869,15,3652,5.268.630.952
25/07/2021 22:00,57.18,32284,1473,76,166,1916,13,3644,5.268.630.952
25/07/2021 23:00,55.86,31181,1226,67,189,2141,12,3635,5.268.630.952
26/07/2021 00:00,53.23,30542,1116,62,180,2065,15,3438,529.172.619
26/07/2021 01:00,53.08,30138,1028,61,166,1906,17,3178,529.172.619
26/07/2021 02:00,52.93,29629,991,62,162,1738,19,2972,529.172.619
26/07/2021 03:00,53.47,29644,969,63,161,1595,20,2808,529.172.619
26/07/2021 04:00,55.99,30647,961,62,155,1408,20,2606,529.172.619
26/07/2021 05:00,57.97,32681,949,63,135,1183,18,2348,529.172.619
26/07/2021 06:00,59.14,34836,931,66,102,1001,7,2107,529.172.619
26/07/2021 07:00,59.4,36474,857,68,82,942,4,1953,529.172.619
26/07/2021 08:00,59.48,37276,704,64,79,1036,4,1887,529.172.619
26/07/2021 09:00,59.45,37982,621,58,92,1196,5,1972,529.172.619
26/07/2021 10:00,59.43,38411,576,55,113,1371,7,2122,529.172.619
26/07/2021 11:00,59.35,38376,529,58,132,1534,7,2260,529.172.619
26/07/2021 12:00,59.32,38200,527,60,145,1655,7,2394,529.172.619
26/07/2021 13:00,59.4,37922,544,61,150,1734,6,2495,529.172.619
26/07/2021 14:00,59.35,37943,502,64,147,1773,6,2492,529.172.619
26/07/2021 15:00,59.33,37629,485,68,138,1798,6,2495,529.172.619
26/07/2021 16:00,59.45,37663,507,71,128,1790,7,2503,529.172.619
26/07/2021 17:00,59.48,37337,444,69,121,1729,11,2374,529.172.619
26/07/2021 18:00,59.5,36723,358,63,126,1738,9,2294,529.172.619
26/07/2021 19:00,59.48,36005,290,55,158,1915,8,2426,529.172.619
26/07/2021 20:00,59.16,35548,297,51,192,2175,11,2726,529.172.619
26/07/2021 21:00,58.61,34810,310,49,212,2446,11,3028,529.172.619
26/07/2021 22:00,55.69,33623,284,44,219,2501,16,3064,529.172.619
26/07/2021 23:00,53.83,31854,337,12,160,2316,16,2841,529.172.619
27/07/2021 00:00,52.05,31223,290,13,145,2158,17,2623,529.172.619
27/07/2021 01:00,52.47,30718,235,14,125,1938,17,2329,529.172.619
27/07/2021 02:00,52.16,30343,184,14,112,1720,19,2049,529.172.619
27/07/2021 03:00,52.41,30283,145,13,111,1556,19,1844,529.172.619
27/07/2021 04:00,53.19,31060,129,12,111,1375,19,1646,529.172.619
27/07/2021 05:00,55.34,33011,148,10,105,1189,17,1469,529.172.619
27/07/2021 06:00,56.72,34959,192,7,101,1026,13,1339,529.172.619
27/07/2021 07:00,58.51,36513,205,5,102,997,9,1318,529.172.619
27/07/2021 08:00,58.97,37497,226,4,104,1125,9,1468,529.172.619
27/07/2021 09:00,59.14,38393,251,4,104,1310,10,1679,529.172.619
27/07/2021 10:00,58.98,38654,304,6,91,1488,15,1904,529.172.619
27/07/2021 11:00,58.94,38560,392,7,85,1662,26,2172,529.172.619
27/07/2021 12:00,58.51,38436,510,9,76,1779,29,2403,529.172.619
27/07/2021 13:00,58.46,38385,640,13,62,1798,20,2533,529.172.619
27/07/2021 14:00,58.62,38261,772,16,50,1746,29,2613,529.172.619
27/07/2021 15:00,59.01,37931,885,20,43,1667,19,2634,529.172.619
27/07/2021 16:00,59.21,37938,845,20,42,1552,12,2471,529.172.619
27/07/2021 17:00,59.52,37669,720,19,40,1394,10,2183,529.172.619
27/07/2021 18:00,59.49,37138,622,23,36,1296,7,1984,529.172.619
27/07/2021 19:00,59.16,36489,517,27,36,1390,5,1975,529.172.619
27/07/2021 20:00,58.89,36041,481,34,38,1602,6,2161,529.172.619
27/07/2021 21:00,57.95,35251,454,44,40,1763,5,2306,529.172.619
27/07/2021 22:00,54.86,33420,417,53,48,1787,5,2310,529.172.619
27/07/2021 23:00,53.64,31458,651,57,72,1571,6,2357,529.172.619
28/07/2021 00:00,52.94,30997,785,59,69,1475,8,2396,529.172.619
28/07/2021 01:00,51.88,30547,844,59,58,1347,8,2316,529.172.619
28/07/2021 02:00,51.49,30256,800,59,48,1241,7,2155,529.172.619
28/07/2021 03:00,50.44,30240,739,58,39,1182,11,2029,529.172.619
28/07/2021 04:00,51.54,30953,635,54,31,1104,12,1836,529.172.619
28/07/2021 05:00,54.58,32756,637,43,23,983,11,1697,529.172.619
28/07/2021 06:00,56.53,35156,710,29,20,863,12,1634,529.172.619
28/07/2021 07:00,57.98,36276,903,20,25,856,13,1817,529.172.619
28/07/2021 08:00,58.63,37037,1086,23,30,993,14,2146,529.172.619
28/07/2021 09:00,58.1,38147,1122,30,35,1209,17,2413,529.172.619
28/07/2021 10:00,57.99,38246,1155,36,44,1444,18,2697,529.172.619
28/07/2021 11:00,57.89,38073,1244,38,57,1653,18,3010,529.172.619
28/07/2021 12:00,57.45,37842,1358,39,66,1789,17,3269,529.172.619
28/07/2021 13:00,55.4,37693,1374,42,69,1837,18,3340,529.172.619
28/07/2021 14:00,54.14,37597,1396,50,64,1787,18,3315,529.172.619
28/07/2021 15:00,54.18,37257,1370,59,54,1700,15,3198,529.172.619
28/07/2021 16:00,57.57,37113,1317,54,42,1590,16,3019,529.172.619
28/07/2021 17:00,57.63,36846,1324,52,30,1459,12,2877,529.172.619
28/07/2021 18:00,57.55,36544,1322,54,21,1357,9,2763,529.172.619
28/07/2021 19:00,57.56,35696,1380,59,19,1383,7,2848,529.172.619
28/07/2021 20:00,56.38,35474,1610,64,22,1540,7,3243,529.172.619
28/07/2021 21:00,55.61,34828,1839,69,29,1722,7,3666,529.172.619
28/07/2021 22:00,53.38,33341,1905,63,42,1870,9,3889,529.172.619
28/07/2021 23:00,50.12,31417,2327,63,40,1347,7,3784,529.172.619
29/07/2021 00:00,46.3,30775,2472,66,50,1421,8,4017,529.172.619
29/07/2021 01:00,44.23,30255,2458,66,46,1497,7,4074,529.172.619
29/07/2021 02:00,41.63,29899,2499,66,39,1595,6,4205,529.172.619
29/07/2021 03:00,41.71,29816,2540,66,35,1688,6,4335,529.172.619
29/07/2021 04:00,45.3,30576,2640,64,34,1691,6,4435,529.172.619
29/07/2021 05:00,51.1,32746,2965,63,29,1655,8,4720,529.172.619
29/07/2021 06:00,54.25,34699,3296,61,29,1649,12,5047,529.172.619
29/07/2021 07:00,54.25,36074,3615,58,41,1761,15,5490,529.172.619
29/07/2021 08:00,50.91,36801,3802,53,52,1979,16,5902,529.172.619
29/07/2021 09:00,42.97,37513,4027,52,65,2227,15,6386,529.172.619
29/07/2021 10:00,41.24,37677,4208,54,82,2473,17,6834,529.172.619
29/07/2021 11:00,40.72,37438,4255,59,105,2699,21,7139,529.172.619
29/07/2021 12:00,38.89,37293,4163,61,128,2877,23,7252,529.172.619
29/07/2021 13:00,36.62,37254,4105,63,145,2991,14,7318,529.172.619
29/07/2021 14:00,39.13,37006,4354,60,158,3050,26,7648,529.172.619
29/07/2021 15:00,40.24,36862,4588,57,152,3108,21,7926,529.172.619
29/07/2021 16:00,46.71,36937,4784,49,126,3099,23,8081,529.172.619
29/07/2021 17:00,51.5,36740,4908,38,100,3048,31,8125,529.172.619
29/07/2021 18:00,53.04,36167,4822,34,84,3018,29,7987,529.172.619
29/07/2021 19:00,52.6,35307,4367,35,80,3062,26,7570,529.172.619
29/07/2021 20:00,51.54,35118,4122,39,79,3222,28,7490,529.172.619
29/07/2021 21:00,50.22,34289,3863,46,78,3416,28,7431,529.172.619
29/07/2021 22:00,44.38,32639,3734,52,91,3619,31,7527,529.172.619
29/07/2021 23:00,46.22,30985,3792,63,126,3339,28,7348,529.172.619
30/07/2021 00:00,43.95,30491,3801,64,150,3443,31,7489,529.172.619
30/07/2021 01:00,43,29979,3804,65,166,3526,37,7598,529.172.619
30/07/2021 02:00,41.08,29510,3832,68,189,3573,34,7696,529.172.619
30/07/2021 03:00,39.99,29438,3808,70,208,3642,34,7762,529.172.619
30/07/2021 04:00,42.17,30198,3806,74,205,3648,36,7769,529.172.619
30/07/2021 05:00,43.53,32106,3775,76,206,3569,31,7657,529.172.619
30/07/2021 06:00,48.48,34111,3771,78,240,3499,34,7622,529.172.619
30/07/2021 07:00,49.81,35590,4023,80,302,3458,38,7901,529.172.619
30/07/2021 08:00,50,36655,4080,86,346,3468,41,8021,529.172.619
30/07/2021 09:00,50.41,37303,4234,93,381,3471,43,8222,529.172.619
30/07/2021 10:00,49.76,37423,4281,101,412,3488,41,8323,529.172.619
30/07/2021 11:00,49.05,37074,4178,106,429,3527,43,8283,529.172.619
30/07/2021 12:00,43.55,36813,4098,107,441,3580,44,8270,529.172.619
30/07/2021 13:00,42.98,36514,3971,107,445,3637,46,8206,529.172.619
30/07/2021 14:00,45.08,36183,3868,106,444,3643,46,8107,529.172.619
30/07/2021 15:00,48.76,35860,3718,113,439,3622,46,7938,529.172.619
30/07/2021 16:00,53.91,35694,3666,111,424,3549,46,7796,529.172.619
30/07/2021 17:00,55.94,35675,3423,116,397,3413,46,7395,529.172.619
30/07/2021 18:00,58.51,35156,2993,113,374,3253,36,6769,529.172.619
30/07/2021 19:00,58.54,34345,2290,116,362,3164,40,5972,529.172.619
30/07/2021 20:00,58.44,34068,1731,132,364,3154,41,5422,529.172.619
30/07/2021 21:00,56.44,33551,1297,148,369,3172,44,5030,529.172.619
30/07/2021 22:00,54.4,32296,1009,151,371,3122,44,4697,529.172.619
30/07/2021 23:00,52.53,30830,986,39,368,3113,44,4550,529.172.619
31/07/2021 00:00,49.03,30174,873,35,355,2892,44,4199,529.172.619
31/07/2021 01:00,41.25,29529,850,31,331,2632,43,3887,529.172.619
31/07/2021 02:00,38.67,29017,894,26,302,2373,40,3635,529.172.619
31/07/2021 03:00,35.52,28783,971,22,272,2146,35,3446,529.172.619
31/07/2021 04:00,32.36,28730,1021,17,240,1905,32,3215,529.172.619
31/07/2021 05:00,39.99,29181,1138,11,214,1644,19,3026,529.172.619
31/07/2021 06:00,41.25,30508,1297,8,204,1482,15,3006,529.172.619
31/07/2021 07:00,38.72,32230,1454,8,210,1427,16,3115,529.172.619
31/07/2021 08:00,39.65,33740,1518,8,213,1447,17,3203,529.172.619
31/07/2021 09:00,43.16,34540,1691,9,202,1514,26,3442,529.172.619
31/07/2021 10:00,43.1,34769,1815,11,180,1574,33,3613,529.172.619
