Date,Price,BE Load,BE Wind,BE Solar,FR Generation,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp,FR Load
2022-06-10 01:00:00,164.69,7828.75,1828,0,36367.0,7257.25,0.0,127.44,81.86,82.464,14.9,46700.0
2022-06-10 02:00:00,163.84,7985.5,1888,0,36942.0,7057.75,0.25,127.44,81.86,82.464,14.9,43100.0
2022-06-10 03:00:00,179.14,8548.25,1900,6,38630.0,6876.5,353.75,127.44,81.86,82.464,15.1,40150.0
2022-06-10 04:00:00,207.91,9469.25,1851,104,41121.0,6600.0,2491.5,127.44,81.86,82.464,15.1,39200.0
2022-06-10 05:00:00,213.76,10093.75,1808,334,42986.0,6045.75,7778.75,127.44,81.86,82.464,15.3,36800.0
2022-06-10 06:00:00,212.84,10473.75,1660,625,44790.0,5575.5,14837.5,127.44,81.86,82.464,15.9,35750.0
2022-06-10 07:00:00,193.96,10639.25,1470,1047,46201.0,5687.5,21290.25,127.44,81.86,82.464,16.7,36550.0
2022-06-10 08:00:00,172.45,10726.0,1399,1551,46695.0,6362.75,25549.25,127.44,81.86,82.464,17.4,38550.0
2022-06-10 09:00:00,156.51,10677.25,1421,1922,47050.0,7047.5,27652.5,127.44,81.86,82.464,18.6,43150.0
2022-06-10 10:00:00,146.98,10606.25,1530,2113,47855.0,7420.25,28364.25,127.44,81.86,82.464,19.7,46800.0
2022-06-10 11:00:00,148.97,10438.5,1771,2104,47808.0,7544.0,27959.25,127.44,81.86,82.464,21.2,48650.0
2022-06-10 12:00:00,138.2,10181.0,1966,2023,47381.0,7793.0,26485.0,127.44,81.86,82.464,20.8,49700.0
2022-06-10 13:00:00,143.47,9999.5,2090,1933,46414.0,7555.25,24021.5,127.44,81.86,82.464,22.1,50500.0
2022-06-10 14:00:00,154.63,9996.0,2181,1715,45632.0,6968.0,20130.5,127.44,81.86,82.464,21.8,51400.0
2022-06-10 15:00:00,177.0,10044.75,2210,1465,45733.0,6109.5,15019.0,127.44,81.86,82.464,22.0,51550.0
2022-06-10 16:00:00,168.87,9758.0,2200,1123,45555.0,5097.25,9334.25,127.44,81.86,82.464,22.2,49900.0
2022-06-10 17:00:00,216.69,9415.5,2141,711,44401.0,4089.75,4332.0,127.44,81.86,82.464,21.3,48100.0
2022-06-10 18:00:00,220.46,9152.0,2065,318,42513.0,3247.25,1273.25,127.44,81.86,82.464,20.8,46850.0
2022-06-10 19:00:00,216.9,9077.75,2023,50,41023.0,3048.0,124.75,127.44,81.86,82.464,20.1,46100.0
2022-06-10 20:00:00,215.48,8887.75,1996,0,41517.0,3234.75,0.0,127.44,81.86,82.464,19.5,46650.0
2022-06-10 21:00:00,205.07,8373.0,1974,0,41147.0,3571.75,0.0,127.44,81.86,82.464,19.1,47050.0
2022-06-10 22:00:00,200.95,7946.5,2124,0,39828.0,3620.25,0.0,127.44,81.86,82.464,16.9,45050.0
2022-06-10 23:00:00,188.2,7617.25,2016,0,37718.0,4207.75,0.0,127.44,81.86,82.464,16.2,43350.0
2022-06-11 00:00:00,175.49,7459.25,1827,0,36568.0,5028.75,0.0,127.44,81.54,83.402,15.3,44000.0
2022-06-11 01:00:00,165.84,7378.0,1667,0,35541.0,5926.75,0.0,127.44,81.54,83.402,15.6,46300.0
2022-06-11 02:00:00,161.85,7303.0,1527,0,34629.0,6878.5,0.25,127.44,81.54,83.402,16.1,42950.0
2022-06-11 03:00:00,160.19,7360.5,1395,11,34201.0,7702.75,337.25,127.44,81.54,83.402,16.4,39450.0
2022-06-11 04:00:00,160.0,7796.75,1262,170,34568.0,7953.0,2372.25,127.44,81.54,83.402,16.5,38200.0
2022-06-11 05:00:00,123.65,8378.5,1131,531,35943.0,7648.0,7339.25,127.44,81.54,83.402,16.5,35350.0
2022-06-11 06:00:00,124.54,8851.75,1019,1022,37311.0,7155.0,14214.0,127.44,81.54,83.402,16.5,34200.0
2022-06-11 07:00:00,65.48,9058.0,943,1617,38546.0,7292.25,20927.25,127.44,81.54,83.402,15.6,34050.0
2022-06-11 08:00:00,8.12,9247.5,911,2316,40144.0,8004.75,25754.25,127.44,81.54,83.402,16.7,34250.0
2022-06-11 09:00:00,-7.26,9283.0,910,3001,39338.0,8721.0,28008.0,127.44,81.54,83.402,18.4,36000.0
2022-06-11 10:00:00,15.0,9065.25,939,3425,39662.0,9123.5,28649.25,127.44,81.54,83.402,19.1,38750.0
2022-06-11 11:00:00,-30.0,8799.75,1025,3576,39667.0,9525.75,28367.0,127.44,81.54,83.402,20.6,41650.0
2022-06-11 12:00:00,-46.94,8698.0,1185,3598,39342.0,10045.5,27374.75,127.44,81.54,83.402,21.6,43500.0
2022-06-11 13:00:00,-35.0,8722.0,1377,3507,38971.0,10120.25,25328.0,127.44,81.54,83.402,21.1,44150.0
2022-06-11 14:00:00,-16.21,8779.25,1564,3167,38312.0,9823.5,21560.75,127.44,81.54,83.402,22.2,45950.0
2022-06-11 15:00:00,-4.23,8947.75,1704,2574,39618.0,9161.75,16266.0,127.44,81.54,83.402,22.2,46300.0
2022-06-11 16:00:00,142.0,8893.25,1788,1753,40576.0,8196.25,10074.0,127.44,81.54,83.402,22.4,44400.0
2022-06-11 17:00:00,196.39,8704.5,1828,831,40558.0,7192.25,4500.75,127.44,81.54,83.402,22.4,43150.0
2022-06-11 18:00:00,209.48,8608.0,1860,297,39283.0,6248.5,1301.0,127.44,81.54,83.402,21.8,41850.0
2022-06-11 19:00:00,211.06,8634.0,1903,62,38876.0,5924.75,153.75,127.44,81.54,83.402,20.7,41000.0
2022-06-11 20:00:00,207.92,8449.25,1870,0,39502.0,5934.0,0.0,127.44,81.54,83.402,18.9,41800.0
2022-06-11 21:00:00,199.0,8008.0,1818,0,40426.0,6026.75,0.0,127.44,81.54,83.402,17.0,42700.0
2022-06-11 22:00:00,195.0,7728.0,1620,0,38692.0,5367.75,0.0,127.44,81.54,83.402,15.5,41150.0
2022-06-11 23:00:00,172.11,7451.5,1488,0,35767.0,5358.75,0.0,127.44,81.54,83.402,14.1,39800.0
2022-06-12 00:00:00,162.17,7310.75,1326,0,34660.0,5701.75,0.0,127.44,81.54,83.402,13.3,41050.0
2022-06-12 01:00:00,155.32,7212.75,1146,0,33647.0,6032.5,0.0,127.44,81.54,83.402,12.0,44100.0
2022-06-12 02:00:00,153.67,7152.0,983,0,32931.0,6345.25,0.25,127.44,81.54,83.402,11.2,41450.0
2022-06-12 03:00:00,151.54,7080.75,842,18,31737.0,6372.5,353.25,127.44,81.54,83.402,10.7,38200.0
2022-06-12 04:00:00,143.14,7344.5,726,196,31670.0,5949.0,2450.0,127.44,81.54,83.402,11.1,36900.0
2022-06-12 05:00:00,121.3,7708.0,601,590,31812.0,4874.5,7743.0,127.44,81.54,83.402,11.6,34100.0
2022-06-12 06:00:00,109.41,8164.0,501,1508,32882.0,4019.25,15452.75,127.44,81.54,83.402,12.9,32700.0
2022-06-12 07:00:00,80.83,8543.25,443,2470,34912.0,4235.0,23137.25,127.44,81.54,83.402,14.5,32200.0
2022-06-12 08:00:00,74.37,8714.5,453,3325,35854.0,4917.5,28778.25,127.44,81.54,83.402,16.1,31500.0
2022-06-12 09:00:00,29.89,8893.0,519,3807,36981.0,5938.75,32075.0,127.44,81.54,83.402,17.7,32800.0
2022-06-12 10:00:00,-11.53,8609.75,591,4013,38180.0,7026.25,33380.75,127.44,81.54,83.402,19.4,34750.0
2022-06-12 11:00:00,-65.01,8387.25,638,4109,37375.0,8074.75,33189.0,127.44,81.54,83.402,20.3,37600.0
2022-06-12 12:00:00,7.0,8232.25,664,4000,35528.0,9483.75,31591.0,127.44,81.54,83.402,21.0,39600.0
2022-06-12 13:00:00,-20.51,8216.5,711,3642,35190.0,10377.25,28533.0,127.44,81.54,83.402,21.1,41100.0
2022-06-12 14:00:00,33.15,8397.25,879,3054,35105.0,11145.0,23908.25,127.44,81.54,83.402,21.2,43200.0
2022-06-12 15:00:00,106.47,8628.0,1104,2371,36382.0,11027.25,17809.75,127.44,81.54,83.402,21.5,43600.0
2022-06-12 16:00:00,160.63,8791.75,1257,1579,38996.0,10298.5,10792.75,127.44,81.54,83.402,21.5,41250.0
2022-06-12 17:00:00,185.31,8805.5,1332,825,39951.0,9222.0,4705.5,127.44,81.54,83.402,19.6,39900.0
2022-06-12 18:00:00,205.98,8732.5,1381,339,40696.0,7980.5,1354.5,127.44,81.54,83.402,19.3,38900.0
2022-06-12 19:00:00,210.98,8733.25,1337,65,40683.0,7562.5,159.5,127.44,81.54,83.402,18.7,38450.0
2022-06-12 20:00:00,210.0,8434.75,1151,0,41694.0,7511.75,0.0,127.44,81.54,83.402,17.6,40000.0
2022-06-12 21:00:00,192.43,7955.0,948,0,41537.0,7489.75,0.0,127.44,81.54,83.402,16.4,42150.0
2022-06-12 22:00:00,176.38,7597.0,631,0,38597.0,8275.5,0.0,127.44,81.54,83.402,14.1,41600.0
2022-06-12 23:00:00,168.23,7399.0,642,0,37090.0,8138.25,0.0,127.44,81.54,83.402,12.8,40500.0
2022-06-13 00:00:00,156.11,7329.0,751,0,35643.0,8279.75,0.0,128.44,81.54,83.402,12.2,41650.0
2022-06-13 01:00:00,149.92,7439.25,879,0,34941.0,8506.25,0.0,128.44,81.54,83.402,11.9,43900.0
2022-06-13 02:00:00,146.92,7714.25,994,0,34909.0,9019.0,0.25,128.44,81.54,83.402,12.5,40650.0
2022-06-13 03:00:00,162.19,8297.5,1079,17,35902.0,9426.0,343.25,128.44,81.54,83.402,12.4,37750.0
2022-06-13 04:00:00,200.03,9324.5,1058,210,39827.0,9262.5,2138.0,128.44,81.54,83.402,12.0,36850.0
2022-06-13 05:00:00,211.09,9931.75,975,617,41315.0,8938.5,6396.25,128.44,81.54,83.402,12.2,34700.0
2022-06-13 06:00:00,207.1,10359.5,837,1472,43215.0,9293.25,12454.5,128.44,81.54,83.402,13.5,34000.0
2022-06-13 07:00:00,160.78,10523.75,695,2367,45168.0,11046.0,18710.25,128.44,81.54,83.402,15.4,35450.0
2022-06-13 08:00:00,144.51,10775.25,581,3035,46437.0,13486.25,23739.25,128.44,81.54,83.402,16.6,38400.0
2022-06-13 09:00:00,150.0,10595.5,463,3398,47391.0,15984.5,27191.0,128.44,81.54,83.402,16.6,43500.0
2022-06-13 10:00:00,137.5,10521.25,374,3628,47916.0,17728.25,28883.75,128.44,81.54,83.402,17.1,47250.0
2022-06-13 11:00:00,100.0,10460.25,313,3738,48414.0,18970.5,29243.0,128.44,81.54,83.402,18.0,49400.0
2022-06-13 12:00:00,87.59,10182.0,275,3746,48131.0,20293.25,28455.0,128.44,81.54,83.402,18.7,50500.0
2022-06-13 13:00:00,125.6,10090.5,243,3574,47477.0,21012.25,26325.75,128.44,81.54,83.402,18.0,51400.0
2022-06-13 14:00:00,121.79,10182.5,219,3238,46922.0,20975.75,22437.0,128.44,81.54,83.402,18.3,52550.0
2022-06-13 15:00:00,143.3,10343.75,194,2604,46347.0,20245.0,16998.5,128.44,81.54,83.402,18.8,52850.0
2022-06-13 16:00:00,180.3,10137.0,169,1762,45643.0,18759.5,10605.75,128.44,81.54,83.402,17.9,51750.0
2022-06-13 17:00:00,229.25,9826.75,148,823,44912.0,16525.5,4808.25,128.44,81.54,83.402,18.0,50450.0
2022-06-13 18:00:00,232.62,9427.0,144,288,43220.0,13800.75,1450.0,128.44,81.54,83.402,17.5,49450.0
2022-06-13 19:00:00,230.93,9371.75,173,64,42366.0,12065.5,193.5,128.44,81.54,83.402,16.4,48450.0
2022-06-13 20:00:00,228.7,9099.0,193,0,42783.0,11267.25,0.0,128.44,81.54,83.402,15.0,48900.0
2022-06-13 21:00:00,205.35,8572.5,196,0,42817.0,10741.25,0.0,128.44,81.54,83.402,14.2,50100.0
2022-06-13 22:00:00,180.79,8203.0,147,0,40681.0,9902.0,0.0,128.44,81.54,83.402,13.2,47400.0
2022-06-13 23:00:00,165.62,7842.25,149,0,39379.0,9512.25,0.0,128.44,81.54,83.402,11.5,44750.0
2022-06-14 00:00:00,170.0,7668.25,161,0,37880.0,9096.75,0.0,127.02,84.15,97.04,10.1,45050.0
2022-06-14 01:00:00,159.36,7693.25,176,0,36978.0,8607.5,0.0,127.02,84.15,97.04,9.5,47550.0
2022-06-14 02:00:00,167.23,7908.75,198,0,36927.0,8163.5,0.25,127.02,84.15,97.04,9.0,43800.0
2022-06-14 03:00:00,171.28,8445.75,221,19,37794.0,7534.75,378.5,127.02,84.15,97.04,8.6,40700.0
2022-06-14 04:00:00,215.22,9266.25,234,187,41326.0,6556.25,2502.5,127.02,84.15,97.04,8.4,39550.0
2022-06-14 05:00:00,227.88,9817.5,222,567,42440.0,5500.75,7846.5,127.02,84.15,97.04,9.1,36850.0
2022-06-14 06:00:00,205.0,10147.25,183,1519,44483.0,5486.25,15308.25,127.02,84.15,97.04,11.5,35850.0
2022-06-14 07:00:00,181.57,10278.0,129,2566,46045.0,5785.25,22437.75,127.02,84.15,97.04,13.7,36900.0
2022-06-14 08:00:00,165.73,10404.5,84,3515,46930.0,5812.0,27771.75,127.02,84.15,97.04,15.3,39150.0
2022-06-14 09:00:00,162.25,10405.25,46,4078,47614.0,5728.25,31173.75,127.02,84.15,97.04,16.5,44300.0
2022-06-14 10:00:00,180.17,10317.25,30,4397,48484.0,5592.75,32936.0,127.02,84.15,97.04,17.9,47800.0
2022-06-14 11:00:00,177.68,10194.75,26,4533,48532.0,5516.0,33313.5,127.02,84.15,97.04,18.8,49800.0
2022-06-14 12:00:00,172.3,10094.0,26,4449,48078.0,5513.0,32445.5,127.02,84.15,97.04,19.6,50500.0
2022-06-14 13:00:00,178.89,9965.25,31,4146,47347.0,5206.0,30011.25,127.02,84.15,97.04,20.3,51300.0
2022-06-14 14:00:00,183.67,10075.5,60,3549,46253.0,4731.5,25559.75,127.02,84.15,97.04,20.9,52450.0
2022-06-14 15:00:00,204.35,10187.5,110,2724,45321.0,4206.0,19158.0,127.02,84.15,97.04,21.5,52800.0
2022-06-14 16:00:00,230.97,9979.0,209,1748,45256.0,3499.0,11513.0,127.02,84.15,97.04,21.7,52000.0
2022-06-14 17:00:00,254.1,9647.5,367,830,45708.0,2864.0,4884.25,127.02,84.15,97.04,21.8,50700.0
2022-06-14 18:00:00,260.49,9339.25,576,312,43946.0,2650.0,1369.75,127.02,84.15,97.04,21.5,49900.0
2022-06-14 19:00:00,241.29,9325.0,811,67,42976.0,3160.25,175.5,127.02,84.15,97.04,20.5,49050.0
2022-06-14 20:00:00,234.9,9085.0,1017,0,43510.0,4066.75,0.0,127.02,84.15,97.04,17.9,49650.0
2022-06-14 21:00:00,212.53,8637.75,1113,0,42967.0,4585.25,0.0,127.02,84.15,97.04,15.9,50600.0
2022-06-14 22:00:00,197.96,8199.5,1260,0,39975.0,4059.0,0.0,127.02,84.15,97.04,15.2,48050.0
2022-06-14 23:00:00,183.5,7998.25,1188,0,38842.0,4000.25,0.0,127.02,84.15,97.04,15.6,45350.0
2022-06-15 00:00:00,177.67,7927.5,1094,0,37948.0,3991.75,0.0,124.96,86.2,120.332,14.8,45600.0
2022-06-15 01:00:00,173.02,7956.5,959,0,36761.0,3835.5,0.0,124.96,86.2,120.332,14.1,48150.0
2022-06-15 02:00:00,173.18,8124.75,822,0,36611.0,3672.5,0.25,124.96,86.2,120.332,14.2,43900.0
2022-06-15 03:00:00,182.23,8646.5,699,19,37446.0,3415.75,389.75,124.96,86.2,120.332,13.5,40750.0
2022-06-15 04:00:00,218.87,9583.0,560,229,40156.0,2889.0,2551.5,124.96,86.2,120.332,12.9,39500.0
2022-06-15 05:00:00,246.95,10199.25,426,740,41578.0,1914.0,8094.25,124.96,86.2,120.332,12.8,37000.0
2022-06-15 06:00:00,253.63,10531.25,323,1666,42696.0,962.25,16191.75,124.96,86.2,120.332,14.3,36200.0
2022-06-15 07:00:00,225.1,10665.5,273,2742,44928.0,659.5,24146.5,124.96,86.2,120.332,16.7,37050.0
2022-06-15 08:00:00,181.86,10786.25,236,3698,46360.0,609.5,30064.25,124.96,86.2,120.332,18.7,39400.0
2022-06-15 09:00:00,176.91,10895.5,201,4217,47175.0,587.75,33735.75,124.96,86.2,120.332,20.5,43950.0
2022-06-15 10:00:00,164.5,10836.75,203,4441,47436.0,555.0,35391.25,124.96,86.2,120.332,21.6,47950.0
2022-06-15 11:00:00,164.7,10633.5,241,4514,47802.0,606.75,35489.0,124.96,86.2,120.332,22.9,50500.0
2022-06-15 12:00:00,170.0,10495.75,294,4449,47787.0,762.75,34192.25,124.96,86.2,120.332,24.0,51650.0
2022-06-15 13:00:00,169.04,10390.75,353,4185,47340.0,965.5,31231.25,124.96,86.2,120.332,24.6,52600.0
2022-06-15 14:00:00,168.57,10485.5,408,3611,46592.0,1186.0,26343.25,124.96,86.2,120.332,25.4,53450.0
2022-06-15 15:00:00,218.48,10481.75,449,2769,46104.0,1436.25,19591.0,124.96,86.2,120.332,25.6,54150.0
2022-06-15 16:00:00,264.66,10201.0,498,1789,46091.0,1784.0,11791.5,124.96,86.2,120.332,26.1,53300.0
2022-06-15 17:00:00,303.45,9879.5,562,823,45985.0,2368.0,5064.0,124.96,86.2,120.332,26.0,52150.0
2022-06-15 18:00:00,307.46,9572.25,653,281,44419.0,3212.5,1392.5,124.96,86.2,120.332,25.4,50900.0
2022-06-15 19:00:00,255.0,9497.5,715,66,42987.0,4576.25,170.5,124.96,86.2,120.332,23.9,50150.0
2022-06-15 20:00:00,247.69,9211.75,738,0,42977.0,5628.0,0.0,124.96,86.2,120.332,22.1,50650.0
2022-06-15 21:00:00,229.66,8647.5,739,0,42764.0,5643.0,0.0,124.96,86.2,120.332,20.8,51400.0
2022-06-15 22:00:00,238.74,8267.25,1015,0,39906.0,5426.0,0.0,124.96,86.2,120.332,20.2,48800.0
2022-06-15 23:00:00,226.74,8039.5,827,0,38424.0,4719.75,0.0,124.96,86.2,120.332,19.6,46100.0
2022-06-16 00:00:00,216.78,7837.0,642,0,37149.0,4243.75,0.0,125.78,83.0,124.364,18.5,46750.0
2022-06-16 01:00:00,215.24,7802.75,488,0,36227.0,3804.75,0.0,125.78,83.0,124.364,17.5,49050.0
2022-06-16 02:00:00,206.46,8005.0,364,0,36113.0,3603.25,0.25,125.78,83.0,124.364,16.7,44900.0
2022-06-16 03:00:00,209.14,8606.0,277,19,36502.0,3614.25,377.0,125.78,83.0,124.364,15.9,41250.0
2022-06-16 04:00:00,241.94,9489.5,233,201,38199.0,3651.75,2346.25,125.78,83.0,124.364,15.3,40150.0
2022-06-16 05:00:00,257.34,10079.0,199,592,40482.0,2965.75,6854.25,125.78,83.0,124.364,15.4,37800.0
2022-06-16 06:00:00,290.42,10481.25,152,1499,42841.0,2379.75,13342.75,125.78,83.0,124.364,16.0,37000.0
2022-06-16 07:00:00,252.44,10569.0,138,2463,44099.0,2696.0,20074.0,125.78,83.0,124.364,17.6,37850.0
2022-06-16 08:00:00,217.6,10712.0,117,3399,45442.0,3311.0,25702.5,125.78,83.0,124.364,19.3,40100.0
2022-06-16 09:00:00,208.22,10656.0,92,3952,46058.0,3899.0,29616.5,125.78,83.0,124.364,20.4,44600.0
2022-06-16 10:00:00,194.13,10431.0,75,4268,47024.0,4347.5,31977.75,125.78,83.0,124.364,21.5,48300.0
2022-06-16 11:00:00,198.5,10291.0,65,4425,47612.0,5085.25,32810.5,125.78,83.0,124.364,22.5,50600.0
2022-06-16 12:00:00,190.8,10206.5,64,4353,47268.0,6454.25,31850.25,125.78,83.0,124.364,23.3,52300.0
2022-06-16 13:00:00,165.78,10184.75,66,4041,47321.0,7730.0,28812.5,125.78,83.0,124.364,23.7,53700.0
2022-06-16 14:00:00,220.46,10327.5,66,3430,46403.0,8698.5,24254.75,125.78,83.0,124.364,24.4,54650.0
2022-06-16 15:00:00,259.03,10339.75,73,2573,45376.0,9099.75,18091.75,125.78,83.0,124.364,24.1,55200.0
2022-06-16 16:00:00,289.53,10113.25,85,1618,45652.0,8837.0,11081.5,125.78,83.0,124.364,24.9,54400.0
2022-06-16 17:00:00,308.0,9819.5,95,836,45546.0,7982.0,4742.25,125.78,83.0,124.364,24.6,53450.0
2022-06-16 18:00:00,307.72,9525.25,137,356,43968.0,6829.75,1432.25,125.78,83.0,124.364,24.2,52300.0
2022-06-16 19:00:00,310.0,9474.25,220,72,42623.0,6455.0,184.75,125.78,83.0,124.364,22.8,51450.0
2022-06-16 20:00:00,276.04,9251.5,306,0,42598.0,6449.25,0.0,125.78,83.0,124.364,20.4,52100.0
2022-06-16 21:00:00,242.53,8710.25,399,0,42285.0,6031.25,0.0,125.78,83.0,124.364,18.8,52900.0
2022-06-16 22:00:00,300.27,8291.75,720,0,41290.0,5795.75,0.0,125.78,83.0,124.364,17.6,50150.0
2022-06-16 23:00:00,272.59,8039.25,895,0,38822.0,5196.5,0.0,125.78,83.0,124.364,17.1,46900.0
2022-06-17 00:00:00,249.87,7917.5,1026,0,37320.0,4533.5,0.0,119.22,82.37,117.738,16.6,47200.0
2022-06-17 01:00:00,211.51,7900.75,1100,0,35892.0,3835.5,0.0,119.22,82.37,117.738,16.3,49300.0
2022-06-17 02:00:00,206.86,8078.75,1105,0,36219.0,3486.5,0.5,119.22,82.37,117.738,15.6,45600.0
2022-06-17 03:00:00,239.91,8641.5,1069,17,37583.0,3507.25,410.0,119.22,82.37,117.738,15.8,42050.0
2022-06-17 04:00:00,292.34,9532.25,1051,239,42098.0,3587.5,2631.5,119.22,82.37,117.738,16.4,40750.0
2022-06-17 05:00:00,323.31,10133.0,1076,674,44343.0,3414.0,7871.0,119.22,82.37,117.738,17.2,38450.0
2022-06-17 06:00:00,325.7,10518.75,1079,1406,45903.0,3173.75,15254.75,119.22,82.37,117.738,18.2,37500.0
2022-06-17 07:00:00,299.07,10685.5,1024,2250,46139.0,3454.75,22461.5,119.22,82.37,117.738,20.4,38450.0
2022-06-17 08:00:00,282.38,10694.25,961,3131,46192.0,3884.25,27811.5,119.22,82.37,117.738,22.7,40700.0
2022-06-17 09:00:00,241.6,10585.5,872,3692,47051.0,4197.5,31215.5,119.22,82.37,117.738,24.2,45150.0
2022-06-17 10:00:00,207.58,10514.25,754,4005,48410.0,4294.75,32788.25,119.22,82.37,117.738,25.3,49000.0
2022-06-17 11:00:00,227.74,10382.5,663,4176,48199.0,4449.25,32712.25,119.22,82.37,117.738,26.6,51450.0
2022-06-17 12:00:00,195.8,10263.0,589,4161,46964.0,4780.75,31315.75,119.22,82.37,117.738,27.4,53000.0
2022-06-17 13:00:00,195.79,10147.5,618,3898,45243.0,5117.0,28458.25,119.22,82.37,117.738,28.1,54000.0
2022-06-17 14:00:00,224.06,10144.75,763,3330,44139.0,5489.0,23712.0,119.22,82.37,117.738,28.7,55000.0
2022-06-17 15:00:00,265.0,10173.5,1062,2540,46316.0,5910.75,17384.75,119.22,82.37,117.738,29.2,55400.0
2022-06-17 16:00:00,300.92,9983.0,1394,1669,45687.0,6333.0,10352.75,119.22,82.37,117.738,29.7,54700.0
2022-06-17 17:00:00,327.56,9636.75,1636,832,45981.0,6858.0,4520.75,119.22,82.37,117.738,29.3,53500.0
2022-06-17 18:00:00,355.45,9326.25,1845,325,43795.0,7593.75,1315.25,119.22,82.37,117.738,28.5,52500.0
2022-06-17 19:00:00,319.09,9305.75,1986,72,42233.0,8855.75,157.0,119.22,82.37,117.738,27.4,51600.0
2022-06-17 20:00:00,302.76,9128.5,2047,0,42316.0,10410.25,0.0,119.22,82.37,117.738,25.7,51750.0
2022-06-17 21:00:00,269.86,8577.0,2040,0,41422.0,12169.75,0.0,119.22,82.37,117.738,24.7,51750.0
2022-06-17 22:00:00,275.92,8189.0,2260,0,38767.0,13899.5,0.0,119.22,82.37,117.738,23.4,49600.0
2022-06-17 23:00:00,251.18,7887.5,2041,0,37768.0,14705.25,0.0,119.22,82.37,117.738,22.7,47200.0
2022-06-18 00:00:00,250.0,7688.5,1689,0,35809.0,15363.0,0.0,119.22,84.0,120.627,21.6,47550.0
2022-06-18 01:00:00,239.64,7534.75,1131,0,34397.0,15975.5,0.0,119.22,84.0,120.627,21.1,49750.0
2022-06-18 02:00:00,247.61,7394.75,688,0,33579.0,16303.75,0.25,119.22,84.0,120.627,21.1,45250.0
2022-06-18 03:00:00,231.31,7448.25,463,18,33605.0,16043.25,399.5,119.22,84.0,120.627,21.2,41600.0
2022-06-18 04:00:00,230.2,7921.5,342,204,33847.0,14627.5,2568.0,119.22,84.0,120.627,19.4,40400.0
2022-06-18 05:00:00,230.92,8502.0,275,588,35362.0,12136.5,8085.0,119.22,84.0,120.627,19.6,37600.0
2022-06-18 06:00:00,224.7,8985.75,212,1439,38219.0,9649.75,16093.75,119.22,84.0,120.627,21.2,36450.0
2022-06-18 07:00:00,230.06,9245.5,192,2341,40332.0,8222.5,23932.5,119.22,84.0,120.627,23.7,36100.0
2022-06-18 08:00:00,205.97,9422.75,234,3204,42187.0,7732.75,29866.0,119.22,84.0,120.627,25.0,35900.0
2022-06-18 09:00:00,196.4,9435.0,351,3716,42686.0,7649.75,33654.25,119.22,84.0,120.627,26.5,37450.0
2022-06-18 10:00:00,177.08,9258.75,557,3988,43675.0,7591.25,35442.0,119.22,84.0,120.627,28.4,40500.0
2022-06-18 11:00:00,141.0,9036.0,771,4116,43735.0,7753.25,35447.75,119.22,84.0,120.627,29.8,44100.0
2022-06-18 12:00:00,129.2,8941.75,941,4075,43076.0,7957.25,34001.75,119.22,84.0,120.627,31.1,46500.0
2022-06-18 13:00:00,153.21,8958.25,1110,3796,43057.0,7712.25,30908.75,119.22,84.0,120.627,31.8,48200.0
2022-06-18 14:00:00,198.08,9019.25,1401,3251,42787.0,7194.25,25982.75,119.22,84.0,120.627,32.1,50550.0
2022-06-18 15:00:00,187.23,9223.25,1846,2462,42627.0,6495.75,19311.0,119.22,84.0,120.627,32.6,50750.0
2022-06-18 16:00:00,264.61,9185.25,2191,1576,43255.0,5733.75,11535.5,119.22,84.0,120.627,32.4,49550.0
2022-06-18 17:00:00,328.01,8990.5,2376,808,42324.0,5186.5,4888.75,119.22,84.0,120.627,32.3,48400.0
2022-06-18 18:00:00,330.47,8896.0,2520,340,42585.0,5046.75,1384.25,119.22,84.0,120.627,29.7,47750.0
2022-06-18 19:00:00,319.21,8891.0,2696,71,42365.0,6228.25,171.75,119.22,84.0,120.627,27.8,47250.0
2022-06-18 20:00:00,285.08,8762.75,2845,0,42953.0,8276.25,0.0,119.22,84.0,120.627,26.7,47550.0
2022-06-18 21:00:00,251.45,8324.0,2979,0,41868.0,10148.75,0.0,119.22,84.0,120.627,25.4,47650.0
2022-06-18 22:00:00,207.07,7928.0,2934,0,38275.0,10381.75,0.0,119.22,84.0,120.627,24.0,45850.0
2022-06-18 23:00:00,190.0,7582.0,2919,0,36561.0,11468.0,0.0,119.22,84.0,120.627,21.2,44050.0
2022-06-19 00:00:00,165.52,7433.5,2917,0,35099.0,12148.75,0.0,119.22,84.0,120.627,19.7,44550.0
2022-06-19 01:00:00,139.8,7361.25,2941,0,34362.0,12726.0,0.0,119.22,84.0,120.627,18.5,47400.0
2022-06-19 02:00:00,120.6,7318.0,2976,0,33788.0,13645.0,0.25,119.22,84.0,120.627,16.3,43250.0
2022-06-19 03:00:00,112.7,7271.75,2756,16,33554.0,14597.0,371.75,119.22,84.0,120.627,15.8,40100.0
2022-06-19 04:00:00,112.6,7519.25,2361,222,33174.0,14521.75,2401.5,119.22,84.0,120.627,15.3,38500.0
2022-06-19 05:00:00,114.04,7873.0,2106,645,33554.0,13446.5,7541.75,119.22,84.0,120.627,15.0,35850.0
2022-06-19 06:00:00,102.63,8336.75,1877,1246,35483.0,12223.25,14860.25,119.22,84.0,120.627,15.5,34700.0
