Date,Price,BE Load,BE Wind,BE Solar,CH Price,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp
2022-03-29 13:00:00,231.82,10131.5,1265,1449,224.88,7003.5,14378.75,112.79,81.7,108.381,15.2
2022-03-29 14:00:00,232.04,10383.5,1450,1079,227.33,7103.5,10437.5,112.79,81.7,108.381,15.0
2022-03-29 15:00:00,246.53,10550.0,1635,698,237.28,6919.0,6234.25,112.79,81.7,108.381,14.4
2022-03-29 16:00:00,278.66,10814.75,1787,365,277.52,6337.5,2428.75,112.79,81.7,108.381,13.8
2022-03-29 17:00:00,299.19,10978.5,1947,92,303.3,5937.0,308.25,112.79,81.7,108.381,13.0
2022-03-29 18:00:00,293.3,10647.75,2115,1,292.42,6032.25,0.0,112.79,81.7,108.381,12.4
2022-03-29 19:00:00,252.93,10100.25,2248,0,274.16,6184.25,0.0,112.79,81.7,108.381,11.5
2022-03-29 20:00:00,210.0,9782.0,2316,0,239.94,6188.75,0.0,112.79,81.7,108.381,10.9
2022-03-29 21:00:00,183.1,9397.0,2296,0,226.05,6148.5,0.0,112.79,81.7,108.381,10.5
2022-03-29 22:00:00,207.93,8810.75,1973,0,251.91,4804.0,0.0,112.79,81.7,108.381,10.2
2022-03-29 23:00:00,225.13,8436.75,1831,0,245.3,4316.25,0.0,112.79,81.7,108.381,9.9
2022-03-30 00:00:00,223.45,8284.25,1754,0,239.55,3917.5,0.0,115.59,78.31,118.97,9.5
2022-03-30 01:00:00,229.08,8412.5,1722,0,236.39,3666.25,0.0,115.59,78.31,118.97,8.9
2022-03-30 02:00:00,232.33,9033.25,1649,0,234.99,3633.75,0.0,115.59,78.31,118.97,8.6
2022-03-30 03:00:00,242.0,9922.25,1507,0,249.97,3673.25,0.0,115.59,78.31,118.97,7.9
2022-03-30 04:00:00,283.0,10570.25,1375,0,284.18,3733.5,0.75,115.59,78.31,118.97,7.6
2022-03-30 05:00:00,310.54,10880.5,1277,21,318.54,3812.5,513.5,115.59,78.31,118.97,7.0
2022-03-30 06:00:00,334.4,10925.25,1140,261,337.33,3539.0,2815.5,115.59,78.31,118.97,6.6
2022-03-30 07:00:00,328.48,10913.75,989,762,325.62,3117.75,6235.25,115.59,78.31,118.97,6.6
2022-03-30 08:00:00,302.08,10808.75,904,1431,314.74,2874.75,9294.25,115.59,78.31,118.97,7.9
2022-03-30 09:00:00,295.0,10703.5,854,2036,308.43,2871.75,11402.0,115.59,78.31,118.97,8.5
2022-03-30 10:00:00,250.0,10611.75,821,2282,300.35,2946.5,12420.5,115.59,78.31,118.97,9.4
2022-03-30 11:00:00,223.49,10479.5,791,2212,301.07,3208.5,12188.0,115.59,78.31,118.97,10.4
2022-03-30 12:00:00,250.0,10326.0,768,1935,291.3,3697.0,10904.75,115.59,78.31,118.97,11.0
2022-03-30 13:00:00,265.17,10384.25,798,1598,286.09,4200.25,9025.5,115.59,78.31,118.97,10.9
2022-03-30 14:00:00,260.0,10571.25,908,1197,271.73,4878.0,6681.5,115.59,78.31,118.97,10.9
2022-03-30 15:00:00,269.81,10650.5,1085,761,280.8,5567.5,4165.25,115.59,78.31,118.97,10.8
2022-03-30 16:00:00,294.7,10863.25,1294,378,298.48,6204.25,1745.5,115.59,78.31,118.97,10.5
2022-03-30 17:00:00,309.97,11047.25,1460,95,312.47,6980.75,259.5,115.59,78.31,118.97,10.2
2022-03-30 18:00:00,279.09,10726.25,1587,1,300.52,7683.25,0.0,115.59,78.31,118.97,9.5
2022-03-30 19:00:00,275.0,10251.5,1671,0,281.42,8123.25,0.0,115.59,78.31,118.97,8.5
2022-03-30 20:00:00,250.0,9928.5,1691,0,267.1,8412.5,0.0,115.59,78.31,118.97,7.9
2022-03-30 21:00:00,196.2,9345.75,1678,0,256.74,8749.75,0.0,115.59,78.31,118.97,7.7
2022-03-30 22:00:00,199.8,8588.5,1925,0,284.39,10172.75,0.0,115.59,78.31,118.97,7.4
2022-03-30 23:00:00,214.76,8238.75,2086,0,266.57,10382.75,0.0,115.59,78.31,118.97,7.2
2022-03-31 00:00:00,170.98,8271.0,2190,0,255.3,11089.0,0.0,107.29,76.48,125.906,6.7
2022-03-31 01:00:00,161.93,8465.0,2198,0,251.12,11994.5,0.0,107.29,76.48,125.906,5.7
2022-03-31 02:00:00,194.83,8999.5,2214,0,242.02,13277.75,0.0,107.29,76.48,125.906,5.9
2022-03-31 03:00:00,192.39,9829.5,2226,0,258.71,14859.0,0.0,107.29,76.48,125.906,6.2
2022-03-31 04:00:00,265.75,10578.75,2253,0,300.64,16608.0,1.25,107.29,76.48,125.906,5.8
2022-03-31 05:00:00,285.91,10934.5,2323,15,323.85,17860.0,481.25,107.29,76.48,125.906,3.1
2022-03-31 06:00:00,313.16,10955.25,2257,160,319.08,18440.75,2402.75,107.29,76.48,125.906,2.0
2022-03-31 07:00:00,366.7,10971.5,2143,422,323.86,19105.0,5230.0,107.29,76.48,125.906,2.0
2022-03-31 08:00:00,368.1,10950.25,2004,735,327.08,20085.5,7823.0,107.29,76.48,125.906,2.3
2022-03-31 09:00:00,324.2,10810.25,1910,1041,329.15,21212.75,9813.75,107.29,76.48,125.906,3.0
2022-03-31 10:00:00,302.28,10650.0,1844,1278,330.82,22460.25,10973.75,107.29,76.48,125.906,3.4
2022-03-31 11:00:00,300.0,10512.0,1846,1397,325.52,23729.25,10989.0,107.29,76.48,125.906,4.4
2022-03-31 12:00:00,297.4,10444.25,1920,1429,318.91,25139.5,10181.0,107.29,76.48,125.906,5.3
2022-03-31 13:00:00,290.0,10493.75,2001,1382,299.83,26388.0,8533.75,107.29,76.48,125.906,6.3
2022-03-31 14:00:00,273.1,10660.75,2064,1098,289.08,27541.0,6229.0,107.29,76.48,125.906,6.6
2022-03-31 15:00:00,246.24,10754.75,2147,688,295.01,28382.75,3666.25,107.29,76.48,125.906,7.2
2022-03-31 16:00:00,296.81,10924.75,2261,318,312.93,28730.0,1423.5,107.29,76.48,125.906,6.7
2022-03-31 17:00:00,350.0,11128.25,2371,85,316.27,29120.75,212.5,107.29,76.48,125.906,6.2
2022-03-31 18:00:00,281.6,10861.75,2448,2,318.74,29767.0,0.0,107.29,76.48,125.906,4.3
2022-03-31 19:00:00,162.86,10379.75,2520,0,313.71,30285.0,0.0,107.29,76.48,125.906,3.4
2022-03-31 20:00:00,156.73,10003.0,2639,0,309.38,29957.25,0.0,107.29,76.48,125.906,3.1
2022-03-31 21:00:00,120.0,9558.0,2812,0,298.13,29683.5,0.0,107.29,76.48,125.906,2.9
2022-03-31 22:00:00,192.0,8957.75,2732,0,314.03,28513.5,0.0,107.29,76.48,125.906,2.9
2022-03-31 23:00:00,124.0,8655.25,2828,0,288.82,27673.25,0.0,107.29,76.48,125.906,3.0
2022-04-01 00:00:00,137.48,8595.75,2923,0,285.66,27047.25,0.0,106.13,78.49,112.15,2.8
2022-04-01 01:00:00,193.88,8798.25,3027,0,276.85,26929.25,0.0,106.13,78.49,112.15,2.6
2022-04-01 02:00:00,194.89,9382.75,3135,0,273.19,27201.0,0.0,106.13,78.49,112.15,1.9
2022-04-01 03:00:00,189.31,10199.5,3237,0,285.33,27523.75,0.0,106.13,78.49,112.15,1.4
2022-04-01 04:00:00,174.8,10889.75,3342,0,328.96,28104.25,6.0,106.13,78.49,112.15,0.7
2022-04-01 05:00:00,198.12,11164.25,3438,11,347.84,28172.25,273.5,106.13,78.49,112.15,0.4
2022-04-01 06:00:00,262.0,11127.75,3490,88,355.41,27879.25,1322.25,106.13,78.49,112.15,0.2
2022-04-01 07:00:00,290.0,10976.25,3527,218,425.01,28291.75,3044.25,106.13,78.49,112.15,0.0
2022-04-01 08:00:00,275.8,10875.25,3623,413,382.3,29550.75,4860.5,106.13,78.49,112.15,0.0
2022-04-01 09:00:00,275.0,10756.0,3685,641,357.52,30512.75,6455.25,106.13,78.49,112.15,0.0
2022-04-01 10:00:00,185.0,10623.0,3704,876,341.26,30845.5,7433.75,106.13,78.49,112.15,0.2
2022-04-01 11:00:00,185.0,10404.0,3714,1008,343.97,30895.75,7621.25,106.13,78.49,112.15,0.4
2022-04-01 12:00:00,192.0,10307.25,3717,1041,337.04,31214.75,7185.25,106.13,78.49,112.15,0.6
2022-04-01 13:00:00,178.0,10391.0,3727,958,321.08,31469.0,6104.25,106.13,78.49,112.15,1.2
2022-04-01 14:00:00,206.35,10540.75,3732,785,318.0,31470.5,4563.0,106.13,78.49,112.15,1.5
2022-04-01 15:00:00,228.04,10635.75,3694,562,312.8,31197.75,2796.25,106.13,78.49,112.15,1.5
2022-04-01 16:00:00,249.52,10836.0,3589,314,327.66,30217.75,1150.5,106.13,78.49,112.15,1.4
2022-04-01 17:00:00,230.0,10977.75,3454,87,340.05,28984.5,221.0,106.13,78.49,112.15,2.0
2022-04-01 18:00:00,230.0,10925.0,3347,2,337.45,28300.75,0.0,106.13,78.49,112.15,2.3
2022-04-01 19:00:00,188.74,10325.5,3272,0,326.49,27347.25,0.0,106.13,78.49,112.15,2.3
2022-04-01 20:00:00,248.87,10003.0,3218,0,321.39,25755.0,0.0,106.13,78.49,112.15,1.9
2022-04-01 21:00:00,178.16,9667.75,3148,0,322.13,24233.75,0.0,106.13,78.49,112.15,2.3
2022-04-01 22:00:00,232.6,8912.0,3070,0,325.81,24369.25,0.0,106.13,78.49,112.15,2.3
2022-04-01 23:00:00,193.0,8555.25,2875,0,311.75,22840.75,0.0,106.13,78.49,112.15,2.0
2022-04-02 00:00:00,156.86,8485.25,2700,0,302.66,21739.0,0.0,106.13,78.5,109.523,2.1
2022-04-02 01:00:00,139.14,8609.25,2505,0,284.35,21151.75,0.0,106.13,78.5,109.523,2.1
2022-04-02 02:00:00,246.38,8829.5,2454,0,274.38,20930.75,0.0,106.13,78.5,109.523,1.8
2022-04-02 03:00:00,205.49,9065.5,2328,0,277.72,20872.75,0.0,106.13,78.5,109.523,1.2
2022-04-02 04:00:00,247.7,9385.25,2340,0,297.27,20953.0,9.0,106.13,78.5,109.523,0.9
2022-04-02 05:00:00,277.1,9705.0,2237,36,318.67,20520.0,512.75,106.13,78.5,109.523,0.9
2022-04-02 06:00:00,250.1,9908.0,2055,374,336.26,19783.5,2285.25,106.13,78.5,109.523,0.7
2022-04-02 07:00:00,126.13,9953.75,1895,1073,335.07,20453.75,4839.25,106.13,78.5,109.523,1.5
2022-04-02 08:00:00,161.0,10005.0,1886,1822,327.84,21922.5,7289.0,106.13,78.5,109.523,2.5
2022-04-02 09:00:00,126.13,9982.5,1950,2181,326.03,22191.5,9256.0,106.13,78.5,109.523,3.5
2022-04-02 10:00:00,215.0,9714.5,1945,2195,316.1,21575.75,10547.0,106.13,78.5,109.523,3.8
2022-04-02 11:00:00,204.13,9487.25,1885,2132,300.51,20815.75,10957.25,106.13,78.5,109.523,4.0
2022-04-02 12:00:00,194.49,9244.25,1918,1945,293.95,20355.0,10440.75,106.13,78.5,109.523,4.5
2022-04-02 13:00:00,194.35,9390.0,2045,1674,281.14,19887.5,9072.5,106.13,78.5,109.523,4.4
2022-04-02 14:00:00,200.0,9629.0,2212,1308,283.84,19378.5,6954.75,106.13,78.5,109.523,5.1
2022-04-02 15:00:00,128.14,9741.0,2277,896,299.03,18330.0,4359.75,106.13,78.5,109.523,4.7
2022-04-02 16:00:00,215.0,9924.5,2238,473,317.45,16171.75,1882.5,106.13,78.5,109.523,4.8
2022-04-02 17:00:00,245.2,10129.25,2159,130,349.98,13965.5,353.75,106.13,78.5,109.523,4.6
2022-04-02 18:00:00,325.1,10106.75,2049,3,352.11,12752.75,6.5,106.13,78.5,109.523,4.1
2022-04-02 19:00:00,362.46,9588.5,1951,0,337.15,11792.75,0.0,106.13,78.5,109.523,3.8
2022-04-02 20:00:00,362.76,9284.0,1740,0,323.64,10592.75,0.0,106.13,78.5,109.523,3.4
2022-04-02 21:00:00,339.2,8980.5,1480,0,315.87,9407.5,0.0,106.13,78.5,109.523,3.2
2022-04-02 22:00:00,300.0,8456.0,1263,0,322.81,8521.25,0.0,106.13,78.5,109.523,2.7
2022-04-02 23:00:00,280.44,8164.25,967,0,312.41,7764.0,0.0,106.13,78.5,109.523,2.1
2022-04-03 00:00:00,269.21,8055.75,759,0,310.11,7210.5,0.0,106.13,78.5,109.523,1.4
2022-04-03 01:00:00,263.66,8017.0,575,0,291.34,7109.0,0.0,106.13,78.5,109.523,0.9
2022-04-03 02:00:00,261.04,8252.75,422,0,284.57,7321.5,0.0,106.13,78.5,109.523,0.2
2022-04-03 03:00:00,265.08,8457.0,387,0,285.81,7609.75,0.0,106.13,78.5,109.523,-1.0
2022-04-03 04:00:00,274.94,8631.0,348,0,302.08,7970.0,18.5,106.13,78.5,109.523,-2.1
2022-04-03 05:00:00,297.7,8917.0,311,49,308.21,8291.75,1065.25,106.13,78.5,109.523,-2.8
2022-04-03 06:00:00,265.24,9195.0,267,552,321.69,7985.75,4778.25,106.13,78.5,109.523,-2.2
2022-04-03 07:00:00,241.22,9364.5,306,1563,322.88,7106.0,9966.5,106.13,78.5,109.523,0.1
2022-04-03 08:00:00,229.24,9471.75,369,2463,322.55,7011.25,14172.75,106.13,78.5,109.523,3.1
2022-04-03 09:00:00,230.57,9329.5,360,2837,316.05,8138.75,16512.25,106.13,78.5,109.523,4.4
2022-04-03 10:00:00,230.57,9094.0,317,2634,313.01,9269.0,17479.25,106.13,78.5,109.523,5.4
2022-04-03 11:00:00,245.53,8850.0,302,2386,298.59,10601.5,17612.75,106.13,78.5,109.523,6.1
2022-04-03 12:00:00,233.0,8711.0,348,2217,287.05,12242.5,16804.75,106.13,78.5,109.523,6.6
2022-04-03 13:00:00,229.55,8740.25,355,1987,275.54,13696.0,14810.0,106.13,78.5,109.523,7.1
2022-04-03 14:00:00,227.76,8929.25,365,1660,277.42,15041.5,11305.75,106.13,78.5,109.523,7.2
2022-04-03 15:00:00,303.1,9177.0,362,1201,291.57,15837.0,7099.25,106.13,78.5,109.523,7.4
2022-04-03 16:00:00,415.46,9620.25,349,672,327.04,15642.0,2983.25,106.13,78.5,109.523,6.3
2022-04-03 17:00:00,494.66,9936.5,341,176,338.77,15281.5,534.75,106.13,78.5,109.523,6.2
2022-04-03 18:00:00,387.0,9933.5,398,5,345.09,15999.25,8.0,106.13,78.5,109.523,6.1
2022-04-03 19:00:00,277.02,9587.75,554,0,351.09,17523.5,0.0,106.13,78.5,109.523,4.6
2022-04-03 20:00:00,294.6,9275.25,779,0,350.74,19173.75,0.0,106.13,78.5,109.523,2.8
2022-04-03 21:00:00,210.7,8802.5,1193,0,329.12,20848.75,0.0,106.13,78.5,109.523,1.6
2022-04-03 22:00:00,235.8,8394.25,1473,0,329.74,23156.75,0.0,106.13,78.5,109.523,1.0
2022-04-03 23:00:00,212.39,8135.5,1909,0,326.78,23806.0,0.0,106.13,78.5,109.523,0.8
2022-04-04 00:00:00,211.61,8072.5,2301,0,328.91,25067.5,0.0,108.15,78.5,109.523,0.7
2022-04-04 01:00:00,182.25,8139.0,2698,0,328.91,26422.0,0.0,108.15,78.5,109.523,0.7
2022-04-04 02:00:00,164.15,8448.25,2923,0,328.97,27890.0,0.0,108.15,78.5,109.523,1.3
2022-04-04 03:00:00,215.0,9217.0,3055,0,335.53,29546.0,0.0,108.15,78.5,109.523,1.7
2022-04-04 04:00:00,220.47,10129.25,3227,0,352.77,31782.75,16.0,108.15,78.5,109.523,1.9
2022-04-04 05:00:00,202.5,10757.75,3356,33,391.5,33649.0,1045.75,108.15,78.5,109.523,2.0
2022-04-04 06:00:00,230.0,11078.0,3493,227,437.55,34992.0,4641.75,108.15,78.5,109.523,2.9
2022-04-04 07:00:00,253.2,11109.25,3568,426,391.58,36278.75,9771.5,108.15,78.5,109.523,4.1
2022-04-04 08:00:00,282.0,11060.25,3617,550,360.79,38288.5,14209.0,108.15,78.5,109.523,5.6
2022-04-04 09:00:00,255.1,10882.75,3702,589,352.88,40754.5,16479.25,108.15,78.5,109.523,5.3
2022-04-04 10:00:00,246.3,10831.75,3761,593,342.2,42406.0,17336.75,108.15,78.5,109.523,4.4
2022-04-04 11:00:00,217.1,10649.5,3836,540,336.28,43369.5,16942.75,108.15,78.5,109.523,5.3
2022-04-04 12:00:00,205.0,10560.25,3848,446,335.42,44003.5,15295.0,108.15,78.5,109.523,5.6
2022-04-04 13:00:00,180.1,10519.0,3844,325,325.64,44497.75,12706.75,108.15,78.5,109.523,5.3
2022-04-04 14:00:00,199.46,10639.75,3820,214,319.51,44958.25,8949.25,108.15,78.5,109.523,4.9
2022-04-04 15:00:00,235.07,10859.0,3784,131,317.18,45150.75,4897.25,108.15,78.5,109.523,5.2
2022-04-04 16:00:00,273.8,11036.5,3745,68,351.76,44976.0,1755.75,108.15,78.5,109.523,5.6
2022-04-04 17:00:00,249.9,11112.75,3707,23,369.9,44564.25,313.25,108.15,78.5,109.523,6.0
2022-04-04 18:00:00,259.9,10790.25,3651,1,369.64,43858.25,8.25,108.15,78.5,109.523,6.1
2022-04-04 19:00:00,259.9,10404.0,3584,0,355.91,42895.25,0.0,108.15,78.5,109.523,6.4
2022-04-04 20:00:00,250.5,10109.0,3514,0,350.12,41113.25,0.0,108.15,78.5,109.523,6.7
2022-04-04 21:00:00,177.6,9737.5,3483,0,345.81,39890.5,0.0,108.15,78.5,109.523,7.0
2022-04-04 22:00:00,20.89,9193.25,3365,0,308.12,39781.75,0.0,108.15,78.5,109.523,7.3
2022-04-04 23:00:00,19.14,8782.0,3286,0,300.53,38473.5,0.0,108.15,78.5,109.523,7.8
2022-04-05 00:00:00,17.2,8572.5,3226,0,286.34,37144.0,0.0,106.6,78.05,108.564,8.4
2022-04-05 01:00:00,25.74,8498.75,3165,0,278.92,35564.25,0.0,106.6,78.05,108.564,8.8
2022-04-05 02:00:00,21.09,8762.75,3100,0,278.85,34005.75,0.0,106.6,78.05,108.564,9.2
2022-04-05 03:00:00,42.61,9458.25,3035,0,300.02,31957.5,0.0,106.6,78.05,108.564,9.3
2022-04-05 04:00:00,169.91,10228.5,2991,0,330.95,29994.25,13.75,106.6,78.05,108.564,9.4
2022-04-05 05:00:00,228.3,10785.0,2957,13,344.97,27336.25,485.0,106.6,78.05,108.564,9.5
2022-04-05 06:00:00,223.2,11061.5,2914,84,349.99,25083.0,1776.75,106.6,78.05,108.564,9.7
2022-04-05 07:00:00,280.73,11150.0,2881,213,351.69,24059.5,3591.0,106.6,78.05,108.564,9.8
2022-04-05 08:00:00,280.73,11233.25,2871,410,335.46,23794.75,5391.75,106.6,78.05,108.564,10.1
2022-04-05 09:00:00,280.73,11167.25,2876,598,327.11,23230.5,6875.75,106.6,78.05,108.564,10.3
2022-04-05 10:00:00,223.2,10942.5,2871,748,316.67,22771.0,7789.25,106.6,78.05,108.564,10.7
2022-04-05 11:00:00,229.74,10751.0,2882,874,297.22,22425.25,8117.75,106.6,78.05,108.564,11.1
2022-04-05 12:00:00,220.0,10625.75,2900,856,286.7,21977.75,7787.5,106.6,78.05,108.564,11.4
2022-04-05 13:00:00,212.0,10624.5,2804,845,276.41,21358.25,6703.5,106.6,78.05,108.564,12.6
2022-04-05 14:00:00,236.86,10740.75,2710,751,277.5,20388.75,5113.0,106.6,78.05,108.564,12.4
2022-04-05 15:00:00,262.83,10937.5,2615,624,281.21,19029.25,3232.0,106.6,78.05,108.564,12.6
2022-04-05 16:00:00,281.12,10944.0,2526,389,306.95,17677.5,1429.0,106.6,78.05,108.564,12.4
2022-04-05 17:00:00,309.93,10959.0,2563,120,333.8,16655.75,322.25,106.6,78.05,108.564,11.3
2022-04-05 18:00:00,250.1,10655.25,2594,5,330.98,16418.0,11.25,106.6,78.05,108.564,10.9
2022-04-05 19:00:00,225.62,10273.5,2679,0,326.05,16917.5,0.0,106.6,78.05,108.564,10.6
2022-04-05 20:00:00,223.2,10034.0,2819,0,318.01,17947.25,0.0,106.6,78.05,108.564,10.3
2022-04-05 21:00:00,145.12,9470.75,2996,0,300.51,19605.75,0.0,106.6,78.05,108.564,10.0
2022-04-05 22:00:00,170.62,8829.75,3213,0,274.76,23921.75,0.0,106.6,78.05,108.564,9.5
2022-04-05 23:00:00,145.47,8395.25,3208,0,260.87,25417.0,0.0,106.6,78.05,108.564,9.3
2022-04-06 00:00:00,165.0,8220.75,3212,0,252.23,26666.0,0.0,100.81,77.18,106.791,9.1
2022-04-06 01:00:00,44.06,8185.25,3218,0,239.21,27974.5,0.0,100.81,77.18,106.791,9.1
2022-04-06 02:00:00,40.1,8482.0,3238,0,236.39,29317.5,0.0,100.81,77.18,106.791,8.9
2022-04-06 03:00:00,100.0,9249.25,3285,0,249.53,30658.25,0.0,100.81,77.18,106.791,8.7
2022-04-06 04:00:00,158.6,10090.5,3311,0,288.78,32277.25,21.25,100.81,77.18,106.791,8.7
2022-04-06 05:00:00,155.13,10617.25,3319,31,330.33,33257.25,836.25,100.81,77.18,106.791,8.1
2022-04-06 06:00:00,185.0,10922.0,3272,207,360.1,33898.75,3499.75,100.81,77.18,106.791,8.1
2022-04-06 07:00:00,159.36,10994.0,3383,436,331.95,35121.5,7527.0,100.81,77.18,106.791,8.7
2022-04-06 08:00:00,158.0,11008.5,3594,627,313.84,36775.75,11499.75,100.81,77.18,106.791,8.9
2022-04-06 09:00:00,180.0,11013.0,3674,705,291.46,37717.25,14487.0,100.81,77.18,106.791,9.5
2022-04-06 10:00:00,77.8,10936.5,3680,708,284.76,37876.75,16364.5,100.81,77.18,106.791,10.8
2022-04-06 11:00:00,145.0,10768.5,3706,658,271.01,37755.75,16917.75,100.81,77.18,106.791,10.8
2022-04-06 12:00:00,136.66,10582.75,3716,632,248.37,37605.0,16407.25,100.81,77.18,106.791,11.8
2022-04-06 13:00:00,95.1,10508.0,3694,558,252.61,37241.25,14424.0,100.81,77.18,106.791,10.1
2022-04-06 14:00:00,74.81,10602.75,3724,458,270.34,36610.75,11160.25,100.81,77.18,106.791,10.2
2022-04-06 15:00:00,146.83,10791.0,3782,327,272.01,35519.0,7002.5,100.81,77.18,106.791,10.7
2022-04-06 16:00:00,179.3,10778.75,3818,192,275.3,33796.0,2821.0,100.81,77.18,106.791,11.0
2022-04-06 17:00:00,178.56,10794.0,3822,67,275.0,32642.75,499.75,100.81,77.18,106.791,10.4
2022-04-06 18:00:00,140.0,10531.0,3854,3,276.46,33170.75,13.25,100.81,77.18,106.791,9.5
2022-04-06 19:00:00,130.0,10150.5,3867,0,272.64,34843.5,0.0,100.81,77.18,106.791,10.0
2022-04-06 20:00:00,38.74,9931.0,3882,0,242.18,36175.75,0.0,100.81,77.18,106.791,10.1
2022-04-06 21:00:00,60.37,9441.25,3897,0,229.69,37497.75,0.0,100.81,77.18,106.791,9.7
2022-04-06 22:00:00,10.76,8859.25,3964,0,211.94,39115.75,0.0,100.81,77.18,106.791,9.7
2022-04-06 23:00:00,5.21,8438.5,4001,0,199.51,38404.25,0.0,100.81,77.18,106.791,9.7
2022-04-07 00:00:00,-13.01,8218.5,4016,0,187.07,37972.0,0.0,99.83,79.94,104.564,9.7
2022-04-07 01:00:00,27.56,8138.25,4025,0,173.76,38171.5,0.0,99.83,79.94,104.564,10.0
2022-04-07 02:00:00,66.58,8386.75,4045,0,169.97,38519.5,0.0,99.83,79.94,104.564,10.1
2022-04-07 03:00:00,80.0,9063.25,4057,0,188.75,39178.5,0.0,99.83,79.94,104.564,10.0
2022-04-07 04:00:00,13.89,9832.5,4070,0,215.01,40619.0,42.25,99.83,79.94,104.564,8.9
2022-04-07 05:00:00,37.59,10437.0,4062,12,248.98,41446.75,1044.5,99.83,79.94,104.564,9.2
2022-04-07 06:00:00,113.23,10833.5,4025,61,268.35,42220.25,3884.75,99.83,79.94,104.564,9.4
2022-04-07 07:00:00,110.0,10948.75,3998,119,269.75,42819.25,7551.75,99.83,79.94,104.564,9.9
2022-04-07 08:00:00,147.01,11006.5,3968,238,255.31,43270.0,10609.0,99.83,79.94,104.564,10.4
2022-04-07 09:00:00,83.53,10980.75,3983,471,251.9,43282.0,12692.0,99.83,79.94,104.564,9.5
2022-04-07 10:00:00,71.8,10893.25,4001,1021,233.29,42974.25,13470.75,99.83,79.94,104.564,10.2
2022-04-07 11:00:00,82.81,10725.25,4000,1752,227.61,42694.0,12708.75,99.83,79.94,104.564,12.0
2022-04-07 12:00:00,66.07,10533.0,4053,2444,220.68,42490.25,11447.75,99.83,79.94,104.564,12.5
2022-04-07 13:00:00,74.19,10486.25,4084,2653,227.5,42331.25,9970.0,99.83,79.94,104.564,12.2
2022-04-07 14:00:00,90.89,10493.0,4090,2176,226.7,42297.0,7644.5,99.83,79.94,104.564,12.1
2022-04-07 15:00:00,101.3,10641.75,4085,1583,220.05,42296.5,4835.75,99.83,79.94,104.564,11.7
2022-04-07 16:00:00,133.4,10685.0,4061,828,227.96,42572.75,2289.5,99.83,79.94,104.564,11.6
2022-04-07 17:00:00,115.13,10767.25,4031,216,257.54,42714.25,515.75,99.83,79.94,104.564,11.5
2022-04-07 18:00:00,221.09,10547.0,4000,10,267.78,43063.5,17.0,99.83,79.94,104.564,10.5
2022-04-07 19:00:00,183.0,10244.5,3894,0,254.56,43600.75,0.0,99.83,79.94,104.564,9.7
2022-04-07 20:00:00,100.0,10023.25,3729,0,239.61,43194.5,0.0,99.83,79.94,104.564,9.4
2022-04-07 21:00:00,45.83,9458.25,3404,0,226.04,43104.25,0.0,99.83,79.94,104.564,8.5
2022-04-07 22:00:00,39.35,8904.5,3733,0,220.06,43244.0,0.0,99.83,79.94,104.564,6.7
2022-04-07 23:00:00,37.47,8545.25,3425,0,213.1,42362.5,0.0,99.83,79.94,104.564,6.5
2022-04-08 00:00:00,36.71,8398.25,3045,0,210.21,41694.25,0.0,101.26,80.09,103.882,6.6
2022-04-08 01:00:00,41.12,8502.5,2648,0,200.78,41160.5,0.0,101.26,80.09,103.882,6.6
2022-04-08 02:00:00,148.45,8876.0,2362,0,197.92,40394.25,0.0,101.26,80.09,103.882,6.2
2022-04-08 03:00:00,170.08,9648.25,2075,0,212.14,39150.75,0.0,101.26,80.09,103.882,5.7
2022-04-08 04:00:00,291.9,10420.0,1758,0,242.59,38132.5,58.25,101.26,80.09,103.882,5.6
2022-04-08 05:00:00,338.3,10925.0,1323,52,288.55,36375.5,1322.0,101.26,80.09,103.882,5.0
2022-04-08 06:00:00,409.04,11164.75,856,300,300.56,34729.0,4831.25,101.26,80.09,103.882,5.1
2022-04-08 07:00:00,304.0,11157.5,471,529,297.44,34299.5,9111.5,101.26,80.09,103.882,5.5
2022-04-08 08:00:00,296.96,11182.75,261,667,283.25,33905.5,12451.25,101.26,80.09,103.882,6.0
2022-04-08 09:00:00,233.16,11158.0,189,745,272.47,32299.25,14472.25,101.26,80.09,103.882,6.2
2022-04-08 10:00:00,215.96,11010.25,132,758,258.58,30297.5,14851.25,101.26,80.09,103.882,6.5
2022-04-08 11:00:00,210.9,10840.75,94,697,237.6,28453.5,13946.5,101.26,80.09,103.882,6.7
2022-04-08 12:00:00,253.9,10633.0,97,644,228.59,26889.75,12230.75,101.26,80.09,103.882,7.0
2022-04-08 13:00:00,203.73,10461.5,130,552,221.7,25137.75,9920.0,101.26,80.09,103.882,7.6
2022-04-08 14:00:00,186.11,10441.25,206,459,223.03,23605.25,7205.25,101.26,80.09,103.882,8.1
2022-04-08 15:00:00,202.31,10454.25,328,344,223.17,21767.0,4397.75,101.26,80.09,103.882,8.2
2022-04-08 16:00:00,229.9,10420.0,527,213,237.62,19775.25,1967.75,101.26,80.09,103.882,7.9
2022-04-08 17:00:00,267.77,10449.25,805,78,263.46,17888.5,444.25,101.26,80.09,103.882,7.5
2022-04-08 18:00:00,259.04,10259.75,1022,5,275.86,17107.25,13.25,101.26,80.09,103.882,6.9
