Date,Price,CH Price
2022-07-29 12:00:00,322.0,493.59
2022-07-29 13:00:00,330.0,505.94
2022-07-29 14:00:00,290.72,506.35
2022-07-29 15:00:00,412.35,515.0
2022-07-29 16:00:00,449.68,513.91
2022-07-29 17:00:00,436.6,517.65
2022-07-29 18:00:00,504.68,519.79
2022-07-29 19:00:00,456.47,522.86
2022-07-29 20:00:00,434.24,512.38
2022-07-29 21:00:00,329.98,478.52
2022-07-29 22:00:00,425.0,424.92
2022-07-29 23:00:00,404.3,404.37
2022-07-30 00:00:00,405.0,382.32
2022-07-30 01:00:00,395.85,371.89
2022-07-30 02:00:00,377.06,369.07
2022-07-30 03:00:00,383.98,370.36
2022-07-30 04:00:00,406.78,396.62
2022-07-30 05:00:00,423.02,398.5
2022-07-30 06:00:00,412.72,398.57
2022-07-30 07:00:00,384.27,381.31
2022-07-30 08:00:00,303.37,378.09
2022-07-30 09:00:00,303.97,376.03
2022-07-30 10:00:00,278.75,382.94
2022-07-30 11:00:00,205.61,361.54
2022-07-30 12:00:00,230.37,339.45
2022-07-30 13:00:00,288.4,345.14
2022-07-30 14:00:00,303.17,347.97
2022-07-30 15:00:00,361.74,380.01
2022-07-30 16:00:00,426.15,431.45
2022-07-30 17:00:00,454.14,459.7
2022-07-30 18:00:00,468.45,455.31
2022-07-30 19:00:00,466.69,455.2
2022-07-30 20:00:00,449.19,451.42
2022-07-30 21:00:00,432.86,434.93
2022-07-30 22:00:00,382.79,418.54
2022-07-30 23:00:00,339.88,396.97
2022-07-31 00:00:00,300.1,380.05
2022-07-31 01:00:00,293.05,367.31
2022-07-31 02:00:00,271.3,352.66
2022-07-31 03:00:00,271.3,342.95
2022-07-31 04:00:00,261.03,345.95
2022-07-31 05:00:00,264.8,344.93
2022-07-31 06:00:00,300.01,325.72
2022-07-31 07:00:00,286.37,285.85
2022-07-31 08:00:00,261.1,265.91
2022-07-31 09:00:00,255.76,263.05
2022-07-31 10:00:00,263.08,269.22
2022-07-31 11:00:00,219.08,249.54
2022-07-31 12:00:00,208.74,222.02
2022-07-31 13:00:00,226.08,227.22
2022-07-31 14:00:00,252.07,254.18
2022-07-31 15:00:00,316.01,323.45
2022-07-31 16:00:00,394.79,390.94
2022-07-31 17:00:00,449.55,449.47
2022-07-31 18:00:00,452.95,460.07
2022-07-31 19:00:00,462.5,464.42
2022-07-31 20:00:00,449.55,465.71
2022-07-31 21:00:00,398.5,436.09
2022-07-31 22:00:00,385.06,407.97
2022-07-31 23:00:00,344.06,391.38
2022-08-01 00:00:00,338.81,387.62
2022-08-01 01:00:00,320.86,375.77
2022-08-01 02:00:00,329.72,372.42
2022-08-01 03:00:00,380.0,394.23
2022-08-01 04:00:00,429.66,430.72
2022-08-01 05:00:00,467.91,474.82
2022-08-01 06:00:00,474.9,464.58
2022-08-01 07:00:00,461.66,456.94
2022-08-01 08:00:00,446.72,434.91
2022-08-01 09:00:00,433.25,434.98
2022-08-01 10:00:00,385.88,440.81
2022-08-01 11:00:00,344.81,438.34
2022-08-01 12:00:00,310.97,438.93
2022-08-01 13:00:00,317.82,438.96
2022-08-01 14:00:00,344.65,448.36
2022-08-01 15:00:00,397.27,460.04
2022-08-01 16:00:00,421.24,503.35
2022-08-01 17:00:00,434.33,529.2
2022-08-01 18:00:00,473.33,542.44
2022-08-01 19:00:00,469.99,532.35
2022-08-01 20:00:00,475.62,530.36
2022-08-01 21:00:00,408.11,474.82
2022-08-01 22:00:00,440.98,443.83
2022-08-01 23:00:00,390.1,418.07
2022-08-02 00:00:00,382.1,405.43
2022-08-02 01:00:00,359.89,393.41
2022-08-02 02:00:00,352.69,387.06
2022-08-02 03:00:00,393.03,404.65
2022-08-02 04:00:00,457.04,454.93
2022-08-02 05:00:00,479.9,485.0
2022-08-02 06:00:00,478.9,480.34
2022-08-02 07:00:00,363.5,450.82
2022-08-02 08:00:00,331.7,436.04
2022-08-02 09:00:00,250.0,435.6
2022-08-02 10:00:00,75.46,426.04
2022-08-02 11:00:00,92.29,425.73
2022-08-02 12:00:00,-37.56,429.33
2022-08-02 13:00:00,-2.01,434.98
2022-08-02 14:00:00,179.0,434.98
2022-08-02 15:00:00,179.13,460.1
2022-08-02 16:00:00,299.1,476.89
2022-08-02 17:00:00,367.31,509.98
2022-08-02 18:00:00,329.44,530.01
2022-08-02 19:00:00,379.22,521.35
2022-08-02 20:00:00,386.8,492.17
2022-08-02 21:00:00,387.2,457.23
2022-08-02 22:00:00,244.6,420.29
2022-08-02 23:00:00,297.93,400.4
2022-08-03 00:00:00,218.9,384.52
2022-08-03 01:00:00,326.3,373.69
2022-08-03 02:00:00,329.96,367.21
2022-08-03 03:00:00,339.1,385.38
2022-08-03 04:00:00,397.66,430.95
2022-08-03 05:00:00,397.46,450.96
2022-08-03 06:00:00,323.88,458.04
2022-08-03 07:00:00,314.8,445.03
2022-08-03 08:00:00,288.0,440.17
2022-08-03 09:00:00,272.4,440.13
2022-08-03 10:00:00,230.48,432.14
2022-08-03 11:00:00,237.35,430.52
2022-08-03 12:00:00,259.0,446.65
2022-08-03 13:00:00,285.6,448.55
2022-08-03 14:00:00,249.8,454.17
2022-08-03 15:00:00,291.4,466.97
2022-08-03 16:00:00,343.62,490.94
2022-08-03 17:00:00,441.19,571.98
2022-08-03 18:00:00,447.91,588.28
2022-08-03 19:00:00,444.8,567.85
2022-08-03 20:00:00,425.87,526.63
2022-08-03 21:00:00,382.32,490.38
2022-08-03 22:00:00,450.3,446.57
2022-08-03 23:00:00,414.26,434.82
2022-08-04 00:00:00,375.07,390.89
2022-08-04 01:00:00,348.49,361.36
2022-08-04 02:00:00,345.3,355.33
2022-08-04 03:00:00,375.07,399.13
2022-08-04 04:00:00,451.37,460.72
2022-08-04 05:00:00,480.1,491.79
2022-08-04 06:00:00,485.4,472.91
2022-08-04 07:00:00,427.1,444.62
2022-08-04 08:00:00,352.0,438.98
2022-08-04 09:00:00,287.5,438.98
2022-08-04 10:00:00,250.0,435.83
2022-08-04 11:00:00,233.9,438.91
2022-08-04 12:00:00,255.6,438.96
2022-08-04 13:00:00,386.36,439.0
2022-08-04 14:00:00,302.4,446.67
2022-08-04 15:00:00,420.3,455.51
2022-08-04 16:00:00,500.38,486.51
2022-08-04 17:00:00,491.69,498.05
2022-08-04 18:00:00,500.1,497.19
2022-08-04 19:00:00,476.18,488.02
2022-08-04 20:00:00,491.49,473.38
2022-08-04 21:00:00,380.33,447.54
2022-08-04 22:00:00,405.86,421.98
2022-08-04 23:00:00,358.18,386.77
2022-08-05 00:00:00,337.64,362.67
2022-08-05 01:00:00,339.17,347.6
2022-08-05 02:00:00,338.52,348.81
2022-08-05 03:00:00,390.05,380.47
2022-08-05 04:00:00,449.91,429.66
2022-08-05 05:00:00,468.0,458.92
2022-08-05 06:00:00,483.91,468.47
2022-08-05 07:00:00,418.7,438.94
2022-08-05 08:00:00,417.83,427.05
2022-08-05 09:00:00,356.0,414.82
2022-08-05 10:00:00,311.3,407.23
2022-08-05 11:00:00,302.81,410.07
2022-08-05 12:00:00,314.2,425.57
2022-08-05 13:00:00,269.2,399.34
2022-08-05 14:00:00,252.44,399.67
2022-08-05 15:00:00,291.18,412.28
2022-08-05 16:00:00,350.0,432.66
2022-08-05 17:00:00,411.01,443.44
2022-08-05 18:00:00,423.47,438.93
2022-08-05 19:00:00,437.3,437.67
2022-08-05 20:00:00,429.91,433.16
2022-08-05 21:00:00,386.55,402.39
2022-08-05 22:00:00,361.76,366.76
2022-08-05 23:00:00,315.05,331.58
2022-08-06 00:00:00,308.59,314.01
2022-08-06 01:00:00,276.45,283.66
2022-08-06 02:00:00,267.76,269.77
2022-08-06 03:00:00,280.08,268.16
2022-08-06 04:00:00,290.83,268.55
2022-08-06 05:00:00,315.03,289.07
2022-08-06 06:00:00,309.56,308.61
2022-08-06 07:00:00,273.35,307.1
2022-08-06 08:00:00,256.57,271.88
2022-08-06 09:00:00,221.58,264.23
2022-08-06 10:00:00,263.5,250.8
2022-08-06 11:00:00,165.98,236.56
2022-08-06 12:00:00,133.82,231.0
2022-08-06 13:00:00,145.32,209.26
2022-08-06 14:00:00,190.34,231.52
2022-08-06 15:00:00,239.05,281.32
2022-08-06 16:00:00,318.14,341.72
2022-08-06 17:00:00,372.45,386.24
2022-08-06 18:00:00,396.75,414.06
2022-08-06 19:00:00,380.58,407.15
2022-08-06 20:00:00,369.08,393.98
2022-08-06 21:00:00,324.98,360.91
2022-08-06 22:00:00,277.89,313.8
2022-08-06 23:00:00,232.85,280.12
2022-08-07 00:00:00,218.28,252.15
2022-08-07 01:00:00,206.4,238.16
2022-08-07 02:00:00,200.47,237.46
2022-08-07 03:00:00,205.23,235.52
2022-08-07 04:00:00,205.0,234.65
2022-08-07 05:00:00,206.29,246.67
2022-08-07 06:00:00,162.27,236.94
2022-08-07 07:00:00,142.7,214.44
2022-08-07 08:00:00,100.0,180.41
2022-08-07 09:00:00,87.69,155.33
2022-08-07 10:00:00,86.82,151.86
2022-08-07 11:00:00,70.73,131.76
2022-08-07 12:00:00,70.8,111.58
2022-08-07 13:00:00,86.0,162.22
2022-08-07 14:00:00,102.82,195.53
2022-08-07 15:00:00,199.42,266.54
2022-08-07 16:00:00,301.67,322.1
2022-08-07 17:00:00,393.3,391.07
2022-08-07 18:00:00,421.99,399.06
2022-08-07 19:00:00,419.92,406.31
2022-08-07 20:00:00,401.86,394.25
2022-08-07 21:00:00,359.42,364.53
2022-08-07 22:00:00,310.08,295.19
2022-08-07 23:00:00,271.53,259.8
2022-08-08 00:00:00,265.15,252.45
2022-08-08 01:00:00,278.36,243.18
2022-08-08 02:00:00,272.85,238.2
2022-08-08 03:00:00,310.38,298.84
2022-08-08 04:00:00,363.41,391.17
2022-08-08 05:00:00,410.0,400.14
2022-08-08 06:00:00,414.68,401.98
2022-08-08 07:00:00,384.55,381.0
2022-08-08 08:00:00,339.29,345.35
2022-08-08 09:00:00,284.01,321.77
2022-08-08 10:00:00,254.53,293.94
2022-08-08 11:00:00,271.51,292.07
2022-08-08 12:00:00,266.14,305.6
2022-08-08 13:00:00,300.1,310.35
2022-08-08 14:00:00,328.34,331.01
2022-08-08 15:00:00,406.02,372.11
2022-08-08 16:00:00,439.93,442.13
2022-08-08 17:00:00,495.9,456.02
2022-08-08 18:00:00,493.83,449.98
2022-08-08 19:00:00,455.0,440.41
2022-08-08 20:00:00,429.15,420.09
2022-08-08 21:00:00,391.2,392.0
2022-08-08 22:00:00,330.76,329.32
2022-08-08 23:00:00,298.92,305.49
2022-08-09 00:00:00,298.95,301.55
2022-08-09 01:00:00,289.2,292.53
2022-08-09 02:00:00,295.75,294.24
2022-08-09 03:00:00,320.01,320.48
2022-08-09 04:00:00,382.92,387.74
2022-08-09 05:00:00,414.98,420.55
2022-08-09 06:00:00,426.22,417.47
2022-08-09 07:00:00,383.99,395.27
2022-08-09 08:00:00,310.09,349.2
2022-08-09 09:00:00,282.41,330.22
2022-08-09 10:00:00,276.01,313.47
2022-08-09 11:00:00,251.0,308.23
2022-08-09 12:00:00,254.9,307.08
2022-08-09 13:00:00,263.68,315.97
2022-08-09 14:00:00,289.02,339.06
2022-08-09 15:00:00,350.94,391.75
2022-08-09 16:00:00,419.78,430.96
2022-08-09 17:00:00,469.8,452.46
2022-08-09 18:00:00,469.72,446.97
2022-08-09 19:00:00,428.67,429.83
2022-08-09 20:00:00,406.45,411.86
2022-08-09 21:00:00,343.31,381.97
2022-08-09 22:00:00,297.01,324.68
2022-08-09 23:00:00,286.98,300.58
2022-08-10 00:00:00,298.71,294.34
2022-08-10 01:00:00,285.6,286.79
2022-08-10 02:00:00,269.2,289.96
2022-08-10 03:00:00,292.03,304.1
2022-08-10 04:00:00,321.36,359.86
2022-08-10 05:00:00,383.81,396.53
2022-08-10 06:00:00,395.51,402.85
2022-08-10 07:00:00,356.26,376.87
2022-08-10 08:00:00,302.9,308.59
2022-08-10 09:00:00,271.33,300.16
2022-08-10 10:00:00,271.5,287.55
2022-08-10 11:00:00,231.7,285.19
2022-08-10 12:00:00,238.17,289.94
2022-08-10 13:00:00,262.6,289.95
2022-08-10 14:00:00,303.1,290.45
2022-08-10 15:00:00,353.0,352.04
2022-08-10 16:00:00,409.93,401.95
2022-08-10 17:00:00,449.0,448.28
2022-08-10 18:00:00,454.73,444.09
2022-08-10 19:00:00,420.0,412.56
2022-08-10 20:00:00,406.84,398.81
2022-08-10 21:00:00,355.01,364.01
2022-08-10 22:00:00,309.92,319.62
2022-08-10 23:00:00,300.03,303.29
2022-08-11 00:00:00,310.0,300.76
2022-08-11 01:00:00,306.3,298.08
2022-08-11 02:00:00,312.0,298.45
2022-08-11 03:00:00,347.06,308.82
2022-08-11 04:00:00,401.9,363.42
2022-08-11 05:00:00,419.97,400.16
2022-08-11 06:00:00,414.9,396.34
2022-08-11 07:00:00,397.16,369.98
2022-08-11 08:00:00,355.1,321.09
2022-08-11 09:00:00,334.44,319.85
2022-08-11 10:00:00,300.73,302.95
2022-08-11 11:00:00,284.51,304.82
2022-08-11 12:00:00,289.97,302.98
2022-08-11 13:00:00,305.83,304.75
2022-08-11 14:00:00,336.92,314.96
2022-08-11 15:00:00,401.31,368.39
2022-08-11 16:00:00,450.0,426.72
2022-08-11 17:00:00,539.9,471.27
2022-08-11 18:00:00,534.75,469.89
2022-08-11 19:00:00,446.0,426.29
2022-08-11 20:00:00,414.99,414.17
2022-08-11 21:00:00,390.0,360.68
2022-08-11 22:00:00,422.1,371.01
2022-08-11 23:00:00,405.0,355.39
2022-08-12 00:00:00,395.69,342.1
2022-08-12 01:00:00,391.95,345.72
2022-08-12 02:00:00,402.55,350.31
2022-08-12 03:00:00,408.0,373.78
2022-08-12 04:00:00,469.2,444.67
2022-08-12 05:00:00,513.31,485.7
2022-08-12 06:00:00,508.0,488.47
2022-08-12 07:00:00,472.56,441.2
2022-08-12 08:00:00,419.9,406.44
2022-08-12 09:00:00,371.98,393.17
2022-08-12 10:00:00,351.1,379.29
2022-08-12 11:00:00,328.45,376.41
2022-08-12 12:00:00,323.43,379.85
2022-08-12 13:00:00,350.12,376.83
2022-08-12 14:00:00,384.11,380.09
2022-08-12 15:00:00,448.24,426.45
2022-08-12 16:00:00,489.99,453.11
2022-08-12 17:00:00,560.0,504.25
2022-08-12 18:00:00,565.4,516.32
2022-08-12 19:00:00,507.78,461.81
2022-08-12 20:00:00,469.47,446.67
2022-08-12 21:00:00,424.02,415.38
2022-08-12 22:00:00,427.23,428.37
2022-08-12 23:00:00,400.71,406.63
2022-08-13 00:00:00,387.87,391.87
2022-08-13 01:00:00,374.09,377.04
2022-08-13 02:00:00,375.79,377.39
2022-08-13 03:00:00,382.76,383.71
2022-08-13 04:00:00,379.9,394.8
2022-08-13 05:00:00,388.74,418.73
2022-08-13 06:00:00,399.9,407.13
2022-08-13 07:00:00,374.5,373.3
2022-08-13 08:00:00,333.41,346.7
2022-08-13 09:00:00,284.5,349.6
2022-08-13 10:00:00,185.4,345.25
2022-08-13 11:00:00,19.99,340.49
2022-08-13 12:00:00,117.7,334.58
2022-08-13 13:00:00,265.5,337.64
2022-08-13 14:00:00,334.8,341.44
2022-08-13 15:00:00,412.3,394.58
2022-08-13 16:00:00,466.2,463.1
2022-08-13 17:00:00,503.26,496.88
2022-08-13 18:00:00,504.7,488.79
2022-08-13 19:00:00,479.94,470.27
2022-08-13 20:00:00,461.91,454.9
2022-08-13 21:00:00,425.89,421.21
2022-08-13 22:00:00,416.3,375.52
2022-08-13 23:00:00,397.2,360.92
2022-08-14 00:00:00,377.9,345.8
2022-08-14 01:00:00,354.0,342.19
2022-08-14 02:00:00,350.06,330.07
2022-08-14 03:00:00,351.01,335.01
2022-08-14 04:00:00,352.77,338.86
2022-08-14 05:00:00,350.05,316.7
2022-08-14 06:00:00,355.17,333.96
2022-08-14 07:00:00,339.94,335.38
2022-08-14 08:00:00,309.0,313.58
2022-08-14 09:00:00,233.33,294.57
2022-08-14 10:00:00,109.0,297.41
2022-08-14 11:00:00,45.74,241.88
2022-08-14 12:00:00,76.38,234.13
2022-08-14 13:00:00,161.84,283.15
2022-08-14 14:00:00,305.89,329.34
2022-08-14 15:00:00,348.12,362.47
2022-08-14 16:00:00,415.9,407.08
2022-08-14 17:00:00,454.91,440.12
2022-08-14 18:00:00,459.96,450.76
2022-08-14 19:00:00,462.6,462.21
2022-08-14 20:00:00,455.42,443.5
2022-08-14 21:00:00,422.68,404.96
2022-08-14 22:00:00,375.03,375.07
2022-08-14 23:00:00,361.09,369.81
2022-08-15 00:00:00,360.64,368.04
2022-08-15 01:00:00,350.0,368.19
2022-08-15 02:00:00,352.99,364.91
2022-08-15 03:00:00,362.74,368.77
2022-08-15 04:00:00,339.8,392.03
2022-08-15 05:00:00,396.4,433.56
2022-08-15 06:00:00,445.77,422.25
2022-08-15 07:00:00,452.8,417.53
2022-08-15 08:00:00,431.41,392.05
2022-08-15 09:00:00,407.06,381.97
2022-08-15 10:00:00,402.31,370.67
2022-08-15 11:00:00,392.13,369.95
2022-08-15 12:00:00,392.77,372.59
2022-08-15 13:00:00,380.09,379.98
2022-08-15 14:00:00,400.05,391.07
2022-08-15 15:00:00,448.84,425.84
2022-08-15 16:00:00,495.0,469.67
2022-08-15 17:00:00,520.01,513.5
2022-08-15 18:00:00,555.72,528.15
2022-08-15 19:00:00,536.69,502.86
2022-08-15 20:00:00,507.0,482.91
2022-08-15 21:00:00,475.42,454.79
2022-08-15 22:00:00,383.0,445.95
2022-08-15 23:00:00,304.68,444.4
2022-08-16 00:00:00,308.1,431.03
2022-08-16 01:00:00,312.6,423.5
2022-08-16 02:00:00,305.3,424.73
2022-08-16 03:00:00,309.5,439.92
2022-08-16 04:00:00,321.2,493.55
2022-08-16 05:00:00,393.0,524.04
2022-08-16 06:00:00,450.0,529.07
2022-08-16 07:00:00,442.47,505.12
2022-08-16 08:00:00,395.1,478.14
2022-08-16 09:00:00,379.02,453.82
2022-08-16 10:00:00,355.2,432.71
2022-08-16 11:00:00,363.43,431.19
2022-08-16 12:00:00,401.4,439.94
2022-08-16 13:00:00,415.3,450.75
2022-08-16 14:00:00,431.7,463.09
2022-08-16 15:00:00,495.0,506.8
2022-08-16 16:00:00,531.99,560.05
2022-08-16 17:00:00,599.99,663.61
2022-08-16 18:00:00,600.0,662.15
2022-08-16 19:00:00,598.9,616.31
2022-08-16 20:00:00,531.79,563.74
2022-08-16 21:00:00,477.6,521.98
2022-08-16 22:00:00,523.94,514.05
2022-08-16 23:00:00,483.88,498.9
2022-08-17 00:00:00,472.13,476.8
2022-08-17 01:00:00,424.24,466.41
2022-08-17 02:00:00,377.52,472.0
2022-08-17 03:00:00,420.25,484.5
2022-08-17 04:00:00,479.79,550.55
2022-08-17 05:00:00,593.35,597.45
2022-08-17 06:00:00,616.33,603.15
2022-08-17 07:00:00,575.1,577.35
2022-08-17 08:00:00,549.97,546.12
2022-08-17 09:00:00,526.89,529.56
2022-08-17 10:00:00,507.77,520.06
2022-08-17 11:00:00,507.26,521.06
2022-08-17 12:00:00,491.32,520.82
2022-08-17 13:00:00,508.79,522.93
2022-08-17 14:00:00,541.6,541.49
2022-08-17 15:00:00,593.3,587.62
2022-08-17 16:00:00,676.04,627.1
2022-08-17 17:00:00,747.93,652.67
2022-08-17 18:00:00,681.0,632.73
2022-08-17 19:00:00,629.09,594.4
2022-08-17 20:00:00,552.03,546.86
2022-08-17 21:00:00,499.65,515.67
2022-08-17 22:00:00,523.92,514.08
2022-08-17 23:00:00,479.9,479.78
2022-08-18 00:00:00,480.0,478.2
2022-08-18 01:00:00,428.7,473.57
2022-08-18 02:00:00,407.75,473.33
2022-08-18 03:00:00,402.06,485.78
2022-08-18 04:00:00,550.0,532.68
2022-08-18 05:00:00,598.9,585.41
2022-08-18 06:00:00,600.0,605.48
2022-08-18 07:00:00,613.59,584.26
2022-08-18 08:00:00,575.09,574.37
2022-08-18 09:00:00,560.0,559.93
2022-08-18 10:00:00,525.4,542.77
2022-08-18 11:00:00,526.69,540.31
2022-08-18 12:00:00,528.77,533.93
2022-08-18 13:00:00,521.99,540.03
2022-08-18 14:00:00,511.39,564.71
2022-08-18 15:00:00,542.04,581.63
2022-08-18 16:00:00,580.42,647.33
2022-08-18 17:00:00,645.07,674.55
2022-08-18 18:00:00,644.38,662.95
2022-08-18 19:00:00,600.06,613.02
2022-08-18 20:00:00,552.73,568.93
2022-08-18 21:00:00,524.93,530.29
2022-08-18 22:00:00,510.09,504.97
2022-08-18 23:00:00,467.63,475.53
2022-08-19 00:00:00,450.1,471.49
2022-08-19 01:00:00,416.45,469.24
2022-08-19 02:00:00,439.39,469.79
2022-08-19 03:00:00,469.62,475.68
2022-08-19 04:00:00,518.63,537.66
2022-08-19 05:00:00,571.2,577.27
2022-08-19 06:00:00,577.72,589.4
2022-08-19 07:00:00,535.58,579.97
2022-08-19 08:00:00,505.34,561.9
2022-08-19 09:00:00,499.68,548.22
2022-08-19 10:00:00,485.79,528.95
2022-08-19 11:00:00,482.6,502.41
2022-08-19 12:00:00,443.75,488.72
2022-08-19 13:00:00,451.77,483.7
2022-08-19 14:00:00,490.86,486.49
2022-08-19 15:00:00,517.42,523.87
2022-08-19 16:00:00,545.56,579.87
2022-08-19 17:00:00,568.99,587.96
2022-08-19 18:00:00,569.4,593.37
2022-08-19 19:00:00,550.0,570.86
2022-08-19 20:00:00,530.58,536.22
2022-08-19 21:00:00,504.93,507.2
2022-08-19 22:00:00,512.09,510.44
2022-08-19 23:00:00,500.05,470.96
2022-08-20 00:00:00,480.09,450.05
2022-08-20 01:00:00,460.04,441.67
2022-08-20 02:00:00,452.61,440.07
2022-08-20 03:00:00,452.15,440.03
2022-08-20 04:00:00,471.69,452.39
2022-08-20 05:00:00,475.03,473.97
2022-08-20 06:00:00,484.93,491.43
2022-08-20 07:00:00,480.02,478.27
2022-08-20 08:00:00,464.5,458.98
2022-08-20 09:00:00,443.19,447.12
2022-08-20 10:00:00,403.82,420.2
2022-08-20 11:00:00,331.8,419.93
2022-08-20 12:00:00,310.19,408.63
2022-08-20 13:00:00,325.32,397.02
2022-08-20 14:00:00,330.55,411.22
2022-08-20 15:00:00,402.56,444.19
2022-08-20 16:00:00,475.06,496.03
2022-08-20 17:00:00,529.91,533.91
2022-08-20 18:00:00,441.8,539.88
2022-08-20 19:00:00,480.0,529.08
2022-08-20 20:00:00,407.55,512.06
2022-08-20 21:00:00,373.3,489.53
2022-08-20 22:00:00,430.27,474.34
2022-08-20 23:00:00,381.0,449.91
2022-08-21 00:00:00,374.94,408.34
2022-08-21 01:00:00,344.27,372.24
2022-08-21 02:00:00,323.0,364.42
2022-08-21 03:00:00,324.07,353.47
2022-08-21 04:00:00,365.99,348.14
2022-08-21 05:00:00,348.35,347.76
2022-08-21 06:00:00,332.0,350.81
2022-08-21 07:00:00,317.26,339.39
2022-08-21 08:00:00,254.52,336.44
2022-08-21 09:00:00,208.13,342.67
2022-08-21 10:00:00,180.98,339.25
2022-08-21 11:00:00,88.81,301.93
2022-08-21 12:00:00,109.75,300.69
2022-08-21 13:00:00,211.24,283.13
2022-08-21 14:00:00,317.26,338.02
2022-08-21 15:00:00,455.0,429.86
2022-08-21 16:00:00,530.0,511.92
2022-08-21 17:00:00,592.0,576.11
2022-08-21 18:00:00,621.41,590.56
2022-08-21 19:00:00,601.59,583.46
2022-08-21 20:00:00,586.62,572.37
2022-08-21 21:00:00,565.76,534.46
2022-08-21 22:00:00,504.25,480.64
2022-08-21 23:00:00,477.42,440.87
2022-08-22 00:00:00,467.72,435.78
2022-08-22 01:00:00,447.78,436.97
2022-08-22 02:00:00,450.02,443.53
2022-08-22 03:00:00,497.08,476.37
2022-08-22 04:00:00,561.66,555.31
2022-08-22 05:00:00,599.9,620.74
2022-08-22 06:00:00,610.0,634.17
2022-08-22 07:00:00,595.59,610.07
2022-08-22 08:00:00,583.46,579.93
2022-08-22 09:00:00,567.5,570.03
2022-08-22 10:00:00,527.29,539.23
2022-08-22 11:00:00,539.45,529.43
2022-08-22 12:00:00,550.83,527.88
2022-08-22 13:00:00,577.2,538.76
2022-08-22 14:00:00,586.67,598.24
2022-08-22 15:00:00,613.55,617.25
2022-08-22 16:00:00,640.0,645.12
2022-08-22 17:00:00,644.23,674.5
2022-08-22 18:00:00,679.97,671.0
2022-08-22 19:00:00,631.07,653.0
2022-08-22 20:00:00,588.86,592.03
2022-08-22 21:00:00,545.0,558.69
2022-08-22 22:00:00,550.0,573.37
2022-08-22 23:00:00,504.73,542.98
2022-08-23 00:00:00,507.0,545.76
2022-08-23 01:00:00,500.57,519.66
2022-08-23 02:00:00,503.32,511.96
2022-08-23 03:00:00,531.02,569.38
2022-08-23 04:00:00,627.95,665.76
2022-08-23 05:00:00,668.21,692.95
2022-08-23 06:00:00,680.0,696.34
2022-08-23 07:00:00,640.1,633.16
2022-08-23 08:00:00,614.01,606.68
2022-08-23 09:00:00,538.65,601.04
2022-08-23 10:00:00,511.33,594.11
2022-08-23 11:00:00,496.33,599.92
2022-08-23 12:00:00,550.03,594.77
2022-08-23 13:00:00,572.82,585.04
2022-08-23 14:00:00,604.43,594.67
2022-08-23 15:00:00,648.15,657.4
2022-08-23 16:00:00,713.65,709.02
2022-08-23 17:00:00,794.95,745.24
2022-08-23 18:00:00,771.0,764.88
2022-08-23 19:00:00,708.83,703.99
2022-08-23 20:00:00,644.0,664.42
2022-08-23 21:00:00,599.99,615.94
2022-08-23 22:00:00,581.8,566.29
2022-08-23 23:00:00,550.0,522.05
2022-08-24 00:00:00,550.19,510.74
2022-08-24 01:00:00,535.98,509.81
2022-08-24 02:00:00,539.01,507.79
2022-08-24 03:00:00,574.18,532.73
2022-08-24 04:00:00,648.0,626.76
2022-08-24 05:00:00,683.25,677.1
2022-08-24 06:00:00,694.26,692.52
2022-08-24 07:00:00,649.92,644.24
2022-08-24 08:00:00,534.84,627.06
2022-08-24 09:00:00,527.36,611.57
2022-08-24 10:00:00,462.98,605.12
2022-08-24 11:00:00,502.74,604.65
2022-08-24 12:00:00,501.7,599.13
2022-08-24 13:00:00,555.75,620.44
2022-08-24 14:00:00,584.08,632.19
2022-08-24 15:00:00,672.33,683.37
2022-08-24 16:00:00,750.0,723.03
2022-08-24 17:00:00,850.0,793.44
2022-08-24 18:00:00,783.56,786.09
2022-08-24 19:00:00,724.78,694.75
2022-08-24 20:00:00,659.37,637.08
2022-08-24 21:00:00,571.15,594.2
2022-08-24 22:00:00,503.78,559.32
2022-08-24 23:00:00,522.92,537.57
2022-08-25 00:00:00,520.07,535.03
2022-08-25 01:00:00,513.06,529.04
2022-08-25 02:00:00,518.6,523.6
2022-08-25 03:00:00,530.07,545.07
2022-08-25 04:00:00,606.22,627.91
2022-08-25 05:00:00,667.71,667.73
2022-08-25 06:00:00,689.78,684.53
2022-08-25 07:00:00,637.72,635.06
2022-08-25 08:00:00,572.01,632.15
2022-08-25 09:00:00,492.5,624.3
2022-08-25 10:00:00,434.26,623.98
2022-08-25 11:00:00,488.32,619.85
2022-08-25 12:00:00,417.35,620.01
2022-08-25 13:00:00,500.0,621.71
2022-08-25 14:00:00,564.35,639.2
2022-08-25 15:00:00,686.8,639.55
2022-08-25 16:00:00,714.23,704.8
2022-08-25 17:00:00,766.79,760.88
2022-08-25 18:00:00,760.0,738.62
2022-08-25 19:00:00,710.0,685.45
2022-08-25 20:00:00,673.4,648.73
2022-08-25 21:00:00,626.73,580.43
2022-08-25 22:00:00,607.15,599.96
2022-08-25 23:00:00,580.07,586.06
2022-08-26 00:00:00,572.53,586.53
2022-08-26 01:00:00,571.04,576.51
2022-08-26 02:00:00,569.21,581.11
2022-08-26 03:00:00,598.99,603.16
2022-08-26 04:00:00,750.0,696.98
2022-08-26 05:00:00,769.23,750.1
